1868.7986,12.954,0.069
1869.77774,12.898,0.073
1871.73058,12.839,0.074
1872.8401,12.831,0.063
1874.71288,12.758,0.077
1875.79012,12.846,0.075
1878.70248,12.861,0.058
1879.8378,12.756,0.042
1880.81684,12.909,0.049
1881.78925,12.897,0.047
1884.74541,12.842,0.054
1885.75826,12.83,0.051
1886.78362,12.893,0.048
1887.75544,12.918,0.053
1888.75736,12.841,0.063
1889.77036,12.949,0.049
1899.70982,12.847,0.041
1900.72584,12.933,0.043
1902.69905,13.038,0.043
1903.73588,13.131,0.055
1904.71498,13.059,0.059
1905.72359,12.995,0.058
1906.70535,13.117,0.056
1907.70791,13.196,0.045
1908.70691,13.209,0.047
1913.67918,13.305,0.043
1914.69311,13.277,0.043
1915.69943,13.18,0.062
1918.67202,13.322,0.044
1919.73004,13.436,0.042
1920.68739,13.459,0.045
1921.67843,13.352,0.048
1922.68073,13.524,0.046
1924.6705,13.608,0.063
1925.67133,13.425,0.054
1926.67227,13.332,0.043
1928.67186,13.468,0.043
1929.66243,13.429,0.041
1930.66722,13.4,0.042
1931.65786,13.434,0.051
1932.65271,13.337,0.039
1934.65898,13.485,0.044
1937.67499,13.524,0.038
1939.60536,13.428,0.04
1940.65823,13.434,0.038
1945.65453,13.465,0.04
1946.64734,13.452,0.048
1947.64985,13.691,0.044
1948.69851,13.525,0.047
1949.64278,13.364,0.04
1952.61784,13.561,0.06
1954.62212,13.353,0.049
1958.59044,13.305,0.043
1959.61376,13.46,0.042
1964.59636,13.396,0.039
1965.58278,13.092,0.038
1966.59373,13.328,0.037
1967.59312,13.322,0.04
1968.58123,13.31,0.039
1979.54661,12.836,0.047
1981.55424,13.196,0.047
2030.46805,13.228,0.07
2032.52091,13.242,0.058
2053.50246,13.518,0.05
2056.46458,13.747,0.068
2068.52004,14.03,0.071
2173.85294,13.412,0.056
2183.85816,13.331,0.057
2185.81212,13.618,0.052
2189.84905,13.497,0.053
2191.81578,13.72,0.056
2193.82102,13.567,0.058
2199.81959,13.573,0.063
2201.82243,13.837,0.048
2208.79278,13.69,0.063
2212.76707,13.753,0.054
2213.80675,13.854,0.053
2215.78121,13.761,0.055
2217.76444,13.719,0.055
2221.74696,13.612,0.056
2224.79097,13.703,0.051
2225.73504,13.568,0.052
2227.75623,13.878,0.053
2227.80734,13.581,0.051
2229.74229,13.875,0.052
2230.83067,13.806,0.049
2233.70573,14.042,0.057
2233.82654,13.416,0.05
2234.80873,13.74,0.056
2235.75707,13.963,0.051
2237.82073,13.649,0.055
2239.80813,13.672,0.063
2241.71607,13.592,0.057
2241.77891,13.614,0.053
2242.80437,13.463,0.06
2244.71435,13.359,0.061
2247.76371,13.435,0.063
2248.78985,13.213,0.066
2250.77976,13.394,0.067
2251.76861,13.251,0.062
2253.75563,13.214,0.068
2254.75045,13.266,0.064
2545.82338,12.968,0.053
2561.79636,13.181,0.056
2565.81015,13.539,0.067
2577.76914,13.374,0.06
2621.79805,13.273,0.044
2623.75013,13.316,0.046
2625.7358,13.145,0.043
2628.68287,13.161,0.044
2628.72637,13.154,0.043
2631.85946,13.141,0.071
2635.70791,13.274,0.045
2637.7085,13.239,0.043
2639.72574,13.319,0.048
2641.72194,13.014,0.045
2643.73132,13.022,0.045
2645.72008,13.057,0.043
2647.70061,13.068,0.056
2650.68604,13.122,0.045
2652.69485,13.01,0.048
2654.69351,12.914,0.043
2657.72042,12.93,0.046
2659.74833,12.888,0.046
2661.74553,12.956,0.046
2663.742,13.084,0.045
2665.73369,13.051,0.046
2667.7344,12.945,0.044
2669.7239,13.04,0.044
2671.72304,12.882,0.046
2673.71889,12.958,0.046
2675.70542,12.983,0.044
2681.63825,12.916,0.044
2683.6339,13.068,0.044
2684.78176,13.074,0.047
2686.69052,12.971,0.045
2689.7112,13.17,0.046
2691.64879,13.151,0.043
2693.66126,13.244,0.048
2696.77007,13.234,0.055
2698.80604,13.378,0.048
2700.731,13.231,0.054
2706.66089,13.26,0.049
2710.60259,13.545,0.044
2711.70068,13.429,0.047
2713.66371,13.376,0.045
2714.76234,13.534,0.044
2717.6286,13.484,0.047
2719.69047,13.511,0.042
2723.64506,13.503,0.047
2725.6403,13.554,0.046
2727.63395,13.675,0.044
2732.71274,13.626,0.05
2734.57097,13.646,0.047
2736.54413,13.497,0.044
2738.5689,13.757,0.047
2740.56425,13.576,0.046
2742.5657,13.736,0.051
2744.56203,13.649,0.049
2746.57842,13.677,0.045
2750.60004,13.668,0.05
2752.56699,13.777,0.045
2755.56003,13.84,0.042
2757.55691,13.591,0.043
2759.58434,13.835,0.043
2761.56022,14.29,0.043
2766.54674,13.554,0.043
2770.56459,13.525,0.044
2776.49183,13.513,0.049
2783.50374,13.541,0.044
2785.5078,13.445,0.045
2787.50764,13.42,0.044
2790.53942,13.363,0.045
2810.47229,13.321,0.048
2812.47929,13.404,0.045
2814.48184,13.369,0.047
2820.45687,13.357,0.039
2861.93177,13.256,0.039
2884.90837,13.325,0.048
2893.88369,13.283,0.047
2896.87356,13.513,0.045
2905.88796,13.368,0.043
2911.86903,13.134,0.043
2916.81499,13.131,0.043
2923.8374,13.033,0.054
2927.79333,13.106,0.042
2930.83034,13.055,0.043
