2510.65563,10.269,0.035
2535.55791,10.341,0.033
2558.49325,10.181,0.033
2560.51916,9.911,0.036
2707.90366,10.466,0.054
2709.89338,9.806,0.036
2710.90509,9.929,0.037
2712.89228,10.193,0.035
2721.87613,10.447,0.049
2724.88475,9.816,0.034
2729.86514,10.438,0.035
2731.90245,9.942,0.033
2733.87093,9.992,0.033
2734.89498,10.06,0.034
2736.84452,10.394,0.037
2738.91675,10.135,0.033
2739.89806,9.82,0.032
2740.89736,9.947,0.031
2742.86674,10.157,0.036
2743.879,10.333,0.033
2747.87395,9.786,0.059
2749.86449,10.034,0.033
2751.82249,10.378,0.04
2751.8348,10.371,0.039
2754.8593,9.803,0.031
2754.86131,9.847,0.034
2756.83256,10.061,0.031
2756.83688,10.005,0.031
2758.84179,10.295,0.033
2758.84377,10.32,0.036
2760.82261,10.369,0.041
2760.83404,10.366,0.035
2764.79794,10.017,0.03
2764.81597,10.038,0.031
2775.8509,10.401,0.043
2782.83095,10.459,0.031
2783.75758,10.211,0.036
2784.76677,9.822,0.031
2785.75567,9.924,0.033
2790.75737,10.354,0.032
2791.70803,10.041,0.035
2805.85311,10.396,0.049
2808.83884,9.977,0.038
2809.74743,10.025,0.032
2810.85339,10.219,0.033
2812.67631,10.497,0.033
2812.68278,10.451,0.032
2814.84469,9.813,0.039
2815.81045,9.923,0.037
2819.70978,10.401,0.031
2826.69965,10.378,0.048
2830.6471,9.874,0.031
2830.76015,9.897,0.046
2832.62565,10.071,0.034
2833.73652,10.253,0.039
2833.73832,10.244,0.04
2835.63574,10.425,0.034
2835.63732,10.414,0.037
2838.64694,9.955,0.035
2838.65689,9.98,0.035
2840.69933,10.202,0.033
2840.70478,10.197,0.034
2840.72141,10.219,0.052
2845.69035,9.885,0.031
2845.69851,9.876,0.03
2851.70191,10.079,0.033
2853.60327,9.956,0.043
2854.56247,9.979,0.028
2858.60533,10.287,0.031
2859.65557,9.854,0.033
2861.62949,9.994,0.039
2862.58547,10.029,0.039
2866.58799,10.112,0.032
2867.69465,9.797,0.033
2872.57322,10.449,0.028
2872.67107,10.479,0.032
2875.60683,9.879,0.032
2878.54511,10.27,0.036
2879.59822,10.393,0.029
2882.62178,9.808,0.04
2883.52905,9.956,0.031
2884.58193,9.98,0.032
2885.60129,10.187,0.031
2888.55663,10.333,0.034
2888.60146,10.279,0.034
2893.51266,10.214,0.034
2894.57832,10.412,0.04
2895.52303,10.427,0.031
2897.5366,9.796,0.032
2901.52717,10.294,0.045
2908.49405,10.228,0.032
2910.50655,10.459,0.03
2912.5229,9.826,0.038
2915.54917,10.173,0.033
2922.53069,10.036,0.037
2924.53598,10.396,0.034
2927.53744,9.808,0.033
2932.51005,10.422,0.032
2934.51439,10.001,0.033
2936.51709,9.989,0.062
3078.89057,9.92,0.051
3079.89984,9.998,0.045
3081.90126,10.342,0.046
3088.89073,10.232,0.047
3090.89255,10.408,0.054
3092.88578,9.785,0.048
3097.9162,10.491,0.042
3103.87872,10.245,0.048
3104.8985,10.393,0.045
3106.88828,10.062,0.053
3107.90541,9.828,0.037
3109.88903,10.263,0.047
3110.89833,10.164,0.044
3112.86617,10.448,0.046
3113.882,10.291,0.032
3116.8616,9.993,0.034
3122.86364,9.797,0.033
3132.84181,10.041,0.051
3132.84404,10.1,0.045
3141.88052,10.321,0.062
3146.75793,9.996,0.052
3153.80993,9.917,0.029
3156.755,10.297,0.035
3156.75715,10.328,0.038
3158.80812,10.34,0.04
3162.7365,10.01,0.04
3162.74639,10.037,0.042
3164.76597,10.385,0.032
3164.77333,10.385,0.033
3169.7799,9.991,0.031
3172.76256,10.451,0.044
3176.70741,9.988,0.038
3176.70947,9.979,0.038
3179.68558,10.355,0.042
3182.69334,9.816,0.031
3182.69547,9.825,0.04
3184.68051,9.978,0.045
3184.68755,10.007,0.035
3186.69849,10.314,0.044
3189.7229,9.983,0.041
3189.72843,9.96,0.036
3274.59281,9.984,0.038
3277.5617,10.423,0.036
3278.50334,10.464,0.041
3279.57733,10.06,0.038
3293.51757,10.445,0.049
3453.88828,9.902,0.035
3456.90972,10.301,0.038
3463.87342,10.205,0.045
3469.88538,9.981,0.048
3472.8866,10.423,0.046
3478.83588,10.185,0.052
3481.82174,10.25,0.047
3483.85445,9.892,0.045
3487.83844,10.376,0.049
3490.83389,9.77,0.05
3492.82882,10.002,0.05
3496.81599,10.242,0.042
3500.79929,10.052,0.046
3502.8802,10.426,0.057
3509.78431,10.33,0.039
3512.73722,9.945,0.044
3525.71517,10.472,0.033
3538.7106,10.16,0.036
3540.69741,10.437,0.045
3550.75457,9.82,0.04
3553.67191,10.155,0.031
3559.63532,9.964,0.047
3561.63887,10.223,0.035
3563.63566,10.442,0.041
3569.72313,10.318,0.041
3571.73003,10.325,0.05
3574.7313,9.967,0.045
3577.57837,10.397,0.041
3586.58398,10.37,0.058
3591.55209,10.221,0.043
3593.55913,10.482,0.041
3597.62161,9.996,0.048
3602.64102,10.005,0.051
3609.5058,10.234,0.048
3617.58669,10.031,0.045
3622.58027,10.389,0.05
3626.58232,9.878,0.041
3630.55715,10.421,0.047
3632.56342,10.028,0.049
3639.54714,10.23,0.046
3642.54791,10.168,0.048
3646.5438,10.43,0.039
3649.51368,10.031,0.057
3651.51566,10.194,0.049
3655.51681,9.841,0.054
3658.51216,10.091,0.05
3814.90637,10.007,0.053
3818.8967,10.428,0.048
3822.89552,9.989,0.046
3826.89363,10.359,0.051
3829.90281,9.99,0.048
3832.88447,10.347,0.046
3835.87583,9.819,0.048
3851.82751,9.88,0.045
3859.82619,9.988,0.056
3861.81071,10.209,0.045
3863.88572,10.494,0.044
3865.79587,9.871,0.045
3867.80063,10.005,0.047
3869.78621,10.223,0.06
3871.80008,10.409,0.044
3874.88947,10,0.045
3877.75805,10.371,0.043
3880.85001,9.84,0.045
3883.84988,10.103,0.047
3887.73674,10.097,0.045
3891.74263,10.203,0.04
3893.73797,10.455,0.041
3896.72902,9.878,0.046
3901.6875,10.467,0.051
3903.70812,9.82,0.044
3905.6991,10.001,0.049
3907.69727,10.313,0.043
3909.78505,10.214,0.048
3981.57696,10.179,0.051
4182.89817,10.001,0.041
4190.89196,9.982,0.035
4193.88539,10.392,0.041
4202.87833,10.132,0.034
4205.85832,9.999,0.037
4213.85902,10.043,0.039
4227.81441,9.983,0.034
4229.81948,10.232,0.033
4231.89167,10.448,0.035
4234.77582,9.902,0.035
4247.74614,10.203,0.039
4253.73791,10.451,0.04
4255.86009,9.999,0.041
4258.72363,10.013,0.035
4273.80606,10.015,0.033
4278.67865,9.858,0.033
4282.74653,10.262,0.047
4284.73905,10.395,0.04
4290.73276,10.366,0.034
4292.71707,10.209,0.035
4296.72468,10.132,0.042
4298.73332,10.456,0.047
4302.7482,9.973,0.035
4304.68639,10.203,0.034
4306.67602,10.458,0.034
4308.6799,9.854,0.048
4310.71438,10.028,0.048
4316.66443,9.832,0.033
4319.65537,10.231,0.04
4330.61627,10.113,0.033
4332.6127,9.956,0.033
4334.60627,10.169,0.032
4338.60919,9.914,0.036
4341.58363,10.07,0.037
4343.59313,10.386,0.047
4347.60392,9.949,0.039
4354.57851,9.831,0.037
4356.59816,10.039,0.035
4358.57843,10.415,0.034
4360.5675,10.145,0.04
4363.53196,10,0.033
4365.56432,10.306,0.036
4369.5391,9.83,0.042
4371.55117,10.051,0.043
4375.52796,10.162,0.034
4377.53368,9.945,0.039
4380.52196,10.31,0.045
4383.51415,9.936,0.036
4386.50026,10.009,0.034
4388.507,10.387,0.035
4542.9076,9.955,0.039
4546.90635,10.449,0.042
4551.89031,10.079,0.046
4555.88169,10.122,0.039
4558.89837,9.984,0.032
4562.88996,10.279,0.04
4566.88449,10.066,0.039
4569.9089,10.407,0.034
4572.89026,9.95,0.034
4575.85522,10.326,0.049
4578.87066,9.887,0.043
4583.86321,10.423,0.035
4586.88701,9.759,0.041
4589.82887,10.194,0.037
4592.81448,10.321,0.034
4595.80649,9.988,0.032
4602.80075,9.936,0.044
4606.8066,10.428,0.051
4609.78582,9.86,0.039
4616.86568,9.802,0.037
4623.7372,9.986,0.035
4627.76184,10.252,0.035
4629.74614,10.476,0.033
4631.75812,9.825,0.035
4633.73972,10.003,0.049
4639.71632,9.843,0.034
4641.7296,10.055,0.033
4643.72884,10.35,0.039
4645.74147,10.16,0.034
4647.77887,9.92,0.039
4650.65825,10.312,0.037
4654.67694,9.838,0.036
4658.72702,10.383,0.055
4661.64312,9.844,0.035
4663.69086,9.989,0.04
4665.73649,10.354,0.042
4671.65399,10.015,0.032
4674.59658,10.463,0.037
4677.67881,9.925,0.034
4682.66014,10.528,0.033
4684.66886,9.828,0.035
4686.61054,10.003,0.039
4690.61722,10.239,0.033
4701.64707,10.017,0.033
4703.65074,10.359,0.035
4706.5978,9.856,0.035
4709.54898,10.091,0.04
4716.57782,9.968,0.043
4721.56379,9.895,0.039
4724.59776,10.102,0.046
4730.51493,9.945,0.047
4733.54318,10.336,0.038
4737.54366,9.859,0.04
4740.53329,10.245,0.038
4743.51862,10.096,0.042
4745.531,9.934,0.044
4754.51006,10.067,0.043
4758.49807,10.141,0.041
4919.90787,10.159,0.058
