1868.78915,9.489,0.052
1868.81342,9.517,0.062
1869.78652,9.636,0.052
1871.74405,9.813,0.056
1871.76686,9.828,0.063
1872.8283,9.949,0.048
1873.75966,10.094,0.059
1874.73348,10.219,0.053
1875.74156,10.399,0.06
1875.85206,10.376,0.051
1877.7237,10.522,0.047
1877.7324,10.524,0.056
1878.82056,10.332,0.055
1881.76612,9.306,0.046
1881.81212,9.349,0.055
1884.75236,9.738,0.043
1884.79986,9.75,0.055
1885.82043,9.867,0.051
1886.78139,9.969,0.042
1886.80882,9.997,0.052
1887.7557,10.126,0.046
1887.78006,10.119,0.055
1888.75291,10.28,0.049
1888.81243,10.29,0.057
1889.77006,10.4,0.046
1889.79203,10.414,0.052
1899.71938,9.866,0.044
1899.74144,9.888,0.051
1900.72639,10.019,0.038
1900.7463,10.042,0.054
1902.70865,10.315,0.044
1902.73075,10.328,0.05
1903.73649,10.473,0.046
1903.75863,10.449,0.051
1904.71313,10.53,0.047
1905.71283,10.446,0.048
1905.73977,10.441,0.054
1906.70373,10.188,0.046
1906.72599,10.186,0.055
1907.70854,10.227,0.045
1907.74047,10.218,0.049
1908.70536,9.286,0.041
1908.72306,9.297,0.051
1913.68437,9.913,0.039
1913.70666,9.936,0.046
1914.69378,10.058,0.042
1914.71609,10.059,0.052
1915.69791,10.197,0.045
1915.71577,10.223,0.055
1918.67266,10.552,0.045
1918.69747,10.54,0.054
1919.70291,10.354,0.043
1920.6836,10.163,0.043
1920.70597,10.215,0.051
1921.6791,10.086,0.041
1921.70234,10.117,0.05
1922.67919,9.275,0.039
1922.70163,9.294,0.048
1923.67382,9.517,0.052
1923.69628,9.498,0.061
1924.66892,9.618,0.056
1924.6914,9.626,0.055
1925.67195,9.724,0.045
1925.69449,9.76,0.043
1926.67067,9.837,0.036
1926.68867,9.849,0.048
1928.67021,10.104,0.041
1928.69054,10.117,0.051
1929.66303,10.234,0.04
1929.68573,10.267,0.05
1930.66562,10.393,0.038
1931.65622,10.463,0.045
1931.67877,10.532,0.049
1932.65329,10.481,0.037
1932.67659,10.494,0.047
1933.65267,10.278,0.035
1933.67662,10.294,0.042
1934.65056,10.202,0.038
1934.67314,10.218,0.046
1935.59705,9.84,0.039
1935.60722,9.839,0.051
1935.70087,9.705,0.047
1937.6348,9.525,0.032
1937.64397,9.543,0.045
1938.65187,9.644,0.035
1939.69209,9.765,0.043
1939.69798,9.755,0.036
1940.68255,9.876,0.044
1941.60968,9.994,0.037
1941.68739,10.006,0.044
1945.63344,10.533,0.037
1946.63689,10.438,0.04
1946.66708,10.433,0.047
1947.64637,10.194,0.042
1947.66206,10.204,0.047
1948.68817,10.253,0.049
1949.60652,9.371,0.042
1949.65933,9.34,0.046
1950.60705,9.46,0.039
1950.63452,9.483,0.047
1952.60676,9.685,0.039
1952.6296,9.685,0.046
1953.61144,9.765,0.035
1953.62537,9.769,0.04
1954.6267,9.901,0.045
1955.60667,10.047,0.035
1955.62727,10.039,0.042
1958.59042,10.475,0.036
1958.61103,10.456,0.041
1959.60692,10.499,0.037
1959.62536,10.516,0.041
1961.59403,10.188,0.036
1961.61474,10.179,0.04
1963.57717,9.261,0.037
1963.60011,9.25,0.043
1964.58486,9.479,0.035
1964.61457,9.501,0.042
1965.58252,9.571,0.035
1965.60324,9.607,0.041
1966.58439,9.689,0.039
1966.60746,9.717,0.043
1967.57878,9.814,0.038
1967.60227,9.802,0.042
1968.57635,9.925,0.038
1968.5993,9.942,0.044
1977.5771,9.354,0.049
1977.71941,9.392,0.045
1979.56148,9.623,0.043
1979.56655,9.665,0.051
1981.54879,9.812,0.044
1981.56738,9.852,0.046
1982.57226,9.964,0.042
1984.55688,10.285,0.046
1985.56572,10.442,0.044
2026.46941,10.44,0.052
2026.49371,10.415,0.044
2031.48365,9.58,0.052
2032.52714,9.457,0.056
2033.50895,9.556,0.049
2039.46627,10.302,0.075
2053.51459,10.39,0.056
2056.4719,10.341,0.06
2059.47079,9.329,0.059
2069.46277,10.481,0.06
2070.4511,10.275,0.052
2144.91642,9.771,0.057
2167.87368,10.002,0.052
2171.8907,9.747,0.051
2173.87491,9.96,0.048
2183.88267,9.526,0.048
2185.84582,9.787,0.05
2189.87849,10.361,0.048
2191.8432,10.511,0.065
2193.8417,10.142,0.046
2196.82676,9.491,0.063
2198.82239,10.054,0.047
2200.82788,9.925,0.048
2202.81305,10.215,0.046
2208.82301,10.033,0.059
2212.78819,9.729,0.048
2212.81048,9.725,0.051
2214.7779,9.918,0.05
2215.85571,10.112,0.049
2217.79304,10.412,0.048
2221.80339,10.224,0.056
2224.78026,9.547,0.047
2226.76419,9.77,0.047
2227.8615,9.885,0.054
2229.76905,10.157,0.046
2232.77268,10.521,0.044
2234.75396,10.186,0.046
2236.73774,9.39,0.048
2237.8273,9.467,0.053
2241.7343,9.922,0.049
2441.46944,9.881,0.04
2498.93061,9.587,0.055
2520.90637,10.457,0.053
2526.90764,9.708,0.053
2545.83397,10.404,0.045
2552.83915,9.531,0.043
2557.80925,10.118,0.036
2557.83447,10.082,0.038
2559.82567,10.437,0.036
2559.85053,10.433,0.037
2561.83161,10.45,0.036
2565.82912,9.46,0.035
2566.83308,9.57,0.055
2578.82757,9.252,0.043
2621.82999,9.634,0.053
2623.7505,9.803,0.037
2623.77743,9.817,0.045
2625.76769,10.078,0.047
2628.71779,10.47,0.046
2631.84337,10.191,0.047
2632.8014,10.02,0.051
2635.69708,9.613,0.033
2637.7091,9.848,0.035
2637.74308,9.839,0.044
2639.71257,10.093,0.035
2639.75151,10.375,0.042
2641.72022,10.415,0.036
2641.76121,10.419,0.042
2643.76375,10.49,0.047
2645.71383,10.214,0.035
2645.75261,10.246,0.043
2647.69891,9.406,0.034
2647.73068,9.433,0.044
2650.67308,9.749,0.031
2650.70933,9.777,0.042
2652.69317,10.01,0.037
2652.72719,10.025,0.043
2655.66831,10.431,0.044
2657.72106,10.434,0.037
2659.74895,10.202,0.041
2661.74613,9.554,0.037
2661.76888,9.482,0.048
2663.74257,9.677,0.036
2663.76537,9.7,0.042
2665.73425,9.927,0.034
2667.75777,10.205,0.045
2669.72438,10.451,0.036
2669.76024,10.489,0.047
2671.72347,10.381,0.035
2671.74637,10.335,0.047
2673.71929,10.07,0.039
2673.74205,10.074,0.045
2675.70578,9.494,0.032
2677.68781,9.727,0.036
2677.71083,9.736,0.046
2679.65925,9.943,0.063
2680.83219,10.152,0.042
2681.673,10.257,0.043
2683.66394,10.519,0.043
2683.80455,10.497,0.039
2685.6471,10.285,0.047
2686.78867,10.239,0.052
2688.68541,9.423,0.051
2689.6521,9.537,0.04
2689.79764,9.543,0.057
2690.79458,9.644,0.047
2691.71171,9.777,0.047
2693.55528,9.986,0.034
2693.726,10.036,0.046
2694.78687,10.15,0.037
2696.75288,10.435,0.037
2697.69507,10.517,0.048
2699.52635,10.21,0.033
2701.68823,9.316,0.049
2703.57631,9.567,0.036
2703.68401,9.595,0.044
2705.56838,9.78,0.034
2705.6763,9.794,0.048
2707.56649,10.03,0.033
2709.56018,10.337,0.034
2709.63743,10.357,0.044
2711.56455,10.504,0.034
2711.61385,10.557,0.041
2712.77192,10.334,0.05
2713.57669,10.175,0.038
2714.61668,10.152,0.041
2715.57203,9.245,0.038
2715.71456,9.284,0.047
2717.72906,9.643,0.054
2719.60291,9.814,0.042
2720.58712,9.932,0.049
2720.73009,9.979,0.045
2722.58409,10.215,0.044
2722.64044,10.283,0.043
2724.5821,10.511,0.045
