2622.77699,9.986,0.035
2624.7888,10.084,0.04
2627.78817,10.059,0.039
2632.83853,9.973,0.044
2635.76769,10.106,0.03
2637.78675,10.081,0.037
2639.79552,10.012,0.035
2641.77032,9.987,0.034
2643.77284,10.02,0.034
2645.76417,10.231,0.034
2650.73447,10.822,0.036
2652.74077,9.972,0.035
2655.72092,10.231,0.039
2659.73514,10.043,0.039
2661.73234,9.969,0.038
2663.72875,9.986,0.036
2665.72042,10.156,0.034
2667.72111,10.176,0.036
2671.70962,9.995,0.037
2675.69188,10.066,0.034
2677.68073,10.066,0.036
2679.67261,10.042,0.054
2681.66328,10.006,0.035
2691.63656,10.47,0.037
2693.64892,9.966,0.036
2695.63685,10.065,0.043
2695.66033,10.05,0.051
2697.64295,10.091,0.035
2699.63326,10.07,0.035
2701.63119,10.756,0.035
2703.6269,9.979,0.033
2705.61902,10.021,0.039
2707.61709,10.086,0.035
2714.58245,9.991,0.042
2717.574,10.071,0.039
2720.56035,10.027,0.034
2722.5572,9.968,0.035
2724.55525,10.001,0.034
2726.5535,10.054,0.037
2728.54461,10.069,0.035
2730.5405,10.023,0.035
2734.52533,9.976,0.036
2736.51004,10.066,0.036
2742.50158,10.446,0.038
2744.51736,10,0.042
2751.54076,9.991,0.034
2754.54124,9.982,0.049
2756.54054,10.067,0.054
2759.47025,10.083,0.054
2761.49321,10.018,0.034
2785.45302,9.977,0.036
2961.8533,10.09,0.041
2965.8438,10.578,0.036
2971.83412,10.115,0.043
2975.81494,9.984,0.037
2977.83002,10.019,0.044
2979.85046,10.069,0.033
2982.81588,10.068,0.049
2987.83408,10.01,0.037
2990.79531,10.106,0.042
2996.77611,10.688,0.039
2998.82376,9.998,0.035
3001.79208,10.214,0.037
3006.75263,10.806,0.038
3008.7604,10.022,0.036
3010.7604,10.102,0.045
3015.75812,10.002,0.047
3017.76183,9.991,0.037
3019.79574,10.044,0.053
3025.6868,10.011,0.039
3030.67643,10.057,0.046
3034.71975,10.017,0.04
3037.6775,10.009,0.042
3042.68719,10.141,0.052
3044.71202,10.029,0.038
3047.66136,10.701,0.045
3050.64713,10.035,0.036
3053.63463,10.052,0.052
3060.66512,10.048,0.033
3069.51658,10.013,0.053
3069.61267,10.047,0.046
3071.62375,10.068,0.059
3076.60577,9.998,0.04
3078.60458,9.999,0.038
3086.58286,10.017,0.037
3098.51374,10.661,0.048
3100.54437,10.011,0.042
3107.51463,9.995,0.039
3109.52368,9.994,0.035
3124.49428,10.079,0.056
3327.81085,9.996,0.041
3327.81664,9.99,0.042
3327.82417,10,0.035
3327.83222,10.013,0.041
3327.83486,9.982,0.041
3327.84276,9.982,0.039
3327.84789,10.005,0.039
3327.85835,9.996,0.042
3328.81111,9.97,0.039
3328.83207,10.008,0.04
3330.81037,10.016,0.053
3330.81822,10.021,0.034
3330.82978,10.018,0.041
3330.83214,10.035,0.04
3330.83502,10.018,0.035
3330.83712,10,0.037
3330.85055,10.054,0.041
3334.81223,10.07,0.039
3334.81694,10.036,0.039
3334.8197,10.036,0.034
3334.82217,10.066,0.038
3334.83028,10.03,0.041
3334.84066,10.062,0.04
3334.8565,10.057,0.055
3336.81241,10.001,0.043
3336.82482,9.996,0.048
3337.80489,9.981,0.042
3337.82078,9.946,0.044
3337.8314,10.022,0.045
3337.83402,9.996,0.043
3337.83848,9.991,0.044
3338.78858,9.987,0.054
3338.80258,10.191,0.041
3339.84723,9.996,0.055
3340.77842,10.009,0.057
