2724.91342,9.102,0.048
2728.91084,9.132,0.041
2734.91408,9.576,0.037
2737.91621,9.294,0.04
2740.91607,9.39,0.038
2755.87704,9.205,0.033
2758.89072,9.196,0.035
2761.86344,9.216,0.038
2764.86084,9.29,0.033
2767.91031,9.356,0.043
2785.82336,9.383,0.04
2787.81342,9.103,0.035
2805.88455,9.277,0.045
2809.76553,9.434,0.036
2811.74576,9.475,0.038
2812.85359,9.478,0.053
2816.79015,9.5,0.034
2821.78485,9.179,0.036
2829.72843,8.98,0.052
2831.69721,9.003,0.035
2832.74694,9.049,0.037
2839.7372,9.3,0.044
2843.69392,9.414,0.05
2851.79453,9.589,0.035
2854.6167,9.521,0.033
2858.64648,9.169,0.035
2859.7044,9.072,0.035
2861.6582,8.988,0.038
2867.58845,8.977,0.036
2872.68451,9.129,0.032
2879.68279,9.276,0.032
2883.57642,9.423,0.034
2885.55419,9.489,0.033
2886.68656,9.54,0.037
2892.68162,9.287,0.044
2894.59345,9.061,0.034
2894.5985,9.105,0.035
2896.61487,9.049,0.036
2898.60259,9.033,0.036
2900.59743,9.042,0.033
2904.58456,9.071,0.038
2906.58521,9.137,0.033
2909.58708,9.211,0.034
2911.55864,9.277,0.034
2916.56092,9.463,0.035
2918.59488,9.544,0.036
2922.56096,9.651,0.04
2924.56636,9.633,0.041
2927.56553,9.418,0.038
2929.56672,9.15,0.037
2931.57261,8.876,0.037
2933.56508,8.818,0.038
2939.51507,8.94,0.035
2943.52727,9.061,0.04
2949.51676,9.334,0.047
3146.83664,8.916,0.043
3153.90263,8.865,0.035
3156.83957,8.888,0.035
3162.83993,9.027,0.037
3168.81428,9.198,0.036
3171.78801,9.193,0.047
3175.79708,9.088,0.042
3178.76296,9.01,0.05
3180.8926,9.007,0.04
3183.77742,9.025,0.047
3186.75603,9.073,0.041
3189.75539,9.124,0.046
3266.51874,9.423,0.036
3268.58932,9.558,0.032
3270.58487,9.655,0.041
3272.61955,9.704,0.056
3275.61276,9.788,0.049
3278.55345,9.686,0.045
3280.58144,9.47,0.049
3292.527,8.926,0.053
3295.51796,8.963,0.037
3298.55498,9.049,0.042
3327.51527,9.078,0.048
3328.52439,9.121,0.047
3328.53233,9.115,0.055
3464.91302,9.111,0.035
3469.90986,9.21,0.043
3473.90687,9.358,0.039
3477.90663,9.501,0.035
3487.89296,10.022,0.047
3491.86222,9.766,0.04
3496.88392,9.191,0.04
3500.86648,9.109,0.035
3503.856,9.148,0.059
3506.85886,9.198,0.034
3510.81346,9.268,0.039
3512.82998,9.298,0.047
3516.8162,9.366,0.06
3520.82279,9.385,0.036
3522.81113,9.331,0.049
3525.78874,9.281,0.045
3530.87456,9.968,0.052
3538.89392,9.387,0.049
3547.73528,9.571,0.045
3556.69987,10.214,0.032
3561.78579,10.359,0.047
3563.81341,10.135,0.045
3569.77089,9.107,0.041
3571.77873,8.972,0.044
3576.77561,8.939,0.046
3583.72918,9.024,0.045
3587.78173,9.193,0.045
3590.61812,9.292,0.046
3592.69625,9.318,0.049
3596.62512,9.378,0.039
3602.70173,9.133,0.054
3606.57651,9.197,0.045
3617.63769,9.379,0.046
3620.53158,9.619,0.048
3622.62177,9.703,0.047
3626.61423,10.027,0.043
3629.62996,10.227,0.053
3631.62597,10.258,0.056
3633.64213,10.147,0.052
3637.57458,9.407,0.039
3641.56372,8.891,0.046
3643.61041,8.864,0.046
3647.55481,8.852,0.04
3652.54627,9.029,0.055
3654.55682,9.016,0.046
3656.58321,9.085,0.049
3659.54787,9.157,0.051
3661.56483,9.258,0.054
3664.51739,9.296,0.051
3668.50994,9.292,0.045
3671.5112,9.026,0.043
3674.5145,9.046,0.052
3677.50535,9.1,0.051
3834.91589,9.339,0.053
3852.87016,9.029,0.054
3862.86338,9.069,0.045
3864.87494,9.126,0.048
3866.85351,9.193,0.046
3868.8537,9.23,0.05
3870.83212,9.29,0.05
3872.83793,9.377,0.049
3880.82677,9.417,0.046
3883.82739,9.303,0.048
3887.80843,8.897,0.046
3892.7734,8.876,0.048
3894.77071,8.916,0.042
3900.76894,9.043,0.053
3902.77698,9.095,0.049
3904.8446,9.156,0.05
3906.89885,9.28,0.05
3909.74279,9.387,0.043
3913.7452,9.516,0.046
4215.91319,8.796,0.052
4227.86256,9.24,0.035
4229.86719,9.347,0.036
4231.8733,9.374,0.038
4234.84454,9.385,0.039
4253.89246,9.093,0.041
4256.79062,9.163,0.036
4272.74539,9.251,0.035
4274.75801,9.178,0.034
4277.72942,8.958,0.034
4283.80573,9.046,0.045
4285.81219,9.052,0.043
4289.80439,9.045,0.041
4291.80888,9.088,0.035
4293.79351,9.153,0.033
4295.81041,9.243,0.037
4298.66606,9.374,0.042
4300.6878,9.538,0.044
4302.75599,9.629,0.036
4304.67767,9.737,0.033
4306.66581,9.799,0.034
4308.73777,9.764,0.055
4310.74288,9.551,0.039
4312.76277,9.259,0.048
4316.60771,8.891,0.036
4319.63799,8.851,0.035
4330.6079,9.024,0.035
4332.67537,9.077,0.037
4334.66519,9.163,0.032
4338.65592,9.329,0.037
4340.70843,9.348,0.046
4342.70917,9.36,0.045
4345.54665,9.269,0.046
4347.55992,9.016,0.039
4349.62626,8.902,0.046
4351.6258,8.986,0.05
4354.61558,9.041,0.033
4356.64195,9.042,0.038
4358.67004,9.073,0.036
4363.58573,9.24,0.034
4365.59353,9.311,0.039
4368.63312,9.484,0.044
4373.56402,9.814,0.04
4378.58053,9.855,0.046
4381.53666,9.429,0.043
4383.58717,9.179,0.039
4386.54535,8.979,0.034
4388.52911,8.905,0.037
4402.54533,9.142,0.044
4408.5235,9.351,0.042
4558.91127,9.282,0.037
4566.91494,9.05,0.039
4570.91392,9.077,0.034
4574.89647,9.143,0.035
4588.9239,9.487,0.036
4591.88897,9.177,0.035
4594.88796,8.909,0.04
4597.86752,8.965,0.033
4600.85672,9.064,0.041
4602.88621,9.091,0.05
4606.91247,9.212,0.042
4609.84329,9.306,0.041
4611.86578,9.386,0.036
4616.88359,9.793,0.039
4623.79864,9.998,0.042
4627.8182,9.613,0.04
4629.80716,9.359,0.033
4631.81194,9.159,0.037
4633.80409,9.076,0.045
4638.87207,9.031,0.046
4641.74551,9.065,0.037
4643.77533,9.059,0.042
4645.82251,9.111,0.038
4648.73543,9.157,0.037
4650.79536,9.24,0.04
4652.84757,9.252,0.034
4654.77811,9.285,0.034
4656.74212,9.32,0.036
4660.70588,9.307,0.035
4662.73066,9.222,0.043
4664.70979,9.176,0.042
4666.73173,9.177,0.041
4672.72028,9.211,0.034
4681.68043,9.416,0.04
4683.67988,9.512,0.043
4685.65907,9.666,0.04
4687.65549,9.814,0.037
4691.64267,10.046,0.039
4694.69308,10.073,0.046
4698.64488,9.721,0.039
4700.64344,9.468,0.032
4702.65239,9.229,0.038
4704.65431,9.058,0.038
4706.67577,8.977,0.037
4709.63307,8.923,0.047
4716.58996,9.044,0.041
4720.62627,9.128,0.042
4722.65594,9.203,0.046
4726.55507,9.322,0.043
4729.54856,9.382,0.039
4731.58488,9.323,0.056
4734.6184,9.207,0.04
4739.53626,9.247,0.039
4742.52592,9.25,0.04
4744.53966,9.268,0.05
4746.55086,9.259,0.046
4748.57724,9.278,0.046
4754.57328,9.512,0.048
4757.53828,9.727,0.045
4760.53349,9.943,0.043
4763.53119,10.122,0.043
4766.51655,10.207,0.044
4769.51482,9.835,0.043
4772.51363,9.33,0.041
4940.90785,9.358,0.056
4948.90738,9.155,0.054
4952.87214,9.107,0.055
4961.86144,9.174,0.057
4968.85846,9.358,0.06
4972.85942,9.579,0.054
4975.84004,9.718,0.054
4985.78321,9.043,0.053
4991.82912,8.999,0.058
4994.85263,8.958,0.059
5006.82494,9.084,0.054
5014.76148,9.26,0.054
5021.78409,9.062,0.059
5040.73225,9.4,0.059
5063.64736,8.864,0.052
5071.57822,9.004,0.057
5088.55834,9.178,0.06
5092.6552,9.006,0.049
5098.54734,9.064,0.062
5104.61236,9.122,0.059
