1868.81013,12.725,0.027
1868.82754,12.94,0.034
1869.80547,12.839,0.028
1870.77431,12.757,0.036
1872.7629,12.585,0.036
1874.76311,12.456,0.035
1876.75734,12.269,0.035
1878.75457,12.033,0.033
1878.76629,12.006,0.025
1880.75429,11.658,0.029
1881.83816,11.598,0.032
1884.82131,11.304,0.033
1885.83029,11.239,0.032
1886.82134,11.124,0.031
1887.81535,11.077,0.031
1889.73591,10.87,0.032
1889.74312,10.901,0.028
1899.73608,9.945,0.025
1899.75137,9.944,0.031
1900.74084,9.852,0.026
1900.75626,9.847,0.03
1902.74309,9.688,0.031
1904.75991,9.546,0.033
1905.74971,9.475,0.033
1906.74323,9.412,0.031
1907.75059,9.354,0.033
1908.73559,9.295,0.031
1913.71665,9.115,0.031
1914.71284,9.083,0.024
1914.72613,9.094,0.032
1915.72589,9.076,0.032
1918.68968,9.066,0.027
1918.70301,9.07,0.033
1919.75245,9.084,0.034
1920.70261,9.091,0.026
1920.7115,9.093,0.033
1921.71013,9.117,0.033
1922.70946,9.138,0.032
1924.68804,9.63,0.028
1924.69919,9.213,0.032
1925.70231,9.235,0.038
1926.68529,9.277,0.024
1926.6965,9.268,0.032
1928.68712,9.35,0.024
1928.69832,9.353,0.032
1929.67776,9.388,0.024
1929.69579,9.386,0.031
1930.67797,9.454,0.024
1930.68957,9.428,0.031
1931.6888,9.486,0.031
1932.67537,9.501,0.023
1932.68664,9.487,0.032
1933.6663,9.508,0.025
1933.68666,9.509,0.031
1934.66963,9.538,0.024
1934.68096,9.548,0.03
1935.6043,9.574,0.024
1935.61442,9.567,0.031
1935.70505,9.582,0.03
1937.64194,9.62,0.024
1937.65191,9.626,0.03
1939.64097,9.743,0.03
1939.70211,9.696,0.025
1940.6963,9.752,0.03
1941.62332,9.795,0.023
1941.70383,9.814,0.032
1945.65433,9.913,0.025
1945.67217,9.94,0.031
1946.66096,9.93,0.026
1946.67503,9.965,0.032
1948.60475,10.01,0.028
1948.61112,10.013,0.034
1949.64401,10.023,0.026
1949.64886,10.049,0.033
1950.63075,10.081,0.035
1950.63776,10.078,0.038
1952.62354,10.123,0.034
1952.63503,10.12,0.037
1953.62147,10.115,0.028
1953.63759,10.135,0.032
1954.6367,10.172,0.033
1955.61886,10.205,0.032
1955.63492,10.208,0.036
1958.60709,10.317,0.029
1958.61867,10.327,0.033
1959.62143,10.371,0.032
1961.61079,10.432,0.031
1961.62238,10.45,0.034
1963.59384,10.531,0.033
1963.60544,10.554,0.037
1964.61051,10.59,0.031
1964.61994,10.583,0.034
1965.59919,10.632,0.031
1965.61085,10.679,0.034
1966.60339,10.671,0.034
1966.61505,10.702,0.037
1967.59817,10.742,0.033
1967.6076,10.742,0.036
1968.59519,10.791,0.036
1977.57054,11.262,0.04
1977.58913,11.296,0.044
1979.55771,11.415,0.04
1979.57399,11.467,0.043
1981.55851,11.52,0.038
1982.57734,11.652,0.038
1984.53493,11.689,0.042
1984.56911,11.744,0.043
1985.5708,11.826,0.044
1993.5245,12.203,0.044
1994.51523,12.407,0.042
1996.5152,12.493,0.047
1998.51475,12.537,0.046
2026.48062,12.559,0.033
2026.5004,12.472,0.028
2030.49549,12.433,0.036
2031.49935,12.402,0.027
2033.47198,12.393,0.036
2033.51782,12.344,0.028
2054.46198,11.191,0.039
2056.47575,11.15,0.037
2057.46554,11.081,0.027
2059.47685,10.991,0.037
2062.44618,10.778,0.048
2064.44632,10.589,0.042
2067.44553,10.5,0.053
2078.4471,9.944,0.043
2168.89917,12.106,0.031
2172.89465,12.393,0.028
2184.84195,13.05,0.035
2184.85986,12.637,0.031
2186.86575,12.714,0.029
2188.87534,12.801,0.05
2190.84768,12.791,0.029
2190.84923,12.844,0.028
2192.8422,12.913,0.03
2192.86027,12.942,0.028
2194.84555,12.859,0.029
2194.85645,12.884,0.028
2196.86832,12.888,0.027
2197.84425,12.922,0.035
2198.84782,12.737,0.027
2200.85336,12.624,0.029
2201.84524,12.709,0.05
2202.83854,12.758,0.028
2206.80565,12.475,0.03
2214.80602,11.752,0.033
2224.80831,10.908,0.033
2226.788,10.736,0.032
2228.7755,10.578,0.033
2230.77426,10.401,0.032
2233.74259,10.195,0.033
2236.77531,9.988,0.033
2237.8325,9.909,0.037
2240.72462,9.711,0.038
2247.78645,9.134,0.042
2248.82988,9.057,0.044
2250.81258,8.92,0.041
2252.81248,8.803,0.042
2257.80005,8.666,0.04
2260.74911,8.629,0.047
2260.76895,8.617,0.042
2263.71571,8.616,0.047
2269.75607,8.721,0.049
2545.85391,13.617,0.031
2552.85985,13.157,0.031
2557.83723,12.515,0.033
2557.85728,12.663,0.038
2559.87347,12.205,0.033
2562.84826,11.666,0.033
2564.85427,11.413,0.034
2577.79297,9.981,0.031
2621.824,9.613,0.033
2623.78511,9.71,0.031
2625.77764,9.798,0.032
2628.73461,9.976,0.031
2632.78413,10.234,0.045
2632.79548,10.18,0.032
2635.72093,10.367,0.031
2637.75998,10.498,0.031
2639.78736,10.622,0.033
2642.71069,10.872,0.033
2644.75573,11.012,0.033
2646.73526,11.196,0.03
2649.72491,11.491,0.032
2652.72386,11.607,0.024
2655.74901,11.93,0.031
2658.71392,12.136,0.032
2662.70632,12.561,0.031
2664.69546,12.657,0.031
2665.76162,12.65,0.04
2666.6953,12.631,0.031
2670.69426,12.897,0.031
2674.68281,13.203,0.031
2676.66912,13.214,0.03
2678.65456,13.23,0.031
2681.67147,13.502,0.024
2683.66238,13.451,0.024
2685.66416,13.466,0.032
2694.69403,13.926,0.032
2696.70912,13.765,0.031
2698.6924,13.791,0.032
2702.67472,13.752,0.03
2704.57962,14.113,0.026
2704.65949,13.923,0.032
2705.77449,13.414,0.033
2706.57559,13.493,0.022
2707.7319,13.445,0.032
2709.65205,13.332,0.032
2709.71471,13.05,0.025
2711.62147,13.239,0.031
2713.62661,13.192,0.033
2713.63074,13.082,0.027
2715.63864,13.141,0.036
2715.64275,12.979,0.03
2719.55152,12.787,0.027
2719.5567,12.88,0.032
2720.69382,12.866,0.03
2720.70202,12.844,0.043
2722.61924,12.56,0.023
2722.62443,12.675,0.031
2724.61713,12.594,0.025
2724.62233,12.549,0.031
2726.62063,12.492,0.033
2728.60661,12.192,0.026
2728.61184,12.248,0.032
2730.60249,12.063,0.029
2730.60773,12.009,0.032
2733.64878,11.756,0.024
2733.65402,11.75,0.034
2735.64444,11.495,0.025
2735.64971,11.525,0.03
2737.63151,11.307,0.024
2737.63679,11.241,0.035
2739.62398,11.052,0.027
2739.62925,11.001,0.033
2741.59129,10.789,0.024
2741.59658,10.778,0.033
2743.59879,10.593,0.028
2743.60408,10.592,0.034
2745.61135,10.437,0.037
2745.61663,10.469,0.039
2750.47911,10.272,0.024
2750.48494,10.268,0.036
2751.60871,10.246,0.026
2751.61174,10.239,0.03
2754.57891,10.208,0.028
2754.58194,10.205,0.031
2756.5813,10.136,0.052
2760.58704,10.067,0.024
2760.59008,10.065,0.03
2762.58029,9.99,0.05
2762.58332,10.036,0.04
2764.56472,9.921,0.028
2764.56775,9.93,0.031
2770.45999,9.849,0.032
2770.46301,9.839,0.032
2775.46552,9.888,0.026
2775.46851,9.888,0.031
2782.49336,10.011,0.025
2782.4963,10.004,0.032
2784.50294,10.028,0.026
2784.50594,10.04,0.031
2786.50114,10.087,0.027
2786.50407,10.077,0.031
2789.49949,10.132,0.029
2789.5024,10.198,0.034
2791.52688,10.254,0.033
2792.47333,10.296,0.026
2794.49182,10.387,0.047
2795.46345,10.415,0.03
2797.48658,10.509,0.041
2804.45337,10.777,0.03
2804.45615,10.862,0.038
2809.4514,11.033,0.033
2809.45413,10.995,0.031
2811.47089,11.078,0.032
2812.45149,11.079,0.027
2884.91722,12.364,0.032
2893.90936,11.455,0.033
2894.90651,11.426,0.037
2896.90186,11.304,0.029
2899.89906,11.041,0.037
2900.88817,10.967,0.045
2906.89879,10.531,0.036
2911.87023,9.931,0.029
2911.89097,9.912,0.032
2915.89237,9.528,0.033
2916.87672,9.446,0.032
2918.85949,9.251,0.042
2921.88001,9.07,0.038
2923.86864,9.37,0.033
2926.84192,8.829,0.029
2927.83882,8.838,0.037
2933.85876,8.829,0.035
2934.84394,8.819,0.023
2940.82544,8.855,0.038
2942.84868,8.863,0.025
2946.78644,8.964,0.026
2946.8132,8.994,0.032
2948.85435,9.07,0.024
2949.82386,9.101,0.032
2956.81417,9.586,0.035
2960.82458,9.928,0.031
2963.81456,10.172,0.025
2963.83619,10.192,0.031
2967.79082,10.499,0.031
2970.80632,10.816,0.025
2974.75339,11.114,0.026
2974.83366,11.137,0.032
2976.83026,11.299,0.031
2978.77908,11.427,0.032
2978.7971,11.403,0.032
2980.82709,11.57,0.026
2981.77903,11.622,0.033
2983.7678,11.741,0.027
2984.78314,11.89,0.033
2987.77404,12.015,0.031
2989.7445,12.082,0.026
2990.76592,12.242,0.029
2991.80382,12.265,0.024
2996.75016,12.693,0.031
2996.78735,12.479,0.027
2998.79987,12.663,0.03
3000.73369,12.644,0.025
3001.77285,12.828,0.03
3005.70658,12.949,0.022
3006.72825,12.941,0.032
3007.74148,12.932,0.025
3008.74443,13.188,0.031
3009.7741,13.081,0.027
3010.75182,13.206,0.033
3011.80158,13.031,0.028
3013.70029,13.043,0.034
3016.7488,13.694,0.032
3017.72784,13.48,0.025
3018.7512,13.183,0.03
3019.73624,13.523,0.024
3023.72582,13.366,0.032
3023.73778,13.346,0.027
3027.82926,13.556,0.028
3030.63757,13.524,0.024
3030.66209,13.408,0.029
3032.71069,13.563,0.031
3034.69462,13.053,0.031
3034.72939,13.209,0.031
3036.77263,13.534,0.024
3036.80115,13.665,0.033
3043.66513,13.114,0.029
3043.67523,13.109,0.034
3045.7031,13.228,0.025
3048.66542,12.785,0.029
3048.68342,12.881,0.034
3051.63199,12.542,0.047
3051.64277,12.68,0.03
3053.68195,12.576,0.028
3053.70276,12.334,0.031
3055.74704,12.224,0.032
3058.58387,11.848,0.026
3058.59199,11.825,0.031
3060.64881,11.752,0.024
3060.65696,11.662,0.031
3064.71359,11.271,0.036
3064.77404,11.247,0.036
3067.6997,10.976,0.026
3067.73108,10.995,0.032
3069.71307,10.777,0.034
3069.73469,10.758,0.034
3071.73237,10.593,0.035
3074.63743,10.326,0.025
3074.6406,10.332,0.031
3076.66741,10.156,0.024
3076.67058,10.175,0.031
3078.66609,9.979,0.033
3078.66925,10.01,0.036
3080.67974,9.895,0.036
3080.6829,9.894,0.055
3082.71358,9.782,0.028
3082.71679,9.759,0.039
3086.70606,9.588,0.039
3087.52407,9.583,0.026
3088.70957,9.533,0.04
3089.54966,9.512,0.028
3090.72287,9.457,0.053
3091.56666,9.473,0.027
3092.70018,9.49,0.038
3093.57573,9.46,0.025
3097.577,9.463,0.025
3098.68897,9.491,0.037
3099.59943,9.501,0.028
3101.54275,9.558,0.03
3101.60489,9.577,0.034
3103.54931,9.571,0.034
3103.61162,9.554,0.026
3105.55436,9.503,0.04
3105.60866,9.517,0.03
3107.56223,9.483,0.031
3107.60889,9.479,0.024
3109.57052,9.402,0.031
3109.61387,9.401,0.025
3111.56784,9.352,0.032
3111.60897,9.336,0.025
3113.58481,9.287,0.034
3113.62905,9.313,0.025
3115.59044,9.256,0.03
3116.53,9.246,0.032
3121.475,9.247,0.029
3121.4814,9.214,0.031
3123.50779,9.226,0.025
3123.51113,9.231,0.03
3125.53655,9.293,0.025
3125.54521,9.306,0.031
3127.571,9.366,0.028
3127.57993,9.358,0.033
3129.58373,9.459,0.031
3132.51029,9.616,0.024
3133.5991,9.668,0.033
3134.53721,9.733,0.026
3142.54748,10.342,0.029
3144.50273,10.496,0.023
3146.52879,10.689,0.03
3152.46061,11.226,0.029
3156.46615,11.645,0.025
3160.47381,11.886,0.029
3164.45991,12.162,0.024
3168.4603,12.368,0.025
3175.44837,12.784,0.03
3296.87893,9.299,0.035
3356.77927,13.001,0.045
3363.76007,13.296,0.033
3367.72519,13.477,0.036
3380.79322,13.321,0.038
3383.74486,13.269,0.033
3386.68833,13.255,0.034
3388.67989,12.996,0.036
3393.82229,12.828,0.038
