1979.88164,9.014,0.043
1981.88211,8.827,0.04
1982.89466,7.931,0.054
1984.87764,8.169,0.043
2184.52182,9.132,0.052
2184.54246,9.131,0.052
2188.50223,7.992,0.041
2188.52796,8.097,0.045
2191.51596,8.321,0.04
2194.51897,8.614,0.04
2195.5107,8.722,0.046
2198.5023,9.073,0.04
2199.50067,9.148,0.044
2203.50218,8.88,0.047
2206.50571,8.076,0.038
2442.71326,9.012,0.027
2443.71293,8.909,0.027
2446.71538,8.107,0.031
2453.70297,8.846,0.042
2459.67596,9.043,0.038
2464.66645,8.185,0.03
2466.66074,8.402,0.03
2473.63044,9.119,0.035
2481.61664,8.161,0.043
2508.62546,9.176,0.041
2511.63304,8.954,0.05
2520.50363,8.63,0.03
2544.5744,9.141,0.03
2549.56243,8.091,0.031
2552.55366,8.4,0.039
2561.50094,9.168,0.032
2562.55252,9.056,0.04
2564.51253,8.912,0.034
2568.51337,8.266,0.035
2700.90212,8.912,0.043
2711.89122,8.969,0.035
2722.8774,8.296,0.036
2725.86985,8.605,0.033
2727.90309,8.821,0.04
2730.86552,9.148,0.034
2736.91958,8.149,0.037
2739.85973,8.291,0.034
2755.81331,8.168,0.031
2757.83332,8.364,0.032
2764.82274,9.136,0.031
2769.8411,8.919,0.042
2775.84929,8.451,0.041
2782.81971,9.188,0.051
2784.78257,9.113,0.032
2786.76354,8.928,0.032
2790.78096,8.229,0.031
2802.8613,8.997,0.06
2804.71505,8.833,0.041
2808.76671,8.329,0.033
2812.68803,8.725,0.032
2814.85406,8.984,0.044
2819.72833,9.024,0.033
2821.71745,8.868,0.033
2829.67398,8.693,0.037
2830.77315,8.832,0.045
2832.63543,9.048,0.034
2836.62677,9.049,0.067
2843.66257,8.354,0.049
2851.63729,9.195,0.03
2853.75437,9.067,0.033
2855.65404,8.915,0.043
2861.62058,8.453,0.039
2872.57869,8.942,0.031
2875.61232,8.156,0.034
2877.60305,8.341,0.032
2879.60374,8.54,0.033
2882.64146,8.878,0.065
2884.58991,9.092,0.032
2885.61174,9.17,0.032
2892.56775,8.14,0.037
2894.55492,8.324,0.035
2896.57558,8.52,0.033
2898.56617,8.747,0.033
2900.55818,8.988,0.034
2904.54777,9.143,0.038
2906.54614,8.912,0.034
2909.54757,8.112,0.036
2911.52628,8.297,0.04
2916.5377,8.842,0.037
2918.57328,9.077,0.036
2922.54048,9.036,0.037
2924.54809,8.892,0.037
2927.5472,8.202,0.033
2929.54837,8.401,0.035
2931.5511,8.598,0.034
2933.55169,8.816,0.036
2935.55082,9.073,0.039
2939.50592,9.049,0.036
2943.51138,8.028,0.037
2947.51925,8.478,0.044
2951.5121,8.917,0.042
3081.88729,8.198,0.058
3088.89533,8.944,0.045
3092.89028,9.152,0.054
3098.87503,8.178,0.048
3102.89321,8.588,0.057
3105.88392,8.944,0.059
3108.88737,9.187,0.032
3122.90198,8.922,0.038
3125.82381,9.185,0.055
3127.88834,9.073,0.041
3134.86805,8.353,0.034
3141.80792,9.115,0.055
3144.84615,9.095,0.031
3153.80721,8.566,0.036
3156.77303,8.859,0.058
3162.79779,9.001,0.037
3164.8202,8.757,0.035
3170.76794,8.493,0.03
3173.72926,8.818,0.044
3173.75556,8.846,0.042
3174.75324,8.962,0.049
3174.75571,8.97,0.044
3174.75816,8.975,0.036
3174.76294,8.969,0.04
3174.76538,8.973,0.035
3174.76782,8.973,0.033
3174.77027,8.967,0.031
3174.77273,8.972,0.034
3174.77519,8.967,0.033
3174.77764,8.978,0.032
3174.78013,8.973,0.034
3174.78259,8.983,0.031
3174.78773,8.967,0.034
3174.79514,8.986,0.031
3175.73798,9.082,0.045
3175.76692,9.112,0.038
3175.79607,9.084,0.036
3175.83246,9.091,0.055
3175.86147,9.094,0.035
3175.88808,9.094,0.032
