1900.84892,7.615,0.029
1903.85504,7.837,0.033
1905.8638,7.804,0.031
1907.8604,7.772,0.029
1914.81275,7.917,0.032
1919.82466,8.017,0.034
1921.81843,8.06,0.032
1928.78282,8.21,0.034
1929.86208,8.231,0.027
1931.80857,8.288,0.028
1933.81374,8.321,0.029
1935.86,8.392,0.029
1937.85276,8.439,0.027
1939.84162,8.486,0.028
1947.82288,8.7,0.028
1949.78623,8.75,0.034
1950.84068,8.783,0.032
1955.80251,8.919,0.033
1961.77633,9.089,0.029
1963.79895,9.135,0.028
1964.78728,9.17,0.029
1967.78691,9.249,0.029
1968.77869,9.286,0.031
1977.73769,9.566,0.041
1982.734,9.686,0.032
1993.7278,9.985,0.043
1994.71637,9.984,0.039
1997.70086,10.138,0.042
1998.69716,10.192,0.045
2014.6555,10.704,0.048
2018.63993,10.781,0.047
2019.64365,10.729,0.055
2025.61775,10.949,0.03
2026.63052,10.947,0.033
2027.62686,10.971,0.032
2030.60871,11.037,0.039
2032.6112,11.13,0.028
2052.55394,11.581,0.03
2055.55704,11.604,0.033
2095.51165,12.331,0.055
2103.49627,12.019,0.032
2106.47125,12.008,0.032
2130.47083,11.248,0.033
2134.46957,11.096,0.03
2256.85954,6.564,0.055
2465.50435,12.44,0.026
2467.51001,12.415,0.024
2474.48554,12.157,0.039
2482.53317,12.08,0.036
2489.48041,11.883,0.035
2495.48215,11.658,0.032
2501.47665,11.526,0.041
2624.85469,6.872,0.034
2630.85434,7.01,0.032
2638.85134,7.223,0.039
2642.8468,7.388,0.026
2643.8504,7.427,0.026
2646.82359,7.548,0.026
2650.82248,7.717,0.028
2657.86675,7.971,0.026
2660.81221,8.081,0.032
2666.80742,8.284,0.029
2669.84734,8.397,0.027
2672.83961,8.499,0.026
2677.80655,8.67,0.033
2679.8156,8.737,0.048
2681.79707,8.816,0.024
2684.81033,8.887,0.028
2686.81202,8.967,0.028
2692.83759,9.164,0.027
2694.7756,9.22,0.025
2697.79473,9.325,0.024
2699.76264,9.383,0.022
2701.77176,9.428,0.025
2703.76782,9.492,0.023
2707.74875,9.635,0.026
2709.72108,9.663,0.027
2711.7169,9.723,0.031
2711.73844,9.702,0.03
2713.70767,9.787,0.028
2714.81246,9.807,0.024
2723.71726,10.074,0.048
2724.88358,10.078,0.027
2726.73885,10.126,0.023
2728.73852,10.199,0.025
2730.73284,10.269,0.026
2733.7219,10.297,0.025
2734.79618,10.382,0.03
2736.69443,10.411,0.026
2738.69008,10.461,0.027
2742.63423,10.545,0.027
2742.8384,10.528,0.029
2747.69015,10.701,0.031
2750.73216,10.763,0.025
2754.67276,10.91,0.024
2756.66127,10.943,0.026
2757.80673,10.922,0.046
2759.66122,10.983,0.025
2760.74293,11.06,0.027
2762.70757,11.116,0.043
2764.6749,11.2,0.025
2766.72049,11.23,0.028
2782.59151,11.646,0.024
2783.75462,11.692,0.051
2785.66228,11.791,0.026
2787.61353,11.787,0.024
2790.63882,11.865,0.033
2793.53519,11.973,0.029
2796.53653,12.059,0.032
2805.67487,12.166,0.033
2809.67702,12.302,0.027
2811.63338,12.29,0.025
2813.61494,12.384,0.025
2820.63586,12.546,0.027
2829.47257,12.595,0.028
2831.52688,12.738,0.026
2838.51072,12.443,0.027
2841.52114,12.592,0.026
2843.50928,12.364,0.042
2851.51691,12.412,0.025
2858.50655,12.164,0.026
2860.51139,12.115,0.028
2866.51425,11.976,0.025
2875.48748,11.561,0.033
2877.4862,11.618,0.027
2996.85666,6.849,0.032
3005.85293,6.922,0.029
3009.83672,6.977,0.03
3013.84979,7.043,0.048
3025.87158,7.294,0.026
3030.85967,7.442,0.025
3034.82611,7.579,0.03
3038.8698,7.724,0.043
3042.80825,7.893,0.035
3051.79602,8.244,0.042
3054.79779,8.36,0.03
3057.79565,8.483,0.028
3057.79845,8.483,0.027
3057.80726,8.468,0.033
3059.84925,8.544,0.025
3062.77901,8.641,0.057
3066.78109,8.791,0.029
3068.7958,8.869,0.046
3070.78355,8.945,0.031
3075.79198,9.132,0.033
3077.83771,9.188,0.031
3082.80211,9.374,0.029
3086.76983,9.501,0.028
3088.81519,9.572,0.029
3090.82566,9.631,0.037
3093.69053,9.737,0.032
3097.70512,9.852,0.029
3102.71839,10.004,0.034
3106.7317,10.137,0.027
3108.73398,10.168,0.026
3110.82293,10.23,0.027
3113.63966,10.301,0.034
3115.67176,10.382,0.03
3118.71469,10.456,0.03
3122.64877,10.536,0.027
3124.67034,10.606,0.026
3130.64156,10.774,0.034
3132.64048,10.825,0.028
3134.64777,10.895,0.032
3142.66119,11.098,0.028
3145.67528,11.161,0.035
3159.63769,11.711,0.052
3162.64441,11.702,0.028
3164.66146,11.693,0.029
3167.6442,11.794,0.027
3169.66906,11.79,0.029
3176.66819,12.06,0.029
3179.54868,12.036,0.029
3185.48638,12.252,0.032
3187.54043,12.287,0.029
3384.86686,7.286,0.041
3385.85089,7.313,0.028
3385.86801,7.316,0.034
3388.83814,7.397,0.037
3389.85302,7.428,0.04
3393.87096,7.544,0.049
3396.82958,7.652,0.034
3404.84208,7.962,0.034
3407.82728,8.033,0.045
3410.83535,8.169,0.036
3413.80438,8.306,0.046
3416.80434,8.391,0.045
3419.79572,8.526,0.032
3425.76604,8.742,0.04
3432.82645,8.984,0.04
3436.75862,9.156,0.037
3439.77979,9.284,0.035
3443.74091,9.403,0.03
3445.77096,9.469,0.046
3447.79996,9.594,0.053
3449.79353,9.622,0.052
3452.71063,9.709,0.035
3458.74349,9.86,0.039
3460.75961,9.921,0.035
3463.68402,10.016,0.032
3465.72282,10.06,0.029
3468.70073,10.17,0.028
3474.7842,10.305,0.041
3477.63767,10.405,0.029
3479.67148,10.494,0.036
3481.66806,10.522,0.03
3489.68537,10.729,0.038
3491.69043,10.816,0.042
3497.71274,10.972,0.027
3500.72593,11.043,0.033
3503.5733,11.173,0.03
3506.61128,11.269,0.043
3512.59192,11.42,0.034
3516.59208,11.619,0.031
3520.56556,11.739,0.035
3522.58151,11.97,0.049
3524.58681,11.853,0.046
3526.59525,11.891,0.035
3530.60245,11.978,0.033
3540.51851,12.372,0.037
3550.5551,12.584,0.035
3556.54515,12.777,0.029
3559.56088,12.763,0.037
3561.57488,12.696,0.035
3569.56156,12.533,0.032
3573.56026,12.975,0.032
3575.57509,12.966,0.032
3578.53995,12.678,0.034
3583.53179,12.453,0.04
3586.50376,12.757,0.043
3589.48411,12.787,0.044
3600.48844,12.28,0.037
3603.47916,12.294,0.036
3607.47291,12.226,0.037
3735.85413,6.507,0.03
3739.84234,6.514,0.034
3743.85183,6.567,0.037
3744.85929,6.582,0.048
3747.84586,6.63,0.039
3751.83017,6.772,0.04
3759.82871,7.081,0.039
3767.82889,7.385,0.034
3770.85804,7.479,0.05
3774.79485,7.615,0.035
3780.80899,7.802,0.041
3787.86225,8.032,0.045
3790.78241,8.123,0.035
3793.76807,8.241,0.035
3799.75645,8.461,0.038
3804.78165,8.656,0.044
3807.83262,8.793,0.041
3813.77245,9.011,0.042
3815.84404,9.093,0.043
3818.70818,9.194,0.032
3818.78246,9.209,0.035
3820.7715,9.294,0.042
3822.81554,9.374,0.038
3823.76079,9.364,0.044
3825.68995,9.46,0.039
3825.78286,9.442,0.038
3829.82633,9.598,0.035
3830.74594,9.48,0.04
3832.67114,9.695,0.034
3834.69694,9.789,0.043
3847.73464,10.144,0.046
3849.69879,10.232,0.032
3851.69827,10.346,0.038
3853.7333,10.397,0.028
3853.73604,10.385,0.027
3855.82518,10.42,0.054
3856.60233,10.493,0.031
3862.63251,10.688,0.036
3867.69775,10.919,0.044
3869.72154,10.808,0.043
3871.71191,10.98,0.037
3875.63543,11.087,0.041
3877.71142,11.166,0.041
3880.70368,11.327,0.03
3883.53233,11.378,0.032
3887.56612,11.436,0.036
3887.6905,11.565,0.035
3896.54094,11.614,0.033
3898.56747,11.706,0.036
3900.58987,11.776,0.038
3902.59865,11.94,0.031
3904.6216,12,0.036
3906.63774,12.003,0.037
3908.63171,11.958,0.041
3912.6617,12.144,0.036
4105.8602,7.759,0.034
4125.84494,7.683,0.033
4132.82166,7.846,0.036
4132.86039,7.857,0.035
4136.8216,7.993,0.032
4141.89205,8.114,0.033
4144.8142,8.192,0.032
4144.8521,8.185,0.033
4149.83403,8.382,0.04
4152.80596,8.473,0.031
4158.79702,8.723,0.03
4160.84209,8.792,0.032
4163.77878,8.885,0.044
4168.80209,9.076,0.03
4168.81894,9.068,0.03
4173.82017,9.24,0.047
4176.74837,9.325,0.036
4179.78033,9.488,0.04
4182.72894,9.558,0.037
4184.69944,9.557,0.042
4187.82066,9.686,0.037
4187.89397,9.675,0.035
4190.69147,9.778,0.029
4196.67973,9.951,0.047
4196.74406,9.944,0.057
4202.6819,10.14,0.036
4202.69318,10.182,0.035
4204.70885,10.214,0.033
4204.7254,10.218,0.033
4207.73177,10.272,0.045
4207.75255,10.339,0.043
4215.70276,10.52,0.052
4215.70533,10.509,0.03
4230.65915,10.938,0.034
4232.65833,11.021,0.032
4232.67963,10.987,0.031
4234.67432,11.035,0.033
4238.73007,11.242,0.036
4238.74377,11.166,0.04
4250.57865,11.469,0.03
4254.57896,11.606,0.031
4256.64931,11.792,0.03
4267.53293,11.96,0.031
4277.49684,12.359,0.027
4278.51835,12.127,0.026
4281.49862,12.075,0.056
4282.52484,12.156,0.036
4283.53543,12.268,0.036
4284.54536,12.495,0.031
4285.5399,12.429,0.031
4286.54196,12.564,0.051
4289.53714,12.255,0.047
4290.56102,12.532,0.025
4291.55404,12.488,0.028
4292.5227,12.407,0.028
4293.54754,12.655,0.033
4294.53497,12.473,0.034
4295.55341,12.449,0.03
4296.52689,12.526,0.033
4297.55153,12.665,0.041
4298.53151,13.202,0.036
4305.47012,12.6,0.032
4305.47335,12.974,0.03
4307.53386,12.763,0.031
4307.53711,12.782,0.031
4317.48447,12.828,0.026
4332.47535,12.834,0.039
4333.47998,12.592,0.037
4337.47728,12.62,0.033
4337.48114,12.471,0.047
4350.47312,12.353,0.042
4462.85345,7.304,0.032
4470.86171,6.857,0.051
4478.86344,6.662,0.047
4482.86598,6.647,0.038
4486.84513,6.642,0.031
4498.87089,6.81,0.042
4502.82341,6.908,0.039
4505.84288,6.982,0.032
4508.83627,7.052,0.031
4511.82785,7.127,0.029
4514.82322,7.165,0.039
4516.77584,7.238,0.051
4517.79541,7.294,0.037
4518.81263,7.303,0.037
4523.8443,7.453,0.028
4526.76791,7.553,0.033
4526.78751,7.544,0.029
4529.77602,7.65,0.032
4532.76638,8.133,0.03
4536.74634,7.884,0.028
4538.73123,7.968,0.029
4538.80567,7.948,0.026
4540.7833,8.043,0.036
4541.74735,8.08,0.028
4543.71605,8.158,0.034
4543.80441,8.166,0.032
4545.75163,8.257,0.054
4546.73944,8.276,0.037
4550.77718,8.469,0.048
4551.77354,8.457,0.047
4552.80633,8.544,0.036
4555.84824,8.666,0.031
4557.68011,8.745,0.03
4558.70541,8.78,0.026
4559.72761,8.827,0.032
4560.75186,8.847,0.029
4561.77518,8.907,0.038
4565.68614,9.059,0.029
4566.71194,9.076,0.033
4567.73453,9.134,0.036
4568.72685,9.188,0.032
4569.72523,9.241,0.03
4571.72639,9.3,0.028
4572.67665,9.346,0.034
4577.81982,9.549,0.038
4578.7704,9.603,0.038
4580.67084,9.657,0.03
4583.74352,9.748,0.03
4585.64055,9.857,0.026
4586.74013,9.858,0.029
4587.6853,9.908,0.031
4589.82647,9.957,0.034
4591.5888,10.018,0.038
4591.73141,10.054,0.034
4593.76305,10.09,0.028
4595.63196,10.198,0.027
4596.59812,10.219,0.032
4597.62355,10.255,0.028
4599.6445,10.309,0.038
4606.61001,10.562,0.044
4606.61636,10.554,0.044
4608.6125,10.584,0.038
4608.61867,10.675,0.036
4610.70377,10.665,0.032
4610.71371,10.749,0.032
4612.72136,10.762,0.049
4616.71958,10.929,0.031
4616.72257,10.895,0.031
4622.67763,11.133,0.04
4622.68069,11.12,0.03
4632.52603,11.423,0.032
4633.54604,11.558,0.043
4639.54593,11.655,0.032
4641.58986,11.695,0.03
4643.59287,11.647,0.035
4645.6046,11.909,0.038
4647.62635,11.911,0.037
4650.54656,12.024,0.054
4652.57187,12.201,0.028
4654.54822,11.531,0.033
4659.49569,12.301,0.035
4660.47868,12.38,0.057
4661.59399,12.233,0.036
4662.62142,12.189,0.041
4666.56889,12.49,0.035
4667.57761,12.549,0.028
4671.5576,12.448,0.028
4677.46898,12.897,0.031
4687.47112,12.437,0.041
4687.47438,12.652,0.038
4697.49844,12.544,0.032
4697.50159,12.543,0.027
4700.48655,12.682,0.03
4702.49678,12.485,0.036
4703.47821,12.935,0.037
4705.4886,12.608,0.045
4708.4752,12.681,0.038
4709.48277,12.352,0.048
4835.85935,7.612,0.051
4839.85272,7.425,0.031
4843.8446,7.332,0.036
4844.86192,7.307,0.037
4852.83841,7.301,0.034
4857.83216,7.309,0.031
4861.87786,7.526,0.033
4865.81856,7.446,0.044
4865.85966,7.436,0.045
4869.84016,7.532,0.04
4872.83667,7.614,0.036
4884.81149,7.954,0.032
4887.81786,8.055,0.058
4889.76832,8.124,0.049
4890.79216,8.156,0.055
4892.76647,8.274,0.039
4898.82686,8.517,0.051
4905.79907,8.712,0.055
4908.73621,8.841,0.047
4914.77983,9.006,0.058
4917.74158,9.136,0.05
4919.77854,9.219,0.05
4924.82438,9.383,0.052
4924.83077,9.373,0.056
4928.7237,9.512,0.058
4932.706,9.655,0.057
4935.8399,9.74,0.058
4938.66911,9.853,0.051
4940.71356,9.879,0.052
4945.74735,10.053,0.049
4946.68793,10.146,0.046
4947.81244,10.178,0.044
4952.71445,10.326,0.051
4954.68511,10.396,0.05
4960.6364,10.579,0.058
4962.77354,10.661,0.055
4962.78423,10.69,0.056
4967.68379,10.808,0.05
4969.69483,10.794,0.051
4969.69775,10.815,0.05
4972.741,10.87,0.049
4972.74393,10.918,0.047
4993.69382,11.564,0.047
5014.48144,12.071,0.058
5015.5052,11.864,0.053
5019.48473,12.039,0.057
5021.53012,12.077,0.041
5024.54778,12.219,0.047
5042.4884,12.404,0.052
5047.53341,12.25,0.057
5057.48115,12.776,0.052
