2557.81848,13.195,0.053
2559.83269,13.92,0.04
2625.69336,13.887,0.032
2634.70772,13.657,0.034
2636.73642,13.08,0.031
2638.72552,13.753,0.033
2640.72354,13.384,0.03
2642.73157,13.732,0.037
2644.71728,13.821,0.034
2646.69672,13.176,0.029
2649.68617,13.286,0.035
2659.65609,13.599,0.033
2661.65321,13.862,0.031
2663.65196,13.774,0.03
2665.64471,13.304,0.033
2667.64405,13.889,0.031
2669.63347,13.468,0.035
2671.63245,13.096,0.035
2673.62689,13.822,0.037
2675.61458,13.326,0.029
2677.59624,13.863,0.038
2679.58634,13.852,0.033
2688.58223,13.447,0.031
2690.58095,13.479,0.03
2694.58002,13.403,0.032
2696.57752,13.841,0.03
2698.5744,13.664,0.029
2700.57625,13.216,0.052
2702.56795,13.943,0.034
2704.55653,13.382,0.03
2706.54044,13.337,0.03
2714.51751,13.672,0.041
2720.51072,13.529,0.037
2722.5147,13.036,0.044
2724.51516,13.534,0.035
2728.51146,13.786,0.035
2730.50733,13.89,0.038
2734.49675,13.962,0.04
2741.51029,13.257,0.039
2751.49183,13.153,0.042
2754.49468,13.114,0.044
2756.4963,13.714,0.037
2761.47902,13.398,0.036
2885.89858,13.823,0.03
2894.87141,13.215,0.036
2896.9084,13.695,0.032
2906.86479,13.425,0.032
2910.86394,13.606,0.03
2916.83766,13.114,0.03
2923.86732,13.319,0.04
2934.81903,13.883,0.034
2939.85026,13.635,0.04
2943.81564,13.892,0.035
2946.7672,13.853,0.03
2948.81586,13.284,0.035
2951.80378,13.202,0.042
2957.82109,13.744,0.044
2963.76692,13.906,0.034
2965.80116,13.876,0.034
2968.74749,13.366,0.036
2974.74066,13.22,0.037
2976.73971,13.494,0.047
2978.7481,13.761,0.03
2980.74835,13.122,0.03
2987.69727,13.392,0.031
2989.75421,13.138,0.034
2990.58134,13.274,0.042
2990.58754,13.337,0.032
2990.59375,13.572,0.032
2990.61374,13.355,0.03
2990.62726,13.436,0.029
2990.65348,13.649,0.032
2991.76327,13.946,0.032
2994.67726,13.976,0.03
2996.71197,13.295,0.05
2998.71924,14.254,0.034
3005.68224,13.002,0.035
3015.69394,13.567,0.032
3017.69095,13.841,0.032
3019.68431,13.889,0.03
3028.74801,13.237,0.04
3031.59122,13.159,0.036
3044.6533,13.439,0.037
3047.59753,13.32,0.033
3050.58392,13.211,0.032
3052.68188,13.637,0.035
3057.59894,13.622,0.044
3059.66289,13.174,0.04
3062.54089,13.68,0.036
3069.56578,13.308,0.034
3073.62362,13.789,0.035
3074.55042,13.815,0.034
3076.5909,13.117,0.034
3078.59128,13.519,0.034
3085.56625,13.167,0.037
3096.54023,13.8,0.043
3101.54212,13.27,0.033
3108.52117,13.498,0.039
3110.52647,13.69,0.035
3113.49914,13.87,0.038
3123.47934,12.968,0.034
3133.46175,13.175,0.037
3272.86667,13.376,0.036
3273.88893,13.37,0.038
3276.86752,13.518,0.045
3280.87184,13.567,0.052
3295.83868,13.404,0.062
3296.83633,13.699,0.06
3321.78858,13.559,0.037
3355.68324,13.05,0.046
3358.67058,13.275,0.042
3383.61875,13.781,0.082
3385.6895,13.636,0.053
3387.71431,13.212,0.048
3390.59451,13.141,0.055
3397.7192,13.426,0.083
3400.64827,13.367,0.057
3403.65743,13.344,0.06
3405.67403,13.702,0.084
3405.6999,13.773,0.062
3408.55035,13.939,0.044
3408.56396,13.744,0.08
3410.60397,13.499,0.093
3410.62335,13.548,0.054
3412.66024,13.466,0.06
3414.65708,13.507,0.057
3414.65962,13.613,0.049
3416.65477,13.385,0.061
3416.6573,13.381,0.076
3425.60892,12.961,0.066
3426.61424,13.748,0.052
3427.60135,13.683,0.076
3428.61924,13.281,0.07
3430.62146,13.877,0.043
3431.60932,13.608,0.094
3433.60858,13.785,0.077
3436.55667,13.588,0.066
3439.59858,13.64,0.044
3442.54107,13.542,0.07
3442.59009,13.715,0.073
3444.56204,13.446,0.08
3444.60604,13.125,0.073
3449.513,13.757,0.084
3451.53043,13.256,0.087
3454.53768,13.064,0.094
3456.54202,13.828,0.078
3458.5351,13.558,0.078
3460.54427,13.132,0.044
3463.50336,13.727,0.077
3466.50014,13.833,0.066
3469.5098,13.611,0.054
3477.47175,13.589,0.073
3481.48018,13.59,0.08
3631.88659,13.831,0.042
3641.87666,13.18,0.041
3653.85732,13.774,0.04
3659.83558,13.69,0.043
3662.8441,13.791,0.043
3668.82335,13.842,0.038
3671.80573,13.466,0.04
3674.79858,13.552,0.081
3677.79931,13.526,0.037
3703.6357,13.632,0.037
3703.66294,13.671,0.043
3703.69355,13.681,0.044
3703.72231,13.77,0.037
3703.75139,13.814,0.06
3703.78271,13.513,0.043
3703.80928,13.588,0.039
3703.83755,13.718,0.051
3704.63934,13.92,0.038
3704.66757,14.134,0.039
3704.69694,14.188,0.038
3704.71694,13.841,0.054
3704.72599,13.701,0.039
3704.75526,14.008,0.045
3704.78223,13.664,0.066
3704.81428,13.795,0.042
3704.84732,13.623,0.058
3705.62286,13.079,0.039
3705.65375,13.062,0.034
3705.6853,13.023,0.037
3705.71625,13.033,0.042
3705.7454,13.212,0.079
3705.77395,13.097,0.045
3705.80433,12.989,0.048
3705.83872,13.061,0.048
3706.61764,13.434,0.035
3706.64652,13.544,0.041
3706.70721,13.483,0.042
3706.73668,13.647,0.048
3706.76624,13.519,0.047
3706.79683,13.636,0.077
3706.82477,13.505,0.075
3706.85283,13.383,0.068
3707.65373,13.864,0.035
3707.68066,13.82,0.058
3707.7075,13.796,0.037
3707.70994,13.887,0.056
3707.74128,13.817,0.037
3707.77404,13.927,0.046
3707.80344,13.83,0.061
3707.83492,13.81,0.035
3707.86414,13.716,0.037
3708.63761,13.245,0.038
3708.66596,13.168,0.038
3708.69449,13.093,0.036
3708.72151,13.06,0.041
3708.75051,12.91,0.043
3708.78044,12.999,0.042
3708.80989,13.262,0.052
3708.83962,12.924,0.036
3711.6234,13.631,0.035
3711.65119,13.702,0.035
3711.67859,13.401,0.049
3711.70747,13.438,0.036
3711.73824,13.405,0.057
3711.76681,13.381,0.049
3711.79518,13.223,0.067
3711.82257,13.254,0.06
3711.85171,13.129,0.047
3712.72042,13.374,0.049
3714.71386,13.712,0.043
3716.80318,13.721,0.049
3725.77016,13.484,0.044
3728.65728,13.426,0.053
