1868.82264,12.476,0.055
1870.76242,12.261,0.065
1871.87134,12.55,0.061
1875.75332,12.395,0.067
1877.75867,12.367,0.05
1879.74601,12.496,0.042
1881.74096,12.617,0.043
1884.80242,12.477,0.044
1885.8253,12.382,0.042
1886.81142,12.778,0.04
1887.78264,12.364,0.047
1889.724,12.346,0.053
1899.74416,12.625,0.043
1900.74903,12.459,0.041
1902.73809,12.61,0.042
1903.76135,12.39,0.047
1904.75245,12.845,0.048
1905.74475,12.427,0.046
1906.73124,12.785,0.045
1907.74321,12.519,0.041
1908.73059,12.483,0.044
1913.70941,12.842,0.037
1914.71887,12.397,0.042
1915.72082,12.576,0.042
1918.70026,12.655,0.041
1920.70874,12.904,0.039
1921.70512,12.409,0.042
1922.70445,12.597,0.041
1923.69906,12.303,0.057
1924.69419,12.602,0.043
1925.69732,12.633,0.042
1926.69374,12.355,0.039
1928.69334,12.341,0.041
1929.68855,12.794,0.04
1930.68683,12.443,0.041
1932.67941,12.48,0.043
1933.67943,12.467,0.043
1934.676,12.762,0.041
1937.69086,12.375,0.042
1939.63749,12.383,0.039
1940.692,12.42,0.042
1941.69262,12.966,0.042
1945.6687,12.625,0.04
1946.67153,12.449,0.04
1947.67607,12.391,0.041
1948.69179,12.856,0.042
1949.66215,12.28,0.062
1950.63956,12.736,0.063
1952.63238,12.87,0.059
1953.63269,12.381,0.048
1954.63819,12.557,0.054
1955.63006,12.515,0.05
1958.6138,12.328,0.046
1959.63265,12.81,0.048
1961.61978,12.653,0.048
1964.61736,12.621,0.047
1965.60825,12.449,0.048
1966.61249,12.848,0.052
1967.60502,12.278,0.05
1968.60204,12.831,0.053
1977.58663,12.476,0.056
1979.57153,12.552,0.059
1981.57002,12.494,0.054
1982.5749,12.896,0.052
1984.56669,12.754,0.062
1985.56838,12.472,0.062
1993.53858,12.839,0.067
2026.47165,12.588,0.048
2030.48387,12.76,0.058
2032.52932,12.251,0.047
2056.4694,12.82,0.063
2059.47272,12.351,0.068
2069.46692,12.377,0.05
2167.88691,12.735,0.06
2184.8436,12.355,0.063
2186.86737,12.472,0.049
2189.85026,12.375,0.057
2191.84932,12.419,0.053
2193.85053,12.402,0.052
2196.84235,12.455,0.063
2198.84238,12.367,0.05
2202.83532,12.613,0.049
2206.80002,12.873,0.051
2212.81048,12.513,0.055
2212.82365,12.303,0.057
2214.80262,12.426,0.053
2221.8256,12.243,0.056
2224.80932,12.521,0.053
2228.77647,12.444,0.053
2230.77522,12.474,0.052
2233.7481,12.765,0.052
2234.85593,12.616,0.058
2236.78093,12.77,0.055
2239.78151,12.457,0.055
2241.7567,12.586,0.058
2442.45331,12.511,0.05
2545.84717,12.789,0.058
2545.865,12.931,0.047
2552.85067,12.866,0.038
2557.85267,12.566,0.052
2559.86883,12.843,0.044
2562.84361,12.836,0.062
2578.84134,12.519,0.044
2623.78011,12.389,0.033
2625.77036,12.344,0.034
2628.73186,12.802,0.039
2628.7474,12.778,0.037
2635.74064,12.757,0.031
2637.75041,12.515,0.036
2639.76362,12.369,0.033
2641.77999,12.392,0.036
2643.82203,12.691,0.039
2645.77172,12.679,0.034
2650.71214,12.371,0.035
2652.73453,12.469,0.033
2655.67646,12.502,0.031
2657.80958,12.737,0.041
2661.77172,12.902,0.042
2663.7682,12.623,0.033
2667.76061,12.466,0.039
2669.76307,12.375,0.036
2671.74921,12.427,0.039
2677.71365,12.889,0.036
2679.69425,12.848,0.046
2681.67582,12.715,0.035
2685.65695,12.496,0.037
2685.67524,12.421,0.035
2686.80186,12.41,0.048
2688.70742,12.569,0.041
2689.81551,12.486,0.039
2691.74,12.948,0.049
2693.75902,12.491,0.046
2695.72647,12.488,0.038
2698.56629,12.347,0.035
2699.78389,12.551,0.035
2701.7397,12.528,0.045
2703.73549,12.737,0.042
2705.72789,12.757,0.039
2707.72435,12.694,0.041
2709.64955,12.857,0.035
2711.61898,12.821,0.037
2713.62414,12.519,0.034
2714.75459,12.586,0.038
2717.62608,12.417,0.041
2719.68783,12.743,0.041
2721.64496,12.729,0.059
2725.63737,12.693,0.041
2727.6309,12.544,0.04
2729.62871,12.416,0.039
2732.70942,12.369,0.037
2734.56755,12.842,0.035
2736.54059,12.794,0.036
2738.56524,12.39,0.046
2740.56048,12.422,0.041
2742.56182,12.428,0.046
2744.55803,12.582,0.049
2746.57429,12.838,0.037
2750.64823,12.4,0.037
2755.5879,12.702,0.036
2757.58467,12.423,0.039
2759.61501,12.433,0.038
2763.59186,12.456,0.035
2766.56947,12.378,0.035
2776.5358,12.783,0.05
2783.54944,12.837,0.035
2785.55117,12.6,0.034
2787.53153,12.541,0.031
2791.49586,12.442,0.041
2794.48043,12.778,0.049
2797.48004,12.517,0.043
2810.48827,12.535,0.034
2813.45941,12.562,0.036
2821.45176,12.415,0.04
2911.88171,12.307,0.033
2916.86973,12.604,0.037
2922.85848,12.329,0.036
2926.85972,12.755,0.033
2929.84129,12.26,0.036
2932.86165,12.429,0.033
2940.81614,12.581,0.034
2943.81895,12.356,0.032
2949.81857,12.667,0.034
2954.81452,12.4,0.05
2956.81149,12.672,0.035
2960.8194,12.586,0.033
2963.82579,12.802,0.035
2967.78063,12.787,0.033
