1947.89255,12.137,0.049
1953.89054,11.963,0.043
1953.89497,11.862,0.05
1955.8774,12.105,0.043
1961.89726,12.124,0.05
1963.8822,11.569,0.04
1965.87544,11.946,0.04
1967.87801,11.989,0.045
1978.85308,11.794,0.051
1979.88484,11.833,0.049
1979.88943,11.938,0.051
1981.82316,11.97,0.051
1982.82402,12.026,0.054
1997.82707,12.181,0.055
2008.75671,11.98,0.057
2011.73246,11.996,0.058
2016.76457,12.461,0.056
2025.78644,12.02,0.041
2025.79329,12.074,0.036
2026.83647,12.409,0.041
2027.79526,12.598,0.038
2027.7976,12.601,0.043
2030.78687,12.57,0.042
2030.79122,12.52,0.038
2031.79345,12.309,0.037
2032.78277,11.887,0.037
2032.78512,11.876,0.042
2033.77403,11.599,0.042
2033.78069,11.636,0.036
2037.75093,11.954,0.043
2052.73832,11.97,0.042
2054.74368,12.274,0.046
2055.73464,12.601,0.043
2056.7313,12.791,0.042
2057.72721,12.755,0.04
2058.72848,12.65,0.042
2061.71909,11.661,0.042
2069.76841,12.537,0.042
2070.72002,12.853,0.04
2081.67616,12.011,0.041
2082.68285,12.276,0.04
2083.66931,12.462,0.046
2085.66945,12.95,0.04
2087.65926,12.587,0.041
2088.66248,12.051,0.041
2093.57646,11.881,0.039
2102.61534,12.152,0.038
2103.63509,11.836,0.042
2105.62412,11.78,0.04
2106.63401,11.949,0.038
2109.62001,12.018,0.037
2114.77976,12.83,0.047
2115.61844,12.554,0.038
2116.59498,12.162,0.043
2117.59833,11.81,0.042
2125.5925,12.442,0.041
2128.5874,12.838,0.037
2129.58406,12.635,0.04
2130.57969,12.243,0.038
2131.56542,11.782,0.042
2132.58255,11.541,0.04
2134.56837,11.923,0.043
2136.56651,11.96,0.042
2140.55076,12.74,0.035
2141.55562,12.86,0.042
2142.54977,12.799,0.039
2143.55472,12.631,0.039
2144.54131,12.186,0.037
2145.53681,11.851,0.038
2151.53989,11.997,0.057
2156.5022,12.788,0.043
2164.48383,12.611,0.041
2168.53021,12.678,0.044
2171.51176,12.662,0.042
2173.5338,11.818,0.038
2179.49003,11.943,0.049
2190.52855,11.849,0.039
2193.5175,12.035,0.045
2206.49781,11.941,0.047
2214.50142,12.297,0.045
2442.68445,11.61,0.028
2443.67751,11.819,0.034
2444.67944,11.923,0.035
2446.68217,11.939,0.041
2446.68872,11.941,0.033
2455.69255,11.667,0.049
2455.69495,11.776,0.043
2460.67389,12.003,0.034
2460.67593,11.915,0.033
2463.64063,12.588,0.037
2463.64977,12.578,0.036
2464.63285,12.697,0.04
2464.64172,12.764,0.036
2465.63657,12.673,0.046
2465.64313,13.057,0.036
2466.6269,12.538,0.035
2466.6293,12.697,0.039
2467.62859,12.474,0.036
2467.63297,12.57,0.035
2468.62777,12.014,0.041
2468.63435,12.087,0.032
2470.57221,11.479,0.041
2470.57691,11.599,0.041
2473.59415,11.927,0.039
2473.59657,11.874,0.043
2474.63874,11.934,0.04
2474.64343,11.931,0.046
2481.58041,12.688,0.048
2481.5828,12.596,0.049
2482.61713,12.101,0.046
2482.6192,12.17,0.043
2486.59655,11.895,0.052
2489.57674,11.967,0.039
2489.58351,12.004,0.04
2490.60669,12.165,0.048
2491.5791,12.383,0.056
2493.57218,12.848,0.048
2493.5766,12.877,0.046
2494.58656,12.672,0.049
2495.57921,12.471,0.049
2495.58157,12.39,0.046
2497.57434,11.896,0.038
2497.58092,11.863,0.037
2498.56471,11.537,0.046
2499.56047,11.793,0.043
2499.5628,11.688,0.046
2501.562,11.925,0.044
2501.56859,11.938,0.039
2510.54775,12.43,0.051
2511.60428,11.838,0.043
2519.5773,12.38,0.051
2519.66395,12.42,0.037
2521.58299,12.764,0.04
2521.66373,12.848,0.035
2524.62539,12.478,0.047
2526.60872,11.514,0.041
2526.64412,11.541,0.038
2535.54852,12.802,0.047
2543.51775,11.945,0.035
