1868.83019,9.892,0.043
1870.77691,9.909,0.05
1872.77253,9.888,0.048
1874.76563,9.945,0.055
1876.76463,9.942,0.047
1878.75703,9.995,0.043
1880.75413,9.98,0.045
1884.78032,9.991,0.039
1886.74497,10.005,0.042
1888.73711,9.988,0.046
1889.81368,9.966,0.044
1899.77433,9.9,0.04
1900.77527,9.937,0.042
1902.77967,9.963,0.042
1903.79142,9.986,0.041
1904.8219,10.01,0.042
1905.77495,10.004,0.041
1906.82181,10.005,0.038
1907.77099,10.014,0.037
1908.81176,10.031,0.038
1913.73774,9.971,0.038
1914.73977,9.972,0.04
1915.74247,9.945,0.042
1918.76949,9.903,0.039
1919.77592,9.866,0.042
1920.73422,9.881,0.041
1921.72845,9.878,0.041
1922.72544,9.871,0.038
1924.71969,9.885,0.042
1925.72284,9.921,0.054
1926.71254,9.928,0.038
1928.71889,9.953,0.041
1929.7119,9.953,0.039
1930.71022,10,0.039
1932.70506,10.008,0.037
1934.6994,9.996,0.037
1935.62585,10.017,0.04
1935.73345,10.027,0.037
1938.73214,9.997,0.036
1939.71006,9.979,0.035
1941.64358,9.963,0.037
1945.69867,9.976,0.039
1946.70358,9.953,0.039
1948.63197,9.943,0.044
1949.68158,9.954,0.04
1950.66357,9.974,0.039
1952.65852,10.001,0.039
1954.66203,9.99,0.044
1955.65615,10.002,0.038
1958.64034,9.992,0.036
1961.6697,9.972,0.036
1963.62997,9.999,0.038
1964.64157,10.023,0.037
1965.63239,10.007,0.036
1966.63218,9.982,0.039
1967.62703,9.994,0.038
1968.6267,9.992,0.041
1977.60434,9.862,0.048
1980.6058,9.9,0.048
1981.60635,9.879,0.047
1982.59748,9.881,0.041
1984.58686,9.896,0.045
1985.59098,9.896,0.047
1994.59238,9.961,0.053
1995.56546,9.994,0.058
2026.4751,9.916,0.044
2030.46656,9.899,0.05
2032.51934,9.91,0.048
2038.49256,9.919,0.046
2053.47504,9.955,0.046
2055.49533,9.948,0.05
2057.50107,9.908,0.05
2059.50193,9.87,0.05
2064.51089,9.834,0.046
2068.49408,9.891,0.046
2070.5103,9.899,0.048
2081.45969,9.958,0.04
2085.4695,9.919,0.042
2167.89892,9.922,0.048
2172.88802,9.848,0.045
2183.8976,10.041,0.055
2185.87038,10.026,0.043
2188.86258,10.031,0.045
2190.86522,10.009,0.041
2192.85476,9.948,0.043
2194.85341,9.882,0.042
2197.84107,9.813,0.061
2199.84351,9.844,0.047
2201.84189,9.852,0.042
2206.80596,9.898,0.041
2211.86093,9.92,0.041
2213.81036,9.89,0.045
2215.81884,9.906,0.041
2217.81193,9.903,0.042
2221.83116,9.909,0.048
2224.82611,9.988,0.042
2226.79657,9.969,0.042
2228.78881,9.933,0.046
2230.78788,9.922,0.044
2233.75817,9.927,0.043
2235.7723,9.903,0.043
2237.76219,9.905,0.044
2240.74217,9.888,0.045
2241.85746,9.877,0.049
2243.76208,9.841,0.051
2247.78857,9.887,0.051
2249.75381,9.851,0.047
2252.74259,9.844,0.048
2440.45957,9.883,0.037
2443.46648,9.885,0.036
2466.45454,9.902,0.038
2545.87863,9.892,0.037
2552.8662,9.892,0.038
2557.868,9.919,0.038
2561.83921,10.002,0.039
2565.85057,10.013,0.044
2578.84696,9.859,0.044
2621.8539,9.921,0.041
2623.80115,9.922,0.038
2625.79823,9.938,0.042
2628.77108,9.957,0.042
2632.82305,9.977,0.04
2635.76185,9.933,0.038
2637.83933,9.946,0.039
2639.80798,9.945,0.036
2642.73763,9.968,0.037
2644.7718,9.989,0.04
2646.75156,9.99,0.04
2649.73869,10.001,0.039
2651.70871,9.993,0.039
2655.7656,9.969,0.037
2660.7255,9.998,0.049
2662.72959,9.912,0.037
2670.71984,9.934,0.038
2672.72065,9.965,0.036
2674.70847,10.1,0.037
2676.69254,10.009,0.038
2678.68033,10.028,0.039
2680.67875,10.004,0.036
2683.82155,9.959,0.039
2685.69031,9.936,0.038
2685.78368,9.948,0.038
2689.67068,9.945,0.04
2691.66498,9.947,0.041
2693.67753,10.048,0.042
2695.6795,9.995,0.049
2696.77707,10.016,0.039
2698.81304,10.009,0.046
2700.79735,10.016,0.043
2704.70061,10.013,0.038
2706.67042,10.035,0.038
2710.60949,9.982,0.044
2711.71289,9.967,0.039
2713.67055,9.956,0.038
2714.76918,9.967,0.042
2717.64011,9.969,0.042
2719.70193,9.973,0.038
2719.73329,9.987,0.041
2724.68545,9.981,0.036
2726.65795,9.987,0.037
2728.64925,9.986,0.038
2730.6452,9.943,0.04
2733.69162,9.909,0.038
2735.6853,9.889,0.041
2737.67229,9.904,0.04
2739.66251,9.903,0.04
2741.62052,9.888,0.04
2742.7306,9.914,0.046
2744.61992,9.887,0.041
2747.66509,9.894,0.041
2751.55902,9.919,0.038
2754.55965,9.945,0.038
2758.54989,9.983,0.066
2760.56798,10.007,0.038
2762.564,9.989,0.044
2764.5485,9.999,0.039
2770.60047,9.848,0.039
2775.49638,9.838,0.038
2776.60516,9.86,0.042
2782.51918,9.986,0.039
2784.52668,10.008,0.039
2786.52472,9.985,0.038
2789.52071,9.996,0.043
2791.54831,9.934,0.044
2794.50785,9.897,0.041
2797.50031,9.866,0.055
2804.47463,9.865,0.043
2809.47495,9.947,0.038
2811.48937,9.923,0.036
2813.4897,9.909,0.037
2821.47902,9.872,0.038
2826.46829,9.9,0.036
2830.46923,9.921,0.037
2835.4659,9.902,0.039
2894.9093,10.007,0.048
2899.90166,9.983,0.041
2908.89189,9.906,0.037
2912.87313,9.902,0.038
2916.88351,9.924,0.038
2922.86235,9.961,0.042
2926.86349,10.005,0.039
2929.86125,9.991,0.05
2932.8723,9.997,0.038
2940.83343,9.911,0.04
2943.83615,9.955,0.037
2946.82363,10.008,0.038
2947.82382,10.022,0.036
2949.83528,10.045,0.039
2956.83724,9.946,0.055
2960.83028,9.876,0.039
2967.79622,9.889,0.033
2971.79486,9.988,0.04
2974.83885,10.039,0.034
2977.7613,10.037,0.055
2979.82441,10.078,0.032
2982.80978,10.005,0.052
2985.80342,9.956,0.04
2988.79161,9.91,0.042
2991.78619,9.896,0.032
2994.77723,9.887,0.037
2997.76905,9.938,0.039
2998.78457,9.957,0.037
3001.76023,9.982,0.038
3003.80499,10.004,0.039
3008.78137,9.962,0.04
3010.81154,9.943,0.034
3013.72884,9.9,0.041
3016.77704,9.878,0.038
3018.78188,9.854,0.042
3023.75359,9.886,0.039
3030.68439,10.004,0.038
3032.74856,10.003,0.041
3034.77257,10.012,0.04
3037.86232,9.984,0.042
3041.74088,9.915,0.039
3043.77991,9.894,0.045
3046.64496,9.862,0.034
3049.68125,9.876,0.032
3052.66112,9.929,0.039
3056.73124,9.975,0.041
3061.59913,9.986,0.036
3063.66782,9.931,0.058
3066.68336,9.913,0.033
3068.64736,9.871,0.033
3070.67519,9.854,0.043
3072.75668,9.847,0.049
3074.72403,9.898,0.042
3076.75202,9.927,0.04
3078.7801,9.943,0.042
3081.56524,9.996,0.038
3085.58487,9.994,0.032
3087.58612,10.004,0.05
3089.61529,9.943,0.056
3091.61271,9.963,0.047
3093.60675,9.947,0.038
3097.6079,9.922,0.042
3099.64608,9.948,0.045
3101.64632,9.936,0.036
3103.64554,9.959,0.046
3105.63895,10.067,0.05
3107.64344,10.005,0.039
3109.64851,10.012,0.038
3111.65308,9.989,0.039
3113.67,9.98,0.032
3115.67128,9.961,0.039
3121.50953,9.875,0.038
3125.56241,9.856,0.034
3127.59677,9.864,0.043
3129.64371,9.915,0.048
3131.63094,9.944,0.037
3133.63114,9.963,0.042
3142.5361,9.971,0.032
3145.56886,9.959,0.038
3153.47398,9.918,0.036
3155.57677,9.952,0.055
3159.47916,9.961,0.048
3162.52234,9.975,0.042
3164.53727,10.339,0.032
3167.5451,10.004,0.033
3171.4941,9.964,0.041
3175.49542,9.946,0.04
3177.51081,9.942,0.034
3182.49305,9.921,0.035
3186.47608,9.922,0.035
3187.45232,9.917,0.038
3190.46365,9.921,0.037
3277.88499,9.956,0.043
3298.86005,9.898,0.031
3357.78932,10.01,0.049
3372.80796,9.89,0.054
3372.82553,9.9,0.042
3382.79901,9.933,0.058
3383.77001,9.929,0.044
3388.75377,9.954,0.035
3394.73387,9.917,0.042
3396.81268,9.907,0.049
3404.7152,9.822,0.031
3406.76337,9.823,0.043
3408.82717,9.872,0.056
3411.64431,9.925,0.042
3413.69168,9.984,0.046
3415.70496,10.004,0.034
3417.69387,9.981,0.045
3419.68003,10.029,0.043
3427.74051,9.893,0.047
3433.71403,9.921,0.051
3436.71168,9.947,0.045
3439.69291,9.984,0.038
3442.80719,10.038,0.042
3446.66838,9.96,0.038
3448.66208,9.912,0.057
3450.64053,9.904,0.044
3452.76221,9.915,0.052
3454.77649,9.858,0.059
3457.52305,9.87,0.039
3459.56517,9.88,0.042
3461.59802,9.884,0.052
3463.61987,9.974,0.051
3465.65208,9.978,0.034
3468.64434,9.979,0.039
3470.66201,10.015,0.031
3472.66634,10.055,0.043
3474.71119,10.039,0.041
3477.53851,9.987,0.042
3479.57809,9.95,0.035
3481.5862,9.924,0.036
3483.61889,9.862,0.051
3487.62098,9.829,0.042
3492.63268,9.937,0.045
3496.63246,10.029,0.038
3499.63562,10.066,0.048
3502.49276,9.993,0.04
3504.53391,9.931,0.048
3509.495,9.865,0.043
3511.61697,9.865,0.042
3516.48059,9.914,0.043
3520.48366,10.01,0.044
3522.51442,10.013,0.053
3526.5668,10.014,0.063
3528.56828,9.963,0.047
3538.49576,9.824,0.042
3542.47306,9.893,0.042
3544.52651,9.9,0.05
3556.49643,9.946,0.041
3560.47547,9.947,0.045
3563.46753,9.892,0.043
3620.91224,9.818,0.049
3629.90377,9.936,0.046
3643.88952,9.888,0.041
3650.88293,9.8,0.051
3654.8696,9.916,0.05
3658.8522,9.937,0.043
3662.85715,9.963,0.054
3666.84291,9.968,0.051
3670.85787,9.939,0.043
3674.8423,9.902,0.046
3678.86442,9.893,0.051
3701.8147,9.89,0.052
3705.79607,9.916,0.047
3713.76238,10.036,0.044
3716.79539,10.062,0.046
3719.78377,10.02,0.049
3722.77278,9.979,0.051
3725.78443,9.9,0.043
3728.76588,9.824,0.058
3732.74423,9.905,0.044
3735.74512,9.935,0.043
3740.79479,9.986,0.048
3743.74254,10.001,0.053
3746.72855,9.987,0.054
3748.79827,9.998,0.055
3751.71836,9.921,0.056
3754.69648,9.908,0.053
3756.75389,9.887,0.052
3758.84066,9.916,0.048
3761.68665,9.902,0.056
3763.8108,10.713,0.06
3766.68057,9.959,0.062
3768.77265,9.98,0.049
3771.65768,9.984,0.054
3773.74933,9.952,0.058
3776.63857,9.931,0.058
3778.68484,9.905,0.059
3780.74348,9.875,0.047
3783.78816,9.889,0.064
3787.79107,9.925,0.056
3790.60931,9.962,0.051
3792.71206,9.991,0.054
3794.76323,10.052,0.046
3797.58907,10.024,0.055
3799.65794,10.015,0.044
3801.7025,10.355,0.052
3804.59089,9.927,0.055
3806.61451,9.907,0.052
3808.77179,9.862,0.052
3811.54605,9.846,0.051
3813.59501,9.875,0.046
3815.63107,9.9,0.056
3817.6584,9.884,0.049
3819.68036,9.905,0.047
3821.75225,9.961,0.045
3826.56507,9.975,0.046
3828.60208,9.959,0.049
3830.66959,9.936,0.052
3832.6582,9.953,0.047
3834.65053,9.962,0.048
3836.67699,9.919,0.054
3847.54884,9.91,0.053
