2621.77408,9.915,0.036
2625.70731,9.915,0.035
2630.79365,9.865,0.041
2634.75475,9.905,0.037
2636.76958,9.957,0.036
2638.75867,9.9,0.036
2640.75665,9.967,0.039
2642.79351,9.899,0.035
2644.74114,9.961,0.035
2646.72056,9.896,0.045
2649.71002,9.965,0.033
2651.67513,9.916,0.036
2657.64675,9.967,0.046
2659.65847,9.887,0.036
2661.65558,9.955,0.035
2663.65432,9.896,0.036
2665.64706,9.967,0.032
2667.64642,9.899,0.036
2669.63582,9.971,0.037
2671.6348,9.892,0.035
2673.62924,9.959,0.036
2675.61692,9.895,0.035
2677.59859,9.969,0.034
2679.58867,9.912,0.035
2685.5676,9.942,0.047
2689.58006,9.941,0.05
2691.5741,9.892,0.035
2695.57421,9.89,0.034
2697.5747,9.956,0.035
2699.57292,9.903,0.035
2701.57077,9.952,0.034
2705.5557,9.947,0.034
2707.55367,9.913,0.035
2712.50748,9.88,0.04
2714.52209,9.964,0.04
2720.51527,9.89,0.035
2722.51925,9.953,0.036
2726.51763,9.957,0.035
2728.51598,9.902,0.037
2730.51184,9.956,0.034
2734.49892,9.955,0.035
2740.48946,9.895,0.037
2742.49183,9.952,0.037
2744.49256,9.915,0.041
2752.47486,9.927,0.036
2755.47718,9.957,0.038
2885.9129,9.942,0.037
2894.89028,9.97,0.04
2897.89679,9.934,0.039
2906.89695,9.96,0.034
2910.89452,9.95,0.045
2916.86081,9.907,0.036
2922.84069,9.948,0.041
2925.88777,9.899,0.04
2931.8329,9.952,0.036
2934.83529,9.954,0.036
2944.78548,9.916,0.053
2946.82623,9.918,0.033
2948.82077,9.964,0.036
2951.80628,9.979,0.035
2958.81998,9.908,0.039
2961.77841,9.891,0.03
2964.7672,9.969,0.037
2970.76745,9.876,0.064
2973.76983,9.917,0.035
2975.72936,9.934,0.037
2977.72781,9.905,0.052
2979.74095,9.952,0.039
2985.74732,9.937,0.043
2987.7875,9.939,0.031
2990.70779,9.885,0.036
2995.67704,9.916,0.031
2997.70814,9.958,0.036
3000.7061,9.953,0.038
