1886.86608,9.759,0.092
1888.79259,10.07,0.098
1899.81685,10.091,0.049
1902.7725,9.803,0.1
1906.75004,9.576,0.102
1913.78706,9.753,0.096
1920.82996,10.059,0.094
1921.79722,10.113,0.093
1922.78919,9.981,0.088
1924.76913,9.75,0.096
1925.76964,9.457,0.093
1926.76617,9.404,0.09
1928.77024,9.665,0.096
1929.75736,9.796,0.079
1930.76645,9.971,0.084
1931.77097,10.084,0.086
1932.7588,10.099,0.081
1933.79865,9.911,0.086
1936.7174,9.399,0.083
1938.69386,9.533,0.084
1940.67312,9.835,0.082
1945.76881,9.77,0.074
1947.67585,9.387,0.084
1948.7205,9.442,0.079
1949.74763,9.585,0.06
1950.70635,9.724,0.059
1953.71085,10.114,0.066
1954.71585,10.009,0.051
1955.70884,9.841,0.043
1958.69227,9.385,0.064
1961.66532,9.741,0.065
1962.71117,9.889,0.063
1963.69263,10.05,0.064
1964.68925,10.089,0.064
1965.68235,9.947,0.062
1966.68242,9.815,0.064
1967.67927,9.699,0.063
1968.67674,9.41,0.065
1970.69967,9.489,0.055
1982.64797,9.655,0.065
2216.84982,9.461,0.057
2225.82839,9.464,0.054
2227.83238,9.496,0.058
2229.83013,9.772,0.06
2232.8304,10.089,0.055
2234.8202,9.795,0.053
2236.82445,9.388,0.055
2241.81113,9.978,0.055
2443.50095,9.684,0.083
2445.50756,10.012,0.091
2453.47424,9.552,0.073
2456.4981,10.023,0.061
2465.46598,9.761,0.066
2468.46696,10.092,0.072
2483.47784,9.36,0.074
2489.50047,10.093,0.071
2497.4683,9.729,0.07
2622.75242,9.405,0.083
2624.80595,9.554,0.054
2627.83313,10.009,0.064
2630.82387,9.871,0.055
2634.83937,9.464,0.085
2637.79687,9.909,0.048
2640.80425,9.991,0.05
2643.79909,9.447,0.047
2646.75577,9.62,0.051
2650.74684,10.148,0.045
2652.76465,9.828,0.06
2655.76758,9.387,0.051
2657.76808,9.667,0.061
2658.7707,9.83,0.076
2660.78363,10.082,0.07
2662.77926,9.885,0.073
2664.77771,9.621,0.048
2670.81662,10.064,0.052
2672.78909,10.024,0.046
2674.77202,9.759,0.052
2676.75617,9.433,0.05
2678.73135,9.615,0.051
2680.74024,9.957,0.047
2684.6851,9.823,0.049
2686.72303,9.452,0.054
2688.72738,9.508,0.047
2690.732,9.813,0.058
2692.78875,10.057,0.054
2696.73006,9.701,0.047
2698.74104,9.416,0.048
2700.70787,9.709,0.049
2704.69664,10.066,0.056
2706.68264,9.754,0.051
2710.6494,9.571,0.053
2712.62589,9.881,0.05
2713.75056,10.028,0.081
2715.6976,10.035,0.052
2717.78693,9.73,0.066
2719.75128,9.39,0.054
2720.63494,9.467,0.053
2723.68562,9.959,0.05
2724.7049,10.059,0.068
2724.83805,10.087,0.093
2726.70138,9.949,0.08
2728.68078,9.706,0.093
2729.84182,9.401,0.102
2732.75385,9.696,0.084
2734.61483,9.948,0.055
2736.60488,10.095,0.052
2737.80174,9.9,0.084
2739.69921,9.646,0.079
2741.65744,9.42,0.061
2742.78399,9.567,0.092
2744.64772,9.852,0.063
2747.71966,10.033,0.079
2750.75715,9.528,0.082
2752.65534,9.449,0.073
2754.75213,9.754,0.085
2756.70376,10.033,0.081
2758.75979,9.958,0.086
2760.6275,9.742,0.083
2764.59142,9.637,0.086
