1877.83984,11.205,0.031
1879.72353,11.238,0.032
1881.84335,11.268,0.029
1884.77093,11.294,0.028
1885.805,11.29,0.028
1886.7932,11.266,0.029
1887.7719,11.279,0.032
1888.80656,11.29,0.036
1889.78391,11.282,0.03
1899.73333,11.21,0.032
1900.73585,11.226,0.027
1902.72036,11.194,0.027
1905.72924,11.185,0.031
1906.71775,11.174,0.029
1908.7126,11.212,0.028
1913.69618,11.207,0.028
1915.70523,11.216,0.031
1918.68465,11.236,0.03
1919.72204,11.278,0.031
1920.69763,11.279,0.03
1921.69399,11.31,0.029
1923.68794,11.349,0.034
1924.68304,11.403,0.032
1925.68608,11.385,0.028
1926.67804,11.362,0.028
1928.68435,11.393,0.027
1929.67044,11.367,0.029
1930.67298,11.343,0.028
1931.6703,11.366,0.041
1932.66807,11.332,0.028
1934.66467,11.326,0.027
1936.6434,11.265,0.028
1937.68144,11.232,0.029
1939.62136,11.201,0.027
1940.65855,11.193,0.027
1945.65089,11.109,0.029
1946.65748,11.109,0.029
1948.60126,11.094,0.03
1949.64135,11.088,0.03
1950.62809,11.115,0.034
1952.6186,11.118,0.033
1953.61884,11.111,0.032
1954.6267,11.133,0.035
1955.61624,11.151,0.035
1958.60448,11.143,0.033
1959.6143,11.2,0.038
1961.60821,11.205,0.036
1963.58895,11.197,0.037
1964.60794,11.242,0.036
1965.59663,11.223,0.036
1966.59398,11.25,0.04
1967.59332,11.256,0.038
1977.71767,11.332,0.047
1979.56871,11.263,0.047
1981.56053,11.217,0.044
1984.53253,11.209,0.045
2026.49153,11.137,0.028
2033.50437,11.183,0.033
2070.44847,11.113,0.032
2167.87368,11.211,0.033
2171.8907,11.202,0.034
2173.87491,11.157,0.031
2183.88267,11.096,0.034
2185.84582,11.11,0.034
2189.87849,11.123,0.034
2191.8432,11.108,0.047
2193.8417,11.189,0.031
2196.82676,11.234,0.05
2198.82239,11.228,0.032
2199.82501,11.187,0.054
2200.82788,11.283,0.034
2202.81305,11.34,0.033
2208.80787,11.28,0.052
2208.82301,11.275,0.047
2212.78819,11.189,0.035
2213.81996,11.251,0.036
2214.7779,11.152,0.038
2215.78734,11.17,0.037
2215.85571,11.097,0.039
2217.76836,11.102,0.037
2217.79304,11.098,0.035
2221.78326,11.081,0.042
2221.80339,11.034,0.043
2222.85249,11.073,0.044
2224.78026,11.025,0.036
2225.74157,11.069,0.036
2226.76419,11.078,0.037
2227.76306,11.005,0.04
2227.8615,11.013,0.047
2229.76905,11.059,0.037
2230.74404,11.09,0.044
2232.77268,11.073,0.035
2232.79159,11.072,0.039
2233.84254,11.109,0.046
2234.75396,11.103,0.036
2235.71828,11.162,0.04
2236.73774,11.148,0.04
2237.8273,11.138,0.044
2239.78501,11.208,0.044
2241.79264,11.24,0.045
2520.90403,11.226,0.032
2545.84102,11.078,0.032
2557.82268,11.123,0.037
2559.84421,11.156,0.028
2561.85933,11.227,0.03
2565.84256,11.278,0.031
2621.82171,11.263,0.028
2623.76001,11.234,0.028
2625.75489,11.211,0.032
2628.70948,11.218,0.031
2632.81363,11.192,0.027
2639.73145,11.23,0.029
2641.7413,11.234,0.026
2643.75313,11.253,0.029
2645.72128,11.28,0.027
2647.71777,11.288,0.027
2650.69185,11.342,0.032
2652.71427,11.285,0.027
2655.65924,11.323,0.027
2657.80285,11.262,0.032
2661.76494,11.199,0.028
2663.7614,11.159,0.027
2665.75307,11.153,0.029
2667.75376,11.132,0.028
2669.7439,11.164,0.028
2671.74231,11.161,0.027
2675.72463,11.233,0.027
2677.70668,11.256,0.027
2679.65276,11.284,0.048
2681.66879,11.291,0.028
2683.65288,11.307,0.028
2685.63349,11.312,0.03
2686.78359,11.385,0.032
2688.68336,11.393,0.03
2689.79558,11.398,0.036
2691.70962,11.396,0.03
2693.72388,11.33,0.04
2697.69037,11.374,0.045
2699.68554,11.244,0.051
2701.68348,11.222,0.045
2703.67923,11.118,0.042
2707.66768,11.039,0.031
2711.61145,11.068,0.028
2713.61891,11.113,0.027
2715.63319,11.182,0.032
2719.54447,11.219,0.028
2720.68679,11.161,0.045
2722.61222,11.223,0.027
