1877.85522,11.347,0.052
1886.8318,11.407,0.048
1888.83287,11.436,0.051
1907.79031,11.552,0.044
1913.84242,11.553,0.045
1918.7773,11.585,0.046
1920.76886,11.596,0.049
1922.76007,11.617,0.041
1924.82056,11.651,0.039
1925.82735,11.625,0.047
1926.8218,11.648,0.041
1928.85953,11.696,0.044
1929.86701,11.658,0.038
1931.75584,11.649,0.041
1933.76544,11.639,0.042
1935.84857,11.586,0.035
1937.80257,11.673,0.038
1939.78717,11.683,0.035
1945.85044,11.687,0.034
1947.78113,11.702,0.04
1949.72852,11.799,0.039
1950.76021,11.709,0.04
1953.76112,11.777,0.038
1954.76567,11.72,0.035
1954.78998,11.748,0.05
1958.75685,11.778,0.039
1961.74654,11.823,0.039
1962.78129,11.889,0.051
1963.75188,11.723,0.04
1964.75679,11.77,0.038
1965.74037,11.859,0.039
1966.74904,11.837,0.037
1967.75387,11.769,0.04
1968.73945,11.833,0.04
1971.75155,11.806,0.043
1977.70021,11.879,0.047
1978.73622,12.002,0.048
1979.71251,11.962,0.047
1980.70408,11.808,0.048
1981.72629,11.915,0.042
1982.70402,12.001,0.043
1984.7026,11.92,0.046
1985.69506,11.967,0.046
2025.59309,12.364,0.043
2034.5859,12.478,0.05
2040.5934,12.507,0.048
2053.56535,12.751,0.049
2055.54732,12.543,0.053
2056.55571,12.538,0.051
2071.5274,12.534,0.052
2083.5511,12.545,0.051
2086.47646,12.424,0.053
2116.46904,12.146,0.048
2125.50192,11.939,0.05
2129.50463,11.966,0.046
2135.50011,11.798,0.05
2142.48114,11.628,0.049
2145.47297,11.572,0.041
2241.85174,10.764,0.047
2255.8342,10.668,0.047
2442.48621,11.499,0.032
2445.56331,11.553,0.048
2452.46918,11.681,0.035
2454.515,11.718,0.055
2459.48312,11.777,0.034
2463.46636,11.796,0.031
2465.50126,11.788,0.036
2467.48653,11.861,0.03
2469.482,12.05,0.036
2473.4598,11.974,0.039
2482.49199,11.946,0.041
2491.47912,11.919,0.043
2497.4899,12.161,0.04
2499.50833,12.133,0.039
2502.50138,12.136,0.045
2503.5201,12.168,0.046
2511.5012,12.371,0.054
