2679.85813,13.788,0.027
2694.84089,13.547,0.03
2701.83813,13.419,0.031
2710.8258,13.498,0.038
2712.82454,13.252,0.037
2714.81505,13.194,0.033
2720.77666,12.917,0.041
2722.7951,12.924,0.043
2724.78817,12.806,0.032
2726.79169,12.751,0.047
2728.786,12.746,0.03
2730.78811,12.707,0.029
2733.77736,12.529,0.031
2737.75981,12.499,0.031
2739.76231,12.388,0.031
2743.73605,12.328,0.037
2747.74691,12.292,0.038
2750.78444,12.272,0.03
2752.73476,12.225,0.032
2755.71961,12.114,0.032
2757.70731,12.164,0.029
2759.74065,12.174,0.031
2761.70535,12.155,0.04
2763.6971,12.135,0.031
2766.81796,12.051,0.034
2770.68891,12.028,0.03
2775.75328,12.022,0.032
2783.64064,11.792,0.034
2785.66723,11.722,0.035
2790.68301,11.617,0.032
2794.61636,11.554,0.031
2804.62066,11.475,0.036
2809.62127,11.338,0.032
2811.60494,11.192,0.036
2813.58974,11.053,0.035
2819.64988,10.569,0.034
2821.64223,10.425,0.033
2832.54016,9.398,0.035
2834.54133,9.216,0.033
2836.53351,9.127,0.032
2839.57838,8.911,0.039
2842.52082,8.776,0.033
2845.51708,8.654,0.031
2853.53204,8.604,0.029
2855.54198,8.638,0.032
2859.54047,8.649,0.031
2861.53361,8.708,0.035
2863.53784,8.68,0.038
2867.52547,8.776,0.033
2872.5289,8.877,0.032
2876.49977,8.919,0.031
2878.50083,8.953,0.031
2882.49619,9.128,0.039
2885.49671,9.208,0.032
3054.8829,13.536,0.035
3081.8294,13.26,0.052
3085.88379,13.257,0.032
3090.83203,13.093,0.045
3097.75957,12.811,0.042
3099.79772,12.796,0.038
3101.83422,12.765,0.034
3103.81991,12.934,0.033
3105.86966,12.582,0.031
3107.86992,12.598,0.033
3112.77209,12.377,0.03
3114.82059,12.418,0.032
3118.72688,12.357,0.049
3122.72149,12.239,0.037
3124.771,12.224,0.03
3130.72391,12.198,0.039
3132.7624,11.974,0.032
3134.75801,12.02,0.034
3142.76315,11.885,0.049
3146.6333,11.887,0.043
3153.75495,11.875,0.031
3156.62168,11.871,0.044
3158.73687,11.847,0.035
3162.60592,11.98,0.042
3164.62557,11.943,0.034
3167.6267,11.983,0.032
3169.65706,12.031,0.034
3179.55789,11.945,0.032
3182.6156,11.845,0.032
3184.58984,11.83,0.03
3404.88433,13.295,0.035
3413.88666,13.468,0.034
3417.88678,13.349,0.035
3421.8542,13.611,0.034
3424.86232,13.596,0.032
3427.86007,13.525,0.032
3432.83741,13.701,0.05
3436.83537,13.741,0.034
3443.81484,13.436,0.035
3445.82535,13.594,0.03
3448.79754,13.528,0.035
3450.80889,13.534,0.039
3453.77094,13.35,0.05
3455.76941,13.567,0.037
3457.77626,13.13,0.032
3462.76084,13.068,0.033
3464.87259,13.494,0.032
3467.7572,12.962,0.031
3469.8539,12.947,0.032
3472.72968,12.888,0.031
3474.7477,12.739,0.041
3477.71813,12.73,0.033
3479.73605,12.629,0.046
3481.72862,12.59,0.034
3483.71355,12.657,0.038
3490.71046,12.131,0.034
3496.76575,12.031,0.032
3502.64624,11.972,0.034
3504.741,11.87,0.047
3508.76476,11.75,0.046
3511.62684,11.696,0.033
3515.7273,11.623,0.034
3517.71779,11.589,0.048
3521.69763,11.501,0.051
3523.70378,13.012,0.044
3525.73222,11.568,0.041
3530.57529,11.438,0.031
3538.65143,11.35,0.036
3540.6634,11.242,0.044
3543.6528,11.244,0.035
3554.65674,10.992,0.034
3558.59389,10.796,0.034
3560.59089,10.715,0.038
3562.59227,10.445,0.039
3564.57388,10.299,0.037
3571.58517,9.676,0.033
3574.61074,9.417,0.034
3577.54442,9.197,0.04
3584.58326,8.869,0.043
3587.51102,8.718,0.034
3589.53777,8.612,0.047
3592.49314,8.475,0.043
3594.5496,8.542,0.038
3600.52296,8.454,0.045
3602.53081,8.367,0.044
3606.4928,8.47,0.033
3619.47752,8.798,0.049
3775.87287,12.885,0.038
3788.88417,12.996,0.047
3791.86,13.097,0.041
3794.85509,13.011,0.034
3797.84011,13.891,0.032
3803.82868,13.187,0.037
3809.81537,13.145,0.035
3812.80078,13.193,0.047
3815.79438,13.024,0.033
3818.78669,13.226,0.034
3821.777,12.927,0.033
3824.76719,12.896,0.037
3827.76,13.231,0.053
3830.75564,12.73,0.034
3832.76718,12.66,0.033
3834.75167,12.577,0.033
3836.75738,12.708,0.034
3848.80017,12.294,0.048
3850.83222,12.194,0.036
3852.85523,12.038,0.038
3855.69132,11.964,0.04
3859.80345,11.955,0.043
3863.76811,11.91,0.044
3865.75854,11.75,0.038
3867.7588,11.687,0.052
3871.78004,11.639,0.045
3875.64153,11.557,0.033
3877.72056,11.484,0.045
3880.72411,11.449,0.032
3882.76979,11.327,0.041
3887.61704,11.323,0.034
3889.6133,11.254,0.034
3891.60696,11.217,0.034
3893.59994,11.214,0.036
3896.6672,11.104,0.039
3900.71381,11.068,0.039
3903.55732,11.03,0.03
3905.56858,10.994,0.033
3907.63927,10.979,0.037
3983.48219,8.553,0.049
4141.87984,12.812,0.029
4153.87205,13.073,0.03
4156.859,13.146,0.05
4159.84898,13.134,0.035
4165.8334,13.202,0.037
4174.7956,13.249,0.034
4177.79607,13.383,0.036
4190.76547,13.371,0.032
4192.77637,13.119,0.034
4194.85744,13.229,0.035
4198.73742,13.132,0.038
4202.74618,13.165,0.035
4204.8272,12.991,0.046
4207.86856,12.85,0.043
4213.80459,13.006,0.055
4216.79783,12.806,0.035
4227.77028,12.193,0.05
4229.772,12.327,0.038
4233.77465,12.155,0.048
4235.80356,12.105,0.045
4238.63664,11.975,0.04
4247.6017,11.898,0.035
4254.61539,11.74,0.038
4256.68542,11.714,0.034
4268.57467,11.331,0.048
4273.69215,11.19,0.035
4278.62585,11.106,0.033
4282.62811,10.889,0.047
4290.62876,10.623,0.035
4292.58895,10.511,0.037
4294.59732,10.384,0.038
4300.56708,10.205,0.045
4304.55967,10.188,0.035
4306.57656,10.429,0.035
4319.51488,9.663,0.038
4330.5291,9.044,0.05
4337.51736,8.849,0.039
4341.4983,8.759,0.043
4347.48789,8.779,0.046
4350.48263,8.661,0.044
4353.47736,8.584,0.035
4502.88725,12.605,0.033
4506.8849,12.657,0.036
4510.88181,12.812,0.047
4518.86239,12.923,0.037
4522.87225,12.888,0.034
4525.8644,13.091,0.034
4528.87581,13.177,0.037
4535.84697,13.313,0.038
4538.84407,13.029,0.033
4541.82871,13.21,0.035
4546.82484,13.222,0.036
4548.83772,13.154,0.041
4559.77707,12.982,0.034
4562.76606,12.982,0.039
4567.75641,12.923,0.035
4570.74621,12.742,0.034
4572.75533,12.587,0.034
4574.74538,12.588,0.037
4576.75344,12.54,0.038
4579.84275,12.362,0.037
4583.71576,12.514,0.037
4586.73132,12.189,0.038
4588.7768,12.11,0.038
4590.82301,12.1,0.04
4593.68882,12.002,0.041
4595.71634,11.835,0.036
4597.69728,11.778,0.035
4601.72725,11.614,0.037
4603.73656,11.589,0.037
4607.73847,11.526,0.044
4610.64794,11.465,0.035
4612.6626,11.363,0.042
4617.64605,11.322,0.041
4620.65755,11.269,0.039
4623.6269,11.228,0.043
4627.61263,11.206,0.033
4629.599,11.225,0.031
4631.61589,11.196,0.037
4633.62807,11.21,0.039
4639.68236,11.258,0.04
4642.5508,11.228,0.035
4644.57432,11.255,0.034
4646.57709,11.291,0.047
4648.62193,11.075,0.046
4651.55614,11.099,0.034
4653.5625,11.08,0.033
4655.54479,11.043,0.032
4657.60595,11.012,0.034
4663.53423,10.855,0.043
4665.61318,10.788,0.034
4667.58659,10.737,0.033
4674.52726,10.41,0.034
4683.47839,9.788,0.038
4685.49272,9.599,0.041
4687.50594,9.436,0.038
4693.51319,8.812,0.035
4699.50268,8.288,0.036
4701.50947,8.196,0.037
4704.48665,8.031,0.042
4708.50274,8.03,0.039
4711.48667,7.974,0.041
4871.88302,12.804,0.041
4879.87753,12.867,0.035
4883.88233,12.9,0.034
4887.87838,13.035,0.044
4891.85713,12.967,0.036
4904.86522,13.484,0.045
4910.8895,13.473,0.044
4915.83432,13.33,0.046
4921.79678,13.519,0.039
4926.84472,13.325,0.047
4929.84354,13.29,0.049
4932.78218,13.243,0.044
4935.75201,13.108,0.042
