1948.88942,8.382,0.053
1950.88969,8.529,0.047
1953.89313,8.543,0.044
1955.87332,8.383,0.036
1961.90457,7.6,0.06
1965.88086,7.96,0.035
1967.88071,8.126,0.034
1978.85132,8.388,0.042
1979.87834,8.107,0.04
1981.82142,7.486,0.04
1982.82228,7.545,0.042
1994.81864,8.535,0.047
1995.88113,8.544,0.056
1997.82994,8.532,0.052
2009.79383,7.961,0.059
2025.7801,7.532,0.048
2026.82102,7.638,0.046
2027.78682,8.165,0.055
2030.78063,8.01,0.053
2032.77208,8.073,0.049
2033.76772,8.153,0.044
2037.72738,8.498,0.056
2052.72751,8.121,0.057
2053.74482,8.078,0.054
2054.72846,8.106,0.062
2054.73293,8.125,0.061
2055.72158,8.194,0.058
2056.72279,8.332,0.057
2057.71862,8.35,0.054
2058.71537,8.436,0.06
2059.76746,8.501,0.065
2061.71006,8.608,0.059
2069.74527,7.683,0.052
2070.71131,7.683,0.055
2080.60844,8.451,0.058
2081.66289,8.515,0.055
2082.67406,8.594,0.056
2085.65354,8.566,0.054
2086.66036,8.474,0.058
2087.64595,8.401,0.058
2087.64815,8.416,0.043
2088.64916,8.368,0.057
2096.66953,7.968,0.053
2102.59968,8.447,0.06
2102.60415,8.46,0.051
2103.62159,8.547,0.055
2104.61722,8.553,0.055
2104.62166,8.596,0.053
2105.61287,8.598,0.059
2105.61732,8.617,0.054
2106.61599,8.578,0.06
2106.62045,8.614,0.053
2109.60648,8.384,0.052
2115.57417,7.694,0.05
2115.58082,7.788,0.05
2116.58365,7.789,0.048
2116.58808,8.115,0.049
2117.58025,7.885,0.058
2124.5927,8.479,0.053
2124.59495,8.45,0.06
2125.57211,8.513,0.054
2128.55996,8.604,0.053
2129.56592,8.529,0.056
2129.56811,8.54,0.053
2130.5705,8.414,0.053
2130.5727,8.437,0.055
2131.55609,8.405,0.053
2132.56876,8.293,0.054
2133.56073,7.954,0.051
2134.55912,7.498,0.051
2134.56358,7.721,0.046
2135.55755,7.533,0.053
2136.5593,8.301,0.052
2140.5325,8.035,0.036
2141.55302,8.046,0.055
2142.54272,8.127,0.061
2143.54086,8.196,0.055
2144.53646,8.295,0.059
2145.52971,8.371,0.057
2151.51956,8.544,0.046
2156.49719,7.668,0.049
2164.47644,8.139,0.048
2168.55432,8.492,0.056
2172.49392,8.572,0.05
2178.49102,7.972,0.049
2180.53376,7.722,0.054
2184.53608,8.569,0.056
2188.51908,8.326,0.047
2192.50842,8.592,0.05
2195.50657,8.504,0.053
2199.49651,8.134,0.054
2442.6723,7.645,0.043
2443.66859,7.737,0.03
2444.66828,7.819,0.034
2445.65451,7.898,0.032
2446.67316,7.968,0.033
2452.63497,8.446,0.037
2455.68545,8.57,0.049
2460.6548,8.126,0.027
2463.64309,7.566,0.028
2464.62593,7.643,0.028
2465.62962,7.748,0.031
2467.62167,7.906,0.028
2468.6208,7.979,0.03
2470.56772,8.109,0.033
2473.58507,8.371,0.035
