1872.8553,9.786,0.027
1876.845,9.865,0.028
1878.83672,9.897,0.029
1880.8342,9.95,0.036
1884.84144,9.987,0.026
1886.82757,10.078,0.027
1888.82877,10.078,0.028
1900.77258,9.755,0.027
1902.87132,10.074,0.031
1904.81703,9.808,0.027
1906.81,9.79,0.026
1908.80703,9.769,0.026
1913.82369,9.769,0.026
1915.78863,9.762,0.025
1918.74847,9.89,0.029
1919.80809,9.755,0.029
1921.80494,9.757,0.029
1925.7955,9.787,0.03
1926.78974,9.804,0.028
1928.79945,9.825,0.026
1932.79047,9.875,0.025
1936.74008,9.977,0.026
1938.73005,9.883,0.026
1940.73439,9.866,0.025
1947.71653,9.763,0.03
1948.74575,9.847,0.031
1953.72814,9.769,0.024
1954.73015,9.772,0.029
1958.7095,9.765,0.023
1961.69653,9.806,0.023
1962.72397,9.767,0.024
1963.71211,9.788,0.026
1964.70644,9.805,0.024
1965.69953,9.806,0.025
1967.69868,9.832,0.027
1968.69386,9.867,0.027
1980.67102,10.019,0.039
1982.66027,9.936,0.028
1984.65197,9.849,0.033
1985.66009,9.88,0.034
1994.63068,9.783,0.037
1995.62858,9.728,0.039
1997.62775,9.748,0.041
1998.62266,9.823,0.044
2008.5964,9.957,0.05
2014.5833,10.04,0.046
2025.53613,9.782,0.025
2030.53557,9.747,0.028
2080.49843,9.834,0.03
2088.45132,9.795,0.031
2105.47361,9.855,0.028
2227.85068,9.8,0.046
2237.85147,9.78,0.04
2240.83412,9.901,0.038
2242.84041,9.906,0.043
2248.81256,9.993,0.04
2444.45336,9.752,0.025
2464.46033,9.873,0.024
2467.47753,9.847,0.022
2622.8219,9.874,0.026
2628.80856,9.794,0.029
2635.77609,9.75,0.029
2636.80048,9.749,0.024
2639.81261,9.76,0.022
2642.83535,9.762,0.023
2645.80707,9.754,0.023
2649.79639,9.795,0.027
2651.78865,9.835,0.023
2657.76726,10.037,0.028
2659.79201,9.92,0.026
2662.84131,9.775,0.025
2664.7972,9.984,0.023
2666.78888,10.038,0.024
2669.75088,9.883,0.025
2671.77955,10.039,0.024
2673.78092,10.011,0.024
2675.7673,9.882,0.023
2677.74621,9.803,0.022
2681.7225,9.75,0.023
2685.7193,9.775,0.027
2690.75416,9.769,0.026
2692.81124,9.871,0.024
2694.72469,9.8,0.023
2696.74292,9.759,0.023
2698.77234,9.744,0.025
2700.72338,9.841,0.022
2704.71431,9.939,0.022
2706.69073,10.063,0.023
2710.66192,9.902,0.022
2712.65223,9.813,0.024
2714.64205,9.783,0.024
2717.6904,9.917,0.03
2721.70499,9.945,0.024
2722.82626,9.765,0.028
2724.71453,9.951,0.036
2726.68082,9.794,0.021
2728.66519,9.756,0.022
2732.74506,10.005,0.024
2734.6335,9.799,0.023
2736.61873,9.846,0.024
2738.60488,9.947,0.024
2740.62169,9.896,0.024
2749.47318,9.826,0.05
2749.474,9.796,0.052
2749.47481,9.788,0.049
2749.47562,9.789,0.048
2749.47644,9.777,0.052
2749.47725,9.785,0.044
2749.47806,9.805,0.049
2749.47888,9.743,0.049
2749.47969,9.778,0.046
2749.4805,9.818,0.048
2749.48131,9.786,0.051
2749.48214,9.775,0.05
2749.48295,9.75,0.047
2749.48377,9.772,0.047
2749.48458,9.765,0.048
2749.48539,9.786,0.049
2749.4862,9.766,0.046
2749.48701,9.771,0.046
2749.48782,9.764,0.047
2749.48863,9.77,0.046
2749.48945,9.77,0.05
2749.49026,9.773,0.046
2749.49108,9.779,0.049
2749.49189,9.767,0.05
2749.49271,9.752,0.047
2749.49353,9.742,0.044
2749.49435,9.741,0.05
2749.49516,9.762,0.046
2749.49598,9.759,0.047
2749.49679,9.749,0.046
2749.4976,9.75,0.046
2749.49841,9.753,0.048
2749.49922,9.772,0.047
2749.50003,9.764,0.047
2749.50085,9.747,0.049
2749.50166,9.773,0.044
2749.50247,9.756,0.049
2749.50328,9.724,0.047
2749.50409,9.735,0.048
2749.5049,9.742,0.046
2749.50572,9.745,0.046
2749.50653,9.735,0.048
2749.50735,9.723,0.05
2749.50816,9.746,0.047
2749.50898,9.755,0.049
2749.5098,9.727,0.048
2749.51061,9.755,0.047
2749.51142,9.741,0.05
2749.51224,9.772,0.047
2749.51305,9.746,0.049
2749.51386,9.769,0.047
2749.51467,9.753,0.047
2749.51548,9.739,0.048
2749.51629,9.74,0.051
2749.5171,9.748,0.048
2749.51792,9.755,0.046
2749.51873,9.748,0.048
2749.51956,9.754,0.048
2749.52039,9.743,0.051
2749.52121,9.771,0.047
2749.52202,9.752,0.046
2749.52283,9.759,0.045
2749.52364,9.763,0.046
2749.52445,9.759,0.046
2749.52527,9.781,0.044
2749.52608,9.769,0.048
2749.52689,9.739,0.047
