1886.86608,12.641,0.054
1888.79259,12.674,0.071
1902.7725,12.496,0.053
1906.75004,12.453,0.061
1913.78706,12.369,0.049
1920.82996,12.295,0.049
1921.79722,12.259,0.052
1922.78919,12.27,0.051
1924.76913,12.211,0.054
1925.76964,12.146,0.059
1926.76617,12.202,0.049
1928.77024,12.228,0.056
1929.75736,12.271,0.052
1930.76645,12.198,0.051
1931.77097,12.229,0.051
1932.7588,12.172,0.048
1933.79865,12.207,0.047
1936.7174,12.166,0.049
1938.69386,12.169,0.051
1940.67312,12.165,0.05
1945.76881,12.196,0.051
1947.67585,12.165,0.052
1948.7205,12.148,0.053
1949.74763,12.2,0.051
1950.70635,12.138,0.049
1953.71085,12.119,0.055
1954.71292,12.178,0.048
1955.70357,12.422,0.05
1958.69227,12.139,0.057
1961.66532,12.129,0.053
1962.71117,12.2,0.06
1963.69263,12.116,0.057
1964.68925,12.143,0.055
1965.68235,12.194,0.055
1966.68242,12.196,0.057
1967.67927,12.167,0.059
1968.67674,12.171,0.061
1970.69967,12.225,0.06
1982.64797,12.261,0.062
2054.48492,12.796,0.062
2443.50095,13.455,0.049
2445.50756,13.42,0.048
2453.47424,13.323,0.053
2456.4981,13.436,0.051
2465.46598,13.577,0.054
2468.46696,13.33,0.051
2622.75242,12.457,0.046
2624.80595,12.526,0.038
2627.83313,12.434,0.037
2630.82387,12.449,0.039
2634.83937,12.501,0.044
2637.79687,12.475,0.033
2640.80425,12.58,0.034
2643.79909,12.59,0.034
2646.75577,12.549,0.035
2650.74684,12.602,0.033
2652.76465,12.617,0.04
2655.76758,12.571,0.036
2658.7707,12.583,0.04
2660.78363,12.77,0.046
2662.77926,12.614,0.043
2664.77771,12.604,0.031
2670.81662,12.721,0.037
2672.78909,12.813,0.034
2674.77202,12.851,0.035
2676.75617,12.741,0.036
2678.73135,12.637,0.035
2680.74024,12.752,0.035
2684.6851,12.655,0.034
2686.72303,12.713,0.039
2688.72738,12.901,0.034
2690.732,12.833,0.041
2692.78875,12.928,0.04
2696.73006,12.856,0.035
2698.74104,12.942,0.035
2700.70787,12.873,0.038
2704.69664,12.781,0.04
2706.68264,12.908,0.035
2710.6494,12.993,0.036
2712.62589,12.962,0.035
2713.75056,12.863,0.041
2715.6976,12.892,0.036
2717.78693,12.895,0.043
2720.63494,13.1,0.038
2723.68562,12.965,0.035
2724.83805,12.917,0.048
2726.70138,12.887,0.043
2728.68078,12.914,0.054
2729.84182,12.981,0.049
2732.75385,12.904,0.052
2734.61483,13.133,0.045
2736.60488,13.026,0.036
2737.80174,12.947,0.045
2739.69921,12.877,0.046
2741.65744,12.9,0.041
2742.78399,13.043,0.047
2744.64772,13.053,0.04
2747.71966,12.845,0.043
2750.75715,12.877,0.042
2752.65534,12.873,0.044
2754.75213,12.816,0.041
2756.70376,12.874,0.044
2758.75979,12.88,0.04
2760.6275,12.876,0.045
2764.59142,12.99,0.049
2769.73425,12.838,0.052
2775.64677,12.816,0.04
2782.68157,12.797,0.05
2784.60778,12.87,0.046
2786.5985,12.841,0.048
2790.4702,12.967,0.044
2804.54685,12.945,0.049
2809.54457,12.849,0.055
2811.543,12.92,0.036
2813.54155,12.898,0.05
2819.534,12.884,0.047
2821.56807,12.937,0.048
2826.54499,12.958,0.042
2832.48421,12.913,0.042
2834.48999,12.815,0.041
2836.49234,12.936,0.041
2839.49154,12.933,0.042
2853.47601,13.082,0.044
2859.48275,13.044,0.045
2861.49051,12.991,0.044
2867.47462,13.244,0.04
2924.87877,13.372,0.044
2934.8676,13.432,0.042
2948.83161,13.414,0.048
2956.83332,13.707,0.039
2960.8461,13.31,0.042
2968.81544,13.466,0.04
2973.82808,13.832,0.038
2976.79382,13.637,0.044
2979.80007,13.721,0.04
2985.84279,13.635,0.036
2988.81809,13.788,0.04
2991.82645,13.738,0.036
2994.82171,13.698,0.037
3018.76172,13.916,0.045
3041.74367,13.657,0.041
3052.6834,14.204,0.041
3056.80733,13.865,0.042
3075.63395,13.978,0.037
3096.62453,13.89,0.038
3114.72232,13.898,0.042
3116.72652,13.91,0.04
3121.61621,13.799,0.039
3125.63302,14.044,0.048
3129.69304,13.862,0.043
3133.6993,14.083,0.042
3144.70279,13.982,0.04
3158.67177,13.765,0.047
3162.51163,13.983,0.04
3164.53086,13.956,0.042
3167.53633,13.947,0.043
3169.59229,13.868,0.041
3176.60187,13.808,0.048
3179.52455,13.798,0.042
3182.60054,13.794,0.046
3187.519,13.878,0.043
3365.8268,13.226,0.055
3365.84411,13.275,0.052
3372.84567,13.156,0.059
3382.86335,13.233,0.054
3385.78071,13.281,0.043
3388.76509,13.223,0.051
3391.75592,13.241,0.042
3393.82886,13.178,0.061
3394.80631,13.184,0.045
3397.74641,13.202,0.048
3399.81045,13.124,0.043
3407.71478,13.007,0.052
3412.69371,13.043,0.046
3414.74713,13.056,0.045
3416.75596,13.038,0.051
3418.77693,13.159,0.056
3420.76878,13.129,0.044
3422.79482,13.134,0.06
3424.76501,12.971,0.047
3426.74533,13.11,0.045
3430.7758,13.001,0.05
3432.77799,12.969,0.055
3438.67259,12.947,0.049
3442.62673,12.948,0.056
3444.66159,13.054,0.054
3446.67341,12.841,0.051
3448.6778,12.882,0.048
3450.63748,12.868,0.06
3450.65997,12.799,0.074
3452.7877,12.9,0.058
3454.79946,12.802,0.053
3458.79928,12.852,0.071
3460.8134,12.757,0.046
3463.57603,12.765,0.047
3465.61957,12.814,0.056
3468.61084,12.752,0.049
3470.63611,12.777,0.045
3472.62811,12.89,0.051
3474.65315,12.757,0.044
3478.6937,12.796,0.057
3480.6859,12.679,0.052
3484.72979,12.605,0.062
3489.61153,12.605,0.067
3495.61502,12.645,0.044
3497.65797,12.48,0.068
3504.71135,12.65,0.064
3509.56897,12.595,0.056
3511.65855,12.678,0.05
3515.68162,12.558,0.047
3517.66189,12.526,0.048
3521.59474,12.544,0.045
3523.59811,12.508,0.053
3525.618,12.494,0.046
3529.61934,12.61,0.048
3538.56697,12.486,0.043
3540.60794,12.523,0.051
3547.56023,12.485,0.043
3561.50776,12.507,0.059
3563.52286,12.371,0.046
3570.51878,12.377,0.045
3574.51919,12.336,0.047
3577.52425,12.405,0.045
3585.48237,12.341,0.053
3588.49093,12.452,0.048
3591.47427,12.303,0.048
3673.85938,12.485,0.06
3680.81012,12.527,0.048
3680.84033,12.569,0.046
3701.82669,12.742,0.047
3705.81954,12.805,0.05
3713.80643,12.939,0.058
3717.79816,12.936,0.053
3720.8132,12.774,0.049
3724.80909,13.003,0.057
3727.81586,12.884,0.05
3731.8259,13.067,0.058
3734.83719,13.263,0.056
3737.80403,13.15,0.047
3740.80635,12.959,0.053
3743.84628,12.99,0.052
3746.78654,13.037,0.052
3749.77704,13.021,0.051
3752.78107,12.982,0.048
3755.75358,13.081,0.048
3758.7572,13.213,0.058
3761.75663,13.151,0.051
3764.74477,13.152,0.053
3767.73605,13.026,0.058
3770.71899,13.215,0.055
3773.7233,13.124,0.052
3775.85978,13.139,0.051
3780.69365,13.245,0.056
3783.74418,13.014,0.046
3788.72359,13.11,0.057
3791.66513,13.231,0.051
3793.71469,13.061,0.05
3795.77964,13.199,0.043
3798.64721,13.216,0.057
3800.69729,13.149,0.056
3802.83315,13.191,0.059
3804.77156,13.199,0.055
3810.60597,13.102,0.052
3812.66655,13.042,0.053
3814.66446,13.15,0.051
3816.69645,13.069,0.05
3818.72279,13.181,0.047
3820.77424,13.32,0.051
3822.82229,13.118,0.07
3825.57687,13.164,0.054
3827.63782,13.252,0.048
3829.67338,13.359,0.054
3831.67773,13.42,0.046
3833.63839,13.252,0.048
3835.6582,13.301,0.049
3837.69798,13.053,0.062
3848.60166,13.461,0.051
3850.62941,13.202,0.05
3852.63139,13.262,0.071
3854.64134,13.144,0.058
3856.70103,13.23,0.052
3861.58802,13.322,0.055
3865.59311,13.325,0.054
3867.63494,13.379,0.049
3869.63262,13.207,0.063
3871.62481,13.213,0.047
3877.68576,13.795,0.062
3882.69984,13.341,0.042
3887.46944,13.345,0.048
3891.51412,13.309,0.045
3893.54048,13.284,0.05
3896.63475,13.095,0.044
3901.5499,13.385,0.047
3903.57941,13.343,0.044
3905.57613,13.316,0.052
3907.56698,13.406,0.045
4090.79504,13.269,0.06
4104.7609,13.202,0.062
4107.7855,13.02,0.039
4111.84092,13.109,0.052
4126.73306,12.961,0.048
4128.79427,13.072,0.043
4131.73266,12.952,0.057
4133.78442,13.016,0.055
4136.71295,13.037,0.048
4140.78036,12.916,0.049
4142.85056,12.953,0.045
4145.69475,13.095,0.048
4147.74527,12.926,0.051
4151.63393,12.968,0.043
4160.65599,12.909,0.044
4162.70418,12.903,0.048
4164.72901,13.007,0.06
4167.69528,12.803,0.064
4172.75036,12.954,0.06
4174.80832,12.912,0.067
4180.65963,12.828,0.051
4182.6877,12.903,0.05
4184.69056,12.855,0.054
4187.81253,12.81,0.05
4190.56578,12.821,0.044
4192.62889,12.785,0.041
4194.66386,13.009,0.046
4197.65636,12.8,0.044
4199.73252,12.734,0.049
4202.77991,12.702,0.07
4204.79888,12.783,0.05
4208.64345,12.832,0.056
4213.67312,12.63,0.046
4216.667,12.6,0.06
4227.55246,12.589,0.042
4229.57036,12.813,0.043
4231.57462,12.581,0.067
4233.57767,12.617,0.042
4235.57594,12.664,0.053
4237.60237,12.449,0.045
4246.55117,12.502,0.045
4255.62243,12.416,0.046
4257.61727,12.448,0.047
4259.63534,12.371,0.048
4267.59807,12.344,0.054
4269.62581,12.27,0.049
4272.58053,12.344,0.052
4274.59916,12.301,0.045
4277.58962,12.341,0.049
4282.56471,12.177,0.055
4284.5812,12.316,0.047
4286.5754,12.197,0.055
4290.57979,12.144,0.045
4292.54485,12.219,0.045
4294.55396,12.22,0.042
4296.54528,12.209,0.046
4298.54999,12.215,0.046
4300.50818,12.215,0.044
4304.50947,12.126,0.044
4306.53901,12.109,0.045
4311.49884,12.205,0.045
4315.47889,12.195,0.045
4319.47397,12.236,0.044
4386.87979,12.113,0.044
4409.86111,12.278,0.048
4423.83693,12.366,0.05
4428.8236,12.312,0.05
4435.81042,12.407,0.058
4439.80397,12.451,0.045
4443.80412,12.362,0.046
4454.82681,12.399,0.048
4458.78114,12.499,0.061
4461.80295,12.405,0.045
4464.80542,12.407,0.044
4467.81616,12.438,0.044
4470.80597,12.378,0.049
4474.80322,12.435,0.05
4478.74423,12.536,0.05
4485.77251,12.554,0.044
4488.75647,12.558,0.045
4491.73678,12.516,0.044
4497.75873,12.561,0.042
4503.71909,12.677,0.044
4505.82975,12.628,0.043
4510.8008,12.791,0.047
4516.73342,12.634,0.048
4518.76865,12.743,0.043
4520.82059,12.726,0.044
4523.65643,12.709,0.042
4525.71658,12.692,0.043
4527.7277,12.61,0.041
4529.79914,12.759,0.047
4532.64061,12.899,0.044
4535.74278,12.943,0.043
4537.7501,12.791,0.043
4539.7638,12.757,0.05
4541.77129,12.859,0.042
4543.7725,12.899,0.045
4547.75349,12.809,0.063
4552.71498,12.879,0.045
4554.74395,12.907,0.044
4558.8311,12.955,0.043
4561.59208,12.987,0.044
4563.61256,13.053,0.046
4565.62627,13.036,0.044
4567.64296,13.029,0.045
4569.63971,12.979,0.042
4571.63049,13.099,0.041
4573.65646,12.991,0.042
4575.68959,13.164,0.046
4578.79329,13.128,0.045
4580.75438,13.037,0.045
4585.54638,13.05,0.043
4587.62024,12.945,0.05
4589.65095,13.047,0.044
4591.66511,13.026,0.043
4593.70168,12.956,0.047
4595.66168,13.058,0.043
4597.58075,13.065,0.043
4599.60467,13.1,0.046
4601.60839,12.927,0.045
4603.64253,13.139,0.045
4607.65594,13.247,0.055
4610.54108,13.086,0.044
4616.60786,13.078,0.044
4622.61312,13.163,0.049
4626.63909,13.093,0.047
4630.62548,13.036,0.045
4633.53077,13.276,0.046
4639.599,13.12,0.057
4642.52471,13.107,0.049
4644.53445,13.214,0.045
4646.5348,13.226,0.055
4649.51417,13.383,0.056
4653.56646,13.137,0.056
4655.53527,13.171,0.046
4659.53416,13.214,0.047
4662.55446,13.251,0.056
4666.48348,13.012,0.061
4670.48299,13.204,0.042
4672.5235,13.193,0.065
4677.48303,13.185,0.072
4679.50688,13.099,0.057
4682.4943,13.099,0.056
4685.48399,12.956,0.069
4691.47066,12.875,0.051
4763.87045,13.164,0.047
4768.85966,13.09,0.044
4772.85623,12.962,0.044
4776.84909,12.991,0.046
4780.84149,12.982,0.05
4784.85508,12.898,0.042
4792.83056,13.023,0.043
4796.85303,12.975,0.045
4800.80866,13.029,0.042
4804.83934,12.936,0.045
4808.80527,13.033,0.042
4813.82082,13.112,0.048
4816.82649,12.937,0.049
4820.78806,13.177,0.049
4823.81952,13.058,0.043
4827.77918,13.114,0.04
4830.82928,13.128,0.046
4833.82444,13.125,0.045
4836.81269,13.116,0.054
4842.78513,13.089,0.045
4846.77161,13.014,0.047
4849.76336,13.184,0.043
4852.75761,12.976,0.041
