1869.8563,8.691,0.038
1871.84251,8.722,0.049
1871.84444,8.671,0.056
1873.85094,8.709,0.052
1875.83631,8.642,0.053
1877.82396,8.638,0.04
1877.82596,8.685,0.045
1879.82419,8.635,0.045
1881.81976,8.631,0.043
1885.78635,8.629,0.036
1885.78846,8.608,0.042
1887.79905,8.618,0.038
1887.80118,8.602,0.044
1887.83766,8.631,0.047
1889.80166,8.636,0.048
1899.82965,8.618,0.036
1900.79664,8.621,0.049
1902.79945,8.613,0.04
1902.80156,8.588,0.038
1904.78386,8.619,0.039
1906.77681,8.592,0.042
1906.78381,8.595,0.034
1907.80402,8.621,0.042
1908.77116,8.621,0.042
1908.77318,8.616,0.037
1913.81295,8.614,0.035
1915.75935,8.591,0.037
1915.76186,8.585,0.043
1918.7234,8.609,0.045
1918.7838,8.617,0.048
1919.79922,8.607,0.036
1919.80178,8.591,0.043
1921.74274,8.59,0.037
1921.74534,8.598,0.043
1922.77152,8.618,0.044
1922.82921,8.61,0.035
1922.83181,8.612,0.039
1924.80674,8.585,0.036
1924.80936,8.592,0.041
1925.79537,8.592,0.035
1925.798,8.586,0.043
1926.79181,8.585,0.039
1926.79446,8.593,0.039
1926.82591,8.602,0.04
1928.8178,8.596,0.035
1929.79467,8.621,0.033
1930.80516,8.628,0.036
1931.82497,8.61,0.033
1931.82767,8.602,0.038
1932.82976,8.612,0.032
1933.72197,8.622,0.037
1933.85715,8.617,0.033
1935.65166,8.625,0.035
1935.67186,8.64,0.04
1936.79934,8.622,0.03
1937.71814,8.649,0.037
1938.74239,8.64,0.031
1939.70333,8.635,0.037
1940.73924,8.638,0.031
1941.70503,8.642,0.038
1945.81039,8.661,0.031
1947.71816,8.674,0.037
1947.72181,8.676,0.042
1948.74735,8.685,0.037
1948.7541,8.68,0.043
1949.80348,8.668,0.037
1949.80635,8.686,0.042
1950.71888,8.676,0.04
1953.73801,8.733,0.039
1954.73451,8.718,0.035
1954.77118,8.713,0.035
1955.72964,8.719,0.036
1955.77651,8.722,0.033
1955.88863,8.725,0.037
1958.71536,8.749,0.032
1962.73661,8.766,0.037
1963.70979,8.792,0.041
1963.71128,8.781,0.034
1964.71233,8.801,0.032
1964.71782,8.816,0.039
1965.69874,8.81,0.032
1967.69792,8.821,0.035
1968.70444,8.841,0.034
1968.70741,8.828,0.042
1977.66747,8.912,0.042
1979.67627,8.93,0.045
1979.67927,8.931,0.049
1980.67286,8.942,0.043
1981.68774,8.972,0.041
1981.6953,8.993,0.046
1982.66669,8.962,0.037
1982.6697,9.001,0.041
1984.65624,8.972,0.04
1984.65925,8.986,0.051
1985.65767,8.99,0.042
1985.66067,9.009,0.048
1993.66949,9.05,0.049
1993.67477,9.074,0.058
1994.64297,9.08,0.053
1994.65575,9.093,0.045
1994.6989,9.103,0.047
1995.63639,9.06,0.058
1995.6402,9.093,0.05
1996.63209,9.088,0.049
1996.6374,9.091,0.055
1997.63937,9.132,0.048
1997.64235,9.105,0.054
1998.63221,9.122,0.052
2000.62469,9.142,0.05
2000.67147,9.151,0.05
2014.58943,9.177,0.058
2016.59954,9.213,0.056
2025.54317,9.341,0.034
2025.54599,9.34,0.045
2026.58276,9.339,0.048
2027.57238,9.347,0.041
2027.58079,9.371,0.038
2030.55199,9.351,0.037
2031.5617,9.351,0.039
2032.5587,9.364,0.033
2032.56368,9.352,0.051
2033.56198,9.361,0.042
2034.55982,9.374,0.041
2037.6334,9.359,0.04
2052.50221,9.351,0.041
2052.51085,9.328,0.052
2053.52954,9.324,0.042
2053.5415,9.336,0.046
2054.56716,9.351,0.055
2055.48602,9.33,0.042
2056.53897,9.304,0.038
2056.54144,9.297,0.046
2057.52152,9.304,0.04
2057.52638,9.312,0.048
2058.52011,9.312,0.039
2058.52944,9.3,0.048
2067.46712,9.245,0.04
2067.47176,9.261,0.052
2069.48599,9.26,0.049
2079.47038,9.197,0.038
2082.47571,9.164,0.046
2082.47802,9.162,0.036
2085.48984,9.115,0.038
2087.4761,9.135,0.042
2087.47848,9.121,0.036
2094.45426,9.084,0.039
2103.5003,9.067,0.041
2105.52196,9.085,0.035
2116.48066,9.092,0.039
2130.47647,9.125,0.037
2143.48036,9.163,0.045
2226.84565,9.257,0.042
2228.84307,9.268,0.055
2233.82613,9.271,0.042
2235.83022,9.281,0.042
2237.82994,9.264,0.045
2240.80963,9.273,0.044
2242.80906,9.265,0.048
2243.84828,9.28,0.055
2244.80968,9.273,0.053
2248.78966,9.273,0.048
2250.79308,9.265,0.048
2250.83988,9.272,0.052
2252.82867,9.28,0.05
2254.85704,9.245,0.052
2255.84773,9.264,0.051
2257.83777,9.263,0.051
2441.4812,9.235,0.043
2443.49041,9.275,0.029
2445.49261,9.281,0.059
2445.49479,9.318,0.036
2452.47607,9.357,0.035
2453.45485,9.358,0.055
2453.45723,9.317,0.047
2454.4858,9.363,0.048
2456.46484,9.369,0.063
2460.45412,9.397,0.047
2460.4566,9.43,0.045
2463.49375,9.43,0.035
2463.49626,9.432,0.029
2465.51901,9.435,0.034
2465.52387,9.443,0.03
2467.50211,9.447,0.033
2467.50467,9.441,0.028
2469.50916,9.463,0.038
2469.51175,9.456,0.032
2473.47544,9.467,0.037
2473.48039,9.457,0.034
2482.52163,9.464,0.043
2482.52435,9.462,0.041
2489.47197,9.479,0.043
2493.47177,9.466,0.04
2497.46476,9.455,0.041
2497.46763,9.457,0.033
2502.50914,9.434,0.036
2506.46977,9.416,0.063
2506.47269,9.399,0.055
2512.47142,9.431,0.036
2512.47438,9.4,0.036
2622.77751,8.955,0.036
2622.79149,8.953,0.032
2627.8435,8.964,0.046
2628.8003,8.945,0.036
2634.84082,8.971,0.033
2634.84319,8.971,0.036
2637.81467,8.99,0.04
2638.84792,8.969,0.058
2641.78407,9.006,0.039
2641.78653,9.005,0.034
2644.79632,9.013,0.037
2646.80834,9.029,0.049
2649.78754,9.027,0.034
2650.762,9.038,0.042
2652.78299,9.03,0.046
2657.76949,9.076,0.037
2658.79722,9.094,0.04
2660.79879,9.086,0.056
2661.81582,9.161,0.038
2662.79194,9.097,0.047
2664.80633,9.087,0.06
2665.8168,9.123,0.045
2666.81718,9.106,0.055
2667.79482,9.132,0.048
2669.7752,9.127,0.062
2670.75502,9.43,0.035
2671.79794,9.124,0.066
2672.82019,9.149,0.03
2673.81336,9.145,0.06
2674.80275,9.149,0.047
2675.77805,9.16,0.035
