1877.85522,12.414,0.052
1886.8318,12.385,0.048
1888.83287,12.343,0.053
1907.79031,12.381,0.047
1913.84242,12.361,0.046
1918.7773,12.439,0.049
1920.76886,12.349,0.05
1922.76007,12.271,0.044
1924.82056,12.274,0.043
1925.82735,12.352,0.051
1926.8218,12.331,0.043
1928.85953,12.264,0.047
1929.86701,12.269,0.044
1931.75584,12.315,0.046
1933.76544,12.209,0.046
1935.84857,12.229,0.043
1937.80257,12.208,0.046
1939.78717,12.211,0.041
1945.85044,12.129,0.043
1947.78113,12.093,0.046
1949.72852,12.161,0.045
1950.76021,12.124,0.045
1953.76112,12.038,0.046
1954.76567,12,0.046
1958.75685,12.047,0.049
1961.74654,12.032,0.048
1962.78129,11.917,0.058
1963.75188,11.965,0.049
1964.75679,11.952,0.047
1965.74037,12.044,0.047
1966.74904,11.987,0.046
1967.75387,11.928,0.049
1968.73945,11.993,0.049
1971.75155,11.96,0.05
1977.70021,12.057,0.056
1978.73622,11.999,0.059
1979.71251,12.004,0.058
1980.70408,12.071,0.058
1981.72629,12.103,0.053
1982.70402,12.011,0.051
1984.7026,12.168,0.055
1985.69506,12.099,0.057
2025.59309,12.248,0.045
2034.5859,12.156,0.051
2053.56535,12.085,0.052
2055.54732,12.1,0.057
2056.55571,12.102,0.053
2071.5274,12.246,0.054
2083.5511,12.236,0.053
2086.47646,12.202,0.055
2116.46904,11.982,0.049
2125.50192,11.92,0.05
2129.50463,11.991,0.046
2135.50011,12.047,0.052
2142.48114,12.064,0.049
2145.47297,12.094,0.044
2241.85174,12.169,0.055
2249.83486,12.008,0.057
2255.8342,11.996,0.058
2442.48621,11.815,0.038
2445.56331,11.865,0.052
2452.46918,11.784,0.044
2454.515,11.909,0.059
2459.48312,11.854,0.04
2463.46636,11.86,0.039
2465.50126,11.856,0.045
2467.48653,11.824,0.037
2469.482,11.776,0.046
2473.4598,11.712,0.045
2482.49199,11.686,0.049
2491.47912,11.696,0.049
2497.4899,11.747,0.049
2499.50833,11.784,0.048
2502.50138,11.682,0.054
2503.5201,11.642,0.053
2511.5012,11.81,0.056
2521.47515,11.746,0.044
2526.47965,11.718,0.049
2622.84711,11.699,0.042
2625.84117,11.717,0.041
2629.80608,11.71,0.042
2635.80432,11.736,0.045
2638.83659,11.732,0.045
2641.84862,11.837,0.039
2644.84221,11.776,0.043
2649.84763,11.813,0.047
2651.82633,11.864,0.04
2654.8618,11.9,0.041
2658.78782,11.888,0.04
2660.85217,11.925,0.046
2662.81052,11.895,0.04
2664.82703,11.836,0.037
2666.85935,11.866,0.041
2669.81487,11.864,0.04
2672.79516,11.811,0.04
2674.83121,11.834,0.04
2676.79658,11.889,0.039
2678.78292,11.87,0.04
2680.78063,11.867,0.039
2684.75029,11.838,0.039
2686.76102,11.825,0.042
2688.75216,11.939,0.04
2690.75895,11.92,0.041
2692.81607,11.915,0.039
2694.75916,11.991,0.04
2697.73261,11.962,0.045
2701.74429,11.984,0.038
2703.74276,12,0.04
2705.7351,12.022,0.04
2707.73452,12.096,0.041
2709.70055,12.086,0.038
2711.67379,12.048,0.039
2712.81173,12.116,0.042
2714.69089,12.08,0.039
2717.69629,12.037,0.04
2719.85174,12.167,0.041
2721.72703,12.089,0.041
2724.86407,12.089,0.038
2726.7246,12.06,0.046
2728.71302,12.007,0.043
2730.70939,12.004,0.047
2732.82376,12.015,0.047
2736.65997,11.995,0.041
2738.6624,11.956,0.046
2740.68138,11.966,0.044
2742.59383,11.949,0.043
2743.75156,11.983,0.044
2749.81202,12.024,0.045
2751.59677,12.034,0.038
2755.61817,12.088,0.039
2756.75352,12.047,0.039
2757.84036,12.124,0.044
2761.61946,12.088,0.038
2762.72905,12.076,0.044
2763.84345,12.108,0.045
2775.65241,12.114,0.041
2782.6901,12.229,0.041
2784.61351,12.229,0.041
2785.75836,12.229,0.04
2787.70038,12.278,0.042
2790.76388,12.392,0.045
2793.52791,12.289,0.043
2796.52007,12.225,0.047
2808.67604,12.44,0.042
2810.55866,12.353,0.041
2811.71324,12.357,0.043
2813.6438,12.396,0.046
2819.54639,12.363,0.041
2821.57674,12.364,0.046
2826.55403,12.378,0.038
2829.57579,12.211,0.048
2831.59918,12.489,0.041
2833.57115,12.292,0.055
2834.6385,12.381,0.056
2836.55211,12.484,0.039
2839.60808,12.467,0.044
2842.53207,12.368,0.062
2845.52838,12.43,0.036
2853.48162,12.451,0.041
2854.56593,12.421,0.037
2858.56724,12.464,0.04
2862.53789,12.546,0.042
2866.55547,12.487,0.042
2875.50406,12.496,0.044
2877.50283,12.517,0.042
2879.50785,12.621,0.042
2883.48782,12.594,0.039
2885.50676,12.522,0.043
2975.83841,12.481,0.041
2978.85003,12.579,0.042
2982.83503,12.465,0.047
2986.82788,12.522,0.041
2989.84393,12.473,0.041
2996.8412,12.46,0.041
3005.8027,12.464,0.042
3008.82491,12.488,0.04
3012.79769,12.471,0.044
3016.8379,12.563,0.043
3019.82305,12.502,0.046
3025.79491,12.506,0.041
3030.78033,12.476,0.044
3033.80433,12.55,0.04
3036.81666,12.632,0.043
3041.79815,12.511,0.042
3043.82074,12.423,0.04
3047.7597,12.546,0.04
3051.7476,12.462,0.038
3053.82545,12.515,0.042
3056.77653,12.522,0.039
3059.7479,12.472,0.051
3061.80724,12.568,0.039
3064.74493,12.493,0.042
3067.83173,12.378,0.042
3069.79079,12.404,0.042
3071.77895,12.381,0.042
3073.86074,12.485,0.043
3076.70796,12.289,0.041
3078.75964,12.415,0.04
3080.78044,12.411,0.058
3082.85045,12.377,0.046
3089.66963,12.339,0.042
3091.73642,12.315,0.041
3093.71989,12.323,0.042
3097.69728,12.23,0.042
3099.74342,12.321,0.045
3101.77445,12.153,0.044
3103.80577,12.158,0.045
3105.7828,12.2,0.043
3107.78517,12.234,0.042
3109.82413,12.296,0.043
3112.60984,12.269,0.042
3114.67361,12.198,0.043
3116.66874,12.242,0.041
3125.64164,12.306,0.044
3127.65664,12.417,0.045
3129.70164,12.204,0.043
