1868.65761,10.629,0.042
1868.68917,10.628,0.044
1869.65405,10.678,0.042
1869.67663,10.652,0.039
1870.65752,10.646,0.043
1871.66114,10.657,0.042
1871.69045,10.792,0.041
1872.65715,10.628,0.044
1872.68421,10.618,0.041
1873.66347,10.632,0.043
1873.68817,10.654,0.038
1874.64846,10.654,0.044
1874.68446,10.614,0.04
1875.64641,10.642,0.038
1875.67543,10.617,0.037
1876.64951,10.595,0.041
1876.67423,10.627,0.037
1877.65441,10.629,0.036
1877.67913,10.582,0.04
1878.63732,10.61,0.036
1878.6665,10.603,0.038
1879.63832,10.598,0.036
1879.66762,10.589,0.033
1880.63201,10.58,0.036
1880.65447,10.592,0.04
1881.62903,10.602,0.039
1881.6674,10.572,0.035
1884.61935,10.578,0.039
1885.66362,10.561,0.035
1886.62408,10.533,0.037
1886.6579,10.554,0.033
1887.62435,10.505,0.04
1887.64684,10.556,0.037
1888.63055,10.557,0.042
1888.65306,10.548,0.037
1889.62031,10.541,0.035
1889.65423,10.514,0.038
1899.60623,10.514,0.037
1899.63121,10.506,0.036
1900.6449,10.498,0.033
1902.57508,10.506,0.036
1902.60917,10.503,0.033
1903.63895,10.514,0.035
1904.57804,10.497,0.039
1904.61676,10.535,0.035
1905.6036,10.515,0.039
1905.62876,10.504,0.034
1906.59209,10.534,0.036
1906.61941,10.514,0.034
1907.62892,10.522,0.032
1908.57316,10.573,0.035
1908.61896,10.535,0.032
1913.56322,10.573,0.036
1913.59114,10.583,0.031
1914.61153,10.6,0.033
1915.56213,10.581,0.037
1915.61298,10.628,0.033
1918.59168,10.604,0.034
1918.70773,10.64,0.04
1919.60829,10.621,0.037
1920.58461,10.672,0.038
1922.58101,10.723,0.035
1923.57102,10.735,0.034
1924.58101,10.742,0.037
1926.57596,10.808,0.039
1928.58933,10.786,0.038
1929.57285,10.79,0.031
1930.58362,10.79,0.041
1931.56151,10.793,0.031
1932.58326,10.833,0.037
1933.56046,10.815,0.03
1934.5665,10.867,0.036
1936.55398,10.862,0.03
1937.57197,10.898,0.035
1938.62192,10.891,0.033
1940.55339,10.853,0.034
1940.64113,10.872,0.031
1945.52658,10.77,0.032
1946.54787,10.765,0.036
1947.63928,10.747,0.037
1949.54356,11.003,0.038
1949.62768,10.718,0.037
1952.55964,10.681,0.034
1953.51547,10.683,0.036
1954.57929,10.635,0.036
1955.56512,10.624,0.034
1959.51204,10.597,0.032
1959.53407,10.624,0.033
1964.54227,10.563,0.029
1964.5642,10.576,0.032
1966.56257,10.549,0.031
1967.51555,10.546,0.033
1968.54552,10.533,0.032
1978.58137,10.446,0.041
1979.50998,10.459,0.041
1981.5319,10.484,0.037
1982.5257,10.484,0.037
1985.50083,10.504,0.038
1997.5006,10.568,0.051
2085.92785,10.575,0.044
2103.87189,10.88,0.049
2104.90753,10.937,0.041
2106.87588,10.878,0.041
2113.9397,10.812,0.04
2115.89736,10.795,0.038
2116.87777,10.788,0.041
2117.85991,10.741,0.038
2128.81019,10.588,0.042
2128.85591,10.587,0.04
2129.81496,10.61,0.043
2129.86515,10.637,0.041
2130.85513,10.652,0.044
2131.8231,10.586,0.041
2131.85235,10.578,0.04
2132.84135,10.579,0.043
2132.86828,10.521,0.04
2133.8526,10.545,0.039
2133.89307,10.531,0.039
2134.87798,10.564,0.044
2135.83753,10.545,0.048
2135.89918,10.562,0.043
2136.91815,10.537,0.039
2140.8756,10.512,0.054
2144.82649,10.459,0.037
2156.78483,10.527,0.039
2156.81358,10.475,0.049
2166.79514,10.539,0.035
2166.83267,10.532,0.042
2167.77966,10.56,0.037
2167.81047,10.561,0.047
2168.86187,10.567,0.035
2168.88952,10.546,0.042
2169.82712,10.571,0.031
2171.74636,10.636,0.036
2171.76205,10.619,0.044
2172.83166,10.633,0.038
2173.77795,10.631,0.038
2174.75379,10.624,0.042
2177.71948,10.674,0.035
2183.70803,10.667,0.037
2183.7555,10.681,0.043
2185.72375,10.732,0.036
2185.75946,10.703,0.041
2186.78635,10.745,0.033
2186.81758,10.691,0.037
2189.79915,10.68,0.038
2190.75868,10.715,0.034
2190.78317,10.7,0.038
2191.80594,10.751,0.036
2192.74016,10.705,0.035
2192.7873,10.711,0.041
2193.73989,10.723,0.034
2193.79568,10.693,0.039
2194.74707,10.705,0.033
2194.79487,10.689,0.036
2196.74217,10.685,0.038
2197.76835,10.693,0.035
2198.74,10.71,0.032
2198.76896,10.684,0.035
2199.72599,10.663,0.034
2199.82848,10.664,0.045
2200.76824,10.646,0.03
2200.8091,10.624,0.035
2201.75097,10.67,0.033
2201.83576,10.634,0.036
2202.74021,10.628,0.032
2202.76813,10.63,0.037
2206.73559,10.633,0.033
2206.79021,10.633,0.035
2208.66865,10.6,0.033
2208.71653,10.605,0.038
2212.64739,10.589,0.036
2213.6769,10.617,0.033
2213.70512,10.56,0.038
2214.7074,10.562,0.039
2215.68484,10.618,0.035
2215.70917,10.591,0.039
2216.71847,10.559,0.041
2217.69024,10.571,0.035
2217.73163,10.597,0.037
2219.67707,10.541,0.035
2221.75709,10.534,0.039
2222.69105,10.504,0.035
2222.74128,10.495,0.037
2224.68127,10.49,0.036
2224.70797,10.51,0.036
2225.67716,10.469,0.035
2225.70628,10.483,0.038
2226.67177,10.448,0.035
2226.7069,10.498,0.037
2227.69946,10.493,0.038
2228.66621,10.478,0.037
2228.7065,10.463,0.038
2229.65917,10.582,0.038
2229.69503,10.451,0.042
2230.66607,10.427,0.037
2230.69297,10.455,0.038
2232.65018,10.546,0.033
2232.69505,10.466,0.037
2233.65684,10.446,0.035
2233.68823,10.455,0.039
2234.68187,10.494,0.039
2235.65598,10.419,0.035
2235.68278,10.463,0.037
2236.64457,10.437,0.04
2236.67767,10.484,0.042
2237.64659,10.584,0.042
2237.67895,10.47,0.045
2239.62614,10.434,0.04
2239.6742,10.478,0.043
2240.63362,10.511,0.042
2240.67239,10.472,0.045
2241.64179,10.496,0.04
2241.67361,10.48,0.042
2242.64644,10.5,0.044
2242.66879,10.463,0.045
2243.64204,10.497,0.044
2243.6735,10.48,0.048
2244.64473,10.471,0.045
2244.67803,10.42,0.05
2247.62469,10.449,0.05
2247.65958,10.47,0.047
2248.63664,10.532,0.044
2248.66378,10.572,0.051
2249.64496,10.591,0.043
2249.66752,10.578,0.046
2250.63201,10.613,0.04
2250.6681,10.537,0.042
2251.63086,10.562,0.04
2251.66692,10.564,0.047
2252.62754,10.638,0.043
2252.65919,10.535,0.044
2253.63257,10.621,0.043
2254.62415,10.608,0.041
2254.65798,10.614,0.045
2255.61934,10.538,0.041
2255.65548,10.535,0.045
2256.6272,10.586,0.049
2256.65438,10.565,0.048
2258.65206,10.545,0.05
2260.61472,10.581,0.046
2260.6442,10.685,0.049
2261.60693,10.744,0.05
2262.60691,10.662,0.047
2465.91531,10.602,0.036
2467.87597,10.603,0.031
2467.91664,10.595,0.027
2470.92024,10.575,0.03
2486.85208,10.498,0.044
2498.81955,10.586,0.033
2498.85384,10.504,0.033
2499.94122,10.461,0.041
2501.89136,10.483,0.033
2502.86172,10.546,0.033
2511.79703,10.623,0.043
2540.76903,10.671,0.036
2544.85463,10.65,0.044
2544.88113,10.672,0.044
2552.73376,10.61,0.037
2556.79583,10.551,0.035
2556.82881,10.545,0.049
2558.71173,10.576,0.032
2558.7448,10.592,0.031
2559.81832,10.551,0.029
2561.67803,10.566,0.038
2561.72619,10.522,0.039
2562.75865,10.539,0.044
2562.8748,10.557,0.038
2564.72256,10.532,0.031
2564.77158,10.542,0.032
2565.82593,10.507,0.034
2574.71682,10.523,0.041
2577.75287,10.478,0.038
2577.85047,10.484,0.032
2579.65033,10.502,0.04
2621.67296,10.803,0.037
2622.64424,10.791,0.038
2624.73953,10.756,0.039
2627.69049,10.737,0.034
2627.73914,10.746,0.033
2629.69241,10.717,0.041
2629.75363,10.692,0.034
2634.61109,10.608,0.036
2634.63933,10.641,0.036
2636.63322,10.597,0.04
2636.67733,10.597,0.035
2638.6429,10.571,0.042
2638.66641,10.583,0.038
2640.64087,10.582,0.038
2640.66441,10.566,0.036
2642.63871,10.534,0.04
2642.66228,10.563,0.036
2644.63463,10.528,0.038
2644.65819,10.567,0.036
2646.61395,10.532,0.039
2646.63758,10.489,0.036
2649.60814,10.515,0.036
2649.6318,10.475,0.039
2650.77037,10.524,0.036
2650.7799,10.497,0.032
2652.61829,10.481,0.035
2652.63495,10.501,0.035
2654.61225,10.551,0.033
2654.61727,10.471,0.036
2657.63621,10.484,0.037
2657.64829,10.442,0.037
2659.64797,10.493,0.036
2659.66004,10.474,0.033
2661.64512,10.482,0.035
2661.65722,10.489,0.033
2663.6439,10.493,0.034
2663.65603,10.49,0.031
2665.63671,10.518,0.034
2665.64884,10.51,0.031
2667.63612,10.544,0.037
2667.64828,10.53,0.037
2669.6256,10.555,0.034
2669.63777,10.535,0.031
2671.62467,10.559,0.035
2671.63683,10.559,0.033
2673.61919,10.565,0.033
2673.63136,10.577,0.033
2675.60695,10.58,0.036
2675.61914,10.576,0.033
2677.58872,10.583,0.035
2677.60092,10.55,0.039
2679.57892,10.569,0.037
2679.59112,10.601,0.035
2681.5777,10.604,0.035
2683.58578,10.592,0.035
2683.59098,10.58,0.034
2684.72844,10.591,0.039
2685.5983,10.613,0.037
2686.66342,10.618,0.038
2688.65148,10.628,0.037
2689.60131,10.621,0.04
2691.59541,10.679,0.037
2692.6475,10.653,0.039
2693.60785,10.695,0.036
2695.59583,10.706,0.035
2696.66428,10.685,0.033
2697.59649,10.691,0.034
2698.64281,10.674,0.033
2699.59247,10.676,0.034
2700.63539,10.676,0.032
2701.59049,10.726,0.037
2702.62759,10.715,0.035
2703.58633,10.707,0.035
2704.6149,10.705,0.032
2705.57848,10.741,0.038
2706.59684,10.727,0.035
2707.57665,10.718,0.036
2709.56331,10.718,0.035
2710.57081,10.661,0.032
2712.57729,10.665,0.035
2713.58,10.645,0.034
2714.59897,10.643,0.036
2715.57539,10.651,0.038
2717.59822,10.631,0.038
2719.50815,10.6,0.036
2720.57505,10.626,0.034
2722.57207,10.587,0.033
2723.55082,10.589,0.038
2724.57021,10.569,0.032
2725.54767,10.564,0.035
2726.56863,10.529,0.033
2727.54129,10.56,0.036
2728.55993,10.561,0.034
2729.53941,10.552,0.035
2730.55598,10.534,0.033
2733.52732,10.54,0.036
2734.54121,10.519,0.035
2735.52301,10.52,0.036
2736.52606,10.513,0.036
2737.51497,10.515,0.035
2738.55309,10.504,0.035
2740.51752,10.497,0.039
2740.54846,10.509,0.036
2742.5279,10.466,0.036
2742.54992,10.476,0.033
2744.54628,10.463,0.037
2751.46992,10.486,0.035
2752.52779,10.488,0.034
2754.47756,10.508,0.043
2755.52575,10.514,0.035
2756.48635,10.515,0.049
2757.52269,10.51,0.034
2760.50242,10.582,0.034
2764.46924,10.584,0.034
2764.49274,10.604,0.034
2766.48024,10.625,0.035
2770.48152,10.643,0.035
2776.46962,10.753,0.036
2810.92986,10.558,0.035
2813.94338,10.555,0.041
2833.93709,10.47,0.039
2836.91227,10.484,0.035
2838.90743,10.506,0.044
2841.87624,10.54,0.034
2844.93595,10.553,0.034
2845.9258,10.575,0.031
2853.90759,10.661,0.039
2858.88499,10.644,0.034
2859.83881,10.67,0.034
2860.89027,10.637,0.03
2861.86573,10.661,0.039
2862.89038,10.697,0.032
