1868.72813,7.85,0.039
1869.72059,7.831,0.037
1870.72825,7.71,0.042
1871.7371,7.746,0.042
1871.77388,7.839,0.043
1872.72355,7.783,0.041
1872.74863,7.72,0.043
1873.72534,7.789,0.043
1874.72643,7.852,0.046
1874.74891,7.764,0.047
1875.7148,7.777,0.036
1875.7325,7.612,0.041
1876.71126,7.638,0.038
1876.72914,7.725,0.039
1877.71656,7.657,0.034
1877.73222,7.673,0.036
1878.71997,7.619,0.033
1878.73347,7.602,0.036
1879.70923,7.531,0.033
1879.71795,7.506,0.036
1880.6961,7.474,0.033
1881.70002,7.668,0.035
1881.71564,7.796,0.037
1884.68168,7.768,0.037
1884.69946,7.645,0.037
1885.69641,7.416,0.031
1885.70972,7.75,0.035
1886.69329,7.594,0.034
1886.71109,7.645,0.036
1887.68416,7.654,0.038
1887.69979,7.492,0.037
1888.68582,7.533,0.039
1888.70144,7.825,0.041
1889.68702,7.596,0.038
1899.66191,7.513,0.034
1899.67546,7.639,0.037
1900.67567,7.525,0.037
1902.64662,7.68,0.034
1902.66462,7.514,0.033
1903.66521,7.682,0.032
1903.67886,7.637,0.037
1904.64601,7.735,0.034
1905.6527,7.596,0.032
1905.6708,7.786,0.034
1906.64339,7.65,0.034
1906.6615,7.691,0.034
1907.65519,7.54,0.031
1907.66883,7.771,0.033
1908.64069,7.604,0.031
1908.6611,7.681,0.034
1913.62189,7.728,0.032
1914.64012,7.414,0.032
1914.65384,7.377,0.032
1915.63466,7.666,0.035
1915.65554,7.914,0.034
1918.61788,7.516,0.035
1919.62543,7.515,0.034
1919.64368,7.568,0.035
1920.62736,7.569,0.035
1921.62476,7.494,0.033
1921.64076,7.504,0.031
1922.64046,7.744,0.033
1923.61753,7.436,0.031
1923.63808,7.34,0.033
1924.61482,7.458,0.035
1924.63309,7.355,0.037
1926.60732,7.337,0.03
1929.62004,7.304,0.031
1929.62719,7.663,0.032
1930.61803,7.413,0.029
1930.6252,7.586,0.031
1931.61794,7.399,0.034
1932.57582,7.459,0.031
1932.61716,7.536,0.029
1933.5982,7.092,0.03
1933.61666,7.611,0.03
1934.59532,7.428,0.03
1936.58781,7.336,0.029
1936.60212,7.555,0.029
1938.58174,7.259,0.03
1940.57803,7.122,0.03
1945.55869,7.243,0.031
1947.61898,7.477,0.036
1949.61232,7.442,0.034
1952.53753,7.189,0.031
1954.54356,6.921,0.031
1958.53254,6.902,0.03
1961.56758,6.926,0.03
1964.52815,6.951,0.03
1966.54823,6.981,0.029
1968.53523,7.012,0.031
1978.5848,7.094,0.039
1981.53514,7.105,0.036
1985.50382,7.134,0.039
1994.56949,7.125,0.04
2027.48177,7.783,0.036
2033.45969,7.536,0.037
2105.93878,7.526,0.043
2115.92005,7.417,0.034
2115.94297,7.658,0.049
2117.92334,7.453,0.038
2128.92171,7.334,0.039
2130.90055,7.28,0.036
2132.89829,7.403,0.039
2133.91022,7.316,0.038
2134.89512,7.349,0.04
2135.90672,7.047,0.053
2136.89602,7.358,0.038
2143.89768,7.484,0.04
2144.88237,7.488,0.037
2156.88571,7.112,0.037
2156.88732,7.162,0.038
2166.87936,6.971,0.045
2171.82128,6.65,0.037
2171.84138,7.159,0.037
2172.90561,6.924,0.036
2173.82154,7.119,0.036
2183.8102,6.648,0.033
2184.81644,6.96,0.034
2185.86522,6.64,0.032
2189.82662,6.688,0.031
2190.89011,6.688,0.034
