1899.84343,9.356,0.059
1904.78178,9.025,0.044
1913.81545,8.948,0.04
1919.80673,8.866,0.067
1921.75049,9.342,0.072
1924.80532,9.335,0.07
1925.80292,8.747,0.057
1926.7904,9.199,0.07
1928.80216,8.885,0.041
1929.78564,9.289,0.037
1929.83012,9.196,0.062
1930.80516,9.347,0.036
1930.83833,9.347,0.061
1931.82767,8.664,0.038
1931.83532,8.694,0.06
1935.67186,9.135,0.04
1936.7463,9.343,0.059
1938.7332,9.059,0.06
1940.74423,8.674,0.061
1941.70503,8.987,0.038
1945.80171,9.318,0.051
1945.81402,9.289,0.035
1947.72181,8.913,0.042
1947.73239,8.962,0.064
1948.75168,9.327,0.064
1948.7541,9.487,0.043
1949.80255,9.001,0.054
1950.72628,9.254,0.054
1953.73086,8.851,0.049
1953.73801,8.844,0.039
1954.74193,9.236,0.052
1955.7281,9.306,0.048
1958.72729,9.395,0.039
1961.70107,9.334,0.038
1961.71538,9.359,0.048
1962.72831,8.683,0.044
1962.74703,8.703,0.05
1963.70979,9.122,0.041
1963.71497,9.164,0.05
1964.71156,9.36,0.048
1964.71782,9.322,0.039
1965.70169,8.613,0.039
1965.71371,8.64,0.047
1966.70632,9.098,0.04
1967.69717,9.351,0.049
1967.70089,9.348,0.042
1968.70136,8.627,0.047
1968.70741,8.797,0.042
1971.71578,8.611,0.062
1971.72866,8.556,0.048
1977.66676,8.833,0.053
1977.67048,8.79,0.051
1978.70658,8.949,0.056
1978.71099,8.938,0.053
1979.67556,9.295,0.054
1980.67586,9.055,0.051
1980.68108,8.977,0.051
1981.68704,8.946,0.051
1982.66598,9.273,0.05
1984.67802,8.871,0.049
1985.66595,9.247,0.049
1993.67477,8.703,0.058
2026.58276,9.33,0.048
2034.56705,9.095,0.047
2054.48492,9.339,0.067
2055.49079,8.793,0.051
2056.54144,9.225,0.046
2062.56104,9.168,0.063
2079.46811,8.887,0.046
2085.48275,9.168,0.046
2087.4761,9.231,0.042
2093.55298,9.214,0.048
2103.49307,9.33,0.048
2105.51936,9.076,0.046
2116.47794,8.931,0.058
2130.46897,9.152,0.062
2227.81892,8.62,0.053
2229.8163,9.331,0.055
2232.81919,9.331,0.054
2234.80897,8.978,0.054
2235.83461,9.327,0.051
2236.81318,8.987,0.052
2237.83437,8.949,0.058
2239.8174,9.13,0.056
2241.80444,9.277,0.056
2242.82288,9.239,0.059
2441.49243,8.935,0.051
2443.48807,9.171,0.05
2445.49915,9.277,0.054
2453.4591,8.718,0.05
2456.46907,8.679,0.06
2463.49788,9.105,0.059
2465.51642,8.624,0.049
2465.51901,8.598,0.034
2467.50211,9.301,0.033
2467.50856,9.363,0.056
2469.50655,9.041,0.055
2469.50916,8.995,0.038
2473.47276,9.297,0.048
2482.52163,9.232,0.043
2482.52557,9.273,0.051
2489.47306,9.335,0.05
2493.47177,8.638,0.04
2495.4796,9.357,0.049
2497.46476,9.06,0.041
2502.48704,8.635,0.05
2503.50558,9.024,0.052
2506.46977,8.925,0.063
2508.48361,8.83,0.054
2512.47142,8.883,0.036
2512.48236,8.915,0.049
2622.78919,8.667,0.072
2624.83808,9.321,0.067
2628.79816,8.923,0.052
2634.8504,9.124,0.07
2637.82901,9.273,0.066
2641.79376,8.775,0.067
2644.8175,8.748,0.068
2651.79264,9.134,0.065
2657.76808,9.014,0.061
2659.7973,8.677,0.072
2660.78363,8.995,0.07
2660.79879,8.998,0.056
2661.8145,9.327,0.069
2663.80975,8.964,0.068
2665.81555,8.934,0.082
2667.83116,9.292,0.061
2670.77713,9.25,0.065
2671.79794,9.216,0.066
2672.82832,8.854,0.068
2673.81336,9.206,0.06
2674.81555,9.297,0.068
2676.77178,9.214,0.075
2678.76513,8.751,0.073
2680.75841,9.337,0.072
2684.70769,8.63,0.069
2686.73188,9.354,0.074
2688.7386,9.07,0.071
2689.76405,9.314,0.063
2690.73862,8.626,0.069
2692.79808,9.361,0.075
2696.76335,8.769,0.065
2698.79939,9.306,0.074
2704.73796,9.285,0.071
2706.70996,8.814,0.069
2712.65801,8.699,0.066
2714.65237,9.383,0.066
2715.82032,8.744,0.043
2717.66678,9.34,0.071
2719.75128,9.128,0.054
2720.75266,9.328,0.038
2721.6952,8.615,0.073
2722.81362,9.13,0.067
2723.8527,9.329,0.054
2724.7049,8.62,0.068
2725.69144,9.025,0.036
2725.86195,9.096,0.074
2726.8717,9.327,0.041
2727.70937,8.665,0.076
2732.7775,9.306,0.039
2733.7099,8.957,0.062
2734.64878,8.892,0.036
2734.77909,8.964,0.068
2736.62952,9.188,0.055
2736.64391,9.172,0.077
2737.8292,8.929,0.044
2738.62352,9.242,0.069
2739.70564,9.226,0.048
2739.81339,9.079,0.071
2741.67825,9.25,0.069
2742.57873,9.319,0.055
2742.82666,9.19,0.074
2743.72935,8.801,0.04
2744.6594,9.232,0.068
2747.73398,9.205,0.057
2749.83727,8.769,0.043
2750.77148,9.477,0.079
2752.67404,8.648,0.064
2752.79031,8.703,0.038
2754.7717,9.364,0.07
2755.60365,8.601,0.047
2756.72025,9.109,0.053
2756.73838,9.089,0.035
2757.81214,9.33,0.059
2758.77827,8.594,0.035
2759.66357,9.055,0.066
2760.63878,9.324,0.04
2760.75078,9.37,0.071
2761.80405,8.614,0.039
2762.71002,9.047,0.056
2763.61062,9.348,0.057
2764.71155,8.678,0.038
2766.69343,9.311,0.066
2766.70212,9.308,0.04
2775.64964,9.24,0.054
2775.73498,9.23,0.054
2782.68157,9.365,0.09
2782.68729,9.357,0.053
2783.58579,8.654,0.059
2784.61068,9.159,0.062
2785.5853,9.295,0.051
2786.60142,8.647,0.062
2787.55864,9.074,0.055
2790.49173,9.05,0.067
2791.69753,9.343,0.069
2791.72115,9.33,0.041
2794.54762,9.345,0.066
2794.5635,9.302,0.043
2804.59626,9.103,0.048
2808.668,8.899,0.071
2809.59693,9.223,0.041
2810.55325,9.307,0.073
2811.58304,8.769,0.036
2812.65176,9.224,0.038
2819.54026,9.615,0.061
2819.62901,9.332,0.039
2821.57098,9.125,0.063
2821.62975,9.134,0.041
2826.54789,8.638,0.05
2826.62334,8.59,0.037
2829.57286,8.647,0.057
2831.59625,9.332,0.061
2831.62016,9.308,0.04
2833.56821,9.223,0.064
2835.55891,8.929,0.058
2838.55125,9.109,0.062
2838.56082,9.07,0.04
2841.56583,9.206,0.063
2843.54629,9.213,0.053
2853.47876,9.347,0.054
2853.51778,9.332,0.041
2855.52985,9.139,0.054
2855.53957,9.121,0.036
2859.5255,9.341,0.063
2861.5239,9.06,0.062
2861.53141,9.044,0.041
2864.51957,9.028,0.071
2864.52473,9.007,0.044
2868.49242,9.318,0.056
2868.4976,9.28,0.038
2875.47589,9.245,0.075
2876.47688,8.831,0.038
2877.48175,9.234,0.069
2878.48736,9.29,0.038
2883.47641,9.177,0.039
2958.84874,9.2,0.062
2962.84422,8.805,0.066
2971.83574,8.679,0.048
2975.81632,9.099,0.06
2978.82258,9.088,0.047
2981.82783,9.037,0.068
2985.80829,9.436,0.063
2988.83078,9.311,0.071
2997.82715,9.203,0.042
3008.81298,8.649,0.059
3011.80877,8.564,0.055
3011.82196,8.601,0.071
3015.82414,9.045,0.053
3015.82618,9.055,0.043
3018.80427,9.014,0.066
3018.80627,8.929,0.041
3024.86511,8.975,0.059
3025.75622,9.24,0.033
3029.85754,9.116,0.041
3031.78709,9.247,0.064
3032.77776,9.275,0.049
3034.76434,9.209,0.066
3035.76864,9.319,0.038
3037.8568,9.217,0.072
3041.76768,9.31,0.05
3041.77076,9.362,0.068
3043.80357,9.109,0.047
3043.81154,9.12,0.066
3046.73668,9.054,0.042
3046.75093,9.081,0.05
3049.73589,9.056,0.048
3049.73775,9.016,0.039
3052.73058,8.999,0.063
3052.735,8.977,0.037
3054.80055,8.689,0.049
3057.7138,9.022,0.064
3057.7674,8.888,0.052
3059.78997,9.285,0.064
3059.80477,9.262,0.039
3062.70291,9.212,0.048
3064.78959,8.819,0.076
3064.79393,8.812,0.052
3067.74713,8.818,0.059
3067.87856,8.86,0.043
3069.74772,9.326,0.058
3070.68363,8.688,0.037
3071.76163,9.194,0.053
3072.76467,9.327,0.047
3073.81002,8.756,0.056
3074.74035,9.133,0.044
3076.66352,8.622,0.06
3076.76602,8.637,0.032
3078.71471,9.3,0.074
3078.79927,9.333,0.046
3080.75441,9.069,0.058
3081.64449,9.307,0.037
3082.81041,8.625,0.069
3085.70231,8.632,0.039
3086.74185,9.054,0.053
3087.70488,9.268,0.055
3088.76077,8.702,0.069
3089.72934,8.953,0.047
3090.79706,9.325,0.068
3091.74143,8.831,0.038
3092.74125,8.949,0.058
3093.73038,9.245,0.041
3096.71716,9.285,0.059
3097.68094,9.203,0.04
3098.70492,8.849,0.063
3099.73247,9.239,0.036
3100.72889,9.258,0.053
3102.73368,9.235,0.064
3103.78703,9.24,0.048
3104.75464,8.788,0.069
3105.76953,9.182,0.047
3106.75248,9.355,0.065
3107.77412,8.718,0.032
3108.75227,9.203,0.062
3109.78137,9.339,0.04
3110.8528,8.751,0.068
3112.56598,9.312,0.037
3113.56552,8.62,0.051
3114.62027,9.06,0.033
3115.6169,9.328,0.05
3116.56419,8.646,0.051
3116.63534,8.586,0.046
3118.68332,9.332,0.063
3121.7307,9.307,0.041
3122.59743,8.86,0.058
3123.79382,8.985,0.052
3124.61367,9.311,0.053
3125.68289,8.851,0.037
3126.62846,8.936,0.056
3127.67991,9.266,0.053
3127.74299,9.296,0.075
3129.72207,8.876,0.055
3129.75132,8.94,0.074
3131.74644,9.05,0.048
3131.77179,9.03,0.071
3142.58262,9.132,0.052
3145.55809,9.081,0.035
3145.60983,9.129,0.061
3153.61038,8.674,0.054
3153.72897,8.594,0.032
3158.72477,9.314,0.045
3163.68678,8.94,0.071
3164.53668,9.23,0.039
3165.68768,9.088,0.075
3167.54543,9.217,0.029
3169.5008,8.743,0.061
3169.60131,8.799,0.038
3176.61098,9.159,0.064
3178.58881,8.683,0.054
3179.53062,9.087,0.031
3182.54542,9.092,0.067
3182.60391,9.104,0.042
3184.55429,8.612,0.067
3184.57555,8.594,0.034
3186.63863,9.324,0.047
3189.63191,9.342,0.075
3190.52352,8.79,0.043
3219.51837,9.073,0.052
3355.81323,9.272,0.077
3363.80425,8.713,0.05
3389.80879,9.273,0.052
3392.79482,9.205,0.057
3395.81655,9.193,0.067
3398.77335,9.17,0.072
3403.81094,8.622,0.072
3408.81892,9.347,0.076
3411.75176,9.352,0.054
3414.72245,9.301,0.067
3425.7686,8.827,0.057
3427.81,9.294,0.071
3438.69574,9.095,0.063
3442.67028,9.337,0.066
3444.70726,9.037,0.055
3446.71004,8.768,0.069
3450.69249,8.923,0.044
3452.78121,8.948,0.063
3453.62568,8.866,0.051
3454.79946,9.336,0.06
3455.67356,9.21,0.055
3457.67594,9.261,0.067
3458.79928,9.19,0.06
3459.67396,8.812,0.064
3460.8134,9.281,0.056
3461.68562,9.341,0.072
3463.74835,9.236,0.055
3465.78094,8.757,0.052
3468.70418,8.694,0.051
3470.71614,9.37,0.066
3472.76627,9.145,0.069
3474.65315,8.642,0.054
3474.84835,8.697,0.071
3477.57564,8.76,0.056
3478.6937,9.067,0.057
3480.6859,8.823,0.081
3481.61768,8.986,0.072
3483.63999,8.953,0.054
3484.72979,8.95,0.096
3486.76694,8.886,0.058
3489.61153,9.242,0.088
3489.77686,9.017,0.073
3497.65797,9.228,0.057
3497.7743,9.252,0.072
3503.55609,9.123,0.071
3504.71135,9.34,0.069
3506.591,9.094,0.05
3509.63361,9.083,0.049
3511.65855,8.64,0.056
3511.68017,8.631,0.065
3515.68162,9.023,0.084
3515.68828,9.01,0.055
3517.66189,8.803,0.082
3521.59474,8.948,0.054
3521.59871,8.921,0.058
3523.59811,9.212,0.087
3523.60128,9.183,0.073
3525.618,9.261,0.082
3525.62121,9.264,0.053
3529.61934,9.327,0.082
3529.62258,9.33,0.077
3538.56697,9.384,0.084
3538.57022,9.37,0.053
3540.60794,9.124,0.083
3540.61114,9.134,0.056
3547.56023,9.345,0.081
3561.50776,8.841,0.059
3562.59792,9.249,0.056
3563.52286,9.341,0.078
3564.57012,8.805,0.069
3570.51878,8.683,0.081
3570.522,8.67,0.067
3574.51919,9.126,0.08
3574.52225,9.113,0.062
3576.5609,8.635,0.07
3577.52425,9.083,0.083
3584.53137,9.324,0.072
3585.48237,8.949,0.083
3587.49405,9.306,0.068
3588.49093,9.086,0.062
3589.52118,8.939,0.075
3591.47427,9.249,0.084
3592.48418,8.884,0.074
3600.50431,9.347,0.076
3607.48602,8.782,0.072
3675.86099,8.905,0.069
3702.84156,8.8,0.072
3706.83134,8.948,0.074
3725.83392,9.139,0.073
3732.82309,9.351,0.079
3739.82541,8.89,0.076
3742.83352,9.015,0.07
3745.84733,9.146,0.068
3748.83778,9.273,0.07
3754.80372,9.354,0.071
3757.79146,9.388,0.071
3760.78445,9.355,0.074
3763.7774,9.344,0.061
3766.77934,9.338,0.057
3772.75956,9.338,0.076
3775.73986,9.304,0.075
3780.7374,8.879,0.073
3783.78306,8.854,0.081
3788.77579,9.335,0.073
3791.7109,9.324,0.078
3793.75621,9.149,0.075
3795.80791,8.685,0.07
3800.7401,9.327,0.08
3802.83315,9.09,0.092
3803.6768,9.349,0.079
3805.72306,9.034,0.075
3808.71436,8.963,0.077
3810.78262,8.891,0.076
3812.85247,9.337,0.078
3815.64563,9.251,0.077
3817.69583,8.831,0.072
3819.75693,9.319,0.059
3822.61764,9.375,0.075
3822.82229,9.328,0.086
3824.68869,9.191,0.071
3826.69785,8.693,0.075
3829.67338,8.662,0.08
3831.59742,9.339,0.074
3833.64807,9.068,0.078
3835.6582,8.668,0.091
3835.661,8.644,0.079
3837.69798,9.333,0.089
3837.7016,9.36,0.077
3850.62941,9.323,0.084
3850.63235,9.27,0.055
3854.64134,8.808,0.086
3854.64434,8.801,0.075
3856.70103,9.364,0.06
3861.59109,9.146,0.069
3863.58901,8.612,0.074
3865.59311,9.394,0.09
3865.6004,9.364,0.076
3867.63494,9.098,0.084
