1900.76219,9.298,0.042
2031.50194,9.338,0.035
2033.52038,9.346,0.033
2058.44907,9.313,0.041
2545.87,9.292,0.032
2557.86194,9.299,0.032
2559.88741,9.285,0.033
2562.85762,9.471,0.033
2578.8122,9.531,0.037
2621.83388,9.455,0.032
2623.79036,9.525,0.032
2625.78527,9.339,0.034
2628.74681,9.293,0.032
2632.80773,9.748,0.034
2635.73311,9.31,0.032
2637.75627,9.324,0.03
2639.78348,9.528,0.03
2643.76786,9.324,0.03
2645.75919,9.298,0.031
2647.74852,9.302,0.044
2650.72485,9.796,0.031
2652.73132,9.295,0.029
2661.72527,9.322,0.032
2663.7217,9.317,0.03
2667.7141,9.315,0.03
2669.70353,9.287,0.033
2671.70264,9.285,0.03
2673.69846,9.288,0.037
2675.68496,9.644,0.029
2677.66685,9.443,0.029
2681.65866,9.315,0.033
2683.65642,9.313,0.032
2689.70593,9.267,0.034
2691.65044,9.302,0.033
2693.66283,9.777,0.031
2697.6593,9.309,0.031
2699.65201,9.294,0.032
2701.6476,9.295,0.032
2703.64333,9.261,0.03
2705.63551,9.326,0.035
2707.63361,9.296,0.031
2709.6178,9.342,0.032
2714.57819,9.264,0.039
2715.70845,9.31,0.041
2719.59432,9.308,0.03
2721.61294,9.267,0.033
2723.61325,9.325,0.031
2725.60981,9.291,0.03
2727.60332,9.349,0.03
2729.60106,9.783,0.031
2733.58907,9.323,0.032
2735.58445,9.285,0.029
2737.57613,9.323,0.031
2741.50647,9.331,0.033
2742.60174,9.301,0.034
2744.57443,9.319,0.035
2746.58546,9.294,0.036
2750.58583,9.31,0.031
2752.5572,9.343,0.032
2755.55263,9.348,0.032
2757.54937,9.303,0.029
2759.57663,9.339,0.038
2761.55235,9.321,0.03
2763.54866,9.474,0.031
2776.48494,9.345,0.032
2783.48927,9.633,0.03
2785.4932,9.32,0.029
2787.49291,9.339,0.029
2791.48062,9.317,0.034
2796.44917,9.335,0.042
2811.44896,9.311,0.034
2918.87143,9.251,0.061
2923.85949,9.318,0.035
2927.85343,9.325,0.034
2933.85446,9.29,0.032
2940.84642,9.293,0.033
2943.84929,9.287,0.032
2947.84525,9.303,0.036
2951.82531,9.395,0.034
2955.81222,9.322,0.033
2961.82258,9.276,0.034
2964.86054,9.3,0.033
2968.80219,9.29,0.04
2972.84862,9.293,0.033
2975.78163,9.296,0.031
2977.79292,9.324,0.044
2979.81501,9.292,0.031
2981.81875,9.33,0.035
2984.78903,9.326,0.037
2987.83601,9.818,0.032
2990.78191,9.303,0.035
2993.77274,9.299,0.032
2996.75587,9.506,0.033
2998.79315,9.334,0.034
3001.78393,9.332,0.028
3008.7526,9.332,0.037
3010.75018,9.308,0.033
3017.73628,9.305,0.034
3019.74472,9.327,0.031
3023.76184,9.818,0.033
3030.75171,9.489,0.035
3033.6608,9.342,0.032
3035.68912,9.289,0.034
3044.70465,9.332,0.034
3047.65618,9.332,0.033
3050.63462,9.537,0.029
3052.78339,9.337,0.029
3055.60573,9.341,0.038
3057.62819,9.352,0.039
3059.68356,9.703,0.043
3061.70853,9.322,0.032
3069.60515,9.355,0.047
3071.61369,9.317,0.037
3073.64953,9.368,0.037
3075.67231,9.517,0.037
3077.68465,9.391,0.036
3079.69577,9.335,0.04
3082.56765,9.32,0.033
3086.56753,9.454,0.054
3088.58619,9.284,0.056
3090.59664,9.327,0.055
3092.58995,9.321,0.032
3096.59057,9.319,0.034
3098.61301,9.474,0.037
3100.61484,9.336,0.037
3102.62146,9.821,0.033
3104.63267,9.355,0.036
3106.62694,9.333,0.036
3108.63019,9.378,0.047
3110.62314,9.313,0.031
3112.63122,9.337,0.034
3115.50726,9.355,0.032
3124.46252,9.335,0.031
3126.53674,9.343,0.035
3128.56672,9.315,0.037
3130.57756,9.328,0.037
3133.50182,9.347,0.032
3142.50835,9.325,0.03
3146.49769,9.283,0.045
3154.47876,9.374,0.03
3158.47398,9.361,0.037
3162.47281,9.345,0.032
3165.46737,9.521,0.036
3169.45306,9.346,0.033
3362.7732,9.45,0.066
3366.75739,9.282,0.057
3373.77582,9.301,0.048
3387.69735,9.405,0.049
3391.78317,9.331,0.036
3397.7086,9.338,0.052
3397.71131,9.347,0.057
3399.73953,9.331,0.058
3404.74809,9.319,0.037
3406.80493,9.332,0.044
3409.63398,9.288,0.036
3411.66242,9.346,0.039
3413.70914,9.35,0.042
3415.72403,9.326,0.032
3417.72924,9.339,0.042
3419.69444,9.329,0.035
3424.63467,9.325,0.049
3426.63238,9.295,0.055
3428.64129,9.317,0.047
3430.63842,9.293,0.044
3432.63658,9.89,0.057
3434.63506,9.32,0.054
3437.62612,9.319,0.035
3443.66911,9.411,0.038
3445.63402,9.306,0.047
3447.63079,9.325,0.056
3452.55659,9.306,0.067
3455.63783,9.345,0.041
3457.64727,9.715,0.039
3459.64241,9.415,0.035
3461.65357,9.376,0.042
3464.5375,9.348,0.039
3466.56521,9.401,0.041
3469.57278,9.364,0.032
3471.58108,9.371,0.032
3473.5769,9.329,0.036
3481.53703,9.308,0.037
3483.5451,9.381,0.064
3489.57625,9.315,0.038
3491.58382,9.302,0.052
3500.51759,9.331,0.042
3502.54749,9.537,0.048
3511.49343,9.849,0.036
3513.5042,9.361,0.051
3517.50453,9.311,0.047
3521.50679,9.284,0.056
3525.49083,9.357,0.032
3528.46874,9.284,0.041
3654.87957,9.468,0.038
3658.86764,9.392,0.043
3662.87219,9.375,0.048
3666.85617,9.353,0.049
3671.84618,9.332,0.037
3675.83715,9.349,0.036
3702.82836,9.327,0.044
3706.80513,9.322,0.038
3711.8381,9.364,0.034
3714.78576,9.377,0.039
3717.79049,9.56,0.047
3720.77838,9.319,0.046
3724.81182,9.356,0.04
3727.76136,9.348,0.045
3731.75996,9.321,0.042
3734.75744,9.264,0.048
3737.73617,9.395,0.038
3739.83451,9.342,0.038
3742.71978,9.416,0.039
3745.70951,9.298,0.052
3752.73577,9.325,0.043
3755.68098,9.345,0.042
3757.72969,9.405,0.048
3759.78491,9.341,0.051
3762.68628,9.882,0.042
3764.80421,9.361,0.047
3767.67553,9.317,0.05
3770.63632,9.311,0.064
3772.69509,9.527,0.04
3779.66044,9.35,0.049
3787.67785,9.814,0.052
3789.72913,9.38,0.049
3792.61736,9.381,0.039
3794.67012,9.351,0.04
3796.69225,9.603,0.035
3798.75166,9.337,0.041
3801.5855,9.34,0.042
3809.61339,9.339,0.047
3811.61725,9.382,0.045
3813.6262,9.355,0.058
3815.65252,9.515,0.042
3817.67629,9.625,0.043
3819.68976,9.403,0.046
3822.5698,9.395,0.051
3824.60784,9.417,0.046
3826.60813,9.329,0.043
3828.6184,9.394,0.051
3834.50844,9.532,0.058
3836.51836,9.364,0.05
3848.55122,9.366,0.056
3850.58273,9.593,0.043
3852.57656,9.403,0.043
3854.58871,9.347,0.045
3861.47818,9.349,0.037
3863.50254,9.378,0.039
3865.51362,9.357,0.04
3868.49792,9.547,0.042
3870.5082,9.386,0.038
3872.52382,9.342,0.037
3877.45827,9.858,0.039
3881.45983,9.383,0.037
3891.47682,9.351,0.042
3894.46601,9.381,0.041
3898.46677,9.325,0.045
3901.45932,9.351,0.042
3904.45437,9.483,0.047
4089.75002,9.338,0.056
4090.76602,9.488,0.053
4103.73747,9.362,0.051
4107.76362,9.337,0.033
