1885.76359,9.884,0.037
1888.79953,9.84,0.044
1899.79974,9.891,0.038
1899.81685,9.899,0.039
1900.86407,9.926,0.043
1907.77819,10.004,0.042
1914.77628,10.092,0.041
1915.74475,10.098,0.038
1915.83941,10.095,0.04
1919.72311,10.183,0.043
1919.76196,10.18,0.038
1920.75718,10.189,0.039
1920.83986,10.209,0.038
1921.77978,10.255,0.044
1921.79989,10.22,0.04
1922.75288,10.23,0.042
1922.81929,10.251,0.038
1924.74942,10.294,0.042
1924.77858,10.279,0.038
1925.75254,10.32,0.043
1925.77917,10.315,0.038
1926.74458,10.365,0.04
1926.77564,10.321,0.04
1928.74643,10.396,0.04
1928.77785,10.419,0.037
1929.76909,10.421,0.038
1930.74007,10.498,0.039
1930.77149,10.427,0.039
1931.73734,10.528,0.046
1931.7784,10.471,0.041
1932.735,10.501,0.042
1932.76156,10.498,0.038
1933.74446,10.519,0.042
1933.80143,10.538,0.039
1934.72932,10.572,0.04
1936.70216,10.572,0.042
1936.72096,10.63,0.039
1937.76792,10.663,0.046
1938.70392,10.645,0.036
1938.77454,10.687,0.042
1940.66509,10.673,0.043
1940.70911,10.738,0.037
1945.74513,10.866,0.043
1945.77246,10.883,0.041
1946.7603,10.901,0.043
1947.68901,10.909,0.038
1948.66988,10.99,0.043
1948.73038,10.932,0.04
1949.7097,10.987,0.053
1949.75053,11,0.052
1950.69149,11.018,0.05
1950.70924,11.04,0.051
1953.68916,11.097,0.047
1953.71382,11.075,0.045
1954.69875,11.119,0.042
1954.71874,11.109,0.043
1955.68638,11.175,0.047
1955.70884,11.155,0.042
1958.67057,11.225,0.049
1958.69521,11.253,0.048
1961.63161,11.258,0.048
1961.67752,11.264,0.043
1962.69394,11.356,0.05
1962.71414,11.303,0.048
1963.67541,11.386,0.05
1963.7001,11.308,0.046
1964.69222,11.419,0.044
1965.66514,11.454,0.047
1965.68534,11.362,0.044
1966.66739,11.403,0.05
1966.68773,11.418,0.046
1967.66199,11.453,0.05
1968.67972,11.455,0.048
1970.68463,11.489,0.052
1971.69614,11.53,0.055
1977.65162,11.775,0.056
1978.65863,11.884,0.059
1979.66033,11.71,0.057
1980.63899,11.695,0.059
1980.65933,11.621,0.057
1981.65611,11.88,0.059
1981.6787,11.813,0.055
1982.63062,11.862,0.053
1982.65093,11.805,0.049
1985.65304,11.941,0.056
2087.50046,14.394,0.042
2206.86019,14.155,0.043
2225.8045,13.827,0.054
2239.80881,13.938,0.048
2243.79106,13.953,0.055
2247.8033,13.551,0.055
2247.83458,14.065,0.054
2249.78003,13.544,0.052
2249.80478,13.749,0.05
2251.77406,13.466,0.058
2251.80576,13.469,0.052
2254.8533,13.386,0.054
2440.49596,14.026,0.041
2442.49345,13.934,0.046
2443.50305,14.005,0.037
2444.4898,14.086,0.042
2622.7594,14.277,0.032
2630.81317,14.294,0.038
2643.80401,14.326,0.036
2652.76734,13.946,0.031
2655.7728,14.113,0.032
2662.77337,14.094,0.036
2662.78205,13.685,0.035
2664.76721,13.955,0.038
2664.78738,13.545,0.031
2666.76244,13.813,0.039
2666.7768,13.331,0.029
2670.79672,13.063,0.041
2670.81946,12.903,0.039
2672.76234,12.888,0.039
2672.79903,12.786,0.033
2674.75019,12.75,0.035
2674.7749,12.627,0.034
2676.73656,12.396,0.037
2676.75907,12.38,0.033
2678.72315,12.27,0.036
2678.7479,12.156,0.041
2680.72065,11.922,0.038
2684.67221,11.596,0.039
2684.69487,11.565,0.039
2686.71025,11.281,0.04
2686.72598,11.331,0.036
2688.73032,11.172,0.035
2689.74531,11.123,0.039
2690.73496,11.034,0.034
2691.70558,10.985,0.042
2692.79172,10.875,0.033
2693.71996,10.823,0.041
2696.73538,10.697,0.037
2697.71285,10.671,0.043
2698.76483,10.639,0.035
2699.7056,10.611,0.043
2700.72757,10.618,0.042
2701.70367,10.623,0.037
2703.69957,10.58,0.048
2704.71374,10.62,0.041
2705.69198,10.577,0.041
2706.68563,10.585,0.036
2707.68853,10.683,0.048
2709.66004,10.626,0.041
2710.65241,10.64,0.033
2710.79008,10.716,0.039
2712.61967,10.682,0.039
2712.63129,10.665,0.04
2713.72961,10.664,0.052
2713.75355,10.72,0.042
2715.69136,11.142,0.039
2715.70058,10.745,0.033
2717.77823,10.776,0.052
2717.78991,10.815,0.034
2720.63791,10.857,0.032
2721.79134,10.862,0.042
2721.81834,10.923,0.045
2723.67245,10.982,0.036
2723.68858,10.937,0.033
2724.82051,10.955,0.037
2724.84101,10.953,0.031
2726.69023,11.031,0.037
2726.70432,11.04,0.038
2730.66399,11.128,0.033
2732.77181,11.165,0.036
2734.59587,11.246,0.036
2734.63396,11.196,0.039
2736.58,11.262,0.045
2736.61242,11.309,0.039
2737.78276,11.289,0.038
2737.8147,11.277,0.035
2739.69036,11.281,0.037
2739.70209,11.324,0.033
2741.64611,11.367,0.035
2741.66029,11.406,0.035
2742.76735,11.374,0.044
2742.79461,11.393,0.04
2744.6388,11.437,0.035
2744.65056,11.448,0.033
2747.69894,11.514,0.041
2747.72247,12.229,0.035
2750.73636,11.715,0.038
2752.64368,11.605,0.039
2752.65812,11.629,0.035
2754.73986,11.647,0.037
2754.75799,11.661,0.034
2756.70649,11.683,0.032
2758.76251,11.737,0.03
2759.51693,11.743,0.047
2760.6302,11.789,0.032
2760.69161,11.814,0.038
2762.624,11.8,0.047
2762.65371,11.733,0.055
2764.60104,11.794,0.031
2764.63265,11.856,0.039
2766.64643,11.838,0.037
2769.73686,11.953,0.039
2770.62892,11.936,0.038
2775.52149,12.021,0.039
2775.5244,12.094,0.034
2776.62914,12.004,0.039
2776.63205,11.99,0.034
2782.54678,12.047,0.037
2782.54971,12.101,0.041
2783.69983,12.149,0.033
2784.54466,12.126,0.034
2785.63208,12.055,0.036
2786.54021,12.158,0.037
2787.58884,12.153,0.031
2789.53624,12.212,0.04
2790.61425,12.179,0.043
2791.57223,12.344,0.05
2793.51308,12.291,0.032
2794.5211,12.33,0.048
2796.50281,12.297,0.036
2797.51361,12.223,0.046
2804.49042,12.469,0.038
2808.60765,12.531,0.038
2808.61057,12.446,0.032
2810.52872,12.59,0.038
2810.53163,12.652,0.039
2812.52679,12.666,0.039
2812.52969,12.624,0.035
2820.60753,12.703,0.035
2821.49255,12.831,0.044
2826.48417,12.89,0.038
2826.49051,12.862,0.035
2829.5429,12.993,0.044
2829.54573,12.954,0.038
2831.58084,12.874,0.037
2832.47871,13.013,0.038
2834.48449,12.988,0.039
2836.48683,13.071,0.038
2838.5411,12.992,0.036
2839.48601,13.209,0.039
2842.47965,13.502,0.041
2842.49545,13.38,0.048
2845.47594,13.198,0.035
2845.49177,13.144,0.04
2851.50604,13.296,0.033
2853.46348,13.17,0.041
2854.49717,13.333,0.034
2858.49825,13.365,0.035
2859.4698,13.391,0.041
2866.46991,13.851,0.033
3007.80926,13.671,0.036
3008.78893,13.892,0.035
3011.80485,13.498,0.033
3015.80275,13.433,0.038
3018.78219,13.727,0.033
3023.80658,13.433,0.035
3028.79158,13.394,0.035
3028.82794,13.394,0.034
3031.72301,13.195,0.036
3031.75931,13.111,0.033
3033.76996,13.382,0.036
3034.73419,13.053,0.033
3036.70265,13.386,0.033
3036.80769,13.094,0.032
3040.76509,13.272,0.037
3040.82339,13.19,0.033
3043.68476,13.083,0.039
3043.73086,13.086,0.036
3045.75106,13.169,0.036
3046.71747,13.068,0.033
3048.73036,13.013,0.035
3051.67913,12.889,0.035
3052.69658,13.082,0.032
3054.75026,13.079,0.035
3056.6557,12.852,0.034
3057.68065,13.076,0.032
3060.73362,12.866,0.036
3061.78479,13,0.032
3062.77207,12.797,0.043
3064.66456,12.659,0.031
3067.70646,12.54,0.032
3068.67513,12.336,0.035
3069.71757,12.398,0.035
3070.70616,12.296,0.036
3071.73851,12.314,0.035
3072.78438,12.153,0.035
3073.76624,12.231,0.032
3074.80802,12.083,0.036
3075.76689,11.952,0.034
3077.59788,11.946,0.044
3077.81446,11.86,0.033
3079.65132,12.241,0.038
3079.87028,11.691,0.033
3081.65128,11.578,0.034
3082.61793,11.486,0.033
3086.66658,11.14,0.033
3087.65289,11.147,0.04
3088.67242,11.125,0.049
3089.68092,10.965,0.049
3090.67747,11.093,0.037
3091.6622,10.829,0.036
3092.67019,10.772,0.033
3093.64933,10.761,0.04
3096.65404,10.591,0.031
3097.64475,10.565,0.036
3098.66907,10.485,0.033
3099.69832,10.459,0.038
3100.70132,10.41,0.033
3101.71853,10.342,0.037
3102.70311,10.322,0.034
3103.71707,10.274,0.036
3104.71619,10.264,0.039
3105.70463,10.203,0.037
3106.71633,10.144,0.033
3107.70619,10.12,0.034
3108.71859,10.083,0.032
3109.70461,10.054,0.036
3110.7296,9.995,0.034
3111.77184,9.99,0.038
3112.74102,9.922,0.034
3114.51785,9.904,0.035
3114.77296,9.923,0.032
3116.5517,9.863,0.054
3118.64049,9.847,0.032
3121.53406,9.798,0.037
3122.57192,9.776,0.033
3123.55895,9.792,0.036
3124.59808,9.769,0.03
3125.59029,9.771,0.037
3126.61532,9.773,0.033
3127.61902,9.77,0.039
3129.67117,9.765,0.038
3129.73555,9.795,0.041
3131.65676,9.809,0.038
3131.76057,9.797,0.033
3133.66388,9.836,0.035
3134.51072,9.818,0.033
3142.56719,9.988,0.033
3144.65978,10.044,0.034
3145.59201,10.055,0.033
3153.49983,10.272,0.037
3153.50571,10.253,0.033
3154.64133,10.301,0.036
3154.68293,10.274,0.031
3158.56274,10.397,0.037
3158.57238,10.415,0.034
3160.57567,10.484,0.037
3160.58157,10.504,0.034
3163.58164,10.544,0.038
3163.58983,10.58,0.032
3165.58406,10.618,0.036
3168.5959,10.703,0.036
3168.60167,10.754,0.036
3171.59591,10.822,0.035
3171.60174,10.832,0.033
3175.58291,10.919,0.036
3175.58873,10.939,0.033
3177.58349,11.015,0.035
3177.58929,11.003,0.031
3179.62064,11.047,0.033
3180.55889,11.072,0.046
3180.57426,11.07,0.036
3183.57219,11.192,0.033
3183.57934,11.129,0.037
3185.57843,11.191,0.033
3186.54067,11.259,0.035
3189.50595,11.357,0.034
3190.49609,11.363,0.035
3424.77096,13.953,0.037
3432.75863,13.794,0.044
3434.75946,13.817,0.045
3438.66737,13.685,0.038
3438.6785,14.043,0.036
3442.61093,13.911,0.039
3442.6472,13.611,0.039
3444.64918,13.351,0.05
3444.66819,13.717,0.053
3446.68323,13.414,0.036
3448.6908,13.593,0.038
3450.66562,13.549,0.047
3452.62566,13.616,0.046
3452.79152,13.645,0.038
3456.77301,13.343,0.047
3456.79798,13.501,0.046
3458.78888,13.438,0.046
3458.81656,13.153,0.043
3460.79932,13.354,0.043
3461.5772,13.38,0.038
3463.63884,13.313,0.034
3465.59588,13.028,0.039
3465.66134,12.974,0.044
3467.77732,13.151,0.039
3468.65103,13.178,0.035
3470.52732,13.175,0.044
3470.66617,13.045,0.035
3472.57533,12.968,0.042
3472.67053,12.84,0.035
3474.61328,12.861,0.039
3474.71806,12.951,0.037
3477.54942,12.737,0.035
3478.66232,12.617,0.042
3479.58582,12.613,0.036
3480.65191,12.476,0.048
3481.59073,12.561,0.036
3482.65928,12.554,0.056
3483.6235,12.392,0.037
3484.70443,12.524,0.053
3486.75436,12.074,0.043
3489.55454,11.874,0.043
3490.6069,11.774,0.041
3495.56899,11.385,0.042
3496.60517,11.273,0.035
3497.62607,11.251,0.039
3499.59409,11.09,0.034
3501.61205,10.981,0.034
3503.66014,10.905,0.033
3504.644,10.829,0.052
3506.68281,10.75,0.042
3508.66742,10.675,0.037
3509.67714,10.646,0.037
3511.59032,10.611,0.04
3511.7096,10.618,0.039
3516.48886,10.525,0.051
3517.60629,10.621,0.044
3518.64404,10.546,0.051
3521.57067,10.524,0.048
3522.47375,10.605,0.04
3523.57401,10.611,0.043
3524.51629,10.567,0.037
3525.5969,10.6,0.04
3528.54154,10.579,0.05
3529.60263,10.63,0.044
3530.53829,10.668,0.036
3538.51936,10.698,0.037
3538.52251,10.717,0.041
3543.5598,10.81,0.045
3543.56296,10.784,0.038
3547.54661,10.825,0.038
3547.5497,10.818,0.037
3561.49165,10.967,0.048
3561.4947,10.979,0.041
3563.51177,11.031,0.042
3563.51481,10.998,0.035
3569.54516,11.135,0.036
3570.47325,11.119,0.041
3573.54458,11.225,0.038
3574.47415,11.29,0.045
3576.52957,11.286,0.035
3577.50011,11.319,0.042
3583.51365,11.457,0.041
3585.46673,11.52,0.045
3586.4934,11.58,0.036
3589.46667,11.615,0.047
3589.48079,11.587,0.04
3592.47666,11.718,0.039
3597.47914,11.927,0.044
3652.88461,13.032,0.047
3657.8702,13.473,0.047
3660.87882,13.44,0.05
3662.8769,13.361,0.049
3671.84966,13.629,0.042
3672.86965,13.537,0.04
3713.81494,14.417,0.048
3773.73263,13.989,0.041
3806.68702,13.462,0.043
3816.60651,13.791,0.042
3818.56655,13.647,0.04
3824.79371,13.92,0.038
3827.57894,13.872,0.038
3829.63874,13.57,0.037
3831.60331,13.695,0.049
3831.63535,13.796,0.036
3833.60063,13.755,0.048
3833.62448,13.696,0.041
3835.65224,13.715,0.039
3837.64999,13.379,0.04
3847.68715,13.102,0.047
3849.65059,13.695,0.048
3849.65364,13.413,0.038
3853.68623,13.751,0.04
3853.68931,13.361,0.038
3856.55365,13.56,0.042
3860.67137,13.438,0.041
3860.68103,13.273,0.036
3862.6012,13.038,0.046
3862.60716,13.423,0.039
3864.6284,13.469,0.053
3864.63147,13.197,0.039
3866.64309,13.05,0.048
3866.6462,13.187,0.037
3868.68055,13.084,0.049
3868.68791,12.96,0.048
3870.67558,13.016,0.044
3872.6737,13.004,0.045
3872.68281,12.947,0.045
3876.62405,12.749,0.047
3876.62719,12.821,0.041
3880.55142,12.626,0.042
3881.70049,12.479,0.042
3882.58588,12.438,0.044
3886.47889,12.271,0.034
3886.59823,12.088,0.043
3888.60552,11.957,0.051
3890.51788,11.694,0.036
3890.58955,11.751,0.04
3892.53336,11.6,0.036
3894.61444,11.368,0.035
3896.59825,11.282,0.043
3897.65295,11.14,0.04
3898.61634,11.123,0.041
3900.51738,11.017,0.037
3901.51302,10.986,0.04
3902.55524,10.922,0.042
3903.53683,10.86,0.042
3905.53666,10.813,0.041
3906.57886,10.764,0.036
3907.54017,10.731,0.042
3908.57873,10.713,0.042
4090.80124,13.54,0.046
4128.81201,14.051,0.047
4197.66017,13.73,0.04
4204.64585,13.699,0.041
4204.81478,13.405,0.043
4213.58334,13.75,0.038
4216.61881,13.393,0.042
4216.6243,13.672,0.042
4226.60065,13.531,0.053
4228.61628,13.449,0.045
4228.61936,13.543,0.037
4230.61905,13.274,0.046
4230.62215,13.414,0.038
4232.61968,13.117,0.039
4234.62174,13.386,0.044
4234.62485,13.385,0.038
4238.6708,13.444,0.044
4245.55555,13.051,0.047
4247.56906,13.188,0.039
4247.5781,13.084,0.037
4250.6059,13.608,0.04
4250.62111,13.159,0.036
4254.58749,12.852,0.045
4254.60146,13.411,0.043
4257.53483,13.314,0.043
4259.51462,13.182,0.038
4259.55568,13.391,0.042
4267.5045,12.885,0.038
4267.50841,12.982,0.037
4269.53549,13.026,0.04
4269.53863,12.941,0.036
4274.57007,12.708,0.036
4277.57036,12.648,0.042
4277.57641,12.743,0.038
4282.50593,12.382,0.04
4283.59942,12.287,0.037
4284.53104,12.3,0.04
4285.59483,12.088,0.04
4286.52504,11.99,0.041
4290.45763,11.882,0.038
4291.47203,11.571,0.042
4292.49497,11.495,0.036
4293.4843,11.559,0.041
4294.50365,11.286,0.034
4295.4846,11.128,0.04
4296.50028,11.026,0.035
4297.49097,10.866,0.047
4298.51239,10.78,0.039
4299.48436,10.658,0.046
4300.47438,10.534,0.037
4301.48689,10.371,0.043
4303.54298,10.184,0.037
4305.48927,9.967,0.041
4305.52997,10.012,0.038
4308.49385,9.835,0.048
4312.5059,9.676,0.039
4315.4645,9.602,0.044
4317.46723,9.599,0.035
4319.46539,9.636,0.041
4330.468,9.821,0.038
4410.84986,11.114,0.048
4423.84684,11.474,0.047
4428.84405,11.558,0.039
4432.82917,11.701,0.039
4436.81263,11.754,0.043
4440.80266,11.882,0.041
4448.79078,12.189,0.039
4455.79039,12.264,0.039
4458.81992,12.392,0.041
4459.82562,12.239,0.045
4462.77523,12.392,0.039
4465.80404,12.532,0.043
4468.82959,12.64,0.043
4471.81616,12.801,0.042
4472.82623,12.62,0.049
4476.80436,12.969,0.044
4479.79091,12.923,0.038
4482.78582,12.662,0.044
4482.80089,12.854,0.039
4485.82056,13.098,0.04
4486.73351,13.277,0.039
4490.79475,13.089,0.039
4492.74502,13.114,0.037
4492.83547,13.157,0.041
4494.80955,13.346,0.038
4498.75152,13.547,0.039
4498.84862,13.417,0.041
4501.69331,13.46,0.041
4501.73283,13.496,0.038
4503.79,13.307,0.042
4506.78064,13.495,0.035
4508.83286,13.823,0.038
4511.67598,13.707,0.041
4511.70424,13.615,0.038
4521.7976,13.644,0.044
4528.7421,14.012,0.039
4537.69678,14.31,0.036
4567.56305,13.93,0.036
4568.75115,13.972,0.047
4585.55367,14.099,0.038
4610.54727,14.448,0.037
4641.56997,13.317,0.038
4643.57337,13.558,0.045
4647.59986,13.827,0.045
4650.53418,13.613,0.049
4654.53632,13.686,0.041
4656.54874,13.339,0.048
4659.56777,13.66,0.039
4663.4962,13.725,0.05
4666.51181,13.288,0.043
4674.48148,13.343,0.041
4681.47624,13.197,0.051
4681.47936,13.285,0.045
4683.50554,13.302,0.043
4684.46868,12.905,0.044
4687.49645,12.69,0.045
4694.47176,12.294,0.045
4755.8778,10.458,0.04
4760.87563,10.624,0.039
4770.85783,10.935,0.045
4774.85831,11.115,0.046
4778.84933,11.2,0.036
4779.83363,11.187,0.043
4787.84189,11.456,0.036
4795.83319,11.643,0.037
4804.8521,11.87,0.039
4808.81878,11.936,0.039
4813.83514,12.074,0.038
4816.83637,12.061,0.037
4820.79492,12.146,0.039
4824.78274,12.266,0.038
4827.83628,12.425,0.037
4830.84154,12.562,0.042
4833.83135,12.475,0.037
4836.81846,12.616,0.037
4839.80201,12.683,0.04
4842.79094,12.726,0.045
4846.77801,12.777,0.04
4849.77349,12.888,0.04
4852.77439,12.833,0.037
4856.76772,13.017,0.037
4860.7703,13.099,0.038
4863.74788,13.138,0.038
4866.7364,13.286,0.035
4869.71947,12.915,0.04
4871.75805,13.236,0.04
4876.80709,13.479,0.043
4879.72821,13.491,0.041
4879.74432,13.536,0.041
4882.68738,13.845,0.036
