2059.45373,7.676,0.039
2070.46423,7.634,0.035
2621.85882,7.676,0.026
2623.8129,7.687,0.022
2625.79864,7.681,0.026
2634.78993,7.654,0.027
2635.75819,7.658,0.029
2636.81051,7.646,0.027
2638.79176,7.654,0.025
2641.74684,7.65,0.024
2643.79299,7.656,0.024
2645.78443,7.661,0.024
2647.75533,7.665,0.029
2652.74951,7.718,0.023
2655.71829,7.745,0.026
2662.72539,7.742,0.025
2664.71897,7.753,0.024
2666.71434,7.762,0.026
2670.71105,7.771,0.024
2672.71861,7.771,0.025
2674.69957,7.772,0.026
2676.69043,7.763,0.024
2678.67816,7.762,0.023
2679.6749,7.757,0.067
2680.67189,7.751,0.024
2684.653,7.712,0.03
2689.66358,7.666,0.03
2691.64854,7.637,0.027
2693.66093,7.606,0.024
2695.65131,7.574,0.048
2697.65744,7.56,0.024
2699.65015,7.555,0.027
2701.64576,7.54,0.025
2703.64152,7.53,0.024
2705.6337,7.531,0.029
2707.6318,7.52,0.024
2709.61602,7.517,0.025
2715.59753,7.535,0.033
2719.58098,7.549,0.026
2720.71298,7.563,0.028
2722.6322,7.559,0.024
2724.63005,7.567,0.023
2726.62833,7.572,0.026
2728.61951,7.586,0.024
2733.66163,7.673,0.025
2742.52422,7.731,0.029
2744.53303,7.718,0.03
2746.56296,7.707,0.032
2750.62473,7.673,0.025
2752.58402,7.657,0.024
2755.57414,7.675,0.024
2757.57085,7.611,0.024
2759.59812,7.592,0.038
2761.57874,7.57,0.023
2763.57505,7.537,0.026
2770.56817,7.522,0.029
2776.50209,7.482,0.028
2783.51097,7.485,0.025
2785.51263,7.482,0.024
2787.51235,7.503,0.024
2791.4881,7.53,0.04
2797.45143,7.602,0.031
2811.45397,7.792,0.028
2814.44918,7.82,0.038
2925.87911,7.573,0.032
2927.87894,7.583,0.045
2934.87111,7.602,0.029
2942.85482,7.592,0.028
2946.85968,7.559,0.027
2956.84638,7.58,0.032
2970.84279,7.591,0.026
2974.81358,7.589,0.03
2977.79014,7.575,0.041
2980.81413,7.556,0.028
2983.8148,7.535,0.035
2988.84692,7.484,0.031
2991.79643,7.462,0.028
2994.78583,7.458,0.031
2997.78,7.464,0.027
3001.77094,7.447,0.022
3006.76225,7.429,0.029
