1920.86951,10.242,0.04
1930.86022,10.236,0.034
1932.87103,10.119,0.041
1935.86681,10.242,0.057
2133.52924,10.08,0.031
2140.48049,9.772,0.035
2498.51941,10.191,0.028
2502.51316,9.745,0.03
2503.52713,10.177,0.043
2509.52598,10.408,0.045
2511.50343,10.278,0.04
2520.50082,9.983,0.026
2654.87714,10.181,0.042
2667.86068,10.283,0.034
2678.86494,9.846,0.031
2688.83883,9.946,0.033
2690.88052,10.431,0.037
2694.8127,10.097,0.03
2696.86692,9.982,0.031
2697.88234,10.31,0.029
2699.88239,10.182,0.03
2702.83433,10.291,0.028
2704.83787,10.136,0.027
2706.82445,9.919,0.026
2712.80781,10.264,0.026
2714.79856,10.098,0.027
2717.80667,10.265,0.033
2721.85129,9.957,0.039
2723.79338,10.248,0.036
2725.7733,10.305,0.026
2727.79079,10.275,0.031
2727.7948,10.248,0.032
2731.87996,10.015,0.032
2734.74334,10.03,0.027
2736.75032,9.779,0.028
2740.76478,10.31,0.027
2742.72539,10.177,0.032
2744.73899,10.02,0.054
2749.802,10.116,0.03
2751.70745,9.85,0.027
2751.72584,9.781,0.028
2754.71045,9.994,0.028
2755.85525,10.407,0.027
2757.70565,10.174,0.028
2759.73901,10.046,0.027
2761.68999,9.928,0.032
2763.68634,10.365,0.027
2766.76045,9.803,0.028
2782.68189,10.152,0.052
2787.73992,10.2,0.027
2791.57838,10.41,0.033
2794.64018,9.884,0.03
2808.64208,10.321,0.027
2810.59711,10.216,0.025
2811.74388,9.815,0.028
2813.67303,10.365,0.026
2820.70514,10.297,0.027
2824.6681,9.947,0.065
2831.55047,10.396,0.031
2832.671,10.151,0.032
2834.56952,9.787,0.03
2835.66688,10.291,0.03
2838.64958,10.356,0.028
2841.61161,10.321,0.027
2843.58002,10.291,0.041
2851.58589,10.4,0.026
2858.53475,10.268,0.028
2859.60001,9.84,0.029
2861.59011,10.391,0.03
2865.53929,10.141,0.032
2867.59067,10.08,0.027
2875.55295,10.17,0.027
2877.5469,10.006,0.028
2879.54959,9.793,0.028
2885.4872,10.136,0.033
2892.50155,9.953,0.031
2895.49319,10.111,0.028
2898.49191,10.285,0.028
2900.48686,10.12,0.026
2904.48097,10.015,0.031
3035.8698,10.046,0.034
3043.84164,9.868,0.047
3052.89133,10.389,0.029
3056.85936,10.095,0.031
3060.86197,10.072,0.029
3064.82794,10.225,0.035
3068.81454,9.799,0.037
3071.82319,10.065,0.039
3076.87203,10.103,0.029
3079.82004,10.223,0.047
3082.80585,10.279,0.048
3086.82548,10.062,0.033
3089.7888,10.19,0.043
3091.83236,10.007,0.057
3096.81507,10.059,0.057
3098.80561,9.812,0.03
3100.79509,10.383,0.036
3103.80055,10.081,0.039
3105.78711,10.392,0.049
3107.78951,10.302,0.03
3109.83143,10.253,0.027
3112.72637,10.263,0.042
3114.76641,10.157,0.028
3116.79325,10.02,0.027
3121.74816,9.97,0.032
3131.72503,9.928,0.033
3133.72809,9.952,0.03
3144.74328,10.139,0.027
3153.65715,10.402,0.027
3158.69514,10.016,0.046
3160.70839,10.39,0.043
3163.723,9.935,0.029
3165.74149,10.388,0.043
3168.75593,9.794,0.031
3171.70983,9.905,0.034
3175.69793,10.377,0.031
3178.57039,10.393,0.03
3186.57533,9.927,0.035
3189.60871,10.019,0.033
3405.85763,9.759,0.04
3409.85981,10.327,0.034
3417.85712,10.448,0.041
3421.84804,10.189,0.042
3424.88844,10.346,0.041
3432.90084,10.192,0.039
3436.84831,10.218,0.039
3443.84442,10.036,0.033
3446.81697,10.171,0.032
3452.82092,10.414,0.031
3454.83573,10.3,0.053
3456.81944,10.167,0.037
3459.82693,10.278,0.032
3462.77212,10.355,0.037
3464.81388,10.375,0.05
3467.76641,10.337,0.035
3470.74698,10.648,0.035
3472.79469,10.408,0.034
3475.73577,10.305,0.053
3477.77227,10.356,0.041
3479.76778,10.27,0.038
3481.75007,10.091,0.033
3483.75124,9.929,0.049
3487.7378,10.365,0.051
3490.7414,10.264,0.052
3492.72981,10.332,0.038
3496.72412,10.069,0.03
3499.72174,10.299,0.045
3501.76824,10.193,0.059
3504.66291,10.171,0.054
3508.70898,9.761,0.027
3511.64217,9.946,0.032
3515.67558,10.442,0.038
3517.6592,10.27,0.032
3520.79459,9.8,0.056
3522.7238,10.317,0.038
3524.75055,10.296,0.047
3526.7738,10.146,0.045
3529.58681,10.082,0.038
3547.65356,10.313,0.034
3554.63501,10.164,0.032
3556.69331,10.039,0.036
3562.53535,10.218,0.036
3564.54248,10.034,0.032
3569.61191,10.161,0.031
3571.65329,9.997,0.036
3575.53313,10.282,0.034
3577.59057,10.28,0.032
3583.59104,9.963,0.042
