1914.84995,11.758,0.034
1914.86787,11.672,0.038
1918.83828,11.707,0.034
1918.86519,11.72,0.038
1920.85281,11.827,0.037
1921.85714,11.79,0.036
1922.84375,11.819,0.035
1923.865,11.926,0.055
1924.83967,11.852,0.035
1925.85977,11.885,0.052
1925.87656,11.863,0.037
1926.87291,11.867,0.035
1926.88358,11.889,0.045
1930.81291,11.764,0.035
1931.83974,11.77,0.036
1932.83578,11.723,0.035
1935.80214,12.157,0.035
1935.81083,11.637,0.036
1938.81508,11.503,0.036
1938.84,11.576,0.035
1940.85577,11.504,0.035
1946.80258,11.735,0.038
1948.83041,11.736,0.037
1949.81418,11.813,0.061
1950.80079,11.913,0.059
1950.85994,11.878,0.054
1953.79423,11.903,0.041
1954.82684,11.902,0.044
1958.80732,11.894,0.04
1958.82931,11.857,0.041
1961.82944,11.689,0.043
1962.77309,11.649,0.05
1963.78632,11.593,0.039
1963.89935,11.612,0.044
1964.85474,11.634,0.039
1965.79482,11.589,0.044
1966.7745,11.593,0.044
1967.80386,11.633,0.044
1967.891,11.626,0.044
1971.88595,11.738,0.045
1971.89869,11.681,0.046
1976.84969,11.683,0.048
1976.87147,11.797,0.046
1978.76598,11.78,0.048
1978.81893,11.774,0.048
1979.7691,11.828,0.05
1979.83017,11.76,0.055
1980.74875,11.767,0.058
1980.76612,11.799,0.054
1981.76738,11.814,0.047
1981.79226,11.78,0.048
1983.89613,11.694,0.048
1984.79648,11.826,0.046
1984.88861,11.739,0.051
1985.78693,11.805,0.049
1985.81114,11.77,0.05
1993.80653,11.705,0.056
1994.68814,11.746,0.049
1995.73027,11.83,0.05
1995.78736,11.775,0.056
1996.76211,11.788,0.056
1997.79299,11.796,0.051
1998.781,11.809,0.054
2000.77782,11.745,0.053
2014.71161,11.64,0.054
2016.73302,11.624,0.053
2019.72648,11.67,0.059
2025.67276,11.769,0.035
2025.72466,11.834,0.033
2026.69299,11.773,0.033
2026.72115,11.831,0.031
2027.68498,11.836,0.034
2027.70948,11.88,0.033
2030.67485,11.823,0.032
2030.69492,11.912,0.035
2031.68403,11.875,0.036
2031.70743,11.906,0.033
2032.67219,11.903,0.033
2032.69446,11.913,0.032
2033.66414,11.92,0.033
2033.68873,11.891,0.03
2040.6626,11.756,0.049
2040.68717,11.588,0.048
2052.60906,11.631,0.039
2052.62936,11.726,0.039
2053.64208,11.721,0.038
2053.66457,11.742,0.035
2054.64067,11.746,0.038
2054.66096,11.813,0.035
2055.62248,11.868,0.042
2055.64727,11.787,0.042
2056.62622,11.794,0.037
2056.64433,11.844,0.034
2057.63868,11.805,0.043
2058.61891,11.808,0.04
2058.64145,11.851,0.039
2061.6693,11.866,0.04
2062.59802,11.902,0.046
2067.54318,11.816,0.044
2068.59297,11.81,0.04
2068.61799,11.808,0.035
2069.60007,11.695,0.04
2070.59051,11.762,0.037
2070.61543,11.798,0.038
2079.55729,11.748,0.05
2079.57792,11.742,0.049
2081.56459,11.704,0.037
2081.58739,11.726,0.032
2082.59139,11.698,0.032
2082.60759,11.764,0.034
2083.56887,11.761,0.039
2083.5874,11.816,0.051
2085.55792,11.72,0.036
2085.57632,11.734,0.035
2086.55987,11.795,0.042
2087.56056,11.753,0.035
2087.57746,11.711,0.037
2088.55451,11.748,0.035
2088.58414,11.719,0.036
2093.56032,11.678,0.036
2094.54543,11.688,0.042
2094.58631,11.751,0.037
2096.53904,11.734,0.039
2102.51205,11.799,0.04
2102.5374,11.821,0.039
2103.54077,11.788,0.035
2103.56162,11.775,0.035
2104.55236,11.823,0.034
2105.48682,11.819,0.034
2105.54244,11.818,0.04
2109.54317,11.792,0.037
2109.56418,11.79,0.035
2115.48754,11.632,0.036
2115.50401,11.642,0.036
2116.5112,11.596,0.039
2116.51417,11.597,0.041
2117.51749,11.667,0.036
2124.4632,11.725,0.039
2124.48881,11.637,0.035
2128.46894,11.808,0.035
2128.48539,11.782,0.033
2130.54023,11.835,0.034
2132.51454,12.081,0.031
2132.5295,11.854,0.034
2134.53508,11.914,0.037
2136.50918,11.826,0.034
2136.5219,11.848,0.04
2141.51187,11.778,0.032
2141.52462,11.772,0.037
2143.51044,11.684,0.035
2143.51644,11.728,0.037
2156.54956,11.701,0.043
2171.50627,11.734,0.047
2175.47653,11.61,0.047
2180.48321,11.731,0.051
2440.58162,11.557,0.035
2440.60229,11.534,0.033
2441.58492,11.595,0.034
2441.60329,11.61,0.038
2442.6041,11.895,0.038
2443.57424,11.647,0.034
2443.59264,11.628,0.035
2444.5953,11.703,0.034
2452.54118,11.727,0.044
2452.56193,12.009,0.04
2454.57638,11.836,0.041
2456.54225,11.647,0.035
2456.56299,11.729,0.037
2459.53765,11.653,0.036
2464.53511,11.701,0.038
2465.53497,11.731,0.042
2465.55366,11.764,0.039
2466.52895,11.708,0.038
2466.54538,11.764,0.036
2467.52484,11.748,0.034
2467.54798,11.801,0.035
2468.52784,11.783,0.034
2468.55826,11.816,0.036
2469.52482,11.786,0.047
2469.54354,11.851,0.046
2470.51657,11.843,0.038
2470.55197,11.803,0.04
2473.50316,11.795,0.04
2473.52887,11.851,0.041
2481.48404,11.666,0.04
2481.50051,11.791,0.046
2490.48242,11.656,0.051
2491.49483,11.686,0.046
2493.49861,11.725,0.047
2494.50879,11.726,0.041
2495.52901,11.721,0.049
2497.52315,11.814,0.04
2499.49119,11.81,0.038
2503.48331,11.823,0.042
2504.58707,11.843,0.059
2508.50785,11.729,0.033
2508.59622,11.758,0.054
2509.55926,11.67,0.047
2510.54955,11.594,0.051
2511.60613,11.69,0.051
2512.56662,11.578,0.039
2520.48506,11.643,0.032
2520.53276,11.677,0.034
2521.50673,11.752,0.03
2521.54221,11.725,0.031
2524.50947,11.872,0.046
2524.53802,11.861,0.043
2526.54284,11.859,0.039
2526.56558,11.836,0.045
2535.47942,11.801,0.043
2540.51661,11.675,0.053
2637.86008,11.815,0.036
2641.86811,11.835,0.037
2645.86001,11.783,0.031
2651.8686,11.705,0.032
2658.85325,11.805,0.032
2659.82371,11.773,0.035
2662.8425,11.837,0.031
2664.84413,11.742,0.03
2664.8495,11.769,0.04
2668.86054,11.633,0.043
2672.83147,11.605,0.031
2672.84943,11.678,0.033
2677.84977,11.769,0.037
2678.83247,11.738,0.028
2679.85852,11.808,0.033
2681.83299,11.805,0.029
2683.84953,11.859,0.03
2686.81765,11.952,0.04
2688.87036,11.912,0.029
2690.86965,11.861,0.031
2696.82063,11.632,0.029
2699.80143,11.608,0.029
2701.84113,11.567,0.04
2704.82731,11.724,0.033
2706.82066,11.781,0.03
2707.79609,11.775,0.032
2713.78123,11.862,0.032
2714.79487,11.875,0.035
2717.81453,11.825,0.029
2721.83858,11.678,0.035
2722.86507,11.706,0.029
2723.77894,11.723,0.046
2724.78259,11.684,0.03
2725.74966,11.653,0.034
2726.78384,11.717,0.036
2728.77819,11.708,0.033
2730.78268,11.763,0.028
2731.86557,11.737,0.031
2733.77203,11.739,0.037
2734.72663,11.735,0.028
2735.77322,11.781,0.037
2736.73154,11.785,0.033
2737.74453,11.817,0.038
2738.75012,11.761,0.031
2739.75943,11.778,0.032
2740.75293,11.71,0.033
2742.70239,11.705,0.034
2743.72041,11.639,0.029
2744.7197,11.684,0.043
2744.83335,11.646,0.033
2749.7758,11.549,0.031
2749.79434,11.588,0.028
2751.67789,11.593,0.04
2751.70902,11.597,0.032
2754.71441,11.658,0.037
2755.69705,11.66,0.03
2755.87474,11.693,0.028
2757.67561,11.741,0.032
2757.71428,11.744,0.033
2759.72968,11.766,0.032
2759.75669,11.785,0.038
2761.70094,11.803,0.03
2763.65188,11.817,0.038
2763.69053,11.901,0.036
2764.77243,11.746,0.03
2766.73899,11.718,0.036
2770.68494,11.596,0.037
2782.66755,11.623,0.053
2783.83333,11.655,0.033
2783.89255,11.682,0.033
2785.71458,11.73,0.03
2785.73175,11.765,0.028
2787.66988,11.729,0.03
2787.68367,11.74,0.032
2790.69815,12.154,0.03
2790.71197,11.768,0.028
2794.58713,11.771,0.042
2794.61299,11.765,0.041
2804.61494,11.645,0.036
2804.64532,11.688,0.03
2808.61647,11.684,0.031
2808.64736,11.704,0.027
2809.78122,11.714,0.033
2809.79182,11.7,0.029
2811.66415,11.764,0.03
2811.66912,11.72,0.029
2812.76012,11.771,0.03
2812.76511,11.764,0.029
2816.79601,11.77,0.034
2820.54161,11.769,0.031
2820.62894,11.771,0.031
2822.66269,11.715,0.043
2826.60117,11.654,0.033
2831.53935,11.766,0.034
2832.56741,11.737,0.032
2832.66184,11.724,0.032
2834.56338,11.755,0.032
2835.66077,11.82,0.034
2836.72486,11.797,0.035
2838.64073,11.806,0.033
2840.6068,11.781,0.031
2840.69304,11.752,0.03
2842.59439,11.839,0.047
2845.59919,11.759,0.029
2845.68601,11.78,0.034
2851.50171,11.737,0.03
2851.507,11.709,0.031
2853.63865,11.637,0.035
2859.47005,11.781,0.049
2859.55658,11.625,0.036
2860.6784,11.628,0.032
2861.48489,11.688,0.031
2862.60226,11.634,0.034
2862.6375,11.638,0.035
2866.60252,11.783,0.031
2866.63732,11.702,0.031
2868.65356,11.79,0.032
2874.58937,11.85,0.03
2876.52934,11.838,0.029
2876.58495,11.813,0.029
2878.52576,11.776,0.031
2878.58151,11.761,0.039
2882.50971,11.758,0.029
2882.54693,12.267,0.032
2886.5005,11.718,0.029
2894.51281,11.815,0.029
2896.54247,11.839,0.03
2898.53307,11.82,0.029
2900.51674,11.798,0.028
2900.528,11.82,0.029
2904.50862,11.711,0.035
2904.51758,11.742,0.036
2906.51336,11.719,0.028
2909.50778,11.683,0.028
2909.51691,11.7,0.029
3008.85811,11.615,0.036
3013.86669,11.705,0.035
3032.85799,11.765,0.033
3035.85048,11.707,0.03
3036.85095,11.777,0.029
3041.87991,11.757,0.031
3042.857,11.736,0.03
3051.88946,11.756,0.033
3055.82512,11.702,0.031
3060.8289,11.709,0.03
3062.80956,11.745,0.042
3064.82383,11.707,0.032
3066.84592,11.625,0.03
3068.80765,11.561,0.031
3069.81442,11.625,0.031
3071.8325,11.629,0.031
3072.81168,11.693,0.032
3074.86496,11.71,0.032
3078.88836,11.829,0.03
3080.78595,11.821,0.044
3081.82553,11.773,0.031
3085.83669,11.635,0.035
3085.86702,11.798,0.035
3087.83896,11.719,0.032
3088.79899,11.667,0.055
3090.76008,11.643,0.033
3091.78408,11.659,0.03
3096.82962,11.712,0.031
3096.8365,11.752,0.032
3098.80246,11.772,0.03
3098.81219,11.747,0.029
3100.79195,11.736,0.031
3100.82171,11.72,0.03
3104.79216,11.739,0.033
3105.81961,11.791,0.032
3106.78762,11.736,0.032
3107.82547,11.603,0.032
3108.78921,11.703,0.03
3110.7474,11.651,0.032
3111.71888,11.676,0.033
3112.79393,11.725,0.035
3113.76395,11.728,0.034
3114.83329,11.673,0.03
3115.7795,11.62,0.031
3118.73978,11.758,0.031
3118.86434,12.114,0.029
3122.70901,11.751,0.03
3122.73177,11.703,0.03
3124.7536,11.729,0.029
3124.78436,11.776,0.03
3126.71263,11.66,0.03
3126.74158,11.804,0.031
3128.69139,11.6,0.032
3128.72106,11.647,0.032
3132.71761,11.636,0.032
3132.74765,11.731,0.034
3134.74553,11.667,0.047
3142.73143,11.802,0.029
3142.75353,11.731,0.03
3145.72761,11.684,0.033
3146.6099,11.653,0.031
3152.85074,11.756,0.032
3154.60106,11.745,0.03
3154.61432,11.753,0.029
3159.64201,11.722,0.039
3160.66907,11.874,0.034
3162.64889,11.695,0.032
3163.67879,11.72,0.028
3164.67136,11.739,0.03
3165.67307,11.696,0.03
3166.80098,11.647,0.032
3168.69528,11.559,0.03
3175.77193,11.627,0.03
3176.67379,11.653,0.031
3178.56826,11.586,0.033
3180.67411,11.746,0.03
3182.57269,11.754,0.028
3183.65469,11.766,0.031
3184.59727,11.791,0.029
3187.56389,11.882,0.031
3187.60147,11.849,0.03
3189.78537,11.947,0.033
3190.60318,11.769,0.03
3277.48804,11.514,0.034
3388.86915,11.786,0.041
3396.86162,11.822,0.041
3398.84128,11.77,0.04
3402.83015,11.69,0.032
3406.83314,11.748,0.042
3407.83694,11.784,0.046
3409.86989,11.784,0.038
3411.83627,11.826,0.041
3413.82471,11.743,0.039
3414.85354,11.842,0.034
3416.87635,11.848,0.035
3418.82706,11.84,0.052
3419.85905,11.824,0.048
3422.85346,11.781,0.04
3424.8555,11.678,0.04
3425.8295,11.697,0.038
3427.84984,11.631,0.039
3430.84292,11.595,0.032
3434.81392,11.731,0.045
3438.81089,11.865,0.048
3438.84088,11.871,0.034
3442.84779,11.976,0.034
3444.82547,11.816,0.035
3444.83763,11.86,0.035
3447.78664,11.699,0.046
3447.81471,11.702,0.042
3450.80521,11.591,0.046
3452.77629,11.524,0.044
3453.74822,11.544,0.047
3456.81115,11.569,0.039
3457.81007,11.582,0.039
3460.81736,11.599,0.032
3462.7406,11.554,0.038
3463.74638,11.71,0.035
3464.82808,11.721,0.035
3465.79672,11.749,0.034
3467.77475,11.711,0.032
3468.76639,11.82,0.035
3470.75351,11.851,0.031
3470.80024,11.916,0.033
3470.85627,11.916,0.034
3473.72991,11.843,0.034
3473.74243,11.861,0.033
3475.83044,11.783,0.04
3477.84262,11.775,0.036
3478.72708,11.73,0.037
3479.81023,11.713,0.035
3480.76577,11.721,0.041
3481.74722,11.678,0.033
3482.76064,11.718,0.045
3487.74422,11.663,0.04
3489.72245,11.714,0.031
3490.73523,11.777,0.037
3491.74694,11.723,0.037
3492.72373,11.772,0.048
3496.7172,11.783,0.035
3497.76239,11.798,0.031
3499.71564,11.729,0.036
3500.83591,11.717,0.04
3501.76224,11.722,0.052
3503.66815,11.798,0.043
3504.63412,11.746,0.042
3506.71012,11.725,0.033
3508.67708,11.729,0.035
3509.7082,11.674,0.034
3511.74368,11.689,0.032
3515.66726,11.663,0.033
3515.74486,11.734,0.033
3517.6568,11.735,0.044
3517.73851,11.803,0.031
3520.79217,11.766,0.045
3521.67179,11.84,0.049
3522.72143,11.815,0.037
3523.67544,11.78,0.039
3524.74486,11.804,0.046
3525.70275,11.728,0.045
3526.77151,11.791,0.042
3528.81641,11.74,0.04
3529.77613,11.726,0.045
3537.69353,11.637,0.048
3539.59846,11.73,0.035
3543.62555,11.794,0.033
3544.73446,11.867,0.039
3550.56737,11.682,0.037
3550.58673,11.765,0.036
3552.64947,11.741,0.037
3552.6615,11.728,0.036
3555.64807,11.686,0.034
3555.65709,11.634,0.038
3558.65914,11.635,0.033
3558.66976,11.674,0.039
3560.66309,11.581,0.044
3560.67698,11.603,0.036
3562.67243,11.564,0.04
3562.67892,11.565,0.032
3564.63358,11.586,0.037
3564.66077,11.694,0.032
3569.70461,11.631,0.037
3570.54636,11.689,0.033
3573.61431,11.74,0.034
3573.6259,11.779,0.035
3575.62872,11.737,0.033
3575.6432,11.778,0.034
3577.64163,11.926,0.04
3583.51071,11.713,0.042
3583.51406,11.726,0.043
3585.56917,11.718,0.053
3585.57243,11.668,0.051
3587.57689,11.659,0.035
3587.58015,11.615,0.033
3589.58124,11.666,0.031
3589.5907,11.621,0.036
3591.64621,11.686,0.044
3591.66569,11.63,0.034
3597.47848,11.726,0.038
3599.5795,11.705,0.034
3601.47971,11.78,0.045
3601.62532,11.757,0.039
3603.51161,11.757,0.031
3603.62845,11.736,0.036
3606.52824,11.792,0.049
3606.63246,11.74,0.037
3616.48368,11.786,0.035
3616.48776,11.696,0.037
3618.5785,11.837,0.042
3618.58566,11.771,0.043
3620.59183,11.819,0.05
3624.5455,11.684,0.039
3626.5029,11.774,0.033
3628.5459,11.665,0.035
3629.57334,11.726,0.038
3631.50947,11.71,0.033
3632.50176,11.72,0.036
3633.52897,11.698,0.046
3639.49321,11.748,0.032
3642.49357,11.745,0.038
3642.51249,11.695,0.037
3646.5117,11.784,0.035
3647.48603,11.761,0.035
3656.49468,11.706,0.042
3739.8645,11.586,0.038
3742.86423,11.588,0.036
3748.85509,11.546,0.045
3751.86884,11.583,0.036
3752.85116,11.607,0.045
3755.8613,11.76,0.036
3756.8615,11.746,0.037
3762.84059,11.765,0.037
3762.8736,11.666,0.045
3766.84797,11.596,0.045
3766.88315,11.585,0.033
3774.82042,11.687,0.046
3774.84493,11.641,0.037
3782.88792,11.854,0.036
3783.87486,11.797,0.046
3790.82985,11.691,0.036
3792.83605,11.634,0.05
3793.85812,11.626,0.043
3796.85562,11.597,0.032
3800.83146,11.68,0.043
3802.80464,12.022,0.051
3803.84285,11.69,0.043
3805.81455,11.854,0.034
3806.82928,11.751,0.046
3808.80992,11.823,0.038
3809.84883,11.835,0.042
3812.81627,11.858,0.045
3816.86975,11.639,0.037
3822.78814,11.548,0.05
3825.77531,11.505,0.035
3829.74906,11.622,0.043
3831.76512,11.722,0.032
3833.81624,11.854,0.036
3835.77401,11.82,0.033
3835.80323,11.91,0.034
3837.76425,11.814,0.038
3837.81354,11.872,0.037
3847.74655,11.76,0.038
3847.77723,11.656,0.041
3849.74718,11.649,0.034
3849.76955,11.664,0.035
3851.74915,11.624,0.033
3851.77272,11.647,0.034
3853.79573,11.667,0.031
3853.83137,11.679,0.041
3856.67728,11.701,0.046
3856.70628,11.762,0.039
3858.80316,11.78,0.033
3858.81132,11.813,0.035
3860.87286,11.78,0.037
3861.68018,11.805,0.044
3862.68831,11.905,0.033
3863.73625,11.83,0.036
3864.68614,11.747,0.033
3865.71996,11.816,0.032
3870.69662,11.573,0.035
3870.90767,11.582,0.037
3872.79559,11.654,0.048
3875.77796,11.542,0.034
3876.65055,11.557,0.036
3877.82365,11.505,0.035
3881.5807,11.631,0.034
3881.75004,11.717,0.035
3883.65069,11.748,0.032
3886.66857,11.82,0.03
3887.64377,11.792,0.031
3889.64854,11.772,0.034
3890.65894,11.759,0.035
3891.6226,11.755,0.034
3892.65768,11.693,0.035
3893.61539,11.711,0.034
3898.65117,11.455,0.034
3899.63465,11.53,0.044
3900.66607,11.604,0.037
3901.67518,11.531,0.036
3902.68529,11.575,0.031
3903.67523,11.583,0.039
3904.70885,11.584,0.034
3905.67262,11.604,0.036
3906.7212,11.664,0.036
3907.67869,11.663,0.035
3908.77321,11.696,0.038
3909.77678,11.702,0.033
3912.72002,11.767,0.035
3913.7544,11.828,0.034
4126.87375,11.745,0.045
4134.8448,11.629,0.034
4145.83294,11.804,0.037
4150.88764,11.853,0.045
4153.86778,11.743,0.035
4160.85355,11.72,0.033
4167.84129,11.646,0.042
4172.8434,12.088,0.039
4178.82564,11.702,0.041
4184.79817,11.699,0.05
4188.8085,11.708,0.036
4190.84264,11.673,0.035
4192.80004,11.71,0.038
4194.79313,11.742,0.041
4200.74635,11.761,0.035
4203.8066,11.845,0.034
4205.78318,11.846,0.033
4208.87299,11.783,0.041
4212.873,11.704,0.041
4215.8144,11.748,0.038
4226.85075,11.696,0.047
4228.74828,11.769,0.037
4230.74602,11.813,0.038
4232.74359,11.788,0.035
4234.73938,11.728,0.04
4245.61919,11.807,0.044
4246.68019,11.735,0.035
4253.63734,11.925,0.043
4255.67108,11.697,0.034
4255.70771,11.777,0.034
4257.67368,11.732,0.036
4257.70936,11.671,0.04
4259.70067,11.674,0.037
4266.68718,11.64,0.038
4266.69002,11.676,0.037
4273.79906,11.66,0.036
4276.58444,11.694,0.035
4284.76317,11.692,0.034
4286.7345,11.675,0.044
4290.72887,11.737,0.038
4292.68738,11.673,0.033
4294.68845,11.666,0.034
4296.69257,11.641,0.045
4298.69776,11.65,0.041
4300.5917,11.635,0.045
4302.63747,11.696,0.037
4308.52516,11.886,0.04
4310.61969,11.761,0.034
4312.6167,11.817,0.039
4315.62266,11.678,0.036
4317.67465,11.684,0.044
4329.49023,11.767,0.037
4339.52025,11.756,0.038
4341.57502,11.662,0.037
4343.57352,11.594,0.033
4343.58012,11.973,0.04
4345.59363,11.582,0.037
4347.59438,11.528,0.042
4349.59159,11.615,0.038
4351.59022,11.667,0.037
4354.57032,11.628,0.033
4357.49003,11.716,0.033
4357.54432,11.752,0.036
4363.48075,11.743,0.035
4364.53249,11.699,0.034
4365.53509,11.739,0.043
4369.51173,11.701,0.038
4371.51584,11.545,0.038
4371.52616,11.624,0.036
4375.51415,11.531,0.034
4376.483,11.488,0.039
4377.52258,11.547,0.035
4379.48523,11.528,0.037
4380.51091,11.546,0.037
4383.50211,11.647,0.034
4487.87486,11.696,0.04
4491.87732,11.725,0.039
4500.84778,11.736,0.043
4504.84223,11.695,0.036
4508.8414,11.729,0.034
4519.86851,11.876,0.038
4527.82227,11.696,0.041
4530.84919,11.605,0.034
4535.86855,11.699,0.034
4538.84617,11.789,0.037
4541.82156,11.836,0.031
4547.79094,11.812,0.036
4559.76962,11.757,0.039
4561.83799,12.011,0.037
4564.76954,11.737,0.034
4567.74509,11.873,0.038
4570.7423,11.736,0.034
4572.76444,11.793,0.038
4574.75434,11.824,0.034
4576.7565,11.75,0.042
4582.72092,11.594,0.038
4585.76342,11.649,0.036
4587.80202,11.634,0.039
4590.6992,11.691,0.038
4592.74468,11.789,0.036
4594.74719,11.728,0.033
4596.75728,11.767,0.036
4599.67144,11.728,0.037
4609.59869,11.563,0.034
4610.85448,11.64,0.037
4616.81711,11.804,0.035
4620.62262,11.895,0.039
4622.78478,11.799,0.041
4630.68396,11.689,0.034
4640.62336,11.679,0.037
4642.61334,11.708,0.033
4644.63206,11.763,0.036
4646.62066,11.818,0.042
4650.69899,11.827,0.035
4652.70324,11.87,0.034
4654.6875,11.736,0.039
4656.66308,11.887,0.042
4663.5504,11.725,0.035
4664.73654,11.731,0.036
4666.7335,11.698,0.04
4670.67298,11.749,0.037
4672.69665,11.724,0.036
4679.49239,11.746,0.035
4682.48494,11.736,0.036
4684.4906,11.7,0.033
4690.481,11.796,0.04
