1868.81013,11.272,0.027
1869.77854,11.485,0.034
1869.80547,11.51,0.028
1871.75879,11.28,0.029
1873.74927,11.012,0.031
1874.71396,11.28,0.031
1874.8308,11.457,0.029
1876.74416,11.037,0.028
1877.79002,11.448,0.028
1877.84249,11.494,0.027
1879.73322,11.135,0.027
1880.71662,11.435,0.033
1880.81259,11.494,0.028
1884.73747,11.149,0.025
1884.74467,11.133,0.027
1885.75747,11.341,0.027
1885.80094,11.389,0.025
1886.76202,11.565,0.027
1886.8008,11.678,0.024
1887.77684,11.07,0.025
1888.73784,11.349,0.03
1888.80926,11.459,0.028
1889.76948,11.649,0.052
1889.78927,11.644,0.029
1899.71161,11.346,0.032
1899.73608,11.377,0.025
1900.72089,11.614,0.026
1900.74084,11.662,0.026
1900.74581,11.599,0.025
1902.70088,11.419,0.026
1902.7231,11.393,0.024
1903.7328,11.689,0.028
1903.75544,11.609,0.026
1904.69817,11.134,0.028
1904.73252,11.184,0.025
1905.70961,11.44,0.028
1905.73421,11.488,0.026
1906.72278,11.39,0.024
1907.70527,11.251,0.026
1907.728,11.291,0.026
1908.69755,11.519,0.025
1908.71761,11.536,0.024
1914.69271,11.646,0.028
1914.71284,11.619,0.024
1915.69227,11.047,0.028
1915.71249,11.134,0.026
1918.67159,11.147,0.03
1918.68968,11.176,0.027
1919.72478,11.519,0.029
1920.68246,11.212,0.027
1920.70261,11.183,0.026
1921.67573,11.221,0.027
1921.70126,11.295,0.027
1922.67803,11.502,0.026
1922.69609,11.566,0.024
1923.67267,11.055,0.038
1923.69292,11.107,0.045
1924.66775,11.334,0.037
1924.68804,11.323,0.028
1925.66851,11.55,0.029
1925.69338,11.589,0.044
1926.66493,11.026,0.026
1926.68529,11.063,0.024
1928.66898,11.66,0.025
1928.68712,11.686,0.024
1929.65954,11.097,0.026
1929.67776,11.161,0.024
1930.65762,11.449,0.026
1930.67797,11.447,0.024
1931.65494,11.649,0.027
1931.67532,11.502,0.024
1932.64748,11.192,0.026
1932.67537,11.218,0.023
1933.64912,11.494,0.026
1933.6663,11.488,0.025
1934.64701,11.238,0.025
1934.66963,11.128,0.024
1935.58786,11.182,0.024
1935.6043,11.217,0.024
1937.62575,11.02,0.026
1937.64194,10.977,0.024
1938.64974,11.343,0.026
1938.67578,11.505,0.025
1939.70211,11.667,0.025
1940.6371,11.07,0.026
1941.62332,11.422,0.023
1945.62814,11.436,0.027
1945.65433,11.147,0.025
1946.63458,11.252,0.028
1946.66096,11.27,0.026
1948.59214,11.174,0.029
1948.60475,11.159,0.028
1949.64401,11.323,0.026
1949.6506,11.347,0.028
1950.61001,11.545,0.037
1950.63075,11.63,0.035
1952.60517,11.405,0.034
1952.62354,11.366,0.034
1953.60756,11.626,0.031
1953.62147,11.69,0.028
1955.60273,11.445,0.034
1955.61886,11.486,0.032
1958.60709,11.508,0.029
1959.5984,11.145,0.035
1959.62143,11.171,0.032
1961.59226,11.541,0.034
1961.61079,11.552,0.031
1963.57307,11.326,0.036
1963.59384,11.323,0.033
1964.59428,11.612,0.034
1964.61051,11.617,0.031
1965.58062,11.023,0.033
1965.59919,11.06,0.031
1966.60339,11.435,0.034
1967.5632,11.756,0.034
1967.59817,11.702,0.033
1968.57891,11.132,0.04
1968.59519,11.182,0.036
1977.54488,11.424,0.043
1977.57054,11.388,0.04
1979.54359,11.018,0.043
1979.55771,11.084,0.04
1981.55851,11.704,0.038
1981.58262,11.645,0.042
1984.52303,11.636,0.045
1984.53493,11.566,0.042
1993.5245,11.175,0.044
2026.5004,10.974,0.028
2026.52234,11.033,0.03
2031.45776,11.672,0.03
2031.49935,11.6,0.027
2033.51782,11.49,0.028
2057.46554,11.176,0.027
2058.45537,11.476,0.031
2062.44618,11.031,0.048
2067.44553,11.733,0.053
2144.9268,11.294,0.045
2167.87174,11.555,0.034
2167.88484,11.546,0.031
2171.9065,11.083,0.037
2173.89067,11.642,0.029
2184.84195,11.575,0.035
2185.84428,11.003,0.04
2186.86575,11.448,0.029
2188.87534,11.175,0.05
2189.87702,11.46,0.034
2190.84768,11.446,0.029
2191.84175,11.171,0.032
2192.8422,11.563,0.03
2194.84555,11.314,0.029
2196.82542,10.984,0.034
2196.86832,11.021,0.027
2198.82107,11.59,0.035
2198.84782,11.642,0.027
2200.8266,11.79,0.036
2202.81182,11.158,0.033
2208.82184,11.304,0.046
2212.81386,11.662,0.039
2214.7768,11.423,0.042
2215.85464,11.132,0.04
2217.78728,11.513,0.037
2221.80237,11.012,0.043
2224.77928,11.073,0.04
2226.76081,11.665,0.041
2227.82127,11.228,0.041
2229.76335,11.472,0.037
2232.79914,11,0.04
2236.73454,11.368,0.05
2237.81219,11.606,0.044
2239.79043,11.566,0.04
2240.80847,11.17,0.043
2241.80301,11.294,0.04
2247.80538,11.419,0.048
2250.78956,11.445,0.043
2251.79954,11.389,0.042
2253.77514,11.508,0.045
2254.76493,11.155,0.04
2255.77096,11.302,0.041
2257.71328,11.174,0.047
2260.74911,11.043,0.047
2520.91386,11.464,0.029
2526.90289,11.594,0.049
2544.90349,11.106,0.039
2557.82573,11.561,0.035
2557.83723,11.634,0.033
2559.85334,11.463,0.025
2564.83657,11.379,0.029
2565.83891,11.48,0.032
2574.79426,11.681,0.043
2577.78916,11.448,0.031
2577.79297,11.381,0.031
2621.8061,11.637,0.025
2623.74267,11.435,0.025
2623.76507,11.473,0.022
2625.75765,11.231,0.023
2631.83786,11.435,0.027
2632.78413,11.644,0.045
2635.69158,11.609,0.025
2639.73649,11.252,0.023
2641.70748,11.13,0.023
2641.74408,11.012,0.022
2643.75591,11.602,0.024
2645.72639,11.377,0.023
2647.72282,11.167,0.024
2650.69922,11.172,0.036
2652.68289,11.385,0.025
2652.72386,11.135,0.024
2654.68418,11.539,0.027
2655.66719,11.123,0.035
2657.71757,11.618,0.026
2657.80563,11.581,0.036
2661.76769,11.279,0.024
2663.76415,11.02,0.024
2667.75649,11.427,0.025
2669.75393,11.162,0.025
2671.74503,11.599,0.024
2673.74068,11.533,0.024
2675.70202,11.251,0.025
2677.68404,11.119,0.026
2679.65543,11.519,0.05
2681.63455,11.28,0.027
2681.67147,11.349,0.024
2683.63468,10.982,0.024
2683.66238,11.057,0.024
2685.63165,11.635,0.028
2686.78174,11.394,0.038
2688.67653,11.151,0.026
2688.6815,11.187,0.027
2690.67533,11.578,0.027
2690.68031,11.504,0.026
2691.78396,11.145,0.03
2692.67235,11.358,0.028
2694.55778,11.19,0.024
2696.59578,11.675,0.028
2696.69166,11.659,0.027
2698.59725,11.396,0.025
2698.67016,11.494,0.025
2700.59918,11.339,0.027
2700.66264,11.231,0.026
2702.65469,11.139,0.024
2704.57962,11.76,0.026
2704.64188,11.537,0.025
2706.57559,11.269,0.022
2706.62109,11.364,0.03
2709.71471,11.49,0.025
2710.59483,11.638,0.025
2711.63029,11.182,0.028
2713.63074,11.241,0.027
2713.65574,11.178,0.027
2715.64275,11.48,0.03
2715.66539,11.621,0.029
2719.55152,11.053,0.027
2720.69382,11.501,0.03
2721.60446,11.638,0.028
2722.61924,11.155,0.023
2723.60479,11.452,0.027
2724.61713,11.558,0.025
2725.60137,11.219,0.026
2727.59487,11.193,0.026
2728.60661,11.346,0.026
2729.59263,11.51,0.027
2730.60249,10.982,0.029
2733.58067,11.036,0.026
2733.64878,11.168,0.024
2735.57604,11.626,0.025
2735.64444,11.455,0.025
2737.56774,11.441,0.028
2737.63151,11.544,0.024
2739.58547,11.213,0.028
2739.62398,11.241,0.027
2741.56054,11.155,0.028
2741.59129,11.039,0.024
2743.57967,11.542,0.028
2743.59879,11.643,0.028
2745.61135,11.576,0.037
2750.47606,11.103,0.031
2750.47911,11.063,0.024
2751.60027,11.564,0.029
2751.60871,11.54,0.026
2754.56854,11.586,0.025
2754.57891,11.554,0.028
2756.5679,11.347,0.024
2760.5767,11.608,0.027
2760.58704,11.562,0.024
2762.58029,11.47,0.05
2763.46515,11.673,0.027
2764.56472,11.252,0.028
2766.48635,11.409,0.026
2770.45999,11.311,0.032
2770.48728,11.342,0.028
2775.46256,11.082,0.026
2775.46552,11.125,0.026
2782.49336,11.58,0.025
2784.50004,11.392,0.025
2784.50294,11.462,0.026
2786.50114,11.14,0.027
2787.45747,11.411,0.025
2789.49949,11.187,0.029
2791.45463,11.299,0.034
2792.47333,11.255,0.026
2794.45127,11.019,0.029
2795.46345,11.331,0.03
2804.45066,11.505,0.036
2884.91547,11.188,0.032
2884.91722,11.251,0.032
2893.9077,11.397,0.032
2893.90936,11.451,0.033
2896.89787,11.473,0.026
2896.90186,11.876,0.029
2900.88817,11.231,0.045
2911.87023,11.228,0.029
2915.89081,11.407,0.028
2915.89237,11.433,0.033
2918.84285,11.345,0.044
2918.85949,11.456,0.042
2922.84999,11.579,0.03
2924.86893,11.518,0.026
2926.84192,11.352,0.029
2931.85676,11.124,0.026
2933.84656,11.645,0.024
2934.84394,11.176,0.023
2940.80555,11.289,0.028
2942.84868,11.095,0.025
2946.78644,11.466,0.026
2948.85435,11.336,0.024
2956.79502,11.085,0.026
2961.77378,11.442,0.023
2963.81456,11.508,0.025
2964.78958,11.031,0.026
2967.78718,11.043,0.024
2970.80632,11.163,0.025
2971.74819,11.45,0.025
2974.75339,11.484,0.026
2978.77908,11.06,0.032
2980.76894,11.592,0.03
2980.82709,11.633,0.026
2983.7678,11.623,0.027
2986.72693,11.536,0.025
2986.74741,11.37,0.024
2988.78169,11.546,0.03
2989.7445,11.08,0.026
2991.71484,11.557,0.025
2991.80382,11.659,0.024
2994.73861,11.67,0.039
2996.70565,11.407,0.025
2996.78735,11.449,0.027
3000.73369,11.184,0.025
3005.70658,11.628,0.022
3006.67626,11.104,0.026
3007.74148,11.409,0.025
3008.72221,11.629,0.025
3010.73185,11.477,0.028
3011.80158,11.003,0.028
3016.66558,11.596,0.028
3018.69953,11.509,0.026
3023.68763,11.164,0.024
3027.82659,11.631,0.028
3030.61594,11.535,0.035
3030.63757,11.534,0.024
3034.67321,11.12,0.028
3034.69462,11.255,0.031
3036.75444,10.969,0.025
3036.77263,10.999,0.024
3043.65748,11.425,0.031
3043.66513,11.474,0.029
3045.68405,11.158,0.026
3045.7031,11.226,0.025
3048.65734,11.191,0.027
3048.66542,11.236,0.029
3051.61347,11.252,0.027
3051.63199,11.311,0.047
3053.68195,11.043,0.028
3055.71087,11.673,0.029
3057.74512,11.585,0.037
3058.58387,11.73,0.026
3064.65219,11.018,0.027
3064.71359,11.109,0.036
3067.67581,11.085,0.026
3067.6997,11.12,0.026
3069.69427,11.556,0.031
3071.71798,11.414,0.033
3076.64739,11.332,0.027
3078.65016,11.021,0.029
3078.66609,11.116,0.033
3080.66617,11.675,0.054
3080.67974,11.643,0.036
3082.68966,11.541,0.027
3086.67841,10.995,0.05
3087.52407,11.133,0.026
3088.68146,11.622,0.029
3091.52342,11.52,0.027
3093.5572,11.332,0.027
3097.55911,11.7,0.027
3099.57033,11.503,0.032
3099.59943,11.548,0.028
3101.58041,11.252,0.028
3103.58707,11.013,0.026
3105.57893,11.729,0.036
3107.58405,11.475,0.026
3109.58935,11.191,0.025
3111.58473,11.209,0.026
3111.60897,11.305,0.025
3113.60409,11.56,0.026
3113.62905,11.585,0.025
3116.52404,11.484,0.035
3121.47171,11.356,0.024
3123.50218,11.149,0.026
3125.53318,11.173,0.026
3125.53655,11.214,0.025
3128.51274,11.062,0.03
3130.52975,11.585,0.03
3132.54647,11.473,0.029
3142.48977,10.963,0.025
3146.48144,11.46,0.026
3152.45743,11.433,0.052
3156.46304,10.992,0.027
3164.45694,11.136,0.039
3270.8827,11.495,0.031
3274.88917,11.352,0.03
3278.87638,11.644,0.031
3296.85527,11.25,0.027
3333.80878,11.42,0.035
3357.73584,11.166,0.03
3362.7507,10.987,0.032
3366.73143,11.415,0.046
3380.79322,11.47,0.038
3388.72517,11.374,0.037
3390.76561,11.164,0.035
3393.79149,11.258,0.037
3395.71919,11.185,0.042
3395.74849,11.11,0.038
3396.63854,11.414,0.03
3398.67579,11.14,0.038
3400.62175,11.52,0.031
3400.71254,11.551,0.029
3402.79075,11.489,0.03
3404.66771,11.131,0.042
3405.60783,11.371,0.031
3407.65915,11.177,0.038
3408.69151,11.573,0.04
3409.68382,11.209,0.03
3410.78052,11.438,0.033
3411.70438,11.646,0.035
3413.57713,11.286,0.038
3413.74271,11.408,0.037
3415.76028,11.232,0.033
3417.6206,11.587,0.034
3419.61269,11.679,0.031
3421.64253,11.227,0.049
3422.6337,11.437,0.047
3424.66168,11.272,0.039
3426.65913,11.017,0.033
3427.69435,11.403,0.048
3430.66801,11.435,0.035
3433.68027,11.501,0.038
3434.65824,11.191,0.033
3436.66914,11.542,0.029
3438.55167,11.294,0.035
3439.66009,11.672,0.026
3440.65908,11.135,0.05
