1948.88942,8.238,0.053
1950.88969,8.204,0.047
1953.89313,8.172,0.044
1955.87332,8.141,0.036
1961.90457,8.065,0.06
1965.88086,8.141,0.035
1967.88071,8.135,0.034
1978.85132,8.093,0.042
1979.87834,8.128,0.04
1979.90761,8.207,0.046
1981.82142,8.094,0.04
1982.82228,8.108,0.042
1994.81864,8.081,0.047
1994.83618,8.177,0.048
1995.88113,8.202,0.056
1997.82994,8.059,0.052
2009.79383,8.092,0.059
2025.7801,8.219,0.048
2026.82102,8.222,0.046
2027.78682,8.241,0.055
2030.78063,8.413,0.053
2032.77208,8.282,0.049
2033.76772,8.213,0.044
2037.72738,8.399,0.056
2052.72751,8.252,0.057
2053.74482,8.374,0.054
2054.73293,8.212,0.061
2055.72158,8.196,0.058
2056.72279,8.219,0.057
2057.71862,8.201,0.054
2058.71537,8.58,0.06
2061.71006,8.228,0.059
2069.74527,8.264,0.052
2070.71131,8.23,0.055
2080.60844,8.437,0.058
2081.66289,8.394,0.055
2082.67406,8.491,0.056
2085.65354,8.48,0.054
2086.66036,8.359,0.058
2087.64815,8.393,0.043
2088.64916,8.494,0.057
2096.66953,8.298,0.053
2102.60415,8.283,0.051
2103.62159,8.399,0.055
2104.62166,8.241,0.053
2105.61732,8.266,0.054
2106.62045,8.239,0.053
2109.60866,8.281,0.047
2115.58082,8.653,0.05
2116.58808,8.326,0.049
2117.58467,8.306,0.047
2124.5927,8.218,0.053
2125.5743,8.271,0.053
2128.55996,8.185,0.053
2129.56811,8.349,0.053
2130.5727,8.258,0.055
2131.55609,8.157,0.053
2132.56876,8.251,0.054
2133.56073,8.157,0.051
2134.56358,8.106,0.046
2135.55975,8.138,0.05
2136.5593,8.177,0.052
2140.5325,8.102,0.036
2143.53626,8.183,0.05
2144.53422,8.178,0.05
2145.53192,8.209,0.052
2151.51956,8.104,0.046
2156.49719,8.107,0.049
2164.47644,8.176,0.048
2168.55432,8.125,0.056
2172.49392,8.091,0.05
2178.49102,8.079,0.049
2180.53376,8.085,0.054
2184.53608,8.184,0.056
2188.51908,8.196,0.047
2192.50842,8.225,0.05
2195.50657,8.21,0.053
2199.49651,8.205,0.054
2442.6723,8.122,0.043
2443.66859,8.124,0.03
2444.66828,8.124,0.034
2445.65451,8.115,0.032
2446.67316,8.087,0.033
2452.63497,8.041,0.037
2455.68545,8.172,0.049
2460.6548,8.201,0.027
2463.64309,8.263,0.028
2464.62593,8.204,0.028
2465.62962,8.153,0.031
2467.62167,8.235,0.028
2468.6208,8.249,0.03
2470.56772,8.159,0.033
2473.58507,8.145,0.035
2474.62948,8.209,0.034
2481.57466,8.161,0.039
2482.61225,8.192,0.037
2486.58058,8.156,0.042
2489.56732,8.223,0.036
2490.60466,8.28,0.049
2493.56726,8.219,0.035
2494.57276,8.254,0.04
2495.57221,8.186,0.034
2497.56935,8.249,0.03
2498.55753,8.214,0.031
2499.55337,8.247,0.03
2500.53226,8.216,0.036
2501.54106,8.204,0.032
2508.57531,8.228,0.037
2510.5354,8.255,0.048
2511.59706,8.225,0.051
2524.6181,8.177,0.037
2543.52891,8.121,0.044
2544.48266,8.142,0.034
2545.52553,8.164,0.035
2547.52394,8.194,0.044
2552.51302,8.183,0.04
2560.52971,8.294,0.042
2683.88971,8.308,0.045
2684.88827,8.322,0.05
2688.89079,8.339,0.053
2698.87856,8.293,0.052
2701.87404,8.32,0.038
2707.86911,8.284,0.059
2710.85842,8.301,0.042
2711.87018,8.307,0.04
2713.84614,8.311,0.038
2717.86584,8.29,0.045
2717.89559,8.289,0.046
2720.83647,8.259,0.041
2720.86427,8.317,0.045
2725.81347,8.365,0.04
2726.82446,8.391,0.034
2728.86182,8.381,0.036
2729.86147,8.356,0.045
2730.88956,8.397,0.04
2732.87604,8.393,0.04
2734.80499,8.326,0.039
2735.8159,8.32,0.042
2736.84707,8.316,0.044
2737.83332,8.248,0.037
2739.83603,8.241,0.036
2741.82745,8.232,0.038
2742.84838,8.236,0.04
2743.82664,8.278,0.04
2744.84011,8.305,0.035
2758.82695,8.263,0.039
2760.77489,8.293,0.043
2764.76397,8.319,0.041
2770.83503,8.347,0.036
2775.82743,8.331,0.042
2782.78838,8.3,0.053
2784.74295,8.335,0.04
2786.70832,8.287,0.041
2790.73491,8.295,0.038
