1871.76388,13.418,0.061
1887.77503,13.468,0.039
1899.74133,13.693,0.051
1902.72578,13.528,0.04
1903.75366,14.007,0.038
1904.73074,13.987,0.045
1906.72545,13.517,0.039
1907.73996,13.252,0.039
1914.71551,13.774,0.038
1915.70844,13.679,0.042
1922.69877,13.514,0.038
1925.68929,13.948,0.036
1926.68122,13.408,0.036
1929.68273,14.114,0.037
1930.67617,13.867,0.036
1931.67347,13.434,0.053
1932.67123,13.5,0.037
1933.67351,13.914,0.039
1934.66781,14.072,0.034
2026.51603,13.637,0.043
2031.51058,13.522,0.043
2031.5173,13.46,0.053
2055.4498,13.778,0.058
2058.46464,14.109,0.048
2167.90355,13.703,0.056
2172.8792,13.614,0.056
2184.85129,13.844,0.064
2190.84087,13.963,0.055
2198.85017,13.419,0.06
2200.86273,13.839,0.06
2202.84791,13.78,0.061
2206.81734,13.952,0.067
2211.8657,13.956,0.059
2213.80363,13.305,0.055
2215.81909,14.107,0.06
2217.81226,13.819,0.063
2222.774,13.676,0.065
2225.78065,13.855,0.065
2227.79517,13.846,0.07
2229.79296,14.045,0.072
2232.79425,13.82,0.06
2234.77579,13.956,0.065
2239.77617,14.297,0.054
2242.74621,13.59,0.07
2254.7675,13.473,0.062
2519.91884,13.146,0.055
2545.84544,13.335,0.037
2545.85917,13.152,0.038
2552.88599,14.304,0.072
2559.86736,13.572,0.039
2561.85019,13.9,0.034
2565.85013,13.136,0.043
2621.79998,13.103,0.036
2621.81111,13.158,0.03
2623.77465,13.919,0.033
2625.76069,13.472,0.034
2625.76259,13.391,0.028
2632.78682,14.014,0.033
2639.73468,13.802,0.03
2641.74,13.498,0.03
2643.75185,13.968,0.029
2647.71682,13.874,0.034
2647.72101,13.912,0.029
2650.69509,13.424,0.03
2652.71298,14.065,0.028
2654.71234,13.991,0.03
2657.73399,13.726,0.03
2661.75904,13.503,0.033
2665.74714,13.688,0.033
2667.7478,14.163,0.033
2669.73794,14.006,0.029
2671.73633,13.392,0.031
2673.73316,13.902,0.029
2675.71862,13.739,0.031
2677.70065,14.129,0.033
2683.64679,13.82,0.036
2690.67835,13.63,0.033
2691.6432,13.278,0.043
2694.56028,13.832,0.035
2696.59826,13.971,0.032
2698.59974,14.022,0.035
2700.60165,13.534,0.032
2703.63353,14.161,0.039
2704.58206,13.865,0.028
2705.62567,13.572,0.039
2706.57803,13.97,0.033
2709.60795,13.891,0.035
2709.72247,13.938,0.033
2711.63269,13.193,0.031
2715.64512,13.5,0.032
2719.55386,13.787,0.031
2724.61941,13.932,0.029
2726.6177,13.248,0.028
2728.60886,13.944,0.03
2730.60474,13.895,0.031
2733.65099,13.876,0.032
2735.64665,13.791,0.033
2737.63371,13.736,0.035
2739.62615,14.438,0.036
2741.59346,13.406,0.037
2750.52458,13.655,0.046
2755.52159,13.571,0.035
2757.51835,13.951,0.037
2761.53519,13.359,0.035
2763.53154,13.992,0.029
2766.52384,13.255,0.04
2770.52481,13.788,0.033
2783.46793,14.044,0.039
2787.47394,14.154,0.034
2794.46283,13.957,0.034
2907.88905,13.088,0.037
2922.85466,13.18,0.032
2926.8675,13.741,0.032
2932.86032,13.289,0.03
2932.86729,13.402,0.034
2940.81948,13.915,0.03
2946.80727,13.631,0.029
2949.8223,14.111,0.027
2952.8404,13.598,0.036
2963.81731,13.831,0.037
2970.81677,14.007,0.034
2976.78173,13.785,0.032
2977.76962,13.493,0.035
2980.80446,13.907,0.029
2986.75604,13.799,0.029
2989.74747,13.764,0.03
2991.81193,13.976,0.033
2994.74145,13.741,0.033
2996.79021,14.394,0.033
3000.73161,13.828,0.028
3007.69533,13.23,0.031
3009.74805,13.812,0.04
3011.76503,13.748,0.035
3017.64697,13.364,0.031
3019.70917,14.107,0.029
3023.71053,13.35,0.034
3028.69832,13.389,0.034
3033.62763,14.234,0.029
3047.65047,13.608,0.031
3052.76792,13.931,0.034
3057.61119,13.056,0.041
3063.74124,13.187,0.032
3067.58536,13.379,0.032
3071.63099,13.587,0.033
3073.67243,13.365,0.031
3074.56,13.822,0.036
3086.57478,13.623,0.034
3088.59058,13.035,0.038
3092.60182,13.471,0.029
3096.5976,13.833,0.035
3098.61485,13.071,0.032
3102.62334,13.55,0.033
3104.63458,13.504,0.03
3108.6321,13.638,0.031
3113.5279,13.385,0.034
3115.54478,13.948,0.036
3128.52333,13.07,0.034
3132.55211,13.794,0.034
3158.45324,13.548,0.034
3169.44774,13.805,0.032
3279.88365,9.376,0.033
3298.8593,13.684,0.051
3357.75015,14.036,0.084
3363.73115,13.719,0.051
3380.84765,13.326,0.033
3387.66933,14.063,0.091
3389.70601,13.537,0.051
3391.75021,13.994,0.058
3398.74352,13.767,0.049
3400.74942,13.329,0.058
3403.74426,13.917,0.058
3408.60747,13.764,0.066
3410.66142,13.699,0.056
3412.71428,14.12,0.056
3414.72364,13.769,0.042
3416.74045,14.369,0.051
3425.64046,13.262,0.091
3427.65071,13.862,0.083
3431.63433,13.778,0.096
3433.63022,13.546,0.099
3439.62638,13.639,0.063
3450.59558,13.259,0.07
3453.57545,13.638,0.054
3455.59138,13.193,0.081
3459.60584,13.633,0.049
3461.6188,13.802,0.045
3466.554,14.007,0.079
3469.56146,13.362,0.059
3471.56902,14.019,0.053
3473.55898,13.886,0.054
3478.47143,13.678,0.048
3480.52859,13.333,0.084
3484.58168,13.851,0.087
3489.57289,13.779,0.067
3497.50906,13.913,0.07
3500.51422,13.214,0.054
3511.49017,14.252,0.041
3520.46196,12.974,0.102
3523.46456,13.951,0.086
3526.46998,13.961,0.044
3651.82193,13.502,0.04
3651.8802,13.471,0.042
3652.87188,14.087,0.046
3652.8837,14.019,0.036
3656.85767,13.113,0.047
3660.85093,13.378,0.057
3670.85256,13.643,0.047
3674.83661,14.037,0.047
3700.81817,13.77,0.047
3703.80471,14.111,0.043
3706.80313,13.492,0.05
3711.81817,13.469,0.053
3717.76447,13.997,0.053
3720.75769,13.755,0.068
3724.71951,13.865,0.054
3727.74022,14.102,0.05
3733.80009,14.215,0.092
3736.7437,13.484,0.084
3739.70016,14.108,0.048
3741.7837,13.536,0.052
3744.70276,13.979,0.047
3751.7159,13.308,0.089
3753.81577,13.767,0.071
3756.66016,13.283,0.076
3758.69493,14.203,0.081
3760.77252,13.87,0.088
3765.74999,13.878,0.09
3768.63523,14.207,0.053
3776.56704,13.19,0.063
3783.72998,13.872,0.086
3787.73263,13.234,0.061
3790.59587,13.742,0.053
3792.70772,13.359,0.088
3795.58057,13.689,0.08
3797.6234,13.586,0.064
3799.69009,14.26,0.055
3805.56923,13.342,0.076
3810.59734,13.843,0.079
3812.6083,13.073,0.074
3814.60978,14.153,0.084
3816.65499,14.11,0.087
3821.56064,13.251,0.094
3823.60117,13.993,0.072
3825.61698,13.798,0.052
3828.50848,13.851,0.09
3835.51812,13.766,0.058
3837.53401,13.744,0.049
3848.5451,14.124,0.056
3850.5767,13.879,0.07
3852.56721,13.066,0.088
3862.48121,13.498,0.061
3864.50671,13.88,0.066
3866.51663,13.782,0.074
3869.4972,13.524,0.047
3871.5051,13.474,0.051
3875.50744,13.943,0.056
3882.47504,13.24,0.049
3891.46856,13.54,0.06
4090.73914,14.125,0.085
4106.74696,13.949,0.045
4109.80407,13.053,0.083
4127.64161,13.68,0.041
4129.68034,13.928,0.043
4133.67257,13.583,0.069
4135.696,14.242,0.095
4137.69773,13.631,0.078
4139.72995,13.071,0.054
4141.73453,14.139,0.066
4143.73923,13.664,0.067
4146.60564,13.789,0.079
4149.71055,13.15,0.048
4151.76188,14.017,0.053
4153.7546,13.734,0.077
4156.57786,13.901,0.046
4161.59226,14.096,0.07
4163.60064,13.547,0.082
4168.64269,13.604,0.074
4173.641,13.605,0.058
4175.64961,13.949,0.054
4181.57482,14.084,0.043
4183.58248,13.402,0.056
4188.58563,13.346,0.042
4190.59929,14.056,0.049
4192.60131,13.91,0.042
4194.64313,13.144,0.063
4197.63527,13.857,0.071
4200.60072,13.983,0.064
4203.60042,13.622,0.058
4205.61038,13.887,0.045
4216.51367,13.843,0.053
4227.51575,14.165,0.051
4229.53196,13.018,0.059
4233.53634,13.752,0.055
4256.46198,13.975,0.058
4380.87744,13.089,0.049
4384.87012,13.888,0.046
4408.82993,13.877,0.048
4412.86407,13.89,0.051
4426.8265,14.127,0.045
4429.80566,13.513,0.044
4436.79955,14.282,0.046
