2026.74776,14.045,0.058
2027.81064,14.007,0.048
2030.80863,13.863,0.052
2032.80713,14.067,0.057
2033.82051,13.866,0.048
2052.74907,13.792,0.069
2052.78,13.448,0.066
2053.76866,13.913,0.065
2053.80039,13.764,0.072
2054.76347,13.613,0.076
2054.79678,13.652,0.074
2055.75214,13.762,0.072
2055.78084,13.846,0.074
2056.75338,13.671,0.068
2056.77984,13.661,0.074
2057.74922,13.453,0.068
2058.74823,13.419,0.071
2058.7748,13.651,0.071
2061.74366,13.515,0.073
2061.80746,13.377,0.068
2065.71361,13.146,0.068
2065.76218,13.198,0.056
2067.67865,13.28,0.076
2070.88647,12.892,0.041
2080.6419,12.511,0.07
2081.69173,12.508,0.071
2081.74353,12.523,0.051
2082.7051,12.422,0.066
2082.74027,12.424,0.069
2083.69379,12.588,0.072
2083.73435,12.426,0.062
2085.71889,12.381,0.064
2086.70237,12.339,0.065
2087.6838,12.319,0.065
2087.71504,12.258,0.063
2088.68043,12.288,0.068
2088.70739,12.251,0.064
2093.59689,12.001,0.068
2093.63108,12.052,0.069
2094.64269,12.052,0.07
2102.63562,11.692,0.058
2103.64421,11.593,0.057
2103.67347,11.691,0.054
2104.65481,11.592,0.056
2104.6803,11.57,0.049
2105.64905,11.497,0.056
2106.65221,11.47,0.051
2106.67685,11.566,0.041
2114.69209,11.327,0.051
2114.75739,11.331,0.04
2115.63432,11.351,0.051
2115.65504,11.308,0.046
2116.62225,11.27,0.047
2116.65014,11.339,0.053
2117.61582,11.28,0.061
2117.63629,11.356,0.059
2128.5697,11.336,0.054
2128.59489,11.35,0.054
2129.59576,11.372,0.062
2129.61185,11.341,0.058
2130.60489,11.249,0.058
2130.62538,11.365,0.055
2131.59519,11.344,0.062
2131.61807,11.368,0.05
2132.58977,11.314,0.05
2133.59286,11.338,0.055
2133.61588,11.38,0.045
2134.59816,11.384,0.06
2134.62243,11.408,0.058
2135.5922,11.498,0.056
2135.59421,11.39,0.061
2135.61051,11.368,0.048
2136.58485,11.455,0.053
2140.5736,11.527,0.052
2141.5832,11.595,0.058
2141.58527,11.51,0.059
2142.57749,11.585,0.06
2143.57779,11.589,0.058
2144.56893,11.634,0.058
2144.57101,11.616,0.064
2145.56444,11.715,0.054
2145.56652,11.577,0.056
2156.58334,12.018,0.054
2163.52919,12.192,0.067
2163.54556,12.207,0.056
2167.5059,12.274,0.058
2169.55409,12.29,0.061
2171.57902,12.297,0.064
2172.50438,12.372,0.054
2173.51716,12.463,0.042
2175.52366,12.504,0.05
2179.48854,12.554,0.067
2180.51535,12.547,0.058
2183.48468,12.647,0.065
2184.49269,12.649,0.05
2185.55277,12.7,0.051
2187.49683,12.697,0.049
2188.52984,12.71,0.052
2190.49583,12.903,0.051
2191.49279,12.802,0.059
2192.52687,12.831,0.045
2193.56128,12.753,0.06
2198.50652,12.972,0.059
2202.51008,13.031,0.053
2207.49848,12.968,0.052
2213.49454,12.876,0.06
2216.50919,13.259,0.076
2226.51749,13.515,0.071
2441.74041,13.415,0.036
2442.73126,13.157,0.036
2443.72879,13.225,0.031
2444.73301,13.238,0.029
2446.69759,13.488,0.047
2446.73118,13.206,0.044
2453.77143,13.31,0.038
2464.6576,13.151,0.039
2464.68462,13.238,0.035
2465.65673,13.28,0.039
2466.64947,13.374,0.036
2466.68122,13.294,0.032
2467.65331,13.391,0.033
2467.68275,13.341,0.029
2468.64575,13.262,0.033
2468.67512,13.179,0.035
2470.59971,13.028,0.04
2470.63847,13.121,0.034
2473.61913,13.123,0.037
2473.6487,13.097,0.034
2474.66607,13.097,0.048
2474.68878,13.055,0.049
2481.60537,12.799,0.044
2482.64438,12.872,0.04
2482.66268,12.851,0.041
2486.61276,12.443,0.047
2486.63559,12.36,0.041
2489.6345,12.011,0.038
2490.56376,11.944,0.044
2491.60873,11.79,0.047
2491.62028,11.948,0.042
2493.60418,11.689,0.044
2493.62247,11.604,0.039
2494.59823,11.702,0.055
2494.62574,11.647,0.045
2495.60449,11.494,0.04
2495.62512,11.568,0.038
2497.60182,11.376,0.037
2497.62251,11.395,0.035
2498.58754,11.412,0.039
2498.6128,11.322,0.04
2499.59025,11.317,0.042
2499.61307,11.328,0.042
2500.58539,11.249,0.042
2501.5827,11.227,0.038
2501.6056,11.24,0.034
2502.59631,11.141,0.041
2502.61248,11.166,0.037
2503.59646,11.147,0.048
2503.61711,11.143,0.052
2508.53723,11.088,0.042
2508.61863,10.996,0.045
2510.57926,11.018,0.058
2510.60876,11.027,0.041
2511.62367,10.998,0.047
2511.65204,11.046,0.059
2519.73149,11.028,0.037
2520.68366,11.088,0.041
2521.6958,11.06,0.05
2524.63737,11.128,0.052
2524.66821,11.17,0.041
2526.65381,11.154,0.05
2526.70369,11.285,0.036
2535.54302,11.426,0.05
2540.5298,11.408,0.059
2540.56737,11.521,0.057
2543.6195,11.489,0.058
2544.53055,11.6,0.059
2544.5681,11.535,0.054
2545.56805,11.596,0.045
2545.61742,11.593,0.043
2548.64216,11.565,0.051
2552.60468,11.741,0.054
2563.55348,12.014,0.039
2564.54265,12.052,0.045
2564.57838,11.953,0.043
2565.58446,12.065,0.053
2565.61553,11.901,0.049
2566.62552,12.122,0.039
2578.54182,12.482,0.043
2578.55039,12.434,0.047
2810.68065,14.043,0.04
2812.69936,13.986,0.031
2814.82662,14.199,0.044
2814.87536,13.96,0.041
2818.89341,13.797,0.034
2821.70825,13.831,0.032
2835.72361,13.655,0.031
2838.71461,14.171,0.027
2841.85572,13.815,0.037
2851.64895,13.888,0.034
2851.67016,13.619,0.027
2853.77206,13.644,0.033
2853.79138,13.924,0.036
2855.68432,13.803,0.045
2858.72346,13.561,0.03
2862.62164,13.428,0.038
2866.62217,13.395,0.038
2867.70915,13.477,0.041
2872.58826,13.239,0.038
2872.61706,13.451,0.03
2874.76358,13.274,0.038
2876.66041,12.928,0.04
2876.67512,12.961,0.036
2878.64577,12.787,0.04
2878.65307,12.795,0.033
2880.70375,12.648,0.039
2883.57325,12.326,0.037
2883.6024,12.498,0.029
2884.73189,12.271,0.052
2886.54298,12.183,0.037
2886.56168,12.118,0.031
2892.53434,11.624,0.047
2892.5585,11.63,0.046
2893.65959,11.617,0.049
2895.61641,11.488,0.043
2895.6338,11.499,0.034
2897.62555,11.4,0.045
2897.64292,11.381,0.042
2904.64615,11.257,0.051
2904.65867,11.306,0.051
2906.64157,11.297,0.042
2906.65919,11.275,0.034
2909.64417,11.334,0.043
2911.50055,11.327,0.03
2911.59729,11.348,0.043
2917.48944,11.523,0.038
2917.51211,11.476,0.035
2921.49119,11.615,0.043
2921.51105,11.549,0.033
2923.51071,11.68,0.04
2923.52095,11.699,0.033
2926.51856,11.711,0.041
2926.52386,11.703,0.034
2928.52632,11.713,0.043
2928.53163,11.781,0.035
2930.53189,11.988,0.046
2930.5374,11.83,0.035
2932.53266,11.885,0.049
2934.53098,11.991,0.044
2936.52931,11.966,0.049
2939.53682,12.096,0.04
2944.50735,12.206,0.049
2946.53844,12.278,0.039
2947.56038,12.231,0.041
2949.54316,12.267,0.038
2956.55205,12.687,0.039
2961.52275,12.676,0.039
2964.51632,12.768,0.039
2971.51571,13.142,0.042
3157.89295,13.854,0.033
3170.872,14.15,0.041
3179.73904,13.92,0.032
3182.72222,14.237,0.038
3182.7526,14.251,0.033
3190.754,13.881,0.065
3266.52515,12.181,0.038
3292.55263,10.971,0.05
3424.89639,13.602,0.082
3432.90073,13.97,0.041
3444.89101,14.108,0.057
3447.88954,14.051,0.057
3452.90281,14.247,0.09
3573.67455,13.691,0.041
3581.84144,14.159,0.046
3581.84459,14.193,0.035
3586.65705,14.498,0.067
3590.7412,14.262,0.037
3590.78557,14.234,0.085
3592.74525,14.398,0.064
3593.5931,13.903,0.032
3596.75277,14.307,0.066
3601.62573,14.18,0.048
3603.62923,14.152,0.042
3609.55126,13.725,0.08
3620.63837,14.256,0.054
3620.66896,13.98,0.079
3622.70813,13.942,0.046
3622.72842,13.701,0.047
3630.63393,13.994,0.043
3632.5963,13.762,0.04
3632.63788,13.988,0.036
3634.66972,13.842,0.041
3637.63793,13.691,0.043
3637.67451,13.815,0.039
3640.68852,13.842,0.054
3641.59744,13.719,0.038
3643.52125,13.738,0.04
3643.64924,13.604,0.041
3646.59559,13.496,0.032
3646.64741,13.547,0.039
3649.54692,13.455,0.053
3651.56741,13.491,0.059
3655.49622,13.3,0.06
3655.60219,13.395,0.063
3657.56914,13.345,0.046
3657.6455,13.558,0.072
3660.54378,13.346,0.05
3662.5766,13.313,0.035
3664.54065,13.278,0.043
3668.52089,13.091,0.042
3668.56456,13.199,0.046
3670.57453,13.113,0.041
3670.58917,12.998,0.033
3673.53127,13.012,0.036
3673.543,12.977,0.053
3675.61479,12.828,0.043
3676.52708,12.761,0.039
3678.55715,12.732,0.043
3701.51958,11.889,0.045
3704.51817,11.846,0.039
3796.8929,13.675,0.055
3800.89348,14.182,0.056
3805.8927,13.977,0.083
3813.88456,14.29,0.067
4161.90073,12.452,0.065
4166.90009,12.509,0.071
4176.888,12.76,0.07
4180.88307,12.884,0.047
4192.88069,13.219,0.049
4203.88154,13.494,0.05
4207.90773,13.393,0.057
4229.90518,13.999,0.046
4235.81931,14.474,0.037
4247.79928,14.182,0.039
4373.59971,14.154,0.041
4378.60628,14.009,0.041
4380.63577,14.169,0.041
4382.63402,14.088,0.037
4382.65328,14.069,0.033
4385.53325,13.902,0.048
4385.54168,13.776,0.036
4387.5355,13.696,0.052
4387.54384,13.928,0.032
4389.53404,13.907,0.035
4399.55684,13.49,0.038
4402.58569,13.802,0.043
4402.58983,13.751,0.033
4406.5957,13.979,0.036
4407.50743,13.776,0.044
4409.52725,13.905,0.046
4413.52846,13.96,0.035
4413.55094,13.554,0.036
4420.50861,13.817,0.073
4422.52806,13.634,0.044
4429.52652,13.624,0.034
4430.51616,13.21,0.044
4432.52295,13.748,0.04
4435.52683,13.63,0.034
4438.5223,13.433,0.039
4539.8908,12.274,0.05
4547.88245,12.477,0.052
4551.87352,12.656,0.044
4558.86314,12.836,0.044
4561.89812,12.951,0.035
4565.8819,13.172,0.042
4569.8778,13.115,0.042
4572.90729,13.331,0.041
4575.86448,13.3,0.056
4577.86417,13.069,0.046
4579.89045,13.42,0.038
4585.87829,13.541,0.04
4588.86911,13.509,0.048
4591.85823,13.878,0.038
4594.81316,13.726,0.039
4594.84531,13.735,0.038
4597.83535,13.942,0.035
4623.77049,14.237,0.044
4631.80743,14.448,0.041
4652.76162,15.222,0.061
4674.63558,14.656,0.035
4782.55365,13.96,0.079
4785.53864,14.151,0.045
4907.88361,12.058,0.047
4917.90032,12.122,0.052
4921.8912,12.24,0.068
4929.89615,12.345,0.054
4947.90038,12.85,0.041
4962.84744,13.248,0.059
4967.88464,13.488,0.05
4974.80835,13.665,0.063
4984.80922,13.613,0.055
4984.82901,13.538,0.045
4988.81594,13.59,0.042
4990.81596,13.782,0.042
4994.81391,14.005,0.04
5012.81283,14.364,0.055
5042.67808,14.424,0.044
