1995.88036,10.267,0.052
1997.89169,10.822,0.055
1999.8909,10.264,0.06
2040.79298,10.31,0.047
2192.53734,10.657,0.051
2202.51887,10.41,0.037
2213.50333,10.568,0.04
2216.52501,10.439,0.037
2441.75776,10.302,0.039
2443.74833,10.742,0.025
2445.74142,10.262,0.03
2446.7531,10.409,0.031
2464.70695,10.477,0.03
2464.72494,10.399,0.029
2465.69942,10.251,0.03
2466.69674,10.386,0.028
2467.69829,10.44,0.027
2470.66088,10.674,0.031
2473.66665,10.396,0.035
2482.58699,10.334,0.049
2489.60269,10.284,0.051
2519.53603,10.275,0.043
2540.58009,10.326,0.051
2543.64639,10.566,0.038
2545.6276,10.284,0.029
2563.56837,10.375,0.031
2564.58641,10.741,0.033
2568.52178,10.429,0.035
2721.89992,10.752,0.052
2728.90086,10.584,0.035
2730.89624,10.338,0.031
2737.88066,10.388,0.033
2740.8812,10.371,0.03
2743.87207,10.266,0.033
2754.87806,10.713,0.029
2756.91468,10.274,0.031
2759.88967,10.291,0.035
2761.88037,10.777,0.031
2763.86504,10.29,0.028
2765.7992,10.497,0.03
2769.88132,10.275,0.06
2782.87267,10.31,0.028
2784.82771,10.399,0.028
2790.82456,10.28,0.03
2804.75766,10.329,0.038
2808.81766,10.752,0.031
2810.74591,10.262,0.03
2812.73527,10.47,0.029
2815.87354,10.378,0.034
2819.77151,10.367,0.031
2821.76688,10.551,0.03
2829.72454,10.534,0.039
2831.67892,10.282,0.031
2832.73863,10.452,0.036
2840.78091,10.319,0.034
2845.75007,10.458,0.027
2851.69339,10.324,0.029
2858.74678,10.441,0.028
2860.64435,10.356,0.031
2867.6056,10.353,0.031
2872.62677,10.416,0.027
2875.64131,10.495,0.03
2877.62949,10.319,0.029
2879.63289,10.465,0.027
2884.62098,10.262,0.03
2886.56703,10.469,0.031
2892.58395,10.392,0.035
2893.69083,10.34,0.037
2895.65094,10.604,0.03
2897.66016,10.263,0.031
2899.63981,10.447,0.052
2906.6719,10.392,0.03
2909.66455,10.669,0.028
2913.61005,10.439,0.065
2918.54349,10.284,0.056
2922.5306,10.38,0.032
2924.53589,10.334,0.031
2931.5454,10.26,0.031
2933.54413,10.467,0.031
2935.54537,10.366,0.03
2937.54815,10.371,0.03
