1907.8361,12.165,0.046
1915.87257,12.018,0.061
1918.81329,12.404,0.064
1920.80951,12.074,0.061
1922.80344,12.041,0.057
1925.84287,12.331,0.049
1926.8509,12.044,0.048
1928.88463,12.086,0.049
1930.78987,12.127,0.042
1932.77595,13.415,0.052
1938.78756,12.075,0.044
1940.78794,12.028,0.041
1946.73324,13.083,0.056
1948.76311,12.319,0.05
1950.73191,12.097,0.047
1953.77189,12.316,0.044
1954.78998,12.044,0.059
1954.80068,12.097,0.059
1961.77755,12.141,0.047
1962.83948,12.52,0.046
1964.71538,12.467,0.048
1965.76803,12.241,0.042
1966.79055,12.119,0.046
1967.82072,12.296,0.044
1968.79648,12.217,0.054
1971.79572,12.512,0.052
1976.81549,12.431,0.054
1977.73666,12.218,0.055
1979.67266,12.307,0.056
1980.71642,12.236,0.062
1981.73944,12.262,0.056
1982.73302,12.156,0.049
1984.73009,12.303,0.057
1984.84292,12.223,0.058
1985.74253,12.548,0.056
2040.5934,11.964,0.086
2040.62803,12.22,0.081
2054.60305,12.239,0.071
2067.56261,11.908,0.075
2068.55991,12.131,0.073
2070.54839,12.8,0.076
2079.50844,12.101,0.073
2083.51541,11.989,0.061
2085.51826,12.005,0.052
2104.52584,12.04,0.063
2136.47156,12.081,0.059
2140.47501,12.17,0.055
2158.50229,12.103,0.065
2440.54165,12.25,0.033
2442.54143,12.401,0.032
2443.53668,12.12,0.031
2452.49236,12.541,0.049
2456.50467,12.34,0.045
2459.49504,12.251,0.038
2463.5296,12.141,0.056
2464.48615,12.091,0.048
2466.50266,12.224,0.035
2468.51527,12.254,0.031
2474.45866,12.199,0.05
2482.46999,12.513,0.064
2490.52014,12.127,0.04
2494.4822,12.078,0.036
2498.51521,12.252,0.045
2500.50346,12.324,0.041
2503.53455,12.242,0.054
2509.53137,12.192,0.056
2511.50873,12.124,0.06
2512.53875,12.098,0.043
2520.47829,12.098,0.037
2521.49713,12.19,0.058
2524.50277,12.233,0.056
2545.47874,12.052,0.047
2623.84619,12.061,0.045
2629.82912,12.025,0.049
2635.8317,12.449,0.047
2639.82933,12.067,0.044
2643.82087,12.011,0.045
2646.81706,12.05,0.042
2650.79479,12.089,0.042
2652.82932,12.066,0.049
2657.81848,12,0.042
2659.82692,12.054,0.043
2661.83864,12.08,0.046
2663.83438,12.762,0.046
2665.86545,12.41,0.055
2669.79596,12.029,0.04
2672.81787,13.234,0.044
2677.79886,12.133,0.044
2679.82872,12.277,0.044
2681.79626,12.391,0.041
2683.78911,12.01,0.041
2685.78729,12.022,0.042
2689.78242,11.922,0.045
2691.77291,12.186,0.045
2693.85703,12.093,0.048
2695.8016,13.542,0.04
2698.77534,11.969,0.047
2700.82252,12.056,0.043
2704.80002,12.384,0.046
2706.77906,12.126,0.044
2710.74038,11.999,0.041
2712.74267,12.045,0.042
2714.72267,12.078,0.041
2717.72374,11.95,0.045
2720.67449,12.029,0.043
2722.71482,12.011,0.046
2723.89292,12.077,0.05
2725.72609,12.231,0.047
2727.73428,12.245,0.041
2731.83036,12.018,0.045
2734.66345,12.095,0.043
2736.69861,11.971,0.049
2738.70794,11.91,0.048
2740.71999,11.919,0.046
2742.634,11.95,0.043
2743.78981,12.123,0.047
2749.81932,12.002,0.05
2751.61678,12.046,0.042
2755.64113,13.049,0.044
2756.81471,12.012,0.04
2758.79967,12.022,0.045
2760.66265,12.072,0.043
2761.82322,12.078,0.045
2763.63908,12.015,0.042
2766.74943,12.157,0.046
2775.69,12.035,0.053
2776.7808,12.089,0.051
2782.72766,12.094,0.049
2785.77087,12.106,0.049
2787.7172,13.497,0.045
2791.5062,12.034,0.053
2794.56704,12.285,0.044
2808.68355,12.259,0.047
2810.56389,12.633,0.048
2811.71921,12.015,0.047
2813.64668,12.14,0.046
2819.58402,12.149,0.038
2821.59876,12.088,0.04
2826.55937,12.155,0.03
2829.57874,12.21,0.05
2831.60214,12.193,0.037
2832.70004,12.027,0.04
2834.58751,12.046,0.038
2835.68266,12.084,0.04
2838.67573,12.245,0.04
2843.59146,12.168,0.042
2853.48694,12.059,0.033
2854.57203,12.247,0.035
2858.57531,12.13,0.038
2860.56629,12.094,0.04
2862.54586,11.991,0.041
2866.56074,12.009,0.045
2868.57943,12.182,0.045
2876.54037,12.003,0.048
2886.5149,12.266,0.041
2893.49053,13.659,0.048
2895.50568,12.117,0.047
2898.5022,12.053,0.046
2900.49722,12.279,0.044
2908.48345,12.009,0.052
2980.85407,13.672,0.044
2986.84823,12.134,0.046
2994.84006,12.502,0.046
2998.83872,12.167,0.04
3006.84533,12.094,0.049
3010.82225,12.328,0.039
3016.86668,12.106,0.044
3030.80555,12.104,0.045
3038.87926,12.056,0.045
3042.80764,12.304,0.044
3051.80061,12.158,0.042
3054.80491,12.126,0.042
3060.78579,12.079,0.039
3066.85172,12.069,0.041
3069.76235,12.043,0.04
3071.78619,12.085,0.042
3074.73273,12.137,0.042
3076.80386,12.102,0.041
3078.86175,12.08,0.044
3081.73939,12.7,0.041
3085.78677,12.054,0.043
3087.78836,11.965,0.041
3090.70892,12.141,0.041
3092.76384,12.146,0.038
3096.76509,12.03,0.038
3098.74797,12.081,0.041
3100.74995,12.127,0.041
3102.75919,12.341,0.043
3104.80366,13.072,0.043
3106.79679,12.087,0.044
3108.80099,12.084,0.046
3111.64593,12.243,0.04
3113.70737,12.167,0.039
3115.70677,12.008,0.045
3118.75965,13.649,0.04
3122.6623,12.105,0.04
3124.68936,12.022,0.04
3126.65505,12.086,0.046
3128.66007,12.038,0.046
3130.69735,12.04,0.049
3132.70844,12.678,0.046
3134.70854,12.227,0.041
3145.71833,12.239,0.043
3153.6584,12.093,0.043
3158.70167,12.033,0.052
3160.71257,12.12,0.049
3163.72793,12.031,0.051
3168.76013,12.052,0.047
3171.71415,12.366,0.045
3175.70236,12.06,0.045
3177.75285,12.057,0.039
3180.62693,12.245,0.047
3183.62164,12.076,0.045
3185.61275,12.089,0.051
3190.65897,12.051,0.066
3219.48606,12.219,0.035
3385.82073,12.045,0.048
3388.80435,12.111,0.057
3390.83988,12.132,0.06
3392.84359,12.03,0.055
3398.84831,12.451,0.047
3402.82313,12.012,0.046
3405.83771,12.211,0.053
3411.82429,12.054,0.049
3414.80777,12.306,0.044
3417.82658,12.239,0.056
3420.79302,12.037,0.051
3423.78325,12.032,0.048
3425.81647,12.111,0.047
3430.84081,12.144,0.055
3436.81794,12.114,0.047
3439.78955,12.148,0.045
3443.75392,12.067,0.042
3445.78715,12.083,0.052
3447.81995,12.06,0.046
3449.81307,13.231,0.086
3452.70573,12.094,0.056
3455.70313,12.088,0.049
3457.7545,12.024,0.053
3459.75588,12.059,0.05
3462.68706,12.076,0.047
3464.74723,12.006,0.046
3466.79742,12.005,0.052
3469.75887,12.001,0.055
3471.77986,12.002,0.044
3474.66048,12.137,0.047
3476.72289,12.001,0.056
3478.70846,11.945,0.055
3480.69987,12.036,0.055
3482.71003,12.051,0.059
3484.74842,12.035,0.049
3487.83104,12.052,0.047
3490.8052,12.529,0.07
3492.80642,11.986,0.072
3496.79022,12.03,0.044
3500.6062,12.206,0.05
3502.63611,12.375,0.051
3504.64188,12.682,0.041
3508.73437,12.037,0.033
3510.79218,12.032,0.043
3512.63485,12.043,0.048
3515.82012,12.168,0.04
3518.63989,13.493,0.047
3521.77336,12.022,0.049
3523.73075,12.113,0.051
3525.80435,12.167,0.048
3530.51866,12.081,0.056
3538.58834,12.026,0.047
3540.61835,12.037,0.054
3542.75152,12.121,0.049
3550.63037,12.853,0.049
3552.68732,12.197,0.065
3555.6808,12.192,0.057
3558.69058,11.928,0.075
3560.69516,12.071,0.051
3563.49459,12.268,0.045
3565.49975,12.075,0.043
3569.637,12.125,0.039
3573.59664,12.934,0.04
3575.61148,12.041,0.043
3577.62462,12.014,0.062
3584.55139,12.078,0.054
3586.59197,11.952,0.058
3588.60473,11.971,0.054
3597.53568,12.129,0.049
3601.52957,12.625,0.054
3603.54498,12.248,0.059
3606.54952,12.041,0.054
3617.5217,12.314,0.046
3630.49038,12.13,0.046
3633.48798,13.402,0.049
3726.84075,11.994,0.049
3733.84429,11.988,0.054
3737.83505,12.022,0.066
3741.83281,12.083,0.063
3745.82593,12.067,0.059
3749.82538,12.005,0.053
3753.81701,12.008,0.055
3757.81274,12.692,0.051
3763.84897,11.977,0.062
3767.815,12.116,0.059
3775.83504,12.562,0.057
3779.77192,12.733,0.06
3783.81202,12.056,0.054
3788.84917,12.005,0.048
3791.79714,12.116,0.053
3797.76854,12.078,0.055
3800.76851,12.032,0.06
3803.76308,12.631,0.06
3805.821,12.416,0.053
3808.76456,12.115,0.055
3810.81968,12.095,0.052
3813.7245,12.047,0.053
3817.82335,12.095,0.052
3820.70898,11.942,0.056
3822.76672,12.088,0.05
3825.69654,12.4,0.052
3830.67512,12.243,0.057
3832.72578,12.051,0.067
3834.71186,12.06,0.05
3836.72454,12.022,0.06
3848.69638,12.011,0.056
3850.71169,11.971,0.052
3852.72156,12.017,0.043
3856.79258,11.995,0.062
3861.65979,12.009,0.044
3867.68997,12.331,0.065
3869.71304,12.172,0.047
3871.70347,11.996,0.045
3874.79411,12.324,0.043
3877.56782,12.152,0.059
3882.67408,11.977,0.047
3886.68682,12.116,0.043
3894.66177,12.049,0.036
3897.70604,12.292,0.049
3902.50359,12.253,0.053
3904.53979,12.634,0.061
3908.56057,12.005,0.054
4104.82189,12.236,0.059
4109.84838,12.118,0.067
4121.80352,12.002,0.055
4127.85471,12.181,0.06
4131.79831,12.081,0.052
4134.82774,12.341,0.057
4137.8276,12.06,0.048
4140.8338,12.101,0.05
4143.8366,13.048,0.053
4146.8196,12.075,0.06
4150.82349,12.136,0.045
4153.78661,12.018,0.05
4156.78478,12.098,0.067
4159.76739,12.228,0.062
4161.84181,12.239,0.058
4163.81798,12.143,0.061
4165.8297,12.04,0.07
4168.83448,12.268,0.064
4173.82064,12.161,0.045
4176.7386,12.12,0.048
4179.78605,12.054,0.045
4182.71431,12.295,0.046
4184.77399,12.21,0.044
4188.71598,12.135,0.034
4190.7511,12.023,0.041
4192.74748,12.193,0.047
4194.77516,12.138,0.041
4197.79396,12.312,0.048
4200.72224,12.156,0.034
4203.72157,12.474,0.04
4205.72711,12.404,0.045
4208.81193,12.071,0.049
4213.70259,12.1,0.038
4216.68806,12.226,0.045
4227.65967,12.146,0.037
4229.66323,12.008,0.036
4233.6722,12.282,0.033
4235.6728,13.527,0.042
4246.60501,12.1,0.039
4253.61801,12.194,0.039
4255.65176,12.002,0.041
4257.64978,12.175,0.038
4259.67798,12.104,0.047
4267.6329,12.58,0.044
4269.66286,12.105,0.041
4272.60365,12.85,0.034
4277.60249,12.101,0.036
4285.65185,12.036,0.049
4289.64868,12.155,0.041
4291.65237,12.133,0.038
4293.64202,12.088,0.039
4295.65789,12.339,0.047
4297.64903,12.406,0.042
4301.57152,12.042,0.053
4303.58574,12.068,0.037
4305.56561,12.151,0.038
4307.58588,12.057,0.042
4309.63404,12.125,0.057
4312.55001,12.007,0.048
4315.55676,12.181,0.04
4317.61813,12.078,0.032
4330.48161,12.073,0.039
4332.50486,12.209,0.041
4334.52495,12.311,0.036
4338.53097,12.205,0.036
4341.51196,12.925,0.039
4343.52115,12.251,0.043
4345.5359,12.071,0.062
4347.5339,12.116,0.06
4349.531,12.019,0.048
4352.50495,12.125,0.035
4357.50654,12.307,0.04
4359.50043,12.383,0.038
4364.49366,13.183,0.038
4436.85038,12.048,0.046
4455.84578,12.105,0.056
4459.84078,12.09,0.046
4463.85392,12.1,0.043
4467.83341,12.198,0.063
4471.85373,12.114,0.044
4478.81808,12.064,0.055
4482.81621,11.982,0.063
4486.80324,12.048,0.06
4490.81026,12.348,0.039
4493.84695,12.107,0.043
4497.84647,12.774,0.037
4500.83943,12.014,0.047
