2689.8841,12.122,0.03
2694.87592,12.101,0.027
2696.90163,12.053,0.023
2698.89378,12.035,0.029
2702.87804,11.863,0.022
2709.88287,11.485,0.024
2711.87903,11.335,0.024
2713.85857,11.135,0.022
2717.84561,10.82,0.026
2720.82978,10.547,0.028
2724.82528,10.213,0.025
2726.84127,10.084,0.023
2730.8078,9.85,0.022
2733.8051,9.707,0.025
2737.78821,9.531,0.022
2739.78874,9.405,0.024
2741.77746,9.335,0.029
2743.77569,9.178,0.025
2747.77672,8.995,0.034
2750.81823,8.845,0.023
2755.74644,8.714,0.024
2757.74778,8.682,0.022
2759.77877,8.676,0.029
2761.74323,8.651,0.021
2763.7464,8.661,0.026
2770.75374,8.716,0.026
2775.81347,8.758,0.031
2783.66784,8.893,0.037
2785.68768,8.92,0.021
2787.6868,8.969,0.026
2790.71503,9.019,0.03
2794.65281,9.149,0.026
2804.65312,9.347,0.034
2809.67555,9.477,0.023
2811.63201,9.534,0.025
2813.61367,9.594,0.026
2820.56452,9.749,0.021
2830.60267,9.994,0.03
2834.55535,10.112,0.023
2836.5455,10.145,0.023
2839.59365,10.228,0.024
2842.53502,10.284,0.038
2845.53131,10.321,0.024
2853.56836,10.505,0.035
2855.55677,10.652,0.024
2859.54815,10.616,0.025
2861.54377,10.704,0.024
2864.53758,10.799,0.025
2876.48601,11.03,0.022
2878.49196,11.069,0.022
2884.49935,11.196,0.026
3069.8819,13.495,0.027
3076.86061,13.145,0.026
3079.86666,12.967,0.029
3086.85504,12.798,0.024
3089.83498,12.773,0.026
3092.82567,12.519,0.023
3097.78532,12.283,0.039
3102.79075,12.046,0.04
3104.84916,12.025,0.034
3106.84163,11.787,0.042
3109.7745,11.77,0.029
3112.7754,11.652,0.029
3114.82244,11.523,0.022
3122.75416,11.298,0.044
3126.75637,11.271,0.032
3128.7399,11.258,0.037
3130.75142,11.245,0.031
3144.69628,11.212,0.025
3158.65511,11.299,0.03
3160.65936,11.305,0.041
3163.66749,11.386,0.025
3165.66316,11.31,0.022
3175.65962,11.361,0.025
3180.60834,11.413,0.027
3187.62519,11.374,0.033
3423.8724,11.979,0.037
3426.87417,12.058,0.03
3436.84509,12.478,0.027
3443.82424,12.487,0.022
3455.79568,12.582,0.029
3457.78851,12.687,0.027
3459.7893,12.921,0.025
3462.77619,12.935,0.028
3465.7673,12.985,0.026
3468.7563,12.935,0.027
3471.74567,13.18,0.026
3477.7354,13.351,0.028
3479.72596,13.159,0.041
3481.72537,13.39,0.027
3490.70013,13.404,0.028
3497.67625,13.472,0.026
3501.6661,13.689,0.03
3504.65832,13.984,0.035
3509.64755,13.92,0.024
3512.64107,14.061,0.024
3517.61932,13.801,0.027
3521.61507,13.92,0.028
3530.58577,13.713,0.027
3539.56704,13.664,0.026
3543.55678,13.863,0.032
3547.54604,13.583,0.023
