2501.93057,9.441,0.057
2526.89022,9.554,0.044
2549.84189,9.639,0.036
2557.81848,9.616,0.035
2559.83269,9.642,0.032
2625.69336,10.015,0.035
2634.70772,10.064,0.033
2636.73642,10.077,0.034
2638.72552,10.074,0.034
2640.72354,10.064,0.032
2642.73157,10.071,0.035
2644.71728,10.066,0.034
2646.69672,10.084,0.031
2649.68617,10.081,0.034
2651.66106,10.068,0.035
2657.64437,10.088,0.042
2659.65609,10.053,0.036
2661.65321,10.058,0.033
2663.65196,10.043,0.032
2665.64471,10.042,0.033
2667.64405,10.029,0.033
2669.63347,10.033,0.035
2671.63245,10.016,0.034
2673.62689,10.005,0.034
2675.61458,9.983,0.033
2677.59624,9.984,0.034
2679.58634,9.982,0.035
2686.5846,9.96,0.04
2688.58223,9.952,0.037
2690.58095,9.972,0.035
2694.58002,9.941,0.034
2696.57752,9.936,0.034
2698.5744,9.925,0.035
2700.57625,9.915,0.036
2702.56795,9.915,0.034
2704.55653,9.886,0.034
2706.54044,9.888,0.033
2712.5029,9.872,0.045
2714.51751,9.865,0.041
2717.51731,9.84,0.037
2720.51072,9.828,0.035
2722.5147,9.82,0.035
2724.51516,9.811,0.033
2728.51146,9.787,0.035
2730.50733,9.764,0.035
2734.49675,9.747,0.037
2741.51029,9.686,0.036
2743.50778,9.673,0.041
2745.52016,9.654,0.046
2751.49183,9.594,0.035
2754.49468,9.567,0.051
2756.4963,9.558,0.043
2761.47902,9.52,0.035
2885.89858,9.387,0.034
2894.87141,9.383,0.042
2896.9084,9.393,0.039
2906.86479,9.4,0.034
2908.88637,9.418,0.034
2910.86394,9.424,0.035
2916.83766,9.388,0.034
2921.88091,9.394,0.052
2923.86732,9.404,0.038
2934.81903,9.401,0.035
2939.85026,9.382,0.031
2943.81564,9.368,0.033
2946.7672,9.358,0.035
2948.81586,9.343,0.036
2951.80378,9.341,0.039
2957.82109,9.308,0.043
2960.78618,9.292,0.047
2963.76692,9.277,0.034
2965.80116,9.255,0.04
2968.74749,9.246,0.042
2974.74066,9.242,0.038
2976.73971,9.203,0.051
2978.7481,9.206,0.035
2980.74835,9.189,0.038
2984.83699,9.149,0.045
2987.69727,9.147,0.035
2989.75421,9.105,0.034
2990.58134,9.13,0.051
2990.58754,9.121,0.04
2990.59375,9.122,0.04
2990.61374,9.124,0.037
2990.62726,9.145,0.031
2990.65348,9.131,0.04
2991.76327,9.064,0.029
2994.67726,9.106,0.034
2996.71197,9.088,0.048
2998.71924,9.096,0.037
3001.7073,9.1,0.029
3005.68224,9.083,0.034
3007.68868,9.081,0.036
3012.67459,9.071,0.058
3015.69394,9.072,0.036
3017.69095,9.139,0.036
3019.68431,9.061,0.035
3023.76935,9.046,0.032
3028.74801,9.059,0.03
3031.59122,9.045,0.031
3042.61979,9.081,0.043
3044.6533,9.059,0.032
3047.59753,9.093,0.033
3050.58392,9.083,0.036
