2686.89399,11.512,0.027
2690.89474,11.601,0.033
2694.88671,11.576,0.028
2703.87598,11.519,0.023
2706.8727,11.562,0.025
2709.86733,11.615,0.026
2712.86173,11.574,0.024
2717.88368,11.555,0.028
2720.85474,11.629,0.027
2722.85485,11.54,0.035
2724.85363,11.605,0.023
2726.85019,11.623,0.023
2728.84559,11.658,0.024
2733.83837,11.554,0.023
2737.81653,11.538,0.026
2739.81561,11.578,0.025
2741.80623,11.585,0.03
2747.81522,11.582,0.035
2750.85265,11.623,0.027
2752.7838,11.56,0.025
2755.76877,11.582,0.022
2757.78164,11.547,0.024
2759.82398,11.577,0.027
2761.77726,11.514,0.023
2763.76472,11.501,0.023
2768.83661,11.573,0.026
2770.7673,11.527,0.023
2775.76434,11.656,0.027
2783.67051,11.561,0.035
2785.72612,11.595,0.025
2787.72738,11.54,0.025
2791.66897,11.64,0.028
2794.71185,11.6,0.025
2809.6742,11.635,0.023
2811.65688,11.584,0.028
2812.7546,11.59,0.025
2819.66805,11.6,0.024
2830.63208,11.593,0.026
2832.5966,11.613,0.025
2834.5961,11.605,0.029
2835.70294,11.555,0.026
2838.69379,11.555,0.025
2853.5457,11.612,0.022
2855.54868,11.633,0.022
2858.6221,11.582,0.025
2860.58671,11.544,0.026
2862.56369,11.614,0.026
2867.50364,11.613,0.026
2876.55817,11.539,0.024
2878.55476,11.555,0.024
2882.52924,11.502,0.045
2884.53924,11.571,0.023
2893.5363,11.499,0.026
2896.52069,11.579,0.023
2898.52028,11.504,0.024
2900.51525,11.564,0.023
2904.50716,11.521,0.028
2906.50291,11.521,0.024
2910.48334,11.475,0.031
3073.90045,11.469,0.036
3080.90286,11.547,0.041
3085.90973,11.616,0.031
3091.88245,11.605,0.041
3097.81773,11.546,0.042
3099.85513,11.598,0.034
3102.83306,11.491,0.033
3113.806,11.513,0.042
3116.79407,11.546,0.035
3122.79175,11.568,0.026
3124.8428,11.528,0.024
3128.78533,11.532,0.041
3130.78284,11.55,0.041
3132.81381,11.583,0.028
3134.86429,11.657,0.027
3144.78061,11.577,0.023
3158.77185,11.543,0.029
3162.67707,11.585,0.033
3164.69918,11.569,0.026
3167.72352,11.562,0.024
3169.69857,11.596,0.033
