2650.86986,10.479,0.026
2651.87164,10.634,0.026
2658.84723,10.388,0.029
2664.83523,10.536,0.03
2666.87524,10.582,0.029
2669.85576,10.307,0.032
2672.85971,10.624,0.028
2677.8263,10.368,0.033
2681.80791,11.029,0.023
2685.8006,10.386,0.026
2690.82219,10.481,0.036
2693.7878,10.584,0.025
2695.78909,10.413,0.044
2698.77683,10.471,0.024
2700.79153,10.565,0.027
2706.76631,10.35,0.023
2710.72101,10.702,0.022
2710.73914,11.021,0.025
2712.72779,10.443,0.026
2712.73907,10.553,0.025
2714.70777,10.377,0.029
2714.72821,10.348,0.029
2717.74644,10.446,0.034
2720.67506,10.418,0.027
2720.69883,10.58,0.028
2722.71526,10.454,0.031
2724.71651,10.361,0.027
2726.69698,10.53,0.022
2726.71786,10.408,0.03
2728.70846,10.74,0.027
2730.70923,10.978,0.026
2733.70508,10.404,0.023
2736.67995,10.503,0.026
2737.68119,10.67,0.023
2738.68694,10.887,0.031
2739.67139,10.845,0.025
2740.67843,10.719,0.026
2741.65694,10.39,0.026
2742.65149,10.353,0.026
2744.72693,10.511,0.034
2745.67331,10.379,0.042
2750.67889,10.971,0.025
2752.62848,10.331,0.023
2752.64763,10.344,0.023
2755.60723,10.948,0.026
2755.62574,10.623,0.026
2759.63206,10.649,0.023
2759.64376,10.88,0.033
2761.61259,10.383,0.026
2761.61522,10.387,0.031
2763.60896,10.392,0.023
2763.61627,10.385,0.024
2766.62153,10.705,0.024
2766.62908,10.643,0.025
2776.57339,10.94,0.025
2776.57842,10.994,0.027
2783.60172,10.365,0.027
2785.59878,10.502,0.025
2787.56213,10.692,0.023
2787.56732,10.782,0.024
2790.58744,10.453,0.038
2793.50501,11.011,0.027
2793.52861,10.839,0.028
2796.52517,10.625,0.031
2810.51129,10.346,0.025
2810.51424,10.341,0.025
2812.51135,10.479,0.025
2812.51432,10.462,0.025
2820.52185,10.372,0.023
2830.49179,10.34,0.027
2831.47066,10.483,0.029
2832.49369,10.438,0.04
2834.45894,10.979,0.029
2836.46357,10.555,0.026
2839.46734,10.34,0.029
2841.47743,10.39,0.024
2845.45965,10.963,0.037
3008.86098,10.384,0.028
3012.86502,11.009,0.038
3019.85669,10.464,0.039
3031.85374,10.584,0.03
3035.8347,10.521,0.026
3036.82662,10.353,0.043
