1869.58584,11.566,0.031
1870.59991,12.245,0.031
1873.59789,12.041,0.034
1874.58439,12.091,0.034
1875.58992,12.203,0.034
1876.58848,11.59,0.034
1877.59065,12.245,0.034
1879.5555,12.254,0.033
1880.56588,11.976,0.032
1881.57442,12.297,0.033
1884.55565,12.209,0.034
1888.55322,12.363,0.034
1900.56584,12.23,0.036
1903.57571,12.149,0.035
1905.58356,12.24,0.036
1907.58628,12.274,0.034
1914.55869,12.223,0.035
1914.56695,12.197,0.033
1919.56777,12.314,0.036
1921.59485,12.214,0.038
1922.53865,11.807,0.035
1924.55321,11.979,0.035
1931.5254,12.027,0.04
1931.5666,12.076,0.039
1934.54014,11.466,0.035
1939.52274,12.356,0.037
1949.51871,12.173,0.04
1955.52156,11.589,0.058
2053.91311,12.1,0.042
2055.91953,12.267,0.04
2057.92093,12.163,0.038
2067.91245,12.169,0.039
2068.91665,11.527,0.047
2069.90913,12.185,0.045
2086.85653,11.69,0.041
2087.87841,12.774,0.036
2087.92827,12.264,0.043
2093.90687,11.809,0.036
2093.91971,11.913,0.033
2103.8141,12.212,0.039
2104.85673,12.049,0.037
2105.85498,11.745,0.039
2105.87228,11.519,0.039
2113.88014,12.318,0.036
2113.89069,12.139,0.039
2115.79909,12.314,0.041
2115.83293,12.312,0.038
2116.82725,11.908,0.034
2116.84246,11.835,0.037
2117.87315,12.3,0.033
2128.72852,12.425,0.036
2128.74673,12.243,0.038
2129.76148,12.2,0.035
2130.7654,11.62,0.037
2130.77686,11.645,0.035
2131.7866,12.187,0.036
2132.78734,11.942,0.036
2132.80488,11.905,0.034
2133.78499,12.307,0.035
2133.80712,12.366,0.035
2134.78967,12.076,0.036
2134.80959,12.077,0.037
2135.79046,11.783,0.041
2143.79455,12.169,0.038
2144.75872,11.527,0.039
2156.71479,12.244,0.04
2164.7363,12.056,0.042
2167.71481,11.593,0.039
2168.73191,12.23,0.04
2169.74055,11.867,0.041
2170.7684,12.425,0.053
2171.75853,12.143,0.042
2172.74219,11.623,0.041
2173.72476,12.198,0.036
2174.72028,11.589,0.04
2177.73431,12.272,0.042
2178.69862,11.939,0.039
2183.65415,11.641,0.038
2184.66604,12.246,0.037
2185.67478,11.959,0.038
2186.70493,12.26,0.057
2188.7374,11.608,0.041
2190.63441,11.539,0.042
2191.68215,12.285,0.039
2192.67812,11.814,0.037
2193.67238,12.254,0.039
2194.67258,12.048,0.041
2195.64776,12.041,0.041
2195.67243,11.688,0.042
2196.67377,12.252,0.043
2197.65549,11.579,0.039
2197.6689,11.621,0.041
2198.66671,12.281,0.038
2199.63929,11.787,0.044
2199.66398,11.869,0.045
2201.63707,11.966,0.039
2201.65278,11.975,0.04
2202.64689,12.294,0.043
2202.66032,12,0.04
2203.62511,12.118,0.041
2203.64991,12.171,0.041
2204.6275,11.421,0.04
2204.63882,11.495,0.04
2205.64257,12.184,0.051
2206.61967,11.696,0.044
2206.64446,11.814,0.043
2207.62067,12.199,0.045
2207.64103,12.159,0.043
2208.65326,11.974,0.041
2211.59233,11.804,0.045
2211.59671,11.74,0.044
2213.5875,11.441,0.041
2214.61093,12.331,0.042
2214.62685,12.286,0.042
2215.61772,11.946,0.041
2215.62914,11.892,0.045
2216.62008,12.272,0.042
2216.63375,12.369,0.043
2217.61071,12.077,0.041
2217.63343,12.176,0.04
2219.59288,12.172,0.046
2219.60655,12.229,0.045
2221.59383,12.342,0.038
2222.60303,11.848,0.042
2222.62143,11.89,0.043
2224.59587,12.031,0.047
2224.60961,12.064,0.043
2225.59582,11.823,0.04
2225.61632,11.665,0.04
2226.59651,12.23,0.038
2226.60803,12.228,0.04
2227.59706,11.555,0.04
2227.61087,11.536,0.04
2228.58636,12.357,0.041
2228.60791,12.272,0.04
2229.5894,11.836,0.041
2229.60548,11.917,0.041
2230.58944,12.198,0.041
2230.60559,12.263,0.044
2232.57534,12.389,0.042
2232.59594,12.101,0.042
2233.58267,12.177,0.04
2233.6011,12.095,0.042
2234.57216,11.502,0.042
2234.58825,11.49,0.046
2235.57399,12.178,0.042
2235.58565,12.21,0.041
2236.55916,11.771,0.044
2237.56845,12.34,0.043
2239.56481,12.388,0.043
2239.5787,12.334,0.042
2241.55465,11.469,0.042
2243.54632,11.81,0.043
2249.59411,12.306,0.042
2251.58309,12.218,0.049
2253.55034,12.233,0.043
2260.57042,12.364,0.049
2262.56705,11.71,0.051
2444.87166,11.72,0.049
2446.87141,11.914,0.049
2466.83383,12.308,0.038
2467.8967,11.923,0.036
2470.8271,12.374,0.048
2473.84282,12.265,0.047
2493.81207,11.686,0.051
2495.7943,11.59,0.044
2496.8088,12.216,0.04
2498.81226,12.343,0.041
2499.80844,12.153,0.043
2501.81009,12.159,0.041
