1868.53119,11.434,0.026
1869.53123,11.443,0.026
1872.52956,11.48,0.031
1874.53223,11.424,0.032
1876.56359,11.471,0.029
1880.52395,11.555,0.029
1880.55664,11.512,0.033
1880.57128,11.559,0.034
1885.51764,11.544,0.032
1887.5789,11.572,0.029
1889.57744,11.654,0.035
1904.53938,11.455,0.026
1908.5292,11.486,0.031
1913.52737,11.506,0.031
1918.52767,11.584,0.031
1922.52874,11.55,0.03
1965.90145,11.543,0.035
2027.82811,11.532,0.029
2030.83057,11.555,0.029
2030.93378,11.551,0.029
2032.81303,11.54,0.026
2033.82635,11.566,0.027
2040.72733,11.568,0.031
2040.8024,11.504,0.036
2052.94364,11.559,0.031
2053.77353,11.552,0.027
2054.76831,11.599,0.028
2054.91217,11.607,0.031
2055.75694,11.627,0.041
2056.76259,11.584,0.026
2057.75394,11.593,0.027
2061.7482,11.591,0.029
2064.94373,11.526,0.04
2067.90268,11.553,0.029
2068.86893,11.517,0.044
2069.69665,11.546,0.028
2069.86405,11.514,0.028
2070.72396,11.538,0.03
2070.87016,11.553,0.029
2080.85699,11.718,0.025
2081.7001,11.711,0.026
2082.70448,11.769,0.025
2083.69541,11.73,0.046
2085.69112,11.782,0.026
2087.68307,11.795,0.031
2087.89631,11.823,0.042
2088.68195,11.776,0.026
2093.796,11.758,0.028
2094.82199,11.741,0.032
2095.82039,11.678,0.039
2103.65448,11.729,0.027
2103.76912,11.698,0.028
2104.65387,11.77,0.026
2105.64356,11.774,0.029
2105.83052,11.751,0.031
2106.836,11.765,0.032
2113.84172,11.764,0.028
2115.75041,11.768,0.025
2116.61226,11.781,0.026
2116.78182,11.77,0.027
2117.61488,11.801,0.027
2117.78503,11.768,0.027
2125.5965,11.787,0.032
2128.60746,11.655,0.028
2129.59951,11.724,0.028
2129.73083,11.713,0.024
2130.59729,11.716,0.03
2130.746,11.702,0.026
2131.58317,11.68,0.027
2131.74955,11.709,0.025
2132.59355,11.746,0.031
2132.75655,11.731,0.025
2133.59219,11.751,0.026
2133.75188,11.725,0.025
2134.58842,11.774,0.028
2134.75189,11.718,0.025
2136.58867,11.712,0.028
2136.74609,11.711,0.036
2140.74282,11.732,0.052
2141.57363,11.723,0.028
2141.73794,11.736,0.025
2142.5679,11.675,0.029
2143.56843,11.704,0.029
2144.55944,11.693,0.03
2144.72265,11.687,0.026
2145.55498,11.735,0.03
2145.72275,11.695,0.025
2156.63547,11.738,0.033
2156.66691,11.772,0.035
2156.70553,11.746,0.032
2164.66499,11.61,0.033
2164.73559,11.553,0.048
2167.58089,11.56,0.034
2167.64204,11.571,0.031
2167.70715,11.583,0.03
2168.61128,11.623,0.034
2168.66301,11.637,0.031
2168.731,11.554,0.03
2169.6179,11.605,0.032
2169.67441,11.594,0.032
2169.74179,11.596,0.029
2171.64302,11.633,0.038
2172.58724,12.097,0.032
2172.64647,11.601,0.032
2172.65346,11.641,0.031
2173.59009,11.654,0.032
2173.64872,11.654,0.031
2173.70786,11.649,0.029
2174.64262,11.606,0.044
2174.71005,11.664,0.03
2175.62961,11.666,0.034
2178.55761,11.707,0.032
2178.61941,11.682,0.031
2178.68599,11.605,0.03
2179.55976,11.642,0.04
2180.56974,11.641,0.031
2180.63717,11.7,0.034
2183.555,11.618,0.033
2183.57362,11.562,0.034
2183.64083,11.534,0.034
2184.574,11.526,0.035
2184.61473,11.534,0.034
2184.6599,11.526,0.033
2185.58033,11.581,0.033
2185.62106,11.501,0.032
2185.6686,11.627,0.033
2186.64925,11.518,0.032
2186.7055,11.582,0.031
2188.63857,11.525,0.032
2189.54658,11.56,0.032
2189.72197,11.485,0.033
2190.56671,11.51,0.033
2190.67881,11.568,0.03
2191.62296,11.526,0.031
2191.68706,11.495,0.03
2192.56319,11.537,0.031
2192.60648,11.531,0.03
2192.67851,11.541,0.028
2193.6076,11.511,0.031
2193.67053,11.581,0.03
2194.53028,11.568,0.032
2194.60542,11.477,0.03
2194.6707,11.492,0.029
2195.60967,11.578,0.032
2196.60423,11.596,0.036
2196.6741,11.621,0.03
2197.53606,11.572,0.035
2197.66696,11.531,0.029
2198.55988,11.612,0.033
2198.60065,11.579,0.032
2198.66699,11.614,0.029
2199.59448,11.638,0.032
2199.66427,11.643,0.03
2201.5217,11.629,0.03
2201.58328,11.689,0.031
2201.65076,11.698,0.029
2202.59966,11.629,0.031
2203.52303,11.658,0.032
2203.58035,11.698,0.031
2203.6501,11.663,0.03
2204.57383,11.706,0.03
2204.63678,11.688,0.028
2205.52876,11.7,0.032
2206.54956,11.743,0.034
2206.58597,11.689,0.03
2207.54559,11.714,0.051
2208.68784,11.758,0.03
2211.51019,11.624,0.036
2211.54465,11.672,0.041
2211.61078,11.693,0.032
2212.58816,11.569,0.035
2213.56869,11.582,0.033
2213.59743,11.592,0.033
2213.6293,11.555,0.033
2214.58636,11.625,0.036
2214.62932,11.578,0.035
2215.55822,11.666,0.038
2215.58624,11.653,0.034
2215.62931,11.558,0.033
2217.56056,12.021,0.039
2217.58391,11.526,0.034
2217.63358,11.562,0.033
2219.55242,11.559,0.033
2219.60451,11.588,0.034
2221.50921,11.563,0.033
2221.56704,11.507,0.033
2221.61732,11.493,0.049
2222.61489,11.49,0.033
2224.54305,11.578,0.036
2224.60988,11.501,0.035
2225.61659,11.577,0.034
2226.53343,11.549,0.036
2226.56478,11.567,0.042
2226.61062,11.516,0.033
2227.61121,11.485,0.032
2228.60824,11.516,0.034
2229.53032,11.529,0.035
2229.60583,11.532,0.033
2230.5578,11.514,0.039
2230.60598,11.555,0.033
2232.5259,11.512,0.036
2233.55079,11.54,0.042
2233.59478,11.527,0.032
2234.51761,11.503,0.037
2234.58876,11.52,0.035
2235.53555,11.521,0.042
2235.58617,11.475,0.033
2236.52561,11.485,0.049
2237.58807,11.44,0.036
2239.54951,11.453,0.044
2239.57935,11.478,0.039
2241.55779,11.474,0.041
2241.58531,11.42,0.036
2242.58845,11.482,0.035
2243.56756,11.47,0.043
2247.5981,11.462,0.039
2248.53427,11.452,0.041
2248.59767,11.508,0.048
2249.5794,11.468,0.041
2251.56622,11.476,0.04
2252.57795,11.535,0.042
2253.55385,11.527,0.037
2254.57404,11.552,0.039
2255.55428,11.569,0.038
2256.57066,11.528,0.051
2257.55041,11.539,0.038
2260.54488,11.535,0.041
2262.53116,11.493,0.051
2262.55979,11.469,0.047
2439.86762,11.517,0.028
2442.70632,11.467,0.033
2443.70593,11.442,0.029
2446.70605,11.379,0.034
2452.82724,11.403,0.038
2453.67299,11.45,0.049
2464.65674,11.469,0.042
2465.6626,11.454,0.039
2465.83233,11.433,0.042
2466.65084,11.429,0.044
