1980.58766,7.3,0.041
1982.56796,7.356,0.038
1985.5429,7.435,0.044
2129.93012,11.964,0.053
2167.84764,12.386,0.05
2171.87199,12.341,0.049
2173.85148,12.32,0.049
2183.86216,11.986,0.043
2185.81627,12.072,0.039
2189.85582,11.925,0.037
2193.78413,11.631,0.045
2197.81953,11.43,0.071
2199.82,11.261,0.055
2201.82299,11.106,0.04
2208.79377,10.714,0.047
2212.7546,10.434,0.041
2213.79527,10.39,0.04
2215.75538,10.273,0.046
2216.80289,10.231,0.039
2221.74805,9.955,0.04
2222.7899,9.896,0.041
2224.77625,9.748,0.037
2232.76634,9.306,0.037
2235.75193,9.162,0.037
2239.73669,8.982,0.046
2240.74235,8.946,0.048
2243.73188,8.846,0.049
2499.93166,13.257,0.046
2520.8808,12.415,0.046
2539.85602,11.604,0.051
2558.84292,10.921,0.036
2561.80123,10.819,0.043
2565.81753,10.678,0.044
2621.74395,7.214,0.045
2625.7,7.133,0.041
2629.72098,7.065,0.041
2634.69812,7.053,0.038
2636.72678,7.095,0.042
2638.7159,7.079,0.04
2640.71393,7.165,0.041
2642.71438,7.112,0.044
2644.70769,7.149,0.041
2646.68711,7.16,0.038
2649.67657,7.217,0.037
2651.65856,7.245,0.041
2653.65628,7.308,0.042
2657.60665,7.405,0.044
2659.62743,7.454,0.041
2661.62688,7.533,0.039
2663.62565,7.593,0.039
2665.62066,7.651,0.038
2667.61999,7.719,0.039
2671.61317,7.857,0.041
2673.6076,7.921,0.041
2675.5953,8.004,0.039
2677.58647,8.076,0.04
2679.57658,8.171,0.04
2684.57023,8.386,0.043
2686.58222,8.49,0.042
2688.57985,8.602,0.042
2690.57858,8.705,0.041
2692.57585,8.795,0.043
2694.57765,8.903,0.039
2696.57518,9.011,0.041
2698.57206,9.114,0.042
2700.57393,9.221,0.042
2702.56564,9.321,0.04
2704.55423,9.449,0.04
2706.53813,9.542,0.04
2711.52025,9.812,0.042
2713.53954,9.921,0.041
2715.53714,10.025,0.043
2721.52507,10.352,0.049
2723.52928,10.442,0.047
2725.52834,10.51,0.043
2727.52406,10.611,0.042
2729.52425,10.731,0.046
2733.51173,10.867,0.044
2735.5072,10.966,0.042
2738.53429,11.073,0.044
2740.53182,11.248,0.039
2742.53249,11.285,0.043
2744.53849,11.389,0.044
2751.48022,11.647,0.042
2754.48533,11.727,0.04
2756.48942,11.775,0.049
2758.48251,11.822,0.042
2761.47441,12.008,0.038
2763.47738,12.089,0.039
2766.4589,12.042,0.043
2885.8794,11.671,0.041
2893.89475,11.589,0.046
2896.88267,11.436,0.042
2905.89095,11.155,0.037
2905.89318,11.204,0.037
2912.86473,10.817,0.039
2916.82125,10.583,0.04
2921.87388,10.261,0.052
2923.84422,10.054,0.04
2927.80047,9.695,0.036
2930.83795,9.358,0.04
2933.81715,9.04,0.042
2939.85692,8.368,0.039
2944.75636,7.865,0.042
2946.79595,7.682,0.04
2947.79775,7.604,0.048
2948.81094,7.534,0.043
2951.78633,7.336,0.042
2954.78422,7.198,0.063
2957.77585,7.11,0.044
2963.759,7.061,0.041
2965.79851,7.071,0.038
2968.75213,7.078,0.056
2971.74009,7.127,0.035
2974.73298,7.149,0.042
2976.74673,7.186,0.037
2978.74302,7.211,0.036
2980.75294,7.22,0.041
2984.74851,7.286,0.037
2987.69952,7.313,0.04
2989.7618,7.342,0.035
2991.76541,7.367,0.036
2994.67938,7.403,0.04
2996.70929,7.436,0.04
2998.71655,7.44,0.06
3001.70449,7.522,0.04
3005.68964,7.612,0.039
3007.69843,7.64,0.042
3011.67613,7.739,0.048
3013.68098,7.784,0.043
3016.68923,7.89,0.038
3018.67964,7.916,0.042
3023.6618,8.065,0.04
3025.78413,8.156,0.037
3030.58792,8.34,0.036
3034.65998,8.5,0.049
3042.60073,8.817,0.044
3044.64032,8.934,0.038
3046.70398,9.002,0.042
3047.54226,9.073,0.038
3047.56592,9.052,0.046
3049.66531,9.138,0.042
3052.63237,9.281,0.036
3054.65993,9.36,0.042
3056.70159,9.454,0.039
3059.59518,9.554,0.051
3061.64395,9.658,0.046
3066.52237,9.884,0.038
3068.58224,9.987,0.046
3072.63582,10.143,0.046
3075.58321,10.235,0.044
3079.61951,10.359,0.059
3081.62258,10.494,0.036
3086.5047,10.72,0.038
3088.55186,10.784,0.045
3090.54756,10.87,0.058
3093.51996,10.926,0.044
3097.51981,11.085,0.039
3101.56034,11.274,0.044
3103.56688,11.268,0.043
3106.51479,11.379,0.043
3108.52919,11.435,0.037
3110.5368,11.544,0.035
3113.50451,11.572,0.037
