1935.86174,13.182,0.037
1946.86186,13.303,0.041
1949.83655,13.356,0.042
1964.81196,12.775,0.039
1979.74376,12.278,0.049
1982.7705,12.169,0.042
2025.70539,11.52,0.039
2031.72434,11.363,0.049
2040.69565,11.059,0.05
2083.61186,11.223,0.051
2085.60303,11.111,0.04
2102.55559,11.006,0.043
2103.57752,10.974,0.048
2104.57737,10.957,0.049
2109.56902,10.906,0.044
2115.52918,10.747,0.041
2116.54167,10.764,0.044
2125.53898,10.833,0.049
2140.48528,10.851,0.044
2142.52274,10.872,0.05
2156.53421,10.81,0.04
2172.53552,10.75,0.041
2176.51473,10.796,0.051
2179.50399,10.807,0.044
2185.50355,10.716,0.038
2190.48263,10.739,0.04
2440.62762,10.633,0.028
2441.62768,10.682,0.027
2442.62406,10.658,0.032
2446.62437,10.688,0.029
2452.58204,10.641,0.042
2454.6012,10.644,0.037
2459.54273,10.725,0.045
2460.60592,10.594,0.055
2463.58049,10.724,0.03
2464.57951,10.699,0.033
2465.58088,10.695,0.034
2467.5752,10.742,0.027
2468.57207,10.663,0.028
2473.51317,10.476,0.039
2481.52575,10.429,0.043
2482.54947,10.433,0.044
2486.5384,10.525,0.042
2489.5296,10.672,0.044
2493.5273,10.734,0.037
2495.50784,10.679,0.043
2497.5018,10.8,0.032
2501.53038,10.681,0.034
2502.56425,10.618,0.036
2503.56894,10.568,0.039
2508.66985,10.537,0.033
2510.6419,10.505,0.038
2520.54296,10.444,0.03
2524.54821,10.444,0.042
2526.58551,10.419,0.046
2535.51181,10.446,0.036
2544.53961,10.406,0.037
2545.5818,10.438,0.036
2547.54821,10.391,0.042
2552.53952,10.329,0.041
2558.50085,10.332,0.04
2560.52654,10.322,0.04
2561.53375,10.326,0.036
2563.53455,10.354,0.035
2578.49744,10.383,0.037
2659.86047,10.318,0.04
2665.86604,10.233,0.039
2670.853,10.374,0.037
2674.87199,10.435,0.034
2681.82524,10.417,0.035
2683.87719,10.509,0.034
2686.83298,10.488,0.036
2689.824,10.431,0.036
2693.83452,10.375,0.037
2699.81888,10.257,0.034
2702.84107,10.372,0.032
2705.80501,10.243,0.039
2707.83559,10.284,0.052
2709.83633,10.249,0.035
2711.84623,10.245,0.039
2713.82216,10.22,0.036
2715.82874,10.248,0.041
2719.80811,10.31,0.046
2721.80582,10.396,0.049
2723.8055,10.32,0.039
2725.8006,10.341,0.038
2727.79996,10.388,0.041
2731.89505,10.36,0.037
2734.75039,10.38,0.034
2736.75731,10.295,0.038
2738.7968,10.27,0.036
2740.78082,10.255,0.031
2742.75742,10.225,0.045
2744.7484,10.256,0.04
2750.86444,10.259,0.036
2752.75175,10.306,0.031
2755.72766,10.343,0.036
2757.73588,10.395,0.033
2759.79661,10.452,0.036
2761.73159,10.354,0.033
2763.71229,10.353,0.038
2766.79411,10.302,0.037
2770.71581,10.299,0.032
2775.75533,10.209,0.048
2782.70294,10.297,0.045
2782.73535,10.321,0.047
2784.69239,10.332,0.037
2785.83136,10.335,0.042
2787.76458,10.355,0.036
2790.89589,10.417,0.036
2794.65142,10.524,0.036
2802.83305,10.512,0.053
2804.67281,10.468,0.035
2808.67545,10.491,0.034
2809.81892,10.502,0.035
2811.68961,10.467,0.033
2812.83259,10.466,0.041
2816.81921,10.383,0.036
2820.55112,10.335,0.03
2826.62866,10.314,0.033
2829.64972,10.333,0.05
2830.74059,10.326,0.033
2832.5812,10.391,0.042
2833.70143,10.394,0.037
2838.58648,10.473,0.031
2840.64278,10.51,0.036
2842.61772,10.428,0.042
2845.63015,10.378,0.029
2853.67916,10.285,0.035
2855.59667,10.239,0.031
2858.6539,10.278,0.031
2859.72137,10.249,0.035
2861.63991,10.3,0.038
2866.52866,10.329,0.03
