1868.69967,13.917,0.07
1869.68954,13.343,0.06
1875.68822,13.274,0.06
1876.68702,13.333,0.067
1877.67913,13.369,0.055
1877.6874,13.275,0.053
1878.6665,13.237,0.051
1878.67711,13.365,0.049
1879.68046,13.278,0.047
1880.65447,13.289,0.054
1881.67115,13.215,0.049
1884.65046,13.319,0.053
1885.66733,13.276,0.046
1886.6687,13.286,0.049
1887.6596,13.279,0.051
1888.65902,13.317,0.058
1889.65423,13.242,0.047
1899.63502,13.145,0.044
1900.64641,13.172,0.041
1902.61975,13.113,0.046
1903.64944,13.052,0.052
1904.6183,13.126,0.055
1905.63253,13.108,0.044
1907.63945,13.018,0.04
1908.62501,13.048,0.044
1913.59734,12.994,0.041
1914.62216,12.993,0.042
1915.61463,12.887,0.049
1918.60239,12.96,0.041
1919.60996,12.945,0.048
1920.6119,12.891,0.041
1921.60705,12.96,0.048
1922.60602,12.942,0.038
1923.6022,12.926,0.043
1926.57129,12.944,0.043
1928.56412,12.929,0.047
1930.56109,12.871,0.054
1931.59348,12.807,0.051
1933.56228,12.807,0.039
1935.5328,12.859,0.048
1937.61064,12.831,0.035
1939.56451,12.837,0.032
1941.59622,12.791,0.035
1945.53858,12.85,0.042
1947.62209,12.801,0.05
1949.61848,12.804,0.048
1952.55051,12.78,0.058
1954.57929,12.767,0.046
1958.55945,12.82,0.034
1961.57446,12.704,0.036
1964.53298,12.748,0.035
1966.55359,12.714,0.036
1968.54101,12.781,0.036
1981.52529,12.926,0.039
2027.47992,13.146,0.051
2032.47437,13.263,0.046
2116.88994,13.216,0.058
2129.87004,13.063,0.066
2132.9082,12.995,0.054
2143.82906,12.885,0.063
2156.81358,12.913,0.072
2166.83267,12.826,0.051
2167.81047,12.945,0.066
2168.88952,12.832,0.054
2171.76205,12.793,0.051
2172.83166,12.973,0.053
2174.75379,12.841,0.053
2183.7555,12.947,0.058
2185.75946,12.747,0.054
2186.81758,12.772,0.044
2189.79915,12.897,0.057
2190.78317,13.139,0.048
2191.80594,12.809,0.052
2192.7873,12.975,0.056
2193.79568,12.871,0.052
2194.79487,12.861,0.048
2198.76896,12.778,0.047
2199.82848,12.777,0.054
2200.8091,12.912,0.044
2201.83576,12.824,0.054
2202.76813,12.913,0.05
2206.79021,12.824,0.041
2208.71653,12.848,0.048
2212.64739,12.971,0.054
2213.70512,12.727,0.048
2214.7074,12.802,0.049
2215.70917,12.774,0.053
2216.71847,12.87,0.054
2217.73163,12.894,0.052
2221.75709,12.803,0.048
2222.74128,12.782,0.045
2224.68127,12.696,0.051
2224.70797,12.79,0.046
2225.70628,12.807,0.048
2226.67177,12.821,0.046
2226.7069,12.766,0.046
2227.69946,12.833,0.047
2228.66621,12.662,0.049
2228.7065,12.9,0.047
2229.65917,12.717,0.049
2229.69503,12.702,0.046
2230.66607,12.665,0.048
2230.69297,12.756,0.049
2232.65018,12.754,0.046
2232.69505,12.853,0.043
2233.65684,12.831,0.044
2233.68823,12.753,0.047
2234.68187,12.729,0.052
2235.65598,12.713,0.052
2235.68278,12.788,0.043
2236.64457,12.598,0.049
2236.67767,12.798,0.051
2237.64659,12.623,0.052
2237.67895,12.666,0.055
2239.62614,12.822,0.05
2239.6742,12.774,0.048
2240.63362,12.708,0.053
2240.67239,12.751,0.056
2241.64179,12.699,0.053
2241.67361,12.756,0.048
2242.64644,12.845,0.052
2242.66879,12.777,0.051
2243.64204,12.933,0.052
2243.6735,12.861,0.057
2244.67803,12.693,0.056
2247.65958,12.826,0.057
2248.66378,12.728,0.058
2249.66752,12.873,0.057
2250.6681,12.754,0.049
2251.66692,12.806,0.059
2252.65919,12.817,0.053
2254.65798,12.754,0.054
2255.65548,12.695,0.053
2256.65438,12.826,0.058
2258.65206,12.693,0.065
2260.6442,12.773,0.06
2465.92513,12.771,0.038
2498.86552,12.874,0.039
2540.86089,13.154,0.053
2544.88747,13.132,0.048
2552.74328,13.065,0.04
2558.75605,13.067,0.055
2562.72279,13.129,0.039
2565.73209,13.047,0.041
2577.85887,12.978,0.05
2621.68588,13.03,0.039
2623.6149,13.079,0.037
2624.75797,13.201,0.047
2627.74987,13.236,0.041
2629.76434,13.163,0.042
2634.66644,13.028,0.036
2636.7021,13.224,0.043
2638.6912,13.125,0.038
2640.68925,13.076,0.039
2642.68711,13.079,0.037
2644.68301,13.203,0.042
2646.66244,13.318,0.038
2649.65198,13.187,0.037
2651.62917,13.283,0.037
2652.80269,13.118,0.05
2654.64006,12.993,0.038
2657.6734,13.122,0.041
2661.68235,13.036,0.04
2663.67879,13.02,0.038
2665.67163,13.162,0.04
2667.67113,13.06,0.04
2669.66057,13.093,0.039
2671.65971,13.051,0.04
2673.65422,12.986,0.04
2675.64205,13.055,0.039
2677.62382,13.18,0.038
2681.60588,13.123,0.04
2683.60938,13.053,0.039
2689.61604,12.956,0.044
2691.61018,13.096,0.042
2693.62265,13.009,0.041
2695.61067,12.993,0.041
2697.61689,13.002,0.041
2699.60734,12.9,0.044
2701.6054,12.829,0.045
