1868.74123,11.169,0.028
1869.73822,11.12,0.031
1870.74155,11.11,0.032
1871.77388,11.103,0.031
1872.74863,11.035,0.031
1873.74345,11.021,0.033
1874.74891,10.998,0.032
1875.7325,10.979,0.029
1876.72914,10.964,0.029
1877.73222,10.931,0.028
1878.73347,10.902,0.028
1879.71795,10.89,0.026
1881.71564,10.848,0.029
1884.69946,10.766,0.028
1885.70972,10.713,0.027
1886.71109,10.707,0.027
1887.69979,10.669,0.028
1888.70144,10.65,0.031
1889.70043,10.634,0.03
1899.67546,10.462,0.029
1902.66462,10.441,0.025
1903.67886,10.45,0.028
1904.66406,10.457,0.028
1905.6708,10.462,0.026
1906.6615,10.478,0.026
1907.66883,10.48,0.026
1908.6611,10.485,0.026
1913.63779,10.551,0.026
1914.65384,10.569,0.025
1915.65554,10.576,0.027
1919.64368,10.642,0.027
1920.64791,10.638,0.027
1921.64076,10.655,0.025
1922.64046,10.69,0.026
1923.63808,10.712,0.026
1924.63309,10.72,0.032
1926.62801,10.746,0.026
1929.62719,10.823,0.024
1930.6252,10.829,0.025
1931.61794,10.845,0.028
1932.61716,10.866,0.024
1933.61666,10.876,0.026
1934.61148,10.936,0.025
1936.60212,10.946,0.025
1938.59525,11.001,0.024
1940.59625,10.964,0.027
1947.58164,11.084,0.028
1949.57718,11.167,0.026
1950.61102,11.113,0.035
1958.5467,11.189,0.03
1961.54112,11.007,0.033
1963.63784,10.926,0.033
1978.5674,11.317,0.037
2027.46641,10.922,0.03
2032.46745,10.687,0.028
2115.94297,11.37,0.036
2129.9032,11.435,0.035
2131.9094,11.354,0.033
2133.91022,11.404,0.029
2135.90672,11.377,0.044
2143.90845,11.294,0.039
2156.88732,11.082,0.029
2166.89462,10.9,0.04
2168.84798,10.907,0.026
2171.84138,10.878,0.029
2173.82154,10.856,0.029
2183.82771,10.725,0.03
2184.8294,10.79,0.03
2185.88553,10.749,0.03
2189.84182,10.671,0.029
2191.79211,10.685,0.028
2192.86072,10.629,0.028
2194.78802,10.644,0.027
2196.81088,10.635,0.039
2198.77162,10.619,0.028
2199.88026,10.599,0.044
2201.79042,10.627,0.029
2203.77052,10.589,0.034
2208.75631,10.593,0.043
2212.72646,10.437,0.033
2213.76969,10.61,0.033
2215.71742,10.679,0.034
2216.76935,10.683,0.032
2217.82056,10.611,0.033
2222.78199,10.625,0.037
2224.7663,10.844,0.032
2225.80019,10.848,0.032
2226.78216,10.703,0.032
2228.78126,10.777,0.036
2230.75202,10.924,0.032
2232.75396,10.912,0.031
2234.76025,10.925,0.035
2235.74183,11.053,0.03
2236.74856,10.868,0.033
2239.72655,10.895,0.037
2242.72609,11.048,0.037
2243.71921,11.033,0.039
2498.91058,10.938,0.036
2526.86014,10.952,0.048
2560.80766,11.204,0.025
2562.79999,11.255,0.027
2564.79673,11.246,0.027
2566.79616,11.244,0.034
2621.76093,10.274,0.026
2623.69495,10.272,0.026
2625.68042,10.298,0.027
2628.64771,10.293,0.03
2628.6682,10.327,0.033
2630.8409,10.348,0.028
2634.7803,10.421,0.026
2636.79513,10.464,0.027
2638.78422,10.499,0.028
2640.78316,10.566,0.027
2643.62548,10.634,0.026
2645.66195,10.69,0.025
2647.64933,10.721,0.026
2650.6234,10.75,0.026
2652.64116,10.813,0.027
2654.6352,10.855,0.03
2657.66853,10.865,0.026
2659.68025,10.881,0.026
2661.6774,10.872,0.024
2663.67378,10.902,0.025
2665.66655,10.937,0.025
2667.66598,10.996,0.026
2669.65536,10.986,0.025
2671.65442,11.033,0.026
2673.64886,11.064,0.025
2675.63659,11.045,0.026
2677.61829,11.082,0.026
2679.60843,11.134,0.042
2681.60014,11.162,0.026
2683.60581,11.197,0.027
2684.7385,11.198,0.03
2686.67608,11.246,0.029
2688.66143,11.253,0.03
2690.66023,11.248,0.027
2694.66149,11.306,0.026
2696.67382,11.315,0.025
2698.65223,11.294,0.027
2700.64472,11.336,0.03
2702.6368,11.312,0.026
2704.62401,11.34,0.025
2706.60586,11.397,0.026
2710.5796,11.458,0.025
2712.58359,11.429,0.027
2714.60518,11.498,0.028
2717.60706,11.48,0.028
2722.57773,11.548,0.026
2724.57574,11.544,0.027
2726.57405,11.584,0.026
2728.5652,11.56,0.027
2734.54609,11.574,0.027
2736.53081,11.599,0.027
2738.5577,11.601,0.027
2740.55293,11.6,0.028
2742.55426,11.546,0.026
2746.569,11.492,0.031
2751.51593,11.496,0.026
2756.51819,11.455,0.037
2760.53122,11.388,0.026
2762.53003,11.39,0.05
2764.51451,11.347,0.027
2784.46945,11.007,0.027
2787.45228,10.987,0.026
2862.92635,10.912,0.031
2877.88844,10.802,0.027
2884.88169,10.779,0.027
2893.85327,10.792,0.03
2896.84342,10.756,0.027
2899.86671,10.775,0.026
2903.88497,10.799,0.027
2910.84981,10.832,0.025
2912.86004,10.818,0.024
2916.80388,10.844,0.026
2921.85996,10.82,0.033
2923.83245,10.841,0.026
2926.8464,10.838,0.025
2931.80333,10.882,0.027
2934.80702,10.876,0.025
2939.84269,10.954,0.023
2943.79181,10.969,0.027
2948.79822,11.022,0.027
2958.8285,11.124,0.029
2961.75425,11.154,0.025
2964.73373,11.163,0.034
2970.71385,11.231,0.026
2977.71655,11.327,0.033
2979.72945,11.339,0.032
2981.74411,11.343,0.031
2983.79723,11.324,0.029
2986.6819,11.4,0.025
2991.66424,11.405,0.025
2993.71469,11.452,0.026
2995.76661,11.289,0.024
2997.82037,11.406,0.026
2998.73535,11.38,0.028
3001.65659,11.48,0.026
3005.68573,11.504,0.024
3007.69199,11.434,0.027
3009.72234,11.436,0.026
3011.72121,11.472,0.027
3016.74321,11.418,0.026
3029.62554,11.331,0.027
3035.65384,11.297,0.026
3039.67198,11.167,0.029
3042.66678,11.117,0.029
3044.69461,11.011,0.028
3047.62832,10.988,0.028
3049.74321,10.909,0.039
3052.65493,10.868,0.025
3054.68507,10.876,0.04
3056.72192,10.829,0.027
3059.61488,10.811,0.028
3061.65901,10.796,0.025
3067.57531,10.703,0.027
3069.59946,10.678,0.03
3071.60794,10.659,0.031
3073.6438,10.59,0.028
3075.66658,10.605,0.031
3078.54858,10.572,0.024
3082.62886,10.542,0.029
3086.63011,10.495,0.027
3088.6357,10.5,0.047
3091.50937,10.495,0.034
3093.55046,10.561,0.027
3097.55172,10.558,0.028
3099.56374,10.647,0.031
3101.57386,10.638,0.029
3103.58052,10.685,0.027
3105.57242,10.687,0.035
3107.57529,10.705,0.026
3109.58061,10.718,0.026
3112.49248,10.771,0.027
3114.52158,10.799,0.027
3122.52835,10.877,0.029
3128.49927,10.891,0.027
3130.52093,10.903,0.03
3133.48173,10.917,0.027
3142.46808,10.874,0.024
3146.46767,10.913,0.03
3265.84936,10.994,0.029
3269.84525,11,0.03
3272.87772,11.019,0.029
3276.8471,10.98,0.033
3280.84616,11.052,0.032
3355.67629,10.97,0.034
3358.67806,10.978,0.028
3365.71239,11.33,0.033
3365.71573,10.979,0.039
3382.66403,11.06,0.04
3385.59565,11.131,0.04
3387.64425,11.047,0.04
3389.68725,11.141,0.039
3390.81267,11.06,0.033
3391.70965,11.114,0.031
3394.75292,11.13,0.03
3397.61182,11.083,0.037
3399.67336,11.142,0.032
3404.69237,11.056,0.029
3406.71263,11.037,0.037
3408.72389,11.037,0.034
3411.61133,11.026,0.034
3413.65744,10.926,0.029
3415.66263,10.928,0.029
3417.65738,10.953,0.042
3419.64928,10.863,0.028
