2621.6479,10.482,0.029
2623.62773,10.417,0.03
2635.61356,10.484,0.025
2639.62881,10.453,0.027
2641.63611,10.535,0.028
2643.6454,10.516,0.03
2645.61326,10.5,0.028
2647.59943,10.545,0.048
2655.56635,10.524,0.034
2658.57907,10.5,0.031
2660.57646,10.434,0.056
2660.58384,10.458,0.055
2662.58556,10.509,0.026
2664.58152,10.472,0.031
2666.57883,10.562,0.028
2668.58447,10.612,0.029
2670.5798,10.418,0.028
2672.58264,10.59,0.029
2674.57029,10.764,0.045
2676.56365,10.464,0.029
2683.53148,10.453,0.036
2686.52247,10.459,0.036
2688.53691,10.438,0.032
2691.51525,10.37,0.037
2693.52092,10.466,0.031
2696.5113,10.508,0.031
2698.51701,10.407,0.029
2701.50716,10.397,0.033
2861.92142,10.621,0.034
2877.91613,10.66,0.039
2884.90276,10.643,0.038
2893.86744,10.683,0.039
2908.84905,10.764,0.03
2911.82638,10.67,0.035
2915.83528,10.586,0.037
2921.83093,10.761,0.051
2928.81645,10.627,0.036
2930.81356,10.717,0.031
2933.77561,10.758,0.03
2935.7772,10.613,0.032
2939.76688,10.725,0.03
2943.73822,10.569,0.031
2945.73134,10.772,0.044
2947.75741,10.547,0.037
2949.73767,10.613,0.035
2951.74174,10.649,0.036
2955.76708,10.672,0.036
2957.75383,10.614,0.036
2962.69907,10.589,0.03
2964.70696,10.666,0.031
2966.71016,10.577,0.035
2968.73608,10.496,0.028
2971.66678,10.568,0.037
2974.6577,10.626,0.03
2976.67712,10.676,0.055
2983.66665,10.629,0.034
2985.67604,10.602,0.035
2992.66981,10.753,0.031
3000.59632,10.631,0.026
3010.59227,10.653,0.039
3015.60515,10.638,0.047
3019.61347,10.603,0.046
3025.58948,10.591,0.029
3030.55657,10.511,0.045
3276.79708,10.727,0.042
