1868.82343,8.604,0.052
1870.75861,8.14,0.055
1871.86752,8.417,0.055
1873.77242,8.304,0.051
1875.75623,8.535,0.052
1877.75215,8.682,0.048
1879.74882,8.178,0.047
1881.73692,8.471,0.049
1884.82595,8.454,0.043
1886.73323,8.69,0.046
1887.81977,8.6,0.044
1889.72433,8.087,0.05
1899.75788,8.048,0.042
1900.76339,8.003,0.043
1902.75425,8.305,0.043
1903.77276,8.423,0.043
1904.77787,8.579,0.046
1905.76104,8.683,0.045
1906.7614,8.635,0.045
1907.75707,8.395,0.043
1913.72605,8.478,0.04
1914.73027,8.624,0.042
1915.73295,8.696,0.045
1918.74999,8.074,0.043
1919.76837,8.128,0.043
1920.72012,8.003,0.042
1921.71659,8.287,0.043
1922.71586,8.398,0.041
1924.70788,8.681,0.044
1925.70875,8.66,0.052
1926.7029,8.436,0.043
1928.707,8.174,0.044
1929.70003,8.074,0.043
1930.70059,8.11,0.04
1931.69534,8.324,0.041
1932.69091,8.457,0.04
1933.69094,8.602,0.037
1934.68974,8.684,0.04
1936.66454,8.305,0.038
1937.70283,8.029,0.037
1939.65548,7.971,0.038
1941.63376,8.371,0.037
1945.68555,8.472,0.039
1946.69591,8.126,0.041
1948.61815,7.993,0.046
1949.67638,8.069,0.039
1950.65378,8.313,0.038
1952.64652,8.583,0.041
1953.6559,8.67,0.034
1954.64167,8.586,0.039
1955.64194,8.33,0.036
1959.63795,8.203,0.036
1961.65974,8.494,0.035
1963.61797,8.682,0.037
1964.63629,8.499,0.035
1965.61817,8.197,0.036
1966.62021,8.024,0.036
1967.6173,7.999,0.038
1968.62143,8.038,0.04
1977.59468,7.972,0.047
1978.60762,8.142,0.049
1979.63098,8.351,0.052
1981.57604,8.62,0.043
1982.58774,8.682,0.038
1985.5812,7.979,0.044
1993.57002,8.456,0.053
1995.54446,8.05,0.057
2025.47061,8.182,0.047
2027.51935,8.422,0.05
2031.4718,8.521,0.05
2033.48357,8.099,0.05
2053.48179,8.1,0.053
2057.50787,8.564,0.051
2068.50342,8.693,0.044
2071.4672,8.032,0.06
2081.47863,8.071,0.043
2086.46811,8.626,0.05
2167.87599,8.123,0.054
2171.89978,8.484,0.05
2173.88848,8.664,0.047
2183.89595,8.611,0.049
2185.8594,8.034,0.044
2190.82178,8.476,0.047
2192.83463,9.041,0.048
2194.83789,8.195,0.046
2196.8559,7.989,0.055
2198.8353,8.304,0.045
2200.84074,8.543,0.046
2202.82592,8.596,0.045
2212.80087,8.521,0.046
2214.79293,8,0.044
2217.80325,8.253,0.043
2221.81813,8.659,0.049
2224.79951,8.051,0.043
2226.77659,8.093,0.043
2230.76281,8.69,0.041
2233.73331,8.019,0.042
2234.84825,8.026,0.044
2236.76626,8.25,0.044
2239.74394,8.604,0.042
2239.76902,8.641,0.048
2241.7535,8.449,0.045
2242.71847,8.131,0.046
2243.73718,8.051,0.049
2243.73871,8.036,0.048
2250.72981,8.579,0.048
2440.46662,8.672,0.038
2443.47355,8.073,0.035
2456.45239,8.245,0.035
2540.88155,7.969,0.041
2545.83851,8.688,0.034
2552.85298,8.36,0.035
2557.84567,8.136,0.036
2559.86407,7.991,0.035
2562.83875,8.426,0.042
2578.8382,7.999,0.044
2621.85828,8.645,0.041
2623.79638,8.462,0.035
2625.78887,8.056,0.036
2628.73669,8.287,0.04
2632.82728,8.58,0.036
2635.72747,8.029,0.045
2637.77112,8.213,0.036
2639.7962,8.503,0.036
2642.72498,8.504,0.036
2644.76223,8.039,0.038
2646.74176,8.022,0.034
2649.7291,8.549,0.032
2651.70134,8.626,0.037
2655.75598,7.931,0.039
2658.72732,8.487,0.037
2664.70207,8.014,0.035
2666.70873,8.27,0.035
2670.69873,8.63,0.034
2672.7063,8.065,0.033
2674.68735,7.962,0.034
2676.67823,8.324,0.031
2678.65917,8.597,0.033
2679.68332,8.702,0.048
2680.66204,8.558,0.033
2683.70211,8.029,0.036
2685.66896,8.258,0.037
2688.80108,8.657,0.039
2690.72868,8.444,0.041
2692.78536,8.057,0.039
2694.70389,8.085,0.035
2698.71925,8.685,0.041
2700.69744,8.305,0.035
2704.67416,8.24,0.038
2706.64392,8.496,0.034
2709.73956,8.452,0.038
2711.63913,8.041,0.034
2712.77612,7.978,0.042
2714.62092,8.294,0.04
2715.71885,8.428,0.038
2719.6097,8.372,0.036
2720.73758,8.03,0.039
2722.64491,7.957,0.035
2724.64281,8.338,0.034
2726.6412,8.626,0.035
2728.6325,8.515,0.035
2730.62847,8.034,0.036
2733.67491,8.296,0.039
2734.7536,8.416,0.039
2736.58174,8.661,0.035
2738.58612,8.418,0.038
2742.576,8.139,0.038
2743.72144,8.339,0.041
2750.64655,8.027,0.039
2752.60074,8.271,0.035
2754.68518,8.564,0.04
2756.66452,8.641,0.043
2764.61783,8.616,0.041
2766.63155,8.575,0.041
2776.52566,8.487,0.038
2783.53451,8.58,0.036
2785.53623,8.604,0.036
2787.53095,8.025,0.034
2793.47886,8.623,0.038
2796.4754,8.193,0.042
2804.56096,8.612,0.052
2810.48807,8.337,0.037
2820.47253,8.384,0.038
2830.46748,8.435,0.036
2835.46419,8.025,0.038
2886.91628,8.331,0.039
2900.87881,8.419,0.05
2911.87233,8.015,0.035
2916.86024,8.501,0.037
2922.83966,7.966,0.039
2926.84793,8.566,0.036
2929.82952,8.324,0.043
2932.85423,7.958,0.034
2935.84658,8.482,0.037
2940.81313,8.045,0.035
2943.81584,8.283,0.039
2946.80063,8.665,0.036
2949.81498,8.033,0.037
2952.81836,8.168,0.04
2956.80532,8.674,0.031
2960.81315,8.005,0.039
2963.81941,8.392,0.037
2970.82565,7.947,0.032
2974.77101,8.602,0.033
2976.82304,8.554,0.038
2979.77,8.034,0.031
2982.7734,8.375,0.048
2985.78731,8.638,0.037
2988.77577,8.051,0.038
2994.7642,8.678,0.037
2997.75624,8,0.046
3006.73075,8.133,0.036
3010.77401,8.303,0.032
3013.70543,8.676,0.035
3016.7692,8.019,0.036
3018.77406,7.942,0.05
3029.73569,8.287,0.04
3031.8034,8.558,0.037
3033.78899,8.62,0.033
3036.65284,8.042,0.039
3040.72601,8.464,0.038
3042.81857,8.671,0.044
3048.67879,8.267,0.046
3051.64594,8.647,0.035
3053.70598,8.423,0.037
3055.77455,8.046,0.046
3060.66047,8.606,0.031
3062.67847,8.548,0.059
3064.78028,7.986,0.049
3067.73772,8.264,0.037
3069.74075,8.518,0.043
3071.75448,8.642,0.043
3073.80545,8.048,0.04
3076.61331,8.049,0.033
3078.61143,8.415,0.041
3082.66739,8.283,0.042
3086.65627,8.217,0.04
3088.66661,8.474,0.043
3090.66926,8.645,0.062
3092.66132,8.149,0.035
3096.64795,8.312,0.042
3098.6629,8.563,0.042
3100.69206,8.589,0.043
3102.68617,8.151,0.041
3104.6975,7.948,0.04
3106.69262,8.346,0.039
3108.69749,8.609,0.034
3110.70604,8.488,0.042
3112.70769,8.037,0.032
3118.65612,8.686,0.034
3122.55511,8.055,0.038
3124.58687,8.141,0.031
3126.60831,8.467,0.041
3128.62759,8.673,0.041
3130.64806,8.243,0.046
3132.64848,8.009,0.042
3144.55509,8.316,0.037
3146.61609,8.598,0.031
3154.5216,8.366,0.033
3158.51111,8.477,0.04
3160.52959,8.035,0.043
3163.54146,8.308,0.04
3165.54549,8.575,0.039
3168.55532,8.348,0.039
3177.45901,8.515,0.051
3184.50874,8.547,0.041
3187.47858,8.4,0.037
3296.87034,8.243,0.039
3355.78075,8.445,0.053
3358.7666,8.569,0.036
3363.75501,8.26,0.039
3367.70607,8.648,0.063
3372.78351,8.096,0.041
3385.69965,8.636,0.041
3386.67459,8.632,0.056
3390.7798,7.976,0.049
3393.79208,8.429,0.055
3395.74298,8.676,0.044
3397.77703,8.353,0.046
3400.66121,8.144,0.064
3400.72817,7.956,0.057
3403.70473,8.461,0.04
3405.70861,8.666,0.041
3407.78167,8.152,0.049
3409.75622,7.995,0.047
3411.82159,8.289,0.051
3414.62426,8.648,0.042
3416.66712,8.41,0.041
3418.67113,8.071,0.049
3422.67448,8.459,0.053
3424.68282,8.679,0.049
3426.68393,8.253,0.049
3430.69572,8.269,0.044
3432.69235,8.553,0.05
3434.68526,8.654,0.049
3438.56644,7.983,0.045
3440.67386,8.313,0.037
3443.73043,8.897,0.046
3445.71798,8.462,0.046
3449.69895,8.254,0.066
3452.58829,8.651,0.04
3454.67656,8.479,0.049
3456.66889,8.047,0.036
3458.6579,8.082,0.035
3460.65779,8.426,0.05
3462.66493,8.661,0.051
3464.69741,8.319,0.034
3467.71378,7.953,0.044
3470.50217,8.46,0.045
3472.5388,8.669,0.045
3474.58771,8.182,0.046
3476.65529,7.976,0.052
3478.64272,8.309,0.056
3480.63809,8.575,0.055
3482.64561,8.621,0.042
3489.63637,8.483,0.044
3491.64721,8.677,0.051
3495.63996,8.008,0.04
3499.54903,8.527,0.039
3501.55942,8.642,0.052
3503.62162,8.052,0.04
3509.58369,8.616,0.041
3512.59864,8.273,0.038
