1869.77854,9.673,0.056
1874.71396,9.695,0.049
1876.81904,9.71,0.045
1877.79002,9.708,0.046
1880.70928,9.686,0.051
1884.74195,9.7,0.047
1884.74467,9.736,0.042
1885.75747,9.68,0.044
1886.76202,9.718,0.044
1887.75029,9.727,0.045
1888.73784,9.718,0.047
1889.76435,9.706,0.048
1899.71161,9.734,0.05
1900.72089,9.755,0.043
1902.70088,9.707,0.042
1903.7328,9.746,0.046
1905.70961,9.709,0.046
1906.69552,9.728,0.046
1907.70527,9.764,0.043
1908.69755,9.785,0.041
1913.67162,9.754,0.048
1914.68544,9.787,0.047
1914.69271,9.75,0.044
1915.68496,9.775,0.05
1915.69227,9.766,0.045
1918.67159,10.043,0.048
1919.67823,9.823,0.05
1919.68549,9.838,0.047
1920.67517,9.79,0.043
1920.68246,9.827,0.045
1921.67067,9.813,0.043
1921.67573,9.793,0.044
1922.67075,9.832,0.041
1922.67803,9.835,0.04
1923.66538,9.854,0.043
1923.67267,9.826,0.05
1924.66275,9.926,0.064
1924.66775,10.728,0.045
1925.66353,9.873,0.045
1925.66851,9.855,0.045
1926.66493,9.846,0.043
1928.66625,9.885,0.044
1928.66898,9.874,0.041
1929.65458,9.87,0.042
1930.65264,9.878,0.043
1930.65762,9.896,0.04
1931.6477,9.85,0.045
1931.65494,9.873,0.041
1932.64476,9.886,0.04
1932.64748,9.869,0.04
1933.64417,9.878,0.04
1933.64912,9.876,0.039
1934.64204,9.872,0.042
1934.64701,9.887,0.041
1935.58786,9.881,0.04
1936.62341,9.891,0.04
1937.62575,9.873,0.038
1938.61828,9.878,0.039
1938.64974,9.887,0.037
1940.63282,9.879,0.039
1940.6371,9.878,0.038
1945.62472,9.904,0.042
1945.62814,9.888,0.041
1946.6311,9.892,0.043
1946.63458,9.927,0.045
1948.58576,9.909,0.045
1948.59214,9.96,0.047
1949.63424,9.933,0.045
1949.6506,9.931,0.044
1950.60508,9.902,0.042
1950.61001,9.906,0.042
1952.60517,9.941,0.042
1953.60495,9.947,0.038
1953.60756,9.945,0.038
1954.60863,9.952,0.036
1955.60273,9.964,0.039
1958.58383,9.942,0.037
1959.59583,9.974,0.04
1961.5897,9.953,0.039
1961.59226,9.988,0.038
1963.57052,9.914,0.041
1963.57307,9.965,0.04
1964.58949,9.961,0.038
1964.59428,9.983,0.039
1965.57809,9.996,0.039
1965.58062,10.01,0.038
1967.56069,9.989,0.041
1967.5632,9.984,0.039
1968.57412,9.981,0.042
1968.57891,9.991,0.042
1977.54488,9.981,0.049
1977.54922,10.015,0.049
1979.54359,10.007,0.048
1981.58023,9.964,0.047
1981.58262,9.96,0.049
1984.52303,9.98,0.048
2026.50889,9.963,0.047
2026.52234,9.968,0.046
2031.45776,9.953,0.046
2031.50583,9.966,0.055
2040.48668,9.904,0.073
2058.45537,9.867,0.046
2133.92753,9.648,0.054
2135.93091,9.644,0.065
2136.928,9.652,0.052
2143.92399,9.666,0.061
