1870.85772,12.736,0.073
1873.8589,12.527,0.073
1876.84964,12.437,0.065
1878.84349,12.284,0.062
1880.84324,12.607,0.064
1886.84383,12.572,0.052
1888.84203,12.38,0.059
1899.86589,12.463,0.038
1902.83138,12.389,0.041
1904.82123,12.458,0.054
1906.82118,12.537,0.042
1908.82047,12.351,0.038
1913.8456,12.517,0.037
1915.80862,12.271,0.049
1918.78061,12.438,0.047
1920.77461,12.472,0.05
1922.76355,12.33,0.041
1925.83085,12.314,0.039
1926.82533,12.492,0.04
1928.86571,12.405,0.037
1929.87063,12.517,0.036
1931.76676,12.544,0.038
1933.76914,12.44,0.036
1935.68981,12.64,0.038
1937.77387,12.552,0.035
1939.75879,12.284,0.034
1945.83745,12.322,0.039
1947.76676,12.555,0.038
1949.73253,12.285,0.071
1950.7411,12.442,0.068
1953.76066,12.431,0.039
1954.76016,12.589,0.043
1955.75873,12.253,0.037
1958.74521,12.506,0.04
1961.73494,12.509,0.039
1962.75982,12.185,0.044
1963.74932,12.413,0.041
1964.75178,12.432,0.039
1965.72881,12.329,0.034
1966.73523,12.18,0.038
1967.75133,12.364,0.041
1968.73215,12.409,0.041
1971.74904,12.517,0.052
1977.6932,12.247,0.048
1978.73143,12.464,0.054
1979.70752,12.012,0.062
1980.69712,12.085,0.06
1981.71927,12.437,0.052
1982.70149,12.255,0.049
1984.69105,12.147,0.055
1985.69251,12.309,0.046
1993.71097,12.004,0.058
1994.67139,12.171,0.05
1995.6851,12.211,0.052
1996.66865,12.143,0.058
1997.67071,12.111,0.058
1998.66249,12.154,0.062
2000.66053,11.898,0.062
2011.63109,12.084,0.061
2014.62088,12.345,0.073
2016.61595,12.572,0.065
2018.61437,12.045,0.071
2025.57867,12.36,0.043
2026.60726,12.607,0.058
2027.59464,12.247,0.061
2030.58328,12.415,0.066
2032.58127,12.508,0.054
2033.58257,12.461,0.054
2034.58245,12.236,0.054
2037.60121,12.377,0.057
2038.5925,12.357,0.07
2052.52879,12.499,0.076
2053.54973,12.551,0.056
2054.54537,12.269,0.074
2055.53644,12.369,0.074
2056.54701,12.479,0.069
2057.53193,12.377,0.072
2058.53269,12.214,0.069
2062.52537,12.429,0.073
2064.5169,12.285,0.065
2067.50638,12.463,0.074
2070.52299,12.541,0.055
2078.47961,12.197,0.074
2081.47915,12.373,0.057
2083.55725,12.599,0.058
2086.49391,12.437,0.057
