1932.87622,11.13,0.035
1935.87131,11.178,0.031
1938.85618,11.181,0.031
1946.88504,11.325,0.034
1949.84577,11.249,0.033
1949.8844,11.236,0.035
1953.84587,11.278,0.033
1953.85967,11.268,0.032
1954.83736,11.244,0.036
1954.86439,11.258,0.035
1955.8426,11.314,0.032
1955.85557,11.272,0.033
1958.89902,11.316,0.04
1961.86849,11.238,0.038
1962.80019,11.315,0.044
1963.85601,11.21,0.035
1964.81406,11.263,0.036
1965.84655,11.225,0.032
1966.81386,11.208,0.037
1967.84609,11.148,0.036
1976.90821,11.049,0.04
1979.75269,10.96,0.045
1979.80071,10.982,0.045
1980.77369,10.969,0.052
1980.81385,10.973,0.044
1981.79755,10.986,0.039
1981.81723,10.95,0.04
1982.77244,10.974,0.04
1982.78977,10.907,0.04
1983.90797,10.927,0.043
1984.80064,10.927,0.041
1984.81977,10.943,0.043
1985.82777,10.96,0.043
1985.83849,10.886,0.046
1994.77679,11.014,0.043
1995.81073,11.073,0.047
1996.80725,11.121,0.043
1997.78608,11.111,0.044
1998.81112,11.176,0.046
1999.77623,11.138,0.047
2000.80844,11.16,0.043
2000.90979,11.153,0.043
2007.75885,11.203,0.048
2008.71654,11.218,0.047
2008.74796,11.205,0.046
2016.76988,11.297,0.045
2016.82938,11.277,0.046
2025.70936,11.307,0.035
2025.74536,11.365,0.031
2026.73974,11.335,0.035
2026.79233,11.331,0.033
2027.73701,11.326,0.039
2027.7659,11.316,0.033
2030.7248,11.27,0.034
2030.75508,11.309,0.033
2031.7373,11.273,0.036
2031.76397,11.292,0.033
2032.7199,11.3,0.032
2032.75109,11.268,0.031
2033.70958,11.269,0.036
2033.74442,11.306,0.031
2037.68182,11.254,0.046
2037.70244,11.228,0.039
2040.69911,11.13,0.044
2052.67943,11.07,0.039
2052.70843,11.098,0.036
2053.69748,11.074,0.039
2053.73249,11.099,0.037
2054.68888,11.048,0.046
2054.71831,11.06,0.04
2055.67329,11.055,0.039
2055.70006,11.042,0.038
2056.67452,11.039,0.043
2056.70131,11.104,0.036
2057.67033,11.05,0.041
2057.70167,11.068,0.039
2058.66945,11.116,0.034
2058.69848,11.063,0.034
2067.63664,11.115,0.04
2068.63725,11.083,0.04
2069.64661,11.123,0.04
2069.67132,11.123,0.035
2070.63919,11.162,0.038
2070.6653,11.144,0.035
2080.53436,11.251,0.044
2080.57528,11.29,0.036
2081.61864,11.277,0.035
2081.64349,11.255,0.032
2082.63432,11.249,0.041
2082.66378,11.265,0.033
2083.64568,11.299,0.041
2085.60718,11.283,0.033
2085.63646,11.288,0.029
2086.61082,11.292,0.039
2086.64024,11.302,0.031
2087.60617,11.298,0.041
2087.63331,11.289,0.034
2088.60494,11.314,0.039
2088.63208,11.284,0.032
2093.53579,11.191,0.038
2093.55824,11.266,0.037
2094.57285,11.194,0.042
2096.58212,11.167,0.051
2102.55983,11.114,0.037
2102.5871,11.077,0.034
2103.57949,11.106,0.039
2103.60462,11.732,0.034
2104.58164,11.124,0.035
2104.60914,11.134,0.035
2105.57181,11.113,0.038
2105.60029,11.092,0.036
2106.57824,11.074,0.037
2106.60345,11.138,0.033
2109.57103,11.112,0.036
2109.59619,11.121,0.032
2115.53352,11.112,0.037
2116.54374,11.132,0.035
2116.57341,11.14,0.033
2117.54035,11.183,0.038
2117.56782,11.129,0.034
2124.51783,11.202,0.039
2124.54386,11.229,0.038
2125.53431,11.226,0.038
2125.5597,11.205,0.035
2128.52004,11.258,0.038
2129.55114,11.301,0.033
2129.55291,11.293,0.038
2130.56263,11.327,0.036
2131.49057,11.297,0.041
2131.54387,11.324,0.034
2132.55428,11.334,0.037
2133.54841,11.327,0.035
2134.55574,11.308,0.034
2135.5163,11.347,0.031
2135.54752,11.301,0.035
2136.54708,11.354,0.033
2140.50585,11.431,0.032
2142.50436,11.435,0.032
2142.52058,11.493,0.037
2142.55081,11.471,0.035
2144.49581,11.482,0.032
2151.47929,11.498,0.049
2156.4898,11.401,0.033
2156.50951,11.414,0.032
2164.50247,11.354,0.038
2168.5383,11.341,0.035
2171.52018,11.336,0.033
2172.49532,11.321,0.034
2178.53753,11.281,0.033
2179.52167,11.329,0.03
2180.53535,11.281,0.034
2183.51951,11.279,0.038
2184.54717,11.312,0.048
2187.48535,11.26,0.045
2189.48317,11.365,0.041
2190.52352,11.33,0.032
2193.51489,11.38,0.037
2196.53553,11.339,0.031
2199.5083,11.329,0.043
2203.49384,11.37,0.035
2203.50261,11.406,0.041
2205.51554,11.43,0.035
2215.49497,11.46,0.041
2219.50438,11.568,0.04
2440.6317,11.602,0.027
2442.62814,11.286,0.03
2442.65521,11.591,0.042
2445.60795,11.62,0.026
2445.63507,11.534,0.027
2446.65836,11.551,0.027
2452.59288,11.677,0.037
2454.63269,11.514,0.043
2455.67729,11.514,0.049
2459.55176,11.687,0.041
2460.61013,11.617,0.029
2460.64002,11.555,0.032
2463.61452,11.551,0.033
2464.58373,11.642,0.032
2464.61111,11.611,0.031
2465.58512,11.648,0.033
2466.57675,11.608,0.031
2467.6091,11.561,0.029
2468.57632,11.618,0.027
2468.60377,11.573,0.028
2469.57283,11.648,0.033
2470.53838,11.622,0.035
2473.52436,11.711,0.036
2473.57024,11.618,0.034
2474.61921,11.685,0.033
2481.53009,11.753,0.043
2481.56437,11.645,0.041
2482.55155,11.781,0.044
2482.59943,11.692,0.048
2486.56363,11.655,0.039
2489.53176,11.585,0.041
2489.55492,11.566,0.048
2490.57097,11.575,0.036
2491.53566,11.587,0.048
2493.52947,11.521,0.035
2493.55266,11.532,0.034
2494.55818,11.494,0.039
2495.51682,11.513,0.04
2495.55981,11.469,0.038
2497.55485,11.5,0.033
2498.54297,11.462,0.034
2499.52015,11.577,0.029
2499.54556,11.481,0.03
2500.50783,11.507,0.038
2501.51843,11.515,0.046
2501.5583,11.45,0.041
2502.562,11.516,0.033
2502.57409,11.493,0.045
2503.56669,11.55,0.035
2503.57876,11.514,0.04
2508.66771,11.474,0.03
2508.68284,11.534,0.029
2510.63977,11.53,0.033
2510.65684,11.554,0.037
2511.68857,11.529,0.048
2511.72866,11.489,0.042
2519.56102,11.545,0.045
2520.56468,11.498,0.025
2520.57449,11.523,0.025
2521.58415,11.497,0.029
2524.56703,11.585,0.036
2524.57458,11.501,0.041
2526.6024,11.49,0.034
2526.61221,11.504,0.03
2529.53892,11.576,0.042
2529.54895,11.676,0.047
2535.56097,11.425,0.033
2535.56396,11.417,0.033
2540.61907,11.242,0.031
2540.62204,11.335,0.029
2545.48271,11.202,0.031
2546.55367,11.206,0.03
2547.49062,11.174,0.033
2548.5449,11.227,0.029
2552.48933,11.215,0.037
2552.56839,11.234,0.037
2553.60615,11.212,0.031
2558.51953,11.303,0.029
2558.53071,11.256,0.031
2559.53528,11.288,0.037
2559.54394,11.284,0.034
2560.54703,11.288,0.033
2560.55841,11.282,0.034
2561.55782,11.36,0.033
2562.57224,11.343,0.033
2563.5373,11.369,0.03
2563.58855,11.355,0.029
2565.51977,11.346,0.031
2566.53854,11.397,0.035
2566.56051,11.426,0.032
2568.58737,11.463,0.039
2578.5097,11.523,0.031
2578.53574,11.509,0.03
2660.85936,11.323,0.036
2666.86668,11.332,0.033
2671.85196,11.247,0.031
2677.86666,11.13,0.033
2678.84857,11.085,0.028
2681.84857,11.071,0.032
2681.86943,11.03,0.028
2684.84048,10.995,0.03
2684.86817,10.996,0.031
2690.85395,10.978,0.036
2693.83668,11.006,0.03
2694.83501,11.008,0.03
2696.87984,11.032,0.047
2697.88824,11.051,0.028
2699.82812,11.098,0.031
2700.87593,11.082,0.031
2702.85252,11.177,0.029
2703.84887,11.179,0.03
2706.83267,11.215,0.029
2707.83763,11.204,0.04
2709.83835,11.236,0.027
2710.87764,11.269,0.03
2711.84822,11.238,0.027
2712.85583,11.316,0.03
2713.82878,11.26,0.033
2714.85034,11.3,0.027
2715.83069,11.241,0.03
2719.83741,11.324,0.03
2721.81317,11.287,0.044
2721.85249,11.312,0.045
2723.8074,11.239,0.035
2723.84575,11.254,0.03
2725.80248,11.168,0.029
2725.84454,11.249,0.029
2727.83473,11.269,0.03
2729.83478,11.152,0.03
2732.81517,11.07,0.044
2732.8599,11.11,0.033
2734.7676,11.085,0.033
2734.82264,11.123,0.032
2736.76141,11.043,0.03
2736.81512,11.049,0.028
2738.81969,11.036,0.031
2740.78262,11.042,0.029
2740.80938,11.051,0.026
2742.7592,11.025,0.031
2742.79788,10.998,0.035
2744.78778,11.067,0.032
2747.8795,11.089,0.041
2750.8662,11.119,0.033
2751.71411,11.153,0.031
2752.75815,11.096,0.036
2754.79541,11.18,0.037
2755.73853,11.184,0.034
2756.75743,11.225,0.032
2757.74225,11.193,0.038
2757.84434,11.196,0.037
2759.79834,11.244,0.03
2759.86147,11.227,0.031
2761.74702,11.205,0.041
2761.78767,11.223,0.035
2763.77065,11.198,0.034
2766.81908,11.227,0.04
2775.79912,11.073,0.041
2782.75383,10.973,0.029
2782.77762,10.996,0.035
2784.69876,11.023,0.029
2784.73495,11.033,0.03
2786.63602,11.003,0.037
2786.67982,11.036,0.035
2787.78997,11.023,0.032
2787.82495,11.021,0.041
2790.91073,11.046,0.031
2805.83552,11.087,0.034
2805.84304,11.144,0.034
2809.74006,11.097,0.041
2809.74243,11.126,0.036
2810.84573,11.08,0.029
2812.62534,11.064,0.037
