1868.84051,12.022,0.043
1870.78494,12.029,0.045
1876.77232,12.057,0.04
1884.78325,12.096,0.036
1886.75258,12.079,0.037
1886.86608,11.994,0.053
1888.73989,12.041,0.042
1888.79259,12.039,0.058
1899.78364,12.022,0.036
1899.79974,12.042,0.038
1900.85703,12.005,0.034
1900.86407,11.981,0.043
1902.7725,12.001,0.051
1903.69251,12.027,0.044
1904.82931,12.006,0.037
1906.75004,12.04,0.055
1907.78468,12.025,0.035
1913.75359,11.964,0.033
1913.78706,11.973,0.051
1914.76238,11.986,0.034
1919.68783,11.976,0.039
1920.74776,11.897,0.036
1920.82996,11.86,0.051
1921.74904,11.967,0.038
1921.79722,11.902,0.053
1922.74568,11.904,0.037
1922.78919,11.967,0.05
1924.73994,11.938,0.035
1924.76913,11.887,0.053
1925.74077,11.891,0.044
1925.76964,11.963,0.059
1926.73504,11.985,0.043
1926.76617,11.975,0.051
1928.73911,12.014,0.034
1928.77024,11.934,0.053
1929.7329,11.905,0.038
1929.75736,11.897,0.051
1930.72828,11.999,0.034
1930.76645,11.947,0.05
1931.72527,11.985,0.04
1931.77097,11.858,0.05
1932.72067,12.023,0.036
1932.7588,11.966,0.049
1933.72086,12.067,0.035
1933.79865,11.971,0.049
1934.71747,11.973,0.035
1936.68849,11.994,0.037
1936.7174,11.977,0.05
1937.75622,11.954,0.038
1938.69386,12.08,0.05
1938.77089,12.108,0.036
1940.65202,12.088,0.036
1940.67312,12.049,0.051
1945.72281,12.212,0.037
1945.76881,12.147,0.05
1946.73143,12.258,0.038
1947.67585,12.134,0.051
1948.64823,12.188,0.038
1948.7205,12.092,0.052
1949.69522,12.209,0.049
1949.74763,12.093,0.049
1950.68406,12.182,0.052
1950.70635,12.157,0.051
1953.67945,12.268,0.04
1953.71085,12.16,0.053
1954.6958,12.188,0.046
1955.67217,12.2,0.038
1955.68638,12.325,0.047
1955.70357,12.089,0.048
1958.65635,12.186,0.044
1958.69227,12.092,0.055
1961.66532,12.047,0.051
1962.71117,12.112,0.057
1963.64878,12.175,0.045
1963.69263,12.18,0.055
1964.65774,12.142,0.043
1964.68925,12.023,0.054
1965.64637,12.151,0.045
1965.68235,12.107,0.053
1966.65094,12.195,0.044
1966.68242,12.091,0.056
1967.64554,12.14,0.046
1967.67927,12.071,0.056
1968.64749,12.288,0.049
1968.67674,11.984,0.057
1970.69967,12.049,0.055
1977.62082,11.987,0.054
1978.64432,12.19,0.053
1979.62787,12.047,0.056
1980.62466,12.047,0.055
1982.61639,12.079,0.048
1982.64797,12,0.058
1984.60582,12.067,0.054
1985.60945,12.21,0.054
2030.50712,12.101,0.048
2054.5204,12.217,0.052
2062.50726,12.146,0.048
2067.48198,12.097,0.045
2083.48336,12.132,0.043
2105.47419,12.293,0.041
2200.86953,12.009,0.047
2202.86201,11.897,0.045
2212.84085,11.798,0.045
2214.83284,11.863,0.048
2216.83182,11.926,0.05
2221.85074,11.812,0.058
2224.85694,11.84,0.052
2226.8278,11.848,0.052
2228.82263,11.945,0.052
2230.81895,11.911,0.05
2233.78677,11.926,0.049
2235.80084,11.945,0.053
2237.79795,11.95,0.056
2240.77052,11.957,0.055
2440.50508,11.93,0.036
2442.50261,11.94,0.045
2443.50095,11.861,0.051
2444.50137,11.936,0.035
2445.50756,11.977,0.049
2453.47424,12.169,0.055
2453.51463,12.114,0.046
2456.4981,12.193,0.051
2464.45837,12.153,0.048
2465.46598,12.182,0.056
2467.46852,12.1,0.04
2468.46696,12.107,0.053
2470.46722,12.072,0.046
2483.47784,12.136,0.057
2489.50047,12.056,0.057
