1868.65826,12.165,0.071
1868.66364,12.189,0.069
1869.63873,12.243,0.056
1870.6469,12.172,0.076
1871.65732,12.195,0.077
1874.64233,12.174,0.077
1876.65017,12.244,0.068
1877.6103,12.205,0.061
1877.64468,12.185,0.061
1878.60033,12.221,0.052
1878.64102,12.118,0.045
1879.63899,12.17,0.05
1880.58789,12.242,0.059
1880.62673,12.176,0.062
1881.62523,12.266,0.05
1884.59982,12.194,0.056
1885.62109,12.191,0.047
1886.62478,12.19,0.048
1887.62506,12.198,0.062
1888.62457,12.242,0.066
1889.55587,12.46,0.049
1889.62627,12.263,0.05
1899.60107,12.314,0.045
1900.54352,12.233,0.04
1900.61432,12.238,0.043
1902.58063,12.241,0.05
1903.61705,12.166,0.063
1904.58591,12.183,0.056
1906.57918,12.192,0.047
1907.60699,12.229,0.046
1908.59711,12.271,0.049
1915.5655,12.148,0.06
1918.56542,12.279,0.046
1920.55867,12.24,0.057
1924.57337,12.134,0.05
1926.55678,12.239,0.045
1928.58401,12.66,0.043
1930.59179,12.224,0.046
1932.57804,12.225,0.038
1934.57478,12.207,0.039
1937.56829,12.233,0.039
1940.54979,12.189,0.039
1946.54442,12.606,0.043
1949.54549,12.212,0.048
1953.51973,12.221,0.049
1959.5318,12.197,0.041
1962.55282,12.284,0.047
1964.57353,12.286,0.044
1967.52486,12.206,0.043
1977.50033,12.069,0.043
1998.50462,12.235,0.061
2064.94537,12.217,0.061
2070.94177,12.178,0.068
2080.94282,12.658,0.062
2088.90309,12.207,0.063
2093.94405,13.067,0.07
2105.93928,12.431,0.071
2113.9383,12.197,0.042
2115.89591,12.192,0.039
2117.85843,12.204,0.06
2129.81317,12.161,0.073
2131.82127,12.285,0.064
2132.83946,12.17,0.07
2133.8507,12.184,0.055
2134.87605,12.224,0.058
2135.89722,12.163,0.073
2136.8302,12.287,0.051
2140.87789,12.239,0.072
2143.87596,12.24,0.057
2151.79015,12.248,0.076
2156.72422,12.221,0.052
2156.78918,12.301,0.06
2166.7544,12.197,0.04
2166.79934,12.221,0.054
2167.73712,12.269,0.049
2167.78718,12.365,0.053
2168.75669,12.236,0.043
2168.80642,12.258,0.047
2169.76289,12.273,0.041
2169.80659,12.256,0.048
2171.67716,12.275,0.048
2171.75049,12.175,0.058
2172.7416,12.278,0.044
2172.80535,12.27,0.043
2173.73989,12.23,0.038
2173.77982,12.184,0.059
2174.73752,12.259,0.038
2177.66697,12.204,0.054
2183.64601,12.284,0.048
2184.6788,12.351,0.042
2185.68272,12.335,0.044
2185.72548,12.247,0.05
2186.7242,12.417,0.046
2189.74282,12.295,0.05
2189.77835,12.253,0.06
2190.7045,12.287,0.041
2190.74668,12.295,0.049
2191.70577,12.212,0.042
2192.69722,12.263,0.049
2192.73738,12.313,0.052
2193.69916,12.268,0.04
2193.74612,12.315,0.048
2194.73521,12.27,0.051
2196.69283,12.264,0.045
2196.76451,12.573,0.041
2197.68906,12.37,0.041
