1868.83411,10.431,0.074
1878.77217,10.182,0.06
1880.76468,10.013,0.064
1884.77004,10.588,0.061
1886.74166,9.819,0.064
1887.82826,10.009,0.066
1889.84069,10.296,0.067
1900.80871,9.821,0.06
1902.83799,10.11,0.063
1904.69865,10.435,0.071
1906.82763,10.468,0.06
1907.77189,9.881,0.059
1913.74087,10.551,0.059
1914.74736,10.014,0.064
1915.75263,9.851,0.066
1919.67261,10.568,0.069
1920.72825,10.536,0.061
1921.72922,10.12,0.061
1922.73072,9.857,0.056
1925.72365,10.371,0.063
1926.71782,10.543,0.057
1928.71967,10.204,0.062
1931.70798,10.114,0.06
1932.70584,10.35,0.053
1933.70592,10.497,0.051
1934.70247,10.62,0.054
1936.67635,9.8,0.051
1937.71395,9.98,0.049
1939.66988,10.314,0.052
1941.65127,10.592,0.051
1945.7033,10.123,0.052
1946.71134,10.276,0.054
1948.63671,10.619,0.058
1949.68244,10.437,0.053
1950.66445,9.844,0.053
1952.65942,10.117,0.059
1953.66201,10.221,0.046
1954.67757,10.431,0.045
1955.65704,10.584,0.045
1958.64131,9.885,0.045
1959.65222,10.114,0.045
1961.67992,10.456,0.045
1962.68039,10.57,0.047
1963.65172,10.56,0.047
1964.64258,10.038,0.044
1965.63342,9.876,0.045
1966.6358,10.078,0.045
1967.63034,10.146,0.046
1968.63225,10.436,0.048
1977.60782,10.597,0.053
1979.59738,9.782,0.047
1980.61616,10.051,0.053
1981.62039,10.153,0.05
1982.60333,10.324,0.048
1984.59049,10.604,0.051
2059.49374,10.081,0.072
2080.50854,10.013,0.069
2085.46404,10.308,0.069
2088.47286,10.122,0.065
2190.86046,10.503,0.05
2192.86635,10.104,0.05
2194.86461,10.04,0.049
2197.85003,10.485,0.056
2199.85957,10.192,0.061
2201.853,10.032,0.049
2206.81949,10.287,0.048
2211.86528,10.481,0.049
2213.81458,10.351,0.049
2215.82547,9.958,0.046
2217.8209,10.282,0.049
2221.8421,9.83,0.054
2224.84159,10.228,0.045
2226.80743,10.582,0.046
2228.79977,9.885,0.046
2230.79862,10.076,0.047
2233.76885,10.542,0.046
2235.78296,10.025,0.04
2237.77754,10.061,0.049
2240.75531,10.543,0.05
2242.76375,10.117,0.053
2244.7688,10.057,0.056
2248.72421,10.588,0.05
2251.75622,9.996,0.053
2441.52027,10.614,0.049
2444.4617,10.043,0.062
2454.46,10.483,0.05
2464.47363,9.801,0.044
2468.4608,10.481,0.047
2545.84989,10.211,0.047
2552.86443,10.21,0.042
2557.86612,9.9,0.042
2559.87762,10.159,0.043
2562.85222,10.594,0.047
2578.84453,9.83,0.047
2622.70342,10.024,0.042
2624.7674,10.403,0.05
2627.79308,10.286,0.05
2629.78763,10.007,0.055
2634.79035,10.396,0.052
2636.82935,9.972,0.062
2639.73954,10.513,0.045
2642.75067,9.835,0.053
2644.77509,10.118,0.052
2646.75943,10.432,0.057
2649.75786,9.862,0.046
2651.70951,10.099,0.045
2655.77118,10.521,0.056
2664.72628,9.907,0.053
2670.73226,10.139,0.055
2672.73524,10.06,0.047
2674.72079,10.422,0.046
2676.70032,10.62,0.043
2678.68117,9.851,0.044
2680.68197,10.165,0.05
2683.82244,10.687,0.046
2685.69592,9.811,0.051
2689.67984,10.49,0.055
2691.6821,10.479,0.052
2693.69467,9.946,0.051
2694.85676,10.095,0.054
2697.60493,10.667,0.057
2699.64504,9.949,0.057
2701.65454,10.143,0.064
2703.65043,10.508,0.052
2705.64501,10.658,0.057
2707.6433,9.895,0.049
2710.61307,10.461,0.046
2711.72675,10.565,0.06
2713.67419,10.076,0.05
2714.77283,9.874,0.055
2717.64384,10.403,0.046
2719.70853,10.56,0.066
2724.66588,10.37,0.052
2725.77926,10.516,0.056
2727.69309,10.222,0.059
2732.73506,10.502,0.062
2734.59084,10.367,0.042
2736.55911,9.982,0.049
2737.74073,10.131,0.059
2739.6785,10.439,0.058
2741.63424,10.401,0.056
2742.73493,9.813,0.057
2744.6243,10.132,0.052
2747.66954,10.592,0.061
2750.7138,9.925,0.062
2752.63364,10.205,0.053
2754.72164,10.578,0.059
2756.68687,9.904,0.056
2759.50043,10.181,0.078
2760.67968,10.43,0.054
2762.64175,10.536,0.069
2764.6207,9.89,0.049
2766.63446,10.13,0.051
2770.61696,10.155,0.053
2775.51854,10.497,0.061
2776.62272,10.59,0.064
2782.54129,10.495,0.047
2784.54167,10.357,0.047
2789.53331,10.495,0.051
2794.51817,10.125,0.056
2797.51068,10.597,0.061
2804.48752,10.582,0.05
2809.49128,10.156,0.049
2811.50234,10.549,0.043
2813.50045,10.094,0.051
2821.48974,9.834,0.048
2826.48141,10.591,0.043
2830.48285,10.157,0.045
2832.49208,10.508,0.052
2834.49556,10.377,0.05
2836.49793,9.96,0.052
2841.46814,10.435,0.055
2843.47661,9.943,0.05
2899.90485,9.807,0.051
2908.89489,10.122,0.064
2912.87604,10.408,0.049
2922.8674,10.135,0.05
2926.86845,10.544,0.041
2929.8592,10.07,0.056
2932.86777,10.615,0.042
2940.82881,10.641,0.043
2943.83146,10.043,0.045
2946.81845,10.503,0.045
2947.83581,10.654,0.063
2949.83244,9.832,0.04
2956.8194,9.811,0.046
2960.82466,10.472,0.05
2963.83617,9.797,0.038
2967.79304,10.463,0.039
2971.78901,9.896,0.05
2974.83553,10.595,0.043
2977.75795,10.179,0.052
2979.81848,10.117,0.049
2982.80616,10.588,0.047
2985.79977,9.853,0.049
2991.78743,10.158,0.046
2994.78425,10.179,0.057
3001.76417,10.125,0.039
3003.8187,10.492,0.047
3006.76055,9.805,0.04
3008.79242,10.114,0.054
3011.73152,10.592,0.052
3013.79324,9.82,0.048
3016.8083,10.243,0.054
3018.8257,10.733,0.052
3023.7756,10.205,0.049
3028.75244,9.919,0.046
3030.78788,10.175,0.055
3033.68471,10.548,0.037
3035.73424,9.853,0.05
3039.74767,10.533,0.051
3044.73273,10.145,0.047
3047.68337,10.584,0.039
3050.65674,10.004,0.047
3052.79798,10.362,0.047
3055.62475,10.363,0.06
3057.67573,9.968,0.038
3059.72006,10.3,0.05
3061.77696,10.606,0.053
3064.59458,9.903,0.052
3067.6544,10.465,0.047
3069.66602,10.48,0.054
3071.69709,9.908,0.057
3073.71916,10.167,0.053
3075.72285,10.589,0.044
3077.75096,9.859,0.054
3081.78214,10.447,0.054
3085.76891,9.863,0.059
3087.76811,10.144,0.079
3090.5287,10.662,0.049
3092.5815,9.849,0.045
3096.5849,10.526,0.037
3098.60744,10.259,0.041
3100.61247,9.995,0.041
3102.61928,10.319,0.049
3104.63062,10.608,0.043
3106.62504,9.816,0.052
3108.62768,10.121,0.051
3110.62152,10.469,0.052
3112.62977,10.397,0.04
3114.63907,9.958,0.049
3116.5663,10.244,0.038
3121.53088,9.904,0.057
3123.55576,10.176,0.039
3125.58708,10.571,0.058
3127.61579,9.949,0.051
3129.66795,10.094,0.063
3131.65048,10.416,0.046
3133.6553,10.516,0.055
3145.54632,10.346,0.053
3153.4966,10.471,0.046
3154.6292,10.582,0.042
3158.55869,10.119,0.045
3160.57018,10.502,0.045
3163.57844,9.804,0.054
3165.58083,10.115,0.056
3168.58955,10.61,0.04
3176.50087,10.517,0.041
3179.50472,10.079,0.04
3183.53421,10.547,0.058
3186.51396,10.07,0.052
3189.52864,10.523,0.061
3333.83267,10.372,0.057
3358.80635,10.148,0.058
3362.75672,10.156,0.063
3380.82928,10.295,0.065
3383.79113,10.332,0.076
3387.78125,10.251,0.043
3388.77516,10.45,0.044
3390.70877,10.447,0.042
3393.7631,10.119,0.045
3394.75361,10.236,0.043
3396.69649,10.557,0.053
3397.67322,10.537,0.057
3398.75412,9.858,0.055
3400.75936,10.107,0.039
3406.81756,9.853,0.065
3411.71224,10.594,0.043
3413.75118,9.836,0.057
3415.77117,10.13,0.042
3418.63349,10.634,0.064
3420.6812,9.812,0.062
3422.69749,10.113,0.063
3424.70581,10.437,0.046
3426.71481,10.311,0.049
3430.73527,10.326,0.054
3432.73174,10.571,0.052
3434.73289,9.791,0.059
3438.58414,10.474,0.065
3440.69151,10.481,0.041
3443.76022,10.097,0.065
3445.74242,10.439,0.063
3447.74274,10.466,0.062
3452.62263,10.4,0.045
3454.69186,10.572,0.066
3456.69726,9.868,0.064
3458.68636,9.879,0.064
3460.68577,10.535,0.061
3462.69817,10.11,0.061
3462.71053,10.086,0.059
3464.72372,10.069,0.046
3466.77204,10.411,0.046
3469.73447,10.167,0.066
3471.73879,10.029,0.043
3474.51325,10.468,0.056
3476.62938,10.4,0.073
3478.59946,9.963,0.049
3480.62112,10.293,0.07
3482.63384,10.613,0.072
3484.677,9.807,0.073
3489.55136,10.582,0.062
3491.56729,9.876,0.066
3495.56563,10.418,0.057
3497.62286,10.483,0.043
3502.64005,10.437,0.069
3508.66069,10.139,0.04
3511.58715,10.581,0.042
3521.56056,9.972,0.075
3522.45369,10.135,0.062
3523.56318,10.346,0.047
3525.59005,10.577,0.06
3529.59942,10.112,0.063
3538.5162,10.464,0.064
3542.48216,9.889,0.072
3544.53298,10.165,0.047
3550.53082,10.068,0.08
3559.46125,10.392,0.076
3563.50356,9.815,0.062
3570.47038,9.839,0.06
3574.47125,10.518,0.061
3653.87458,10.547,0.06
3657.8648,10.093,0.056
3661.86506,10.414,0.055
3665.86123,10.2,0.057
3671.83179,10.115,0.05
3674.82526,10.521,0.064
3675.82354,10.515,0.052
3701.79719,10.253,0.065
3701.81998,10.277,0.068
3705.79228,9.784,0.071
3705.80588,9.79,0.061
3712.84774,9.832,0.056
3713.76967,9.914,0.052
3715.8281,10.189,0.071
3716.80974,10.408,0.055
3718.81089,10.397,0.07
3722.75183,10.154,0.066
3725.77965,10.494,0.058
3726.75638,9.999,0.061
3728.78045,10.056,0.071
3732.74029,10.588,0.057
3733.81061,10.049,0.051
3735.75929,10.014,0.062
3736.77661,10.116,0.052
3739.75834,10.612,0.052
3741.73289,9.811,0.057
3744.72303,10.339,0.062
3747.7135,10.311,0.063
3749.80782,10.004,0.066
3752.75823,10.483,0.064
3755.70192,9.827,0.06
3757.76231,10.125,0.061
3760.69548,10.576,0.062
3762.79129,9.804,0.071
3765.67461,10.16,0.066
3768.6709,10.497,0.068
3770.77742,9.906,0.073
3773.65883,10.433,0.074
3775.71417,10.594,0.071
3780.63504,10.39,0.067
3783.69227,10.165,0.073
3787.69328,10.38,0.07
3789.74859,10.565,0.065
3792.64223,9.982,0.067
3794.6966,10.312,0.072
3795.73993,10.5,0.054
3796.71897,10.579,0.06
3798.78787,9.818,0.07
3801.59606,10.295,0.07
3803.72673,10.603,0.078
3810.75244,10.57,0.074
3812.8201,9.786,0.067
3815.57029,10.198,0.077
3815.79735,10.255,0.059
3819.62714,9.9,0.072
3821.68303,10.1,0.071
3823.69198,10.422,0.072
3824.73771,10.524,0.061
3825.7097,10.549,0.074
3826.76367,9.914,0.063
3827.77934,10.287,0.063
3830.56366,10.368,0.064
3832.57192,10.556,0.066
3834.58106,9.847,0.066
3836.59758,10.113,0.068
3847.68405,10.262,0.077
3849.64747,9.972,0.072
3851.64623,10.295,0.068
3853.6831,10.58,0.064
3856.54137,9.895,0.062
3858.6397,10.282,0.059
3860.66825,10.564,0.072
3862.59173,9.84,0.061
3864.61805,10.118,0.064
3866.62933,10.423,0.065
3868.66911,10.447,0.071
3870.66338,9.922,0.064
3872.66153,10.185,0.062
3875.64907,10.49,0.054
3876.61524,9.993,0.061
3880.54819,10.375,0.067
3881.59347,10.54,0.058
3882.58271,10.571,0.068
3886.58947,10.129,0.065
3888.59518,10.521,0.06
3890.58639,10.169,0.06
3892.59233,10.027,0.07
3896.57783,10.606,0.053
3897.45767,10.344,0.064
3901.55985,10.296,0.064
3904.48794,10.387,0.063
3906.50321,10.086,0.062
3908.51425,10.236,0.064
4089.7983,10.421,0.051
4103.76629,10.512,0.046
4106.7488,10.046,0.045
4109.806,10.563,0.047
4111.81307,10.122,0.048
4125.69145,10.365,0.041
4126.75783,9.78,0.047
4127.74213,9.951,0.042
4128.78984,10.101,0.04
4129.74802,10.287,0.044
4131.82002,10.603,0.047
4134.66821,9.91,0.048
4135.75792,10.12,0.043
4136.73631,10.2,0.052
4137.75447,10.436,0.041
4141.82211,9.895,0.041
4142.78584,10.117,0.046
4145.63441,10.532,0.045
4149.79192,10.15,0.055
4151.82955,10.397,0.041
4154.8025,10.044,0.047
4157.60551,10.135,0.046
4159.66287,10.487,0.045
4160.7009,10.554,0.043
4161.66159,10.179,0.044
