1886.86608,10.095,0.092
1888.79259,10.17,0.098
1899.81685,10.037,0.049
1902.7725,10.052,0.1
1906.75004,10.066,0.102
1913.78706,10.125,0.096
1920.82996,10.124,0.094
1921.79722,10.174,0.093
1922.78919,10.093,0.088
1924.76913,9.88,0.096
1925.76964,9.989,0.093
1926.76617,10.049,0.09
1928.77024,10.195,0.096
1929.75736,9.97,0.079
1930.76645,9.888,0.084
1931.77097,9.902,0.086
1932.7588,9.989,0.081
1933.79865,10.085,0.086
1936.7174,9.921,0.083
1938.69386,9.937,0.084
1940.67312,10.093,0.082
1945.76881,9.973,0.074
1947.67585,10.153,0.084
1948.7205,10.195,0.079
1949.74763,10.041,0.06
1950.70635,9.905,0.059
1953.71085,10.088,0.066
1954.71585,10.191,0.051
1955.70357,10.17,0.058
1955.70884,10.199,0.043
1958.69227,9.92,0.064
1961.66532,10.171,0.065
1962.71117,10.112,0.063
1963.69263,9.887,0.064
1964.68925,9.878,0.064
1965.68235,9.945,0.062
1966.68242,10.013,0.064
1967.67927,10.125,0.063
1968.67674,10.124,0.065
1970.69967,9.85,0.055
1982.64797,10.12,0.065
2216.84982,10.15,0.057
2225.82839,9.863,0.054
2227.83238,10.022,0.058
2229.83013,10.194,0.06
2232.8304,9.877,0.055
2233.78677,9.968,0.054
2234.8202,10.024,0.053
2235.80084,10.134,0.055
2236.82445,10.145,0.055
2237.79795,9.992,0.056
2240.77052,9.984,0.057
2241.81113,10.077,0.055
2443.50095,10.129,0.083
2445.50756,9.947,0.091
2453.47424,9.876,0.073
2456.4981,10.116,0.061
2465.46598,9.955,0.066
2468.46696,9.987,0.072
2483.47784,10.206,0.074
2489.50047,10.04,0.071
2497.4683,10.149,0.07
2622.75242,10.059,0.083
2624.80595,10.235,0.054
2627.83313,9.879,0.064
2630.82387,10.198,0.055
2634.83937,9.908,0.085
2637.79687,10.218,0.048
2640.80425,9.868,0.05
2643.79909,10.111,0.047
2646.75577,9.892,0.051
2650.74684,10.11,0.045
2652.76465,10.016,0.06
2655.76758,9.997,0.051
2658.7707,10.152,0.076
2660.78363,9.892,0.07
2662.77926,10.04,0.073
2664.77771,10.204,0.048
2670.81662,10.147,0.052
2672.78909,10.063,0.046
2674.77202,9.929,0.052
2676.75617,10.145,0.05
2678.73135,10.141,0.051
2680.74024,9.884,0.047
2684.6851,10.206,0.049
2686.72303,9.936,0.054
2688.72738,9.941,0.047
2690.732,10.165,0.058
2692.78875,10.06,0.054
2696.73006,10.076,0.047
2698.74104,10.189,0.048
2700.70787,9.905,0.049
2704.69664,10.205,0.056
2706.68264,9.913,0.051
2710.6494,10.132,0.053
2712.62589,10.087,0.05
2713.75056,9.862,0.081
2715.6976,9.959,0.052
2717.78693,10.186,0.066
2720.63494,9.889,0.053
2723.68562,10.076,0.05
2724.83805,10.166,0.093
2726.70138,9.922,0.08
2728.68078,9.916,0.093
2729.84182,9.946,0.102
2732.75385,10.106,0.084
2734.61483,9.839,0.055
2736.60488,10.036,0.052
2737.80174,10.123,0.084
2739.69921,10.076,0.079
2741.65744,9.918,0.061
2742.78399,9.919,0.092
2744.64772,10.175,0.063
2747.71966,9.867,0.079
2750.75715,10.096,0.082
2752.65534,10.171,0.073
2754.75213,9.869,0.085
2756.70376,10.028,0.081
2758.75979,10.147,0.086
2760.6275,9.875,0.083
2764.59142,10.118,0.086
2769.73425,9.994,0.093
2775.64677,9.931,0.074
2782.68157,9.936,0.09
2784.60778,10.141,0.075
2786.5985,10.039,0.082
2790.4702,10.055,0.079
2804.54685,10.15,0.075
2809.54457,9.984,0.077
2811.543,10.144,0.065
2813.54155,10.03,0.075
2819.534,10.14,0.086
2821.56807,9.821,0.102
2826.54499,10.098,0.069
2832.48421,10.21,0.072
2834.48999,9.896,0.066
2836.49234,9.964,0.074
2839.49154,10.18,0.079
2842.50097,9.838,0.08
2853.47601,10.082,0.072
2859.48275,10.161,0.087
2861.49051,9.878,0.085
2867.47462,9.9,0.073
2924.87877,10.111,0.081
2934.8676,9.876,0.073
2944.85187,10.084,0.092
2948.83161,9.863,0.083
2956.83332,9.95,0.07
2960.8461,10.013,0.057
2964.82207,10.095,0.088
