1888.72762,9.196,0.048
1949.5236,9.581,0.033
2453.92865,9.344,0.045
2465.91941,9.648,0.033
2467.9207,9.73,0.028
2468.92755,9.087,0.037
2470.92471,9.029,0.031
2491.86898,9.414,0.048
2498.86266,9.314,0.033
2503.84425,9.816,0.043
2519.81454,9.271,0.029
2540.70554,9.402,0.034
2577.80111,9.35,0.031
2627.59007,9.821,0.03
2634.6875,9.813,0.028
2637.5637,9.271,0.029
2641.58321,9.256,0.029
2643.57873,9.373,0.029
2645.56707,9.456,0.031
2647.56469,9.567,0.05
2654.53206,8.972,0.037
2657.57803,9.853,0.034
2659.59598,9.844,0.031
2660.59079,9.568,0.027
2661.5928,9.948,0.03
2663.59143,9.647,0.029
2665.5912,8.99,0.03
2667.59048,9.104,0.03
2669.58452,9.26,0.037
2671.58341,9.381,0.032
2673.57774,9.466,0.03
2675.56535,9.561,0.029
2681.53155,10.059,0.032
2683.55104,9.799,0.034
2686.53253,9.313,0.034
2688.54004,9.447,0.031
2690.54134,9.558,0.031
2692.53853,9.659,0.031
2695.51705,9.292,0.029
2697.52082,8.992,0.028
2699.52869,9.225,0.03
2702.50705,9.807,0.031
2710.49783,9.233,0.038
2831.90855,9.685,0.028
2836.92639,9.24,0.035
2840.91846,9.474,0.035
2853.93455,9.453,0.032
2858.89606,9.932,0.028
2860.91088,9.323,0.028
2867.85651,9.819,0.032
2874.8548,9.622,0.031
2877.83914,9.344,0.029
2883.86033,9.379,0.026
2885.83357,9.453,0.033
2892.8712,8.998,0.032
2894.80407,8.981,0.032
2902.79907,9.513,0.046
2905.7793,9.938,0.029
2908.78642,9.769,0.029
2910.81455,9.822,0.027
2915.87573,9.617,0.03
2921.74605,9.646,0.036
2926.77599,9.203,0.031
2928.77351,9.323,0.031
2930.7688,9.425,0.028
2932.75566,9.515,0.029
2937.70713,9.925,0.031
2940.72882,9.788,0.029
2942.70373,9.817,0.029
2944.70825,9.829,0.031
2948.74466,9.927,0.032
2956.6965,9.051,0.031
2958.71776,9.32,0.031
2960.69129,9.373,0.043
2962.72861,9.561,0.033
2964.71892,9.639,0.034
2966.72221,9.733,0.034
2968.77115,9.812,0.036
2971.60965,9.32,0.028
2973.63976,9.105,0.028
2975.6505,9.319,0.031
2983.63773,9.697,0.033
2985.64381,9.784,0.03
2990.63695,9.332,0.03
2992.6381,9.459,0.031
2994.6529,9.595,0.029
2996.66786,9.696,0.043
2998.67938,9.793,0.044
3001.62792,9.05,0.028
3008.58492,9.821,0.047
3010.62372,9.938,0.036
3015.62915,9.872,0.048
3017.63672,9.845,0.032
3019.62974,9.83,0.031
3040.55844,9.914,0.034
3043.5714,9.758,0.039
3046.56178,9.063,0.032
3049.55348,9.833,0.033
3052.5421,9.458,0.039
3055.53666,9.979,0.048
3068.50288,9.776,0.039
3269.78952,9.94,0.029
3271.77472,9.797,0.031
3273.83272,9.127,0.031
3276.78398,9.863,0.041
3281.80695,9.582,0.036
3294.7661,9.411,0.03
3296.80965,9.612,0.035
3321.69415,9.832,0.045
3326.67747,9.48,0.046
3357.59224,9.873,0.039
3365.60795,8.981,0.053
3367.66503,9.394,0.043
3383.57043,9.843,0.047
3385.62092,9.784,0.054
3391.5547,9.852,0.048
3395.55606,8.963,0.044
