1873.54108,12.899,0.064
1876.52432,13.753,0.057
1877.53608,13.836,0.07
1879.51906,13.451,0.078
1881.56068,14.134,0.062
1888.54636,13.663,0.072
1905.53182,12.909,0.065
2011.87775,12.825,0.058
2025.84588,13.099,0.05
2026.93058,14.004,0.07
2030.88457,13.51,0.049
2032.83691,13.641,0.048
2039.8409,13.394,0.077
2040.79046,13.433,0.087
2052.84798,13.128,0.072
2053.85974,13.449,0.081
2054.93093,13.731,0.082
2055.86236,13.768,0.072
2056.84152,13.187,0.065
2057.85911,13.22,0.07
2064.90094,13.99,0.084
2067.73785,12.982,0.072
2068.73169,13.484,0.073
2069.72798,13.755,0.069
2070.75263,13.775,0.06
2080.73268,12.721,0.071
2081.84888,13.502,0.076
2083.72793,13.615,0.067
2085.85099,13.717,0.053
2086.83428,13.644,0.071
2087.78903,13.427,0.072
2088.77318,13.906,0.074
2093.69302,14.047,0.074
2094.69986,12.753,0.073
2096.6836,13.526,0.077
2103.78043,13.066,0.062
2104.74204,13.492,0.056
2105.7321,13.673,0.073
2106.73426,13.945,0.057
2115.64207,13.68,0.05
2116.69132,13.867,0.055
2117.69849,13.016,0.066
2128.67542,13.764,0.066
2129.68116,13.734,0.065
2130.67816,14.041,0.063
2131.66858,12.929,0.072
2132.67699,13.464,0.063
2133.66422,13.866,0.047
2134.6695,13.703,0.057
2135.66336,13.319,0.058
2136.66738,13.21,0.055
2140.65597,12.754,0.074
2141.6545,13.378,0.062
2144.63937,14.166,0.06
2145.63602,12.932,0.05
2156.61711,13.746,0.054
2167.57377,13.727,0.055
2168.60181,12.788,0.06
2169.63336,13.636,0.051
2171.57474,13.527,0.051
2172.58456,13.705,0.054
2173.58283,13.149,0.053
2178.53046,12.954,0.051
2179.55473,13.464,0.061
2180.55526,13.9,0.047
2183.55208,13.208,0.052
2185.56563,13.697,0.056
2189.53453,13.762,0.048
2193.53141,13.645,0.053
2194.53388,13.766,0.047
2195.52332,14.051,0.058
2197.52374,13.353,0.062
2199.52026,13.838,0.052
2202.52348,13.424,0.067
2204.50455,13.66,0.055
2206.51415,13.207,0.066
2214.52017,12.738,0.066
2216.53687,13.796,0.06
2221.55356,13.778,0.058
2225.50236,13.744,0.052
2227.54735,13.552,0.058
2229.56187,13.514,0.058
2233.51426,13.229,0.081
2235.54012,13.887,0.064
2237.55488,13.171,0.053
2440.80087,13.515,0.039
2443.82749,12.885,0.037
2464.74635,13.722,0.042
2465.75028,13.812,0.038
2466.73943,13.578,0.053
2468.73864,13.667,0.041
2471.79106,13.228,0.035
2473.71039,13.621,0.037
2486.69511,13.427,0.047
2490.69147,13.378,0.057
2494.68231,13.024,0.044
2495.67653,12.956,0.043
2499.66522,12.801,0.058
2508.73362,12.923,0.042
2526.66327,13.111,0.053
2540.68955,12.941,0.034
2544.69012,13.15,0.033
2545.72434,13.525,0.037
2558.78047,13.406,0.056
2559.7098,13.664,0.039
2560.6757,13.689,0.039
2561.62096,13.664,0.041
2562.62426,13.773,0.058
2563.64046,12.838,0.038
2564.64432,13.455,0.042
2578.58473,13.541,0.042
2579.57943,13.556,0.05
2621.56628,13.809,0.034
2627.571,13.129,0.029
2629.5735,13.771,0.032
2639.53623,13.822,0.044
2647.53222,13.31,0.046
2724.90738,13.066,0.033
2729.90428,13.095,0.034
2739.88238,13.346,0.034
2742.88148,13.106,0.037
2751.85533,13.741,0.035
2754.9085,13.826,0.032
2757.84742,13.13,0.034
2763.83517,13.571,0.034
2765.80153,13.837,0.032
2776.80016,13.405,0.034
2783.78652,13.647,0.034
2791.76463,13.956,0.032
2815.90552,13.08,0.036
2819.82422,13.751,0.032
2821.85217,13.399,0.036
2838.86099,12.925,0.039
2838.88495,13.109,0.031
2840.9149,13.536,0.039
2851.83081,13.761,0.037
2854.86328,13.724,0.026
2858.69643,12.852,0.034
2859.82057,13.802,0.032
2872.72697,13.312,0.037
2875.73065,13.81,0.032
2877.69169,13.332,0.038
2879.75004,13.995,0.033
2883.6132,13.66,0.029
2888.65788,13.606,0.031
2892.6995,13.699,0.046
2895.7145,13.424,0.039
2899.68675,12.955,0.044
2899.72412,13.138,0.033
2902.69799,13.783,0.036
2905.59028,13.25,0.028
2906.77213,13.931,0.041
2907.76143,12.749,0.037
2909.70261,13.961,0.036
2911.66566,13.74,0.031
2915.56953,13.571,0.032
2917.71643,13.094,0.038
2923.65968,13.306,0.035
2926.65559,13.673,0.036
2932.64461,13.321,0.04
2934.63798,13.719,0.039
2936.63886,13.03,0.059
2939.5996,13.591,0.043
2939.64996,13.663,0.041
2942.72448,13.654,0.031
2944.56576,13.644,0.04
2945.55334,13.808,0.043
2945.60729,12.779,0.044
2947.61221,13.513,0.045
2949.63147,13.16,0.038
2949.64239,13.247,0.029
2955.66615,13.389,0.032
2956.54069,13.649,0.04
2957.65885,13.73,0.031
2958.54439,13.623,0.036
2960.55076,13.107,0.037
2961.67484,13.692,0.033
2963.64998,12.882,0.033
2964.58588,13.144,0.037
2966.54207,13.831,0.033
2966.59845,13.527,0.038
2968.55471,13.243,0.032
2969.52422,12.974,0.036
2970.55357,13.546,0.031
2971.54311,13.829,0.039
