1870.85996,8.669,0.044
1873.86114,8.748,0.045
1876.85191,8.81,0.032
1878.85035,8.847,0.033
1880.85013,8.904,0.036
1885.82969,9.042,0.03
1887.83306,9.093,0.031
1889.82878,9.137,0.063
1900.79521,9.503,0.032
1902.83138,9.554,0.032
1903.8024,9.573,0.031
1904.82123,9.633,0.034
1905.80652,9.699,0.03
1906.82118,9.707,0.033
1907.80297,9.742,0.028
1908.82047,9.771,0.031
1913.8456,9.937,0.03
1915.80862,9.998,0.033
1915.81586,9.987,0.029
1920.77461,10.116,0.032
1920.78186,10.142,0.03
1922.76355,10.172,0.034
1922.77577,10.191,0.031
1924.82902,10.227,0.029
1925.83085,10.24,0.033
1925.84058,10.294,0.028
1926.82533,10.26,0.033
1926.83034,10.279,0.029
1928.86571,10.353,0.03
1929.87063,10.342,0.029
1930.76494,10.398,0.026
1931.76676,10.437,0.03
1931.87123,10.458,0.027
1933.76914,10.468,0.029
1933.78573,10.514,0.026
1935.68721,10.534,0.029
1935.68981,10.53,0.03
1937.77387,10.585,0.03
1937.77823,10.594,0.028
1939.75879,10.636,0.027
1939.77293,10.64,0.026
1945.83494,10.852,0.025
1945.83745,10.793,0.03
1947.76676,10.921,0.031
1947.77031,10.946,0.029
1949.72402,10.921,0.032
1949.73253,10.959,0.034
1950.7411,10.935,0.033
1950.7508,10.976,0.03
1953.75218,11.021,0.028
1953.76066,11.001,0.031
1955.76376,11.069,0.033
1958.74521,11.084,0.027
1961.73494,11.168,0.028
1961.73999,11.173,0.026
1962.75982,11.185,0.032
1963.74761,11.176,0.028
1963.74932,11.142,0.031
1964.74313,11.199,0.026
1964.75178,11.168,0.029
1965.72881,11.204,0.027
1966.73523,11.198,0.029
1967.75133,11.155,0.03
1968.72823,11.153,0.028
1968.73215,11.161,0.032
1971.74904,11.056,0.039
1977.6932,10.844,0.04
1977.69593,10.876,0.04
1978.73143,10.821,0.047
1979.69853,10.766,0.043
1979.70752,10.735,0.048
1980.69712,10.707,0.049
1981.71927,10.633,0.042
1981.72426,10.616,0.045
1982.69751,10.581,0.033
1982.70149,10.601,0.038
1984.69105,10.461,0.046
1984.69604,10.476,0.043
1985.69077,10.422,0.036
1985.69251,10.405,0.037
1993.70695,10.014,0.046
1993.71097,10.021,0.051
1994.67406,9.976,0.039
1995.6851,9.967,0.043
1996.66684,9.941,0.045
1996.66865,9.932,0.046
1997.66667,9.892,0.046
1997.67071,9.875,0.05
1998.66249,9.868,0.049
1998.66514,9.881,0.052
2000.65649,9.816,0.045
2008.62813,9.739,0.056
2011.62445,9.779,0.053
2011.63109,9.745,0.054
2014.62088,9.739,0.055
2014.62567,9.76,0.055
2016.61595,9.757,0.054
2018.61243,9.78,0.055
2018.61437,9.772,0.057
2025.57867,9.855,0.034
2025.5834,9.853,0.031
2026.60303,9.846,0.036
2026.60726,9.846,0.039
2027.59464,9.842,0.041
2027.59712,9.839,0.034
2030.579,9.854,0.039
2030.58328,9.863,0.04
2032.58127,9.838,0.034
2032.58593,9.856,0.034
2033.58052,9.851,0.031
2033.58257,9.834,0.036
2034.58245,9.808,0.037
2037.60121,9.816,0.039
2038.5925,9.8,0.043
2052.5243,9.616,0.038
2052.52879,9.609,0.04
2053.54973,9.612,0.036
2053.55193,9.598,0.033
2054.54756,9.593,0.04
2055.53644,9.581,0.042
2056.53571,9.589,0.034
2056.54701,9.616,0.039
2057.53193,9.581,0.039
2057.5341,9.579,0.032
2058.52808,9.578,0.036
2058.53269,9.558,0.037
2062.52537,9.556,0.051
2064.5169,9.523,0.04
2064.51901,9.547,0.038
2067.50178,9.523,0.039
2067.50638,9.504,0.042
2069.50061,9.507,0.036
2070.5206,9.53,0.032
2070.52299,9.496,0.035
2078.47961,9.509,0.035
2081.47443,9.525,0.031
2081.47915,9.499,0.036
2083.55725,9.472,0.038
2083.56144,9.494,0.035
2086.49391,9.404,0.035
2088.49073,9.392,0.034
2088.49487,9.401,0.034
2093.53037,9.287,0.035
2103.48531,9.07,0.033
2105.51374,9.042,0.037
2116.47425,8.81,0.032
2130.46225,8.775,0.037
2134.46336,8.831,0.043
2143.46795,8.961,0.047
2227.86141,10.955,0.054
2233.84861,10.945,0.038
2235.85696,11.017,0.048
2237.85457,11.033,0.044
2240.83713,10.984,0.04
2240.84865,10.95,0.042
2242.84337,10.892,0.046
2242.85425,10.929,0.056
2244.85054,10.881,0.052
2248.83114,10.735,0.045
2250.84216,10.682,0.047
2252.83105,10.613,0.049
2257.84045,10.441,0.05
2264.83101,10.255,0.053
2266.83025,10.218,0.054
2270.80304,10.132,0.06
2442.47442,9.689,0.044
2442.47686,9.709,0.036
2444.47551,9.722,0.028
2444.47749,9.74,0.038
2446.58807,9.778,0.032
2452.455,9.878,0.03
2452.45691,9.892,0.026
2454.52767,9.957,0.032
2454.52955,9.937,0.029
2459.48895,10.103,0.024
2460.45769,10.14,0.029
2463.47208,10.167,0.026
2463.50119,10.188,0.025
2465.51147,10.248,0.026
2465.52012,10.255,0.024
2467.49898,10.308,0.025
2467.51461,10.313,0.023
2469.50371,10.368,0.029
2469.51231,10.38,0.027
2473.46982,10.47,0.029
2473.47618,10.494,0.028
2482.51328,10.705,0.036
2482.53102,10.724,0.039
2489.46056,10.877,0.054
2489.4783,10.787,0.043
2493.46302,10.92,0.035
2499.46554,10.833,0.035
2500.46812,10.851,0.031
2502.49727,10.865,0.033
2622.84977,8.976,0.03
2625.84376,8.968,0.03
2625.85314,8.988,0.028
2628.82411,8.983,0.03
2628.83383,8.986,0.03
2629.81118,8.979,0.032
2629.81598,8.989,0.03
2635.78477,9.011,0.035
2635.79439,8.993,0.035
2635.8146,8.996,0.031
2635.81656,8.995,0.032
2638.85601,9.009,0.037
