1869.81122,13.193,0.061
1871.80694,13.199,0.075
1873.80631,13.257,0.067
1875.79896,13.042,0.073
1877.79085,13.104,0.056
1879.78925,13.278,0.054
1881.77753,13.167,0.05
1885.74457,13.045,0.045
1886.85825,12.959,0.037
1888.78292,13.015,0.054
1899.80798,12.669,0.037
1902.76112,12.791,0.039
1903.86727,12.68,0.04
1904.83811,12.714,0.037
1904.86195,12.736,0.04
1906.73393,12.679,0.048
1907.79152,12.617,0.034
1913.76705,12.491,0.036
1914.7758,12.534,0.046
1919.71795,12.62,0.046
1920.7546,12.764,0.037
1921.7725,12.773,0.035
1922.7593,12.791,0.038
1924.74687,12.82,0.04
1925.75221,12.925,0.049
1926.75328,13.065,0.042
1928.74393,13.04,0.035
1929.73721,13.044,0.039
1930.7376,13.131,0.036
1931.73238,13.137,0.04
1932.73005,13.22,0.034
1933.74873,13.196,0.036
1934.72685,13.358,0.038
1935.64257,13.302,0.035
1935.77243,13.26,0.037
1936.77417,13.264,0.039
1938.67769,13.254,0.038
1939.74704,13.221,0.038
1940.7677,13.222,0.038
1946.7425,13.243,0.038
1948.67585,13.408,0.041
1949.70469,13.185,0.053
1950.68905,13.269,0.062
1953.68667,13.11,0.041
1954.68884,13.419,0.046
1955.69062,13.146,0.043
1958.663,13.217,0.044
1958.67029,13.43,0.041
1961.62889,13.462,0.042
1962.69136,13.551,0.048
1963.66834,13.418,0.044
1964.66488,13.443,0.043
1965.66027,13.367,0.039
1966.66701,13.664,0.045
1984.62157,13.477,0.052
1996.59439,13.465,0.066
2000.58694,13.189,0.072
2011.54927,12.952,0.076
2016.54494,12.771,0.069
2025.50589,12.722,0.05
2027.50705,12.668,0.05
2030.5099,12.787,0.061
2032.50888,12.807,0.055
2034.49836,12.877,0.051
2034.50078,12.887,0.055
2038.4753,12.866,0.057
2038.48445,12.643,0.058
2052.45442,13.138,0.047
2054.53323,12.874,0.076
2056.52382,12.977,0.046
2058.50461,13.157,0.064
2067.48535,13.089,0.063
2070.46286,13.218,0.053
2080.50095,13.763,0.055
2080.51973,13.645,0.058
2085.45845,13.656,0.041
2088.4649,13.624,0.039
2190.8779,13.42,0.052
2193.86971,13.523,0.058
2198.88207,13.365,0.053
2201.8595,13.161,0.052
2206.851,13.257,0.048
2212.85221,13.227,0.054
2215.82993,13.267,0.054
2222.80239,13.22,0.052
2225.80999,13.06,0.055
2227.81458,13.023,0.054
2229.81472,12.878,0.054
2232.81778,12.732,0.051
2234.80508,12.668,0.051
2236.81195,12.625,0.051
2239.81175,12.686,0.052
2241.79634,12.73,0.056
2247.81104,12.888,0.062
2249.78317,12.697,0.057
2251.78203,12.479,0.059
2254.84568,12.614,0.063
2256.7901,12.746,0.067
2258.78572,12.56,0.061
2260.81693,12.857,0.068
2262.78158,12.624,0.072
2264.78041,12.92,0.068
2442.46236,12.876,0.049
2444.50199,12.782,0.044
2464.47672,12.533,0.056
2558.87078,12.886,0.037
2562.86249,12.837,0.064
2564.88056,12.768,0.04
2655.81743,14.153,0.034
2670.79197,13.409,0.039
2672.75759,13.398,0.035
2674.74994,13.266,0.033
2676.73182,13.034,0.033
2678.7229,12.968,0.026
2680.7159,12.757,0.033
2685.8312,12.713,0.044
2689.70957,12.672,0.036
2695.69419,12.685,0.037
2697.70047,12.706,0.037
2699.6957,12.631,0.037
2701.69374,12.731,0.037
2703.68962,12.739,0.033
2705.68196,12.776,0.04
2707.6784,12.754,0.034
2710.64707,12.85,0.033
2711.82359,12.914,0.035
2712.60532,13.042,0.036
2713.71431,12.853,0.031
2717.66633,13.408,0.033
2721.68538,13.325,0.033
2722.80311,13.414,0.042
2724.68821,13.633,0.041
2726.67276,13.691,0.029
2728.6594,13.532,0.033
2730.6531,13.948,0.033
2732.76258,13.98,0.039
2782.59607,13.483,0.04
2784.56968,13.402,0.04
2786.56499,13.316,0.043
2789.56088,13.464,0.037
2791.59878,13.399,0.034
2794.53625,13.384,0.06
2809.51654,13.104,0.038
2811.51987,13.075,0.033
2813.51811,12.994,0.036
2819.47907,12.871,0.037
2821.5357,12.927,0.035
2826.50332,12.843,0.036
2830.49584,12.983,0.039
2832.49778,13.197,0.035
2834.49897,13.208,0.034
2841.47943,13.471,0.035
2923.88296,12.892,0.036
2927.87224,12.825,0.033
2931.87119,12.879,0.031
2946.83656,12.606,0.033
2947.85246,12.628,0.042
2949.85781,12.842,0.034
2954.84067,12.945,0.039
2957.845,12.88,0.032
2961.82916,12.915,0.034
2965.81488,13.092,0.033
2973.82218,13.855,0.033
2976.78798,13.679,0.034
2979.79435,13.66,0.034
2982.82746,13.519,0.034
2994.81384,13.933,0.036
3001.79357,13.765,0.034
3005.74529,13.569,0.033
3007.80859,13.676,0.036
3013.76454,13.249,0.032
3016.82202,13.105,0.031
3019.74457,12.806,0.032
3023.82171,12.751,0.034
3028.78548,12.861,0.036
3031.71696,12.671,0.034
