2442.45521,13.76,0.052
2622.81464,13.698,0.033
2625.82079,13.915,0.029
2634.86225,13.722,0.033
2643.7944,13.715,0.038
2645.80651,12.976,0.031
2651.76516,13.989,0.034
2655.83564,13.596,0.03
2663.78317,13,0.028
2665.77603,13.769,0.029
2667.7757,13.751,0.029
2669.78567,13.932,0.03
2671.76437,12.824,0.032
2673.76325,13.574,0.03
2675.75013,13.75,0.029
2677.7335,13.945,0.03
2681.70733,12.938,0.031
2690.70067,13.122,0.03
2698.64632,13.549,0.03
2700.66969,13.491,0.027
2704.67001,13.864,0.032
2710.64348,13.518,0.028
2712.61078,13.82,0.036
2717.60132,13.075,0.032
2719.66489,13.724,0.031
2722.60021,13.52,0.026
2724.59819,13.875,0.026
2726.5965,13.333,0.027
2727.62116,13.363,0.04
2728.58766,13.634,0.027
2729.61894,13.929,0.037
2734.58561,12.802,0.032
2735.62778,13.418,0.035
2736.57648,13.454,0.035
2737.6125,13.831,0.037
2738.58305,13.972,0.031
2743.54031,12.723,0.036
2743.56447,13.137,0.038
2750.63071,12.753,0.037
2752.58702,13.284,0.04
2752.59001,13.22,0.041
2755.58015,13.841,0.037
2757.57389,13.946,0.033
2757.5769,13.966,0.04
2759.60417,12.788,0.054
2761.58178,13.334,0.035
2761.5848,13.323,0.039
2763.58112,13.823,0.046
2783.51401,13.613,0.043
2783.51705,13.787,0.044
2785.51566,14.042,0.035
2785.51869,14.044,0.04
2787.51538,13.054,0.031
2787.51843,13.225,0.032
2810.47131,13.902,0.038
2812.47886,12.801,0.033
2813.45652,12.81,0.035
2814.48129,13.418,0.038
2820.45534,13.499,0.032
2830.45564,12.647,0.032
2967.84374,12.925,0.029
2970.85698,13.577,0.034
2976.83166,12.668,0.065
2977.81379,12.959,0.03
2996.79971,13.687,0.039
2996.82926,13.795,0.029
3000.82496,13.826,0.029
3008.80385,13.5,0.035
3028.78261,12.643,0.055
3031.71657,13.399,0.033
3036.69827,14.035,0.045
3045.76838,13.036,0.053
3047.70474,12.956,0.036
3048.71317,13.365,0.032
3055.66884,13.473,0.039
3056.64881,12.805,0.035
3059.79695,14.004,0.031
3064.70494,12.853,0.033
3073.69324,13.039,0.033
3073.70121,12.953,0.033
3075.69643,13.583,0.032
3081.75412,13.11,0.03
3081.75853,13.288,0.035
3085.75034,13.786,0.038
3087.75181,14.276,0.037
3088.62394,14.487,0.035
3090.63936,12.784,0.033
3092.60686,13.209,0.03
3092.62211,13.273,0.029
3100.58476,12.738,0.031
3102.5916,13.631,0.029
3105.59835,14.192,0.032
3108.60403,12.744,0.032
3109.60585,13.067,0.034
3110.59848,13.345,0.034
3111.60354,13.617,0.035
3112.6169,13.666,0.041
3116.64012,12.813,0.042
3121.6184,13.802,0.028
3128.53535,13.329,0.03
3130.55279,13.685,0.035
3130.56118,13.777,0.043
3134.58157,12.704,0.043
3134.58743,12.806,0.031
3146.57045,13.807,0.027
3154.50755,13.268,0.03
3164.48437,13.655,0.034
3167.49681,13.671,0.041
3169.48088,13.767,0.033
3171.48396,13.202,0.033
3180.462,13.162,0.036
3356.81583,13.828,0.041
3365.82455,13.657,0.058
3382.80761,13.842,0.055
3385.76726,13.824,0.06
3390.75967,13.766,0.044
3399.77329,13.71,0.052
3404.78674,13.356,0.038
3407.70758,13.633,0.047
3409.73122,14.221,0.054
3411.80331,12.883,0.068
3414.68856,13.181,0.039
3426.70802,13.968,0.095
3430.72013,12.925,0.085
3432.71702,13.499,0.088
3446.64688,13.874,0.069
3448.64529,12.922,0.066
3448.68857,13.282,0.094
3454.61993,13.615,0.064
3456.61351,13.903,0.042
3458.60882,13.172,0.044
3464.6416,13.791,0.063
3469.64852,13.866,0.071
3471.66278,14.065,0.063
3473.64907,12.717,0.051
3481.5467,13.724,0.075
3490.64516,12.779,0.077
3495.50319,13.353,0.043
3497.57504,13.82,0.047
3500.56296,12.783,0.077
3502.57726,13.467,0.067
3509.57264,12.905,0.04
3512.57565,13.784,0.054
3525.54494,14.187,0.065
3528.48974,13.132,0.096
3530.48708,13.608,0.092
3539.50487,13.813,0.088
3702.85353,13.722,0.035
3706.84576,14.006,0.036
3718.83118,13.082,0.055
3722.82623,14.07,0.044
3728.804,13.635,0.05
3732.79433,13.878,0.051
3735.80969,13,0.074
3741.78815,14.11,0.076
3744.78677,13.057,0.039
3747.77695,13.815,0.035
3754.803,13.599,0.062
3757.74681,13.88,0.038
3760.74015,13.915,0.055
3763.72994,13.482,0.057
3766.72837,13.911,0.064
3769.71617,14.154,0.067
3772.70743,13.347,0.038
3774.82994,13.743,0.062
3781.82823,13.474,0.074
3788.70455,13.175,0.071
3790.81988,13.992,0.067
3793.65556,14.11,0.039
3795.76434,12.928,0.051
3797.728,13.575,0.057
3799.79209,14.044,0.064
3809.65153,13.718,0.07
3811.65594,14.011,0.058
3813.67087,12.825,0.092
3815.68136,13.463,0.088
3817.70323,13.862,0.07
3820.57769,13.693,0.073
3822.65521,12.839,0.076
3824.66435,13.628,0.033
3826.67902,13.764,0.066
3828.69396,13.682,0.077
3831.54545,13.779,0.043
3848.61352,13.097,0.065
3850.63688,13.504,0.093
3852.64024,13.748,0.045
3854.646,13.934,0.064
3864.49843,13.956,0.073
3866.50596,13.964,0.057
3870.55113,13.469,0.044
3872.56294,13.728,0.084
3876.56309,13.37,0.084
3882.547,13.912,0.101
3891.45644,13.85,0.068
3893.52503,12.877,0.074
3897.50344,13.748,0.052
3900.48487,13.688,0.053
3902.50693,12.918,0.066
3905.46846,13.542,0.083
3907.48934,13.975,0.046
4103.80093,13.658,0.046
4109.83055,12.95,0.094
4128.81296,13.611,0.065
4136.75237,12.923,0.069
4140.77634,13.994,0.048
4142.83499,13.102,0.058
4145.69021,12.737,0.071
4151.64072,13.955,0.038
4155.7161,13.916,0.101
4172.71314,13.414,0.076
4180.61797,12.928,0.042
4191.60593,13.324,0.056
4196.62981,13.566,0.057
4198.6724,13.076,0.053
4204.61759,13.977,0.056
4207.65375,13.296,0.076
4227.56135,13.652,0.049
4229.5773,14.001,0.051
4231.58145,13.992,0.059
4233.58099,13.085,0.054
4235.57911,13.642,0.057
4238.53666,13.844,0.059
4246.47101,13.825,0.045
4259.525,12.868,0.066
4274.48403,13.955,0.059
4278.47283,13.372,0.049
4284.46496,14.205,0.07
4430.84993,14.016,0.039
4441.84119,13.041,0.036
4448.81996,13.915,0.054
4456.81111,13.957,0.04
4459.83249,13.553,0.041
4464.86116,13.734,0.048
4467.80755,13.168,0.046
4470.79573,13.818,0.043
4478.7525,13.556,0.039
4491.77792,13.937,0.038
4493.81361,13.205,0.049
4497.74788,13.721,0.035
4503.70634,13.096,0.065
4505.79594,13.762,0.068
4508.68798,14.012,0.065
4510.76227,12.853,0.065
4519.71089,12.725,0.065
4521.72706,13.411,0.056
4523.75442,13.926,0.048
4525.81305,14.078,0.069
4528.63807,14.138,0.053
4530.70451,13.465,0.068
4532.79461,13.971,0.039
4538.67111,13.208,0.049
4540.69521,13.8,0.06
4546.63203,13.054,0.071
4548.62786,13.258,0.053
4550.68896,13.555,0.074
4555.60921,12.622,0.072
4557.61851,13.635,0.065
4559.66247,13.905,0.066
4561.70243,13.929,0.061
4566.57471,13.511,0.069
4573.55294,12.637,0.058
4575.57893,13.609,0.07
4579.58216,13.967,0.069
4582.59589,13.2,0.071
4585.60987,13.804,0.052
4590.58568,12.961,0.047
4592.60144,13.66,0.047
4594.62628,13.976,0.046
4601.48306,13.17,0.057
4607.56835,12.881,0.072
4610.49984,13.441,0.062
4623.53363,14.027,0.061
4628.46137,13.557,0.066
4630.50991,13.624,0.065
4633.4803,13.928,0.074
4641.48372,14.085,0.044
4644.47757,13.316,0.046
4794.85307,13.866,0.042
4805.84847,14.072,0.049
4809.8411,13.605,0.057
4814.83424,13.718,0.062
4820.8113,13.834,0.038
4823.86187,12.717,0.054
4826.84016,13.639,0.042
4829.83599,13.999,0.037
4835.79626,13.654,0.049
4838.78572,14.246,0.057
4846.81572,13.867,0.053
4849.75652,13.917,0.04
4852.75261,13.29,0.047
4855.78431,13.929,0.057
4860.73959,13.177,0.037
4862.82255,13.939,0.056
4868.72343,12.759,0.038
4877.72656,12.908,0.053
4883.6692,13.732,0.078
4886.69107,12.985,0.055
4904.72248,13.256,0.075
4907.59751,13.639,0.08
4909.68994,13.892,0.072
4915.62006,13.941,0.068
4917.64958,13.909,0.084
4919.70617,13.173,0.07
4932.57954,13.451,0.06
4936.6635,13.884,0.06
4949.52484,13.188,0.06
4960.56793,13.803,0.051
4966.52935,13.154,0.074
4985.51184,13.486,0.064
4988.49856,13.836,0.066
4991.51929,12.892,0.055
5013.4742,13.578,0.072
