1900.81986,11.363,0.037
1903.82182,11.163,0.039
1903.85103,11.029,0.034
1905.82367,11.362,0.037
1905.8597,11.467,0.031
1907.82018,11.074,0.03
1907.85621,11.03,0.029
1913.86032,11.036,0.032
1915.82789,11.281,0.032
1918.79985,11.599,0.035
1918.87587,11.016,0.034
1920.79856,11.09,0.035
1920.83051,11.178,0.031
1922.79255,11.272,0.031
1922.81447,11.116,0.031
1924.80152,11.219,0.031
1924.82948,11.485,0.031
1925.84556,11.237,0.043
1925.85657,11.351,0.028
1926.84459,11.027,0.03
1926.85303,11.683,0.029
1928.87346,11.118,0.03
1929.80123,11.169,0.029
1930.77898,11.021,0.028
1930.87414,11.422,0.027
1931.87883,11.121,0.026
1932.79683,11.351,0.028
1933.79515,11.47,0.028
1935.8547,11.174,0.026
1936.80549,11.054,0.027
1937.81485,11.286,0.029
1938.80958,11.523,0.029
1939.8107,11.116,0.026
1940.80063,10.996,0.027
1945.87595,11.245,0.026
1946.74549,11.536,0.031
1947.81048,11.436,0.028
1948.78432,11.154,0.03
1950.75518,11.203,0.039
1950.84267,11.081,0.035
1953.7703,11.068,0.029
1953.77879,11.124,0.032
1954.78998,10.976,0.05
1954.79892,10.992,0.035
1954.80068,10.961,0.037
1955.7886,11.045,0.028
1955.81066,11.001,0.033
1958.77513,11.032,0.032
1958.81895,11.319,0.035
1961.76704,11.427,0.031
1961.79575,11.414,0.036
1962.82857,11.409,0.032
1962.86071,11.112,0.037
1963.81717,11.196,0.03
1964.74501,11.12,0.032
1964.79139,10.963,0.028
1965.76423,11.29,0.028
1965.79809,11.075,0.034
1966.76758,11.522,0.029
1966.82737,11.135,0.033
1968.77838,10.937,0.031
1971.78226,11.496,0.04
1971.78506,11.345,0.033
1976.80501,11.423,0.038
1976.82711,11.219,0.041
1977.7261,10.906,0.041
1977.75266,10.989,0.042
1979.6937,11.492,0.045
1979.73672,11.259,0.043
1980.71491,11.06,0.046
1980.72573,11.211,0.047
1981.73571,11.048,0.036
1981.74653,11.124,0.042
1982.72031,10.973,0.032
1982.7447,10.985,0.038
1984.72113,11.448,0.037
1984.75068,11.28,0.043
1985.71581,11.077,0.036
1985.74516,11.424,0.043
1985.88293,11.055,0.043
1993.73447,11.09,0.044
1995.66735,10.94,0.045
1995.77177,11.356,0.042
1996.69205,10.952,0.042
1996.71714,10.994,0.047
1997.69414,11.117,0.042
1997.72201,11.032,0.047
1998.69046,11.335,0.046
2000.68321,10.854,0.045
2025.61409,11.56,0.034
2025.64799,11.309,0.031
2026.63369,11.457,0.037
2026.65625,11.525,0.032
2027.62782,11.067,0.038
2027.64817,11.146,0.033
2030.61199,11.556,0.035
2030.63693,11.549,0.033
2031.65168,11.497,0.033
2032.61458,10.98,0.034
2032.63723,11.061,0.03
2033.60236,11.139,0.034
2033.62504,11.041,0.03
2034.59772,11.544,0.037
2037.62115,11.03,0.043
2037.64067,11.088,0.034
2038.62441,11.023,0.047
2038.64258,11.026,0.039
2040.5934,11.232,0.048
2040.62803,11.571,0.042
2052.55815,11.344,0.04
2052.58102,11.135,0.038
2053.58422,11.614,0.039
2053.60488,11.343,0.037
2054.59199,11.401,0.044
2054.61942,11.583,0.052
2055.56365,11.048,0.041
2055.58755,11.067,0.038
2056.57309,11.026,0.04
2056.59369,11.004,0.038
2057.56147,11.401,0.041
2057.58209,11.193,0.036
2058.56237,11.479,0.041
2058.58305,11.933,0.037
2062.53752,11.549,0.041
2064.54271,11.098,0.044
2067.53491,11.433,0.044
2067.56786,11.453,0.033
2068.54636,11.185,0.04
2068.56489,11.322,0.037
2069.55122,11.046,0.041
2069.56974,11.091,0.036
2070.53945,11.093,0.041
2071.5437,11.31,0.045
2079.50162,11.076,0.037
2079.52247,11.07,0.035
2081.52896,11.523,0.034
2082.54893,11.4,0.029
2083.50846,11.036,0.04
2083.57023,11.214,0.04
2085.50649,11.573,0.033
2085.53675,11.255,0.03
2086.54092,11.551,0.034
2087.47459,11.003,0.035
2087.53012,11.165,0.035
2093.47486,11.148,0.04
2093.49348,11.075,0.037
2094.52431,11.206,0.037
2096.64076,10.989,0.044
2102.48649,11.037,0.033
2103.45655,11.488,0.038
2104.50121,11.549,0.037
2105.48775,11.252,0.034
2106.51019,11.175,0.031
2115.59377,11.061,0.037
2115.60953,11.107,0.036
2117.49352,11.106,0.029
2117.50411,11.038,0.034
2124.5577,11.197,0.033
2125.48828,11.128,0.034
2129.46887,11.146,0.029
2129.49094,11.428,0.035
2132.47167,11.34,0.033
2133.51579,11.312,0.029
2135.47444,11.021,0.038
2135.52399,11.192,0.031
2141.4696,11.156,0.029
2142.4696,11.501,0.035
2143.53022,11.297,0.03
2144.51419,11.319,0.033
2145.50518,11.377,0.03
2158.49507,11.318,0.03
2441.5281,11.003,0.028
2443.52532,11.487,0.024
2443.54387,11.405,0.025
2452.48541,11.377,0.027
2452.50634,11.47,0.034
2459.51192,11.092,0.031
2464.50004,11.033,0.034
2464.51535,11.1,0.028
2466.52051,11.192,0.026
2468.49954,11.076,0.029
2468.5194,11.229,0.025
2470.48131,11.146,0.035
2470.50347,11.06,0.028
2474.46788,11.08,0.043
2482.46339,11.083,0.04
2482.48074,11.064,0.035
2490.51339,11.123,0.035
2493.51617,10.961,0.04
2494.5138,11.054,0.031
2495.54581,11.038,0.039
2497.4738,11.046,0.03
2499.49758,11.126,0.03
2499.50146,11.099,0.03
2501.50038,11.301,0.046
2501.5043,11.366,0.045
2502.54844,11.485,0.042
2502.55234,11.465,0.043
2503.55755,11.058,0.041
2503.55926,11.079,0.042
2508.58107,11.243,0.039
2510.53893,11.177,0.048
2512.50602,11.028,0.029
2512.54364,11.256,0.029
2520.51939,11.536,0.027
2520.54582,11.293,0.026
2521.55524,11.514,0.026
2524.47627,11.443,0.032
2526.47741,11.076,0.037
2526.48918,11.039,0.033
2535.48152,11.119,0.034
2535.4842,11.137,0.035
2543.48225,11.466,0.029
2623.83444,11.121,0.028
2628.82965,11.22,0.037
2629.8422,11.464,0.028
2635.82044,11.083,0.028
2635.84094,11.145,0.028
2639.84092,11.522,0.028
2643.83485,11.475,0.031
2645.83769,11.058,0.03
2646.83849,11.007,0.03
2649.86357,11.478,0.041
2650.82248,11.028,0.031
2652.79185,11.487,0.031
2652.84767,11.058,0.034
2657.84391,11.154,0.031
2661.79745,11.217,0.034
2662.85744,11.115,0.026
2663.8258,11.428,0.03
2664.83555,11.12,0.027
2667.82752,11.465,0.029
2670.836,10.996,0.027
2673.82205,11.204,0.031
2674.80821,11.009,0.032
2676.80308,11.404,0.03
2677.76931,11.128,0.032
2678.81653,11.124,0.026
2679.7828,10.967,0.035
2680.8234,11.035,0.029
2681.78547,11.51,0.034
2683.77605,10.973,0.036
2684.81243,11.013,0.029
2686.8141,11.413,0.041
2688.79373,10.992,0.036
2689.77855,11.154,0.035
2690.80132,11.169,0.047
2693.80743,11.042,0.036
2696.79791,11.479,0.029
2698.84759,11.151,0.04
2700.81634,11.164,0.033
2700.8575,11.021,0.032
2704.79152,11.094,0.028
2704.81187,11.071,0.026
2706.77751,11.15,0.029
2706.79575,11.266,0.026
2710.73884,11.116,0.032
2710.75436,11.219,0.027
2712.73194,11.094,0.041
2712.75212,10.975,0.029
2714.72115,11.147,0.03
2714.73908,11.441,0.029
2717.71975,11.176,0.029
2717.74617,11.1,0.04
2720.67046,11.073,0.035
2722.71088,11.334,0.041
2722.73584,11.133,0.036
2723.8741,10.993,0.033
2724.74623,11.356,0.029
2725.71998,11.041,0.041
2726.75223,10.978,0.027
2727.72809,11.195,0.043
2728.74529,11.49,0.03
2730.74635,11.048,0.03
2731.82653,11.181,0.033
2733.74019,11.443,0.03
2733.86014,10.974,0.03
2735.73216,11.035,0.029
2735.73891,11.085,0.036
2737.68482,11.36,0.029
2737.69826,11.425,0.034
2738.84826,10.929,0.029
2739.72286,11.061,0.029
2740.7138,11.079,0.032
2741.69712,11.333,0.026
2742.62326,11.043,0.033
2743.67721,11.005,0.04
2743.78084,11.372,0.031
2744.80489,11.463,0.039
2745.70848,11.002,0.035
2747.82312,11.04,0.037
2749.77994,11.317,0.029
2750.86049,11.504,0.027
2751.60747,11.071,0.037
2752.71362,11.512,0.027
2755.63026,11.417,0.028
2755.65084,11.516,0.023
2757.62915,10.949,0.038
2758.79111,11.554,0.027
2759.67643,11.087,0.033
2760.65411,11.487,0.034
2760.80543,11.135,0.025
2761.81466,11,0.028
2762.72294,11.473,0.038
2763.63046,11.06,0.03
2763.82376,11.22,0.03
2764.72665,10.984,0.028
2766.73345,11.39,0.029
2769.75241,10.971,0.031
2775.65796,11.428,0.029
2782.59632,11.235,0.04
2782.64115,11.051,0.023
2783.76958,11.187,0.032
2785.6644,11.308,0.028
2785.69042,11.517,0.024
2787.62264,11.131,0.026
2787.64362,11.035,0.029
2790.64806,11.141,0.033
2790.66903,11.332,0.025
2791.74425,11.491,0.032
2794.6738,11.524,0.033
2796.53494,11.498,0.04
2804.74297,11.03,0.034
2805.68066,11.223,0.04
2809.52523,11.128,0.037
2809.68566,11.478,0.025
2810.6545,11.058,0.03
2811.64211,10.988,0.028
2812.5711,11.315,0.031
2812.75148,11.07,0.031
2820.63489,10.998,0.028
2820.64755,11.008,0.025
2822.66865,11.129,0.042
2822.67404,11.107,0.03
2830.54325,11.446,0.025
2830.55084,11.485,0.027
2831.65855,11.091,0.03
2831.67143,11.011,0.028
2833.63748,11.195,0.045
2840.57565,11.508,0.025
2840.58368,11.424,0.024
2842.57903,11.081,0.045
2845.56978,11.503,0.025
2851.5244,10.961,0.025
2853.63969,11.003,0.028
2854.50566,11.142,0.028
2855.57097,11.466,0.024
2858.50667,11.438,0.029
2858.6353,10.996,0.025
2859.57927,11.259,0.028
2860.59497,11.532,0.025
2861.58289,11.099,0.03
2862.57194,11.013,0.027
2865.53217,11.161,0.034
2866.57236,11.033,0.026
2868.4996,11.339,0.032
2868.59039,11.044,0.034
2872.59106,10.98,0.028
2876.5074,11.081,0.026
2877.5493,11.134,0.029
2878.50846,11.348,0.025
2882.49933,11.541,0.033
2884.49652,11.036,0.031
2884.50413,11.019,0.025
2885.55395,11.037,0.03
2886.51186,11.16,0.028
2894.51516,11.035,0.027
2895.48391,11.185,0.029
2901.49806,11.685,0.05
2905.49221,11.182,0.025
2909.48591,11.097,0.05
2912.48658,11.083,0.026
2975.84796,11.016,0.028
2979.84828,10.966,0.028
2983.85325,11.281,0.041
2987.85509,11.458,0.033
2990.85431,10.992,0.031
2991.85396,11.258,0.03
2994.83777,11.021,0.03
3003.84995,10.99,0.03
3007.83136,11.114,0.026
3009.85766,11.024,0.028
3012.84561,11.172,0.034
3016.85722,11.441,0.028
3017.84502,11.105,0.027
3019.83762,11.109,0.035
3025.84559,11.493,0.024
3030.8466,11.545,0.026
3034.79016,11.476,0.03
3034.81539,11.498,0.027
3038.87232,10.971,0.043
3041.82605,11.025,0.029
3042.78845,11.158,0.029
3051.78338,11.041,0.029
3051.83649,11.003,0.027
3054.78736,11.161,0.029
3054.83849,11.466,0.026
3057.78003,11.361,0.027
3057.87212,11.03,0.026
3059.83857,11.447,0.027
3060.81451,11.067,0.027
3062.76838,11.438,0.043
3066.78186,11.1,0.026
3068.81158,11.566,0.028
3069.85022,11.466,0.029
3071.81977,11.004,0.028
3073.75224,11.063,0.029
3074.78525,10.978,0.029
3075.79997,10.997,0.027
3077.75598,11.305,0.027
3077.84285,11.103,0.029
3079.83714,11.228,0.028
3080.72894,11.342,0.033
3082.73713,11.061,0.025
3082.78179,11.531,0.026
3086.76487,11.444,0.025
3086.79358,11.206,0.026
3088.80232,11.211,0.029
3088.86048,11.463,0.044
3090.82075,11.023,0.049
3091.72665,11.238,0.026
3093.68091,11.184,0.027
3096.77333,11.49,0.026
3097.71037,10.956,0.027
3098.7536,10.99,0.026
3100.76294,11.304,0.029
3101.77763,11.452,0.031
3102.76479,11.088,0.03
3103.80895,11.163,0.031
3104.81204,10.948,0.026
3105.78964,11.166,0.032
3106.80776,11.392,0.029
3107.7912,11.198,0.028
3108.84565,11.341,0.026
3109.83311,11.016,0.026
3111.67668,11,0.025
3112.63698,11.525,0.028
3113.71842,11.121,0.026
3114.68715,11.345,0.027
3115.71531,11.156,0.026
3116.69099,11.153,0.027
3118.77102,10.977,0.026
3121.66531,11.017,0.028
3122.67775,11.182,0.027
3124.71362,11.449,0.025
3125.65809,10.959,0.032
3126.66876,11.071,0.028
3127.668,11.405,0.033
3128.66318,11.239,0.03
3129.71298,11.508,0.032
3130.70281,10.976,0.029
3131.732,11.009,0.031
3132.7116,11.037,0.028
3133.73502,11.255,0.029
3134.71249,11.256,0.027
3142.72151,11.142,0.026
3145.7215,10.951,0.032
3153.58798,11.007,0.029
3153.61971,10.929,0.027
3155.61957,11.475,0.028
3160.66476,11.102,0.032
3160.68408,11.016,0.031
3163.67441,11.022,0.029
3163.69357,11.125,0.024
3165.66861,11.126,0.03
3165.70216,11.001,0.028
3168.69082,11.044,0.029
3168.7201,11.254,0.028
3171.67962,11.531,0.035
3171.69075,11.385,0.027
3175.66718,11.308,0.028
3175.6816,11.178,0.027
3177.71877,11.468,0.029
3180.6003,11.159,0.03
3180.61675,11.289,0.028
3183.59975,11.264,0.028
3183.61403,11.094,0.026
3185.59358,11.091,0.03
3185.60785,11.137,0.027
3187.61074,11.027,0.03
3187.63326,10.98,0.029
3190.63021,11.293,0.033
3190.65128,11.498,0.028
3266.48956,10.985,0.028
3385.82073,11.003,0.032
3388.84436,11.425,0.036
3392.835,11.491,0.034
3394.85601,11.1,0.031
3397.85988,11.376,0.032
3399.84859,11.014,0.041
3403.82738,11.078,0.035
3404.83714,11.006,0.035
3409.84247,11.029,0.04
3410.83549,11.078,0.039
3412.8343,11.345,0.032
3413.79942,11.044,0.033
3416.79927,11.378,0.035
3419.7878,11.145,0.038
3421.81538,11.451,0.033
3422.78001,10.981,0.045
3424.80243,11.059,0.035
3424.84848,10.947,0.036
3426.81557,11.323,0.03
3426.84075,11.499,0.038
3431.75539,11.015,0.034
3431.84777,11.452,0.032
3433.81439,11.026,0.03
3434.77914,11.54,0.038
3438.76589,11.244,0.034
3438.79521,11.007,0.032
3442.76186,11.086,0.03
3442.78998,10.957,0.027
3444.77966,11.545,0.033
3444.81013,11.321,0.038
3446.79103,11.054,0.028
3449.74117,11.115,0.038
3452.73721,11.333,0.036
3454.7602,11.211,0.033
3454.79427,11.445,0.033
3456.76273,11.016,0.034
3456.7915,10.923,0.034
3458.77614,11.484,0.032
3458.81092,11.159,0.036
3460.78548,11.111,0.031
3461.70412,11.33,0.032
3463.67943,10.983,0.032
3463.7761,11.5,0.031
3465.72754,11.026,0.03
3465.87394,11.375,0.032
3468.71338,11.112,0.031
3468.75995,11.479,0.03
3470.7286,10.985,0.029
3470.85049,11.475,0.029
3472.77564,11.2,0.03
3473.67873,10.973,0.027
3474.85769,11.268,0.033
3475.7747,11.011,0.038
3477.63944,10.958,0.035
3477.79131,11.153,0.029
3479.67845,11.119,0.035
3479.7296,10.976,0.034
3481.67509,11.375,0.031
3481.71377,11.566,0.029
3483.67598,11.007,0.035
3483.70721,10.995,0.034
3487.67329,10.978,0.035
3489.80549,11.18,0.034
3490.69774,11.435,0.032
3491.83069,11.001,0.033
3492.69257,11.014,0.033
3496.6924,11.205,0.028
3497.83142,11.094,0.033
3499.69423,11.166,0.041
3501.52856,11.491,0.033
3501.74356,11.469,0.044
3503.62879,11.519,0.039
3503.72562,10.981,0.028
3506.72931,11.359,0.028
3509.65772,11.421,0.028
3511.69302,11.018,0.031
3511.79575,11.193,0.029
3515.69758,11.334,0.033
3515.76353,11.143,0.033
3517.67996,11.017,0.033
3517.75867,11.169,0.028
3521.60511,11.165,0.034
3521.66359,10.97,0.034
3523.669,11.41,0.047
3525.62821,10.964,0.039
3525.69636,11.217,0.035
3529.62887,11.078,0.048
3529.76893,11.01,0.036
3539.58203,11.007,0.031
3539.58877,11.003,0.03
3544.50576,11.436,0.032
3544.72365,11.522,0.033
3547.614,11.328,0.032
3550.54627,11.449,0.032
3552.64009,11.555,0.047
3554.60618,10.965,0.029
3555.64136,11.055,0.034
3556.64231,11.27,0.026
3558.64912,11.137,0.035
3559.64007,10.987,0.042
3560.6522,11.017,0.036
3561.64032,11.31,0.035
3562.66132,11.516,0.036
3563.60858,10.969,0.028
3564.59267,11.144,0.031
3569.55838,11.431,0.03
3569.5746,11.267,0.028
3571.63356,11.441,0.033
3571.64028,11.41,0.03
3574.63757,10.996,0.03
3574.6479,10.994,0.03
3576.65322,11.501,0.029
3577.55214,11.016,0.037
3578.65571,11.056,0.03
3583.52887,11.511,0.04
3583.541,11.464,0.042
3585.58168,11.29,0.041
3585.58484,11.564,0.029
3587.58623,10.988,0.031
3587.5894,10.956,0.028
3589.59692,11.388,0.034
3589.60012,11.369,0.03
3592.50502,11.411,0.041
3592.50827,11.437,0.046
3594.55995,11.312,0.038
3594.56314,11.398,0.03
3600.48521,11.093,0.034
3601.58764,11.035,0.031
3602.51444,11.45,0.034
3603.59232,11.26,0.029
3604.54341,11.101,0.04
3607.50938,11.43,0.032
3608.51874,11.183,0.034
3616.49711,11.396,0.035
3616.50015,11.438,0.032
3619.48828,11.003,0.035
3619.49515,10.998,0.036
3621.53913,11.142,0.047
3626.51378,11.429,0.03
3628.49868,10.954,0.033
3630.51451,11.137,0.033
3632.51685,11.216,0.035
3641.48239,11.152,0.033
3724.85509,11.035,0.039
3727.84903,11.102,0.035
3734.8481,11.083,0.04
3738.84316,10.998,0.038
3740.82194,11.447,0.041
3742.84069,10.977,0.036
3746.83107,11.144,0.046
3750.83822,11.513,0.04
3754.81954,11.397,0.041
3757.83889,10.953,0.04
3760.85188,11.455,0.044
3761.83894,11.048,0.037
3764.81631,11.375,0.048
3768.79099,11.476,0.038
3769.81047,11.291,0.046
3772.78366,11.369,0.035
3773.79847,11.42,0.036
3778.80847,11.407,0.04
3781.7986,11.004,0.04
3787.85196,11.015,0.039
3787.87394,11.004,0.032
3790.77382,11.05,0.035
3790.81201,10.892,0.036
3793.75361,10.957,0.034
3793.79514,11.231,0.034
3795.83771,10.99,0.032
3796.79564,11.153,0.035
3799.78186,10.929,0.038
3802.71043,10.981,0.048
3802.78243,11.42,0.044
3804.83003,11.103,0.041
3807.84309,11.259,0.034
3807.86588,11.082,0.033
3810.75532,11.388,0.034
3812.78325,11.404,0.035
3812.82392,11.353,0.034
3815.73798,11.456,0.039
3817.76076,11.056,0.033
3817.80833,11.38,0.036
3819.80092,10.966,0.041
3820.71544,11.284,0.033
3822.69504,11.059,0.04
3822.77722,11.101,0.035
3825.7065,11.117,0.036
3827.77628,11.051,0.054
3829.74278,11.388,0.032
3830.70131,11.041,0.032
3831.79223,11.47,0.039
3832.7444,10.977,0.032
3833.72598,11.218,0.037
3834.72515,11.533,0.035
3835.71901,11.11,0.034
3836.74098,11.003,0.038
3837.73777,10.976,0.032
3847.72467,11.074,0.044
3847.74335,11.057,0.038
3849.68076,11.052,0.034
