1937.8789,11.878,0.038
1940.87231,11.749,0.038
1947.85481,11.833,0.042
1953.8408,11.718,0.042
1954.8458,11.867,0.048
1955.85335,11.884,0.04
1961.85959,11.86,0.047
1963.8443,11.959,0.04
1965.83774,11.739,0.04
1967.83732,11.858,0.046
1977.78126,11.676,0.052
1979.79442,12.049,0.055
1980.80537,11.89,0.053
1981.81108,11.699,0.049
1982.7859,11.802,0.049
1994.75888,11.728,0.054
2025.7261,11.797,0.041
2026.75884,11.733,0.039
2027.75139,11.813,0.043
2030.73694,11.681,0.039
2031.7517,11.725,0.04
2032.7366,11.942,0.038
2033.72629,11.824,0.037
2037.69698,11.949,0.049
2040.8285,11.994,0.039
2052.6918,11.795,0.046
2053.71451,11.958,0.042
2054.70386,11.769,0.046
2055.68342,11.673,0.041
2056.68688,11.778,0.043
2057.68493,11.861,0.043
2058.67959,11.872,0.043
2061.68297,11.951,0.047
2068.71349,11.798,0.037
2070.64939,11.794,0.042
2080.56058,11.749,0.043
2081.62884,11.815,0.042
2082.6468,11.921,0.038
2083.63105,11.778,0.044
2085.62181,11.881,0.039
2086.6255,11.84,0.041
2087.62083,11.782,0.047
2088.61961,11.709,0.041
2102.5699,11.802,0.041
2103.59191,11.95,0.038
2104.58952,11.698,0.041
2105.58637,11.737,0.041
2106.58833,11.944,0.039
2109.57859,11.71,0.044
2109.58107,11.774,0.036
2115.54322,11.882,0.043
2115.54797,11.895,0.037
2116.55573,11.777,0.046
2116.55819,11.721,0.041
2117.55007,11.728,0.045
2117.55479,11.713,0.039
2124.52774,11.832,0.04
2125.544,11.71,0.045
2125.54643,11.742,0.039
2128.52762,11.856,0.039
2129.53776,11.664,0.037
2131.50286,11.814,0.038
2133.50923,11.716,0.038
2135.51012,11.985,0.046
2140.49956,11.957,0.04
2142.50025,11.74,0.043
2142.50261,11.76,0.036
2144.49164,11.848,0.042
2151.4772,11.771,0.048
2156.51911,11.968,0.04
2164.50703,12.021,0.038
2168.5601,11.819,0.04
2172.49972,12.005,0.039
2177.48343,11.832,0.043
2179.53017,11.836,0.048
2184.5422,11.836,0.044
2188.54619,12.033,0.045
2192.50528,11.915,0.044
2197.48779,11.826,0.048
2205.49574,11.793,0.054
2441.64759,11.808,0.032
2445.61818,12.003,0.032
2452.60756,11.826,0.041
2454.61777,11.702,0.038
2459.58962,11.706,0.047
2460.62735,11.787,0.034
2463.59942,11.763,0.034
2463.61786,11.705,0.036
2464.59845,11.891,0.039
2467.59408,11.723,0.035
2468.58872,11.778,0.034
2469.58744,12.077,0.044
2473.54356,11.868,0.04
2481.54455,11.787,0.046
2482.57377,11.882,0.05
2486.55044,11.812,0.046
2489.54162,11.836,0.037
2490.54822,11.979,0.037
2490.57401,11.989,0.047
2491.541,11.729,0.054
2493.53929,11.866,0.046
2494.54932,11.85,0.05
2495.55094,11.829,0.044
2499.52757,11.855,0.037
2500.49413,11.706,0.043
2510.50156,11.895,0.044
2511.57584,11.87,0.042
2512.63132,11.714,0.044
2519.64068,11.825,0.039
2543.53299,11.997,0.036
2544.48861,11.78,0.047
2545.54519,11.714,0.035
2547.53224,11.872,0.037
2549.5253,11.73,0.039
2552.52122,11.805,0.052
2561.51529,11.718,0.044
