1870.84908,14.947,0.073
1872.85618,14.432,0.071
1874.85325,13.611,0.085
1876.84801,14.629,0.064
1878.83968,14.227,0.057
1884.84652,14.224,0.055
1902.82781,14.572,0.045
1904.81274,14.485,0.053
1906.81282,14.525,0.039
1908.80728,14.842,0.039
1913.83291,14.021,0.041
1915.79594,14.875,0.046
1919.86691,13.763,0.038
1922.87922,13.637,0.038
1926.80793,14.26,0.044
1928.82733,14.663,0.041
1933.838,14.631,0.035
1948.77966,13.626,0.035
1958.72817,13.953,0.038
1961.72009,13.754,0.034
1968.71734,14.102,0.038
1994.65277,14.137,0.05
1997.65764,14.114,0.058
2000.64742,13.385,0.074
2026.59366,13.658,0.035
2030.5682,14.234,0.061
2031.5688,14.799,0.056
2032.56759,14.761,0.052
2033.57027,14.236,0.056
2052.51594,13.85,0.058
2055.52442,13.481,0.071
2057.48752,14.469,0.065
2058.51836,13.816,0.059
2067.4921,14.427,0.063
2069.49016,14.434,0.054
2082.48649,14.488,0.057
2085.49749,14.355,0.041
2087.49566,13.595,0.052
2094.46841,13.886,0.045
2103.51602,13.573,0.036
2116.49106,13.692,0.051
2233.84861,13.621,0.047
2240.83713,13.664,0.051
2443.49855,13.653,0.031
2453.46917,13.961,0.038
2628.81117,13.835,0.035
2644.83031,13.927,0.032
2677.7603,14.287,0.026
2695.76121,13.569,0.033
2706.72851,14.358,0.032
2719.76042,14.666,0.027
2721.68835,13.478,0.032
2724.69578,14.296,0.032
2727.70468,14.408,0.028
2737.84428,14.082,0.026
2741.6687,14.07,0.028
2764.61145,14.279,0.03
2769.74743,13.62,0.043
2782.62406,14.325,0.042
2808.6253,13.823,0.032
2821.50203,14.495,0.029
2860.46911,13.867,0.033
3003.82297,13.629,0.029
3046.75581,13.921,0.03
3052.75065,14.061,0.047
3077.77169,14.068,0.029
3090.62709,13.604,0.039
3108.74347,14.34,0.025
3113.61975,14.139,0.028
3122.61182,13.801,0.027
3124.62279,14.351,0.03
3132.52816,13.536,0.029
3145.62039,14.048,0.026
3219.49943,13.608,0.04
