1925.84845,9.108,0.05
1926.87475,9.139,0.057
1930.84511,9.191,0.053
1932.85131,9.225,0.049
1936.88661,9.264,0.053
1939.83426,9.3,0.051
1946.82377,9.359,0.058
1950.82039,9.35,0.041
1953.80691,9.32,0.042
1954.82851,9.359,0.049
1955.83654,9.351,0.039
1955.83843,9.353,0.035
1958.89303,9.319,0.038
1962.7611,9.239,0.041
1963.89679,9.255,0.039
1965.78744,9.227,0.038
1967.79194,9.19,0.038
1971.8938,9.122,0.04
1978.7925,9.019,0.044
1979.82744,9,0.045
1980.76337,8.984,0.045
1981.78951,8.951,0.042
1983.90166,8.923,0.047
1984.81142,8.916,0.047
1985.79477,8.897,0.047
1994.68526,8.845,0.048
2040.69565,9.072,0.069
2083.59137,9.368,0.066
2085.57807,9.354,0.057
2086.58615,9.358,0.066
2094.56595,9.352,0.065
2102.53934,9.242,0.063
2104.55889,9.204,0.063
2115.50839,9.029,0.06
2116.52085,9.015,0.056
2117.51063,9.018,0.064
2141.50986,8.89,0.067
2151.55102,8.912,0.058
2156.53421,8.862,0.059
2172.53552,8.835,0.053
2176.51473,8.827,0.069
2179.50399,8.851,0.059
2185.50355,8.81,0.054
2190.48263,8.783,0.05
2440.60395,8.997,0.034
2441.60496,9,0.036
2442.59451,8.955,0.043
2443.59432,8.972,0.033
2445.57883,8.913,0.049
2452.5637,8.871,0.039
2454.6012,8.886,0.048
2456.56479,8.873,0.033
2459.57472,8.862,0.042
2463.58049,8.925,0.036
2464.55415,8.892,0.033
2465.5579,8.906,0.035
2466.55178,8.909,0.033
2467.55442,8.907,0.033
2468.54896,8.914,0.035
2473.49167,8.93,0.038
2481.50489,8.966,0.043
2490.49215,9.062,0.036
2493.48364,9.114,0.057
2495.49371,9.117,0.045
2497.50794,9.138,0.041
2499.47847,9.133,0.038
2501.49037,9.116,0.046
2502.53843,9.15,0.04
2503.54753,9.172,0.043
2509.54197,9.228,0.055
2511.51909,9.219,0.057
2512.55018,9.26,0.037
2519.58393,9.286,0.041
2520.57998,9.319,0.04
2521.58963,9.325,0.049
2524.57767,9.352,0.045
2535.49442,9.446,0.04
2544.52492,9.521,0.039
2546.52651,9.556,0.055
2548.51311,9.546,0.042
2553.51018,9.559,0.04
2558.51068,9.534,0.038
2565.49107,9.502,0.044
2568.4922,9.49,0.042
2639.86846,9.301,0.069
2645.86466,9.305,0.05
2651.8616,9.353,0.052
2658.83928,9.354,0.046
2661.84422,9.365,0.049
2664.8393,9.379,0.045
2665.86604,9.416,0.049
2667.86161,9.401,0.054
2671.84277,9.432,0.046
2678.82555,9.464,0.048
2681.81676,9.457,0.044
2683.83473,9.45,0.042
2683.87719,9.475,0.042
2686.83298,9.507,0.05
2689.85008,9.507,0.053
2692.84991,9.552,0.046
2697.87333,9.585,0.044
2700.83758,9.604,0.049
2705.80501,9.597,0.049
2707.8237,9.591,0.075
2709.81283,9.558,0.052
2709.83633,9.589,0.054
2711.81107,9.535,0.052
2711.84623,9.549,0.052
2713.80298,9.557,0.06
2715.80079,9.515,0.047
2719.80811,9.464,0.06
2721.77744,9.455,0.067
2723.78692,9.381,0.065
2725.76914,9.371,0.056
2727.79996,9.355,0.055
2731.88319,9.32,0.055
2734.73232,9.257,0.049
2736.75086,9.236,0.061
2740.7699,9.195,0.045
2742.72142,9.156,0.06
2744.7484,9.172,0.054
2747.79659,9.115,0.061
2750.83918,9.126,0.052
2752.727,9.109,0.056
2755.71647,9.104,0.044
2757.69508,9.109,0.049
2759.76283,9.108,0.053
2761.7024,9.093,0.048
2763.67368,9.114,0.042
2766.74751,9.137,0.046
2775.71793,9.153,0.049
2775.75533,9.174,0.069
2782.70294,9.217,0.058
2785.73327,9.25,0.046
2787.69208,9.243,0.046
2790.72038,9.286,0.043
2794.61456,9.339,0.05
2802.81873,9.426,0.079
2804.67034,9.496,0.049
2809.8164,9.573,0.054
2811.68467,9.605,0.043
2812.83004,9.596,0.055
2816.81663,9.642,0.055
2826.60574,9.709,0.034
2830.72543,9.682,0.068
2832.57162,9.686,0.046
2833.6937,9.71,0.049
2838.58142,9.679,0.041
2840.63525,9.691,0.053
2842.61264,9.662,0.039
2845.62192,9.667,0.037
2851.54878,9.641,0.04
2853.67916,9.657,0.054
2855.59122,9.635,0.038
2858.65097,9.637,0.043
2860.60832,9.655,0.049
2866.58097,9.641,0.048
2868.64178,9.595,0.044
2872.64215,9.634,0.045
2875.65132,9.617,0.061
2877.63798,9.574,0.057
2879.65004,9.585,0.058
2883.50566,9.552,0.049
2885.52222,9.559,0.053
2888.54943,9.543,0.048
2892.54981,9.49,0.043
2894.54402,9.483,0.053
2896.56733,9.468,0.051
2898.55792,9.442,0.052
2900.54993,9.432,0.053
2904.53956,9.411,0.061
2906.53792,9.424,0.058
2909.53941,9.416,0.058
2911.51819,9.377,0.05
2916.52945,9.347,0.052
2921.49114,9.304,0.062
2923.51046,9.29,0.05
2927.49771,9.266,0.045
2930.49429,9.272,0.049
3010.86411,9.207,0.055
3019.86305,9.28,0.054
3032.85005,9.267,0.047
3036.84096,9.26,0.051
3042.84711,9.15,0.043
3052.8811,9.099,0.043
3059.82139,9.031,0.048
3063.83111,9.026,0.058
3067.87235,9.015,0.045
3070.82617,9.041,0.04
3073.84688,9.066,0.048
3079.82814,9.122,0.049
3082.8065,9.12,0.059
3086.83865,9.19,0.037
3089.79455,9.23,0.048
3092.77392,9.299,0.042
3100.79842,9.412,0.051
3102.82332,9.449,0.05
3104.85916,9.462,0.056
3107.73544,9.513,0.046
3109.80852,9.521,0.057
3112.72735,9.562,0.047
3114.7896,9.561,0.035
3116.83259,9.595,0.05
3121.76485,9.606,0.037
3125.72584,9.612,0.051
3127.70977,9.615,0.058
3129.74718,9.707,0.044
3131.77003,9.594,0.053
3133.77218,9.613,0.038
3134.84297,9.613,0.046
3144.8064,9.513,0.036
3152.89315,9.394,0.079
3156.78157,9.345,0.054
3159.61368,9.286,0.056
3162.65637,9.245,0.047
3164.6789,9.214,0.044
3166.81172,9.164,0.052
3169.57901,9.108,0.038
3171.82333,9.053,0.06
3175.79016,8.992,0.05
3178.58835,8.953,0.048
3183.67072,8.911,0.052
3185.64791,8.874,0.04
3187.67868,8.872,0.055
3190.68915,8.867,0.054
3390.86878,9.376,0.047
3396.8732,9.409,0.044
3406.88354,9.459,0.056
3407.84781,9.493,0.061
3410.84947,9.459,0.061
3411.84873,9.451,0.06
3413.86887,9.377,0.07
3414.8644,9.427,0.05
3417.83565,9.393,0.064
3418.84409,9.356,0.06
3422.83066,9.326,0.062
3425.83914,9.298,0.053
3426.83444,9.274,0.064
3431.77309,9.216,0.038
3432.84652,9.22,0.062
3434.84445,9.197,0.053
3438.84779,9.182,0.045
3442.87058,9.18,0.045
3443.84585,9.171,0.057
3445.83088,9.169,0.048
3446.81008,9.138,0.049
3448.84058,9.135,0.057
3452.79526,9.117,0.045
3454.85233,9.16,0.04
3457.76941,9.156,0.055
3462.7627,9.096,0.052
3464.76711,9.071,0.054
3464.87458,9.091,0.032
3467.76814,9.029,0.041
3467.80009,9.061,0.046
3470.77994,9.012,0.036
3472.82456,8.947,0.07
3473.76953,9.006,0.041
3475.74774,8.951,0.076
3476.76143,8.986,0.057
3478.7831,8.963,0.054
3479.79398,8.962,0.058
3480.81552,8.948,0.058
3483.765,8.903,0.051
3489.73105,8.893,0.037
3491.77676,8.893,0.052
3497.78214,8.859,0.032
3501.65032,8.839,0.038
3503.7441,8.851,0.037
3506.75016,8.847,0.039
3508.71482,8.819,0.039
3509.74038,8.836,0.041
3510.7693,8.838,0.049
3511.80415,8.857,0.044
3515.78026,8.861,0.04
3516.67437,8.829,0.057
3517.77174,8.879,0.052
3521.70948,8.856,0.058
3523.71419,8.855,0.053
3525.74438,8.869,0.046
3525.82407,8.844,0.055
3529.8508,8.901,0.062
3530.59561,8.878,0.056
3537.7292,8.956,0.055
3538.64772,9.036,0.035
3543.6401,9.134,0.054
3547.59628,9.218,0.054
3550.6694,9.314,0.04
3552.7117,9.339,0.041
3554.46181,9.414,0.059
3554.46434,9.388,0.061
3554.46703,9.419,0.042
3554.47384,9.398,0.044
3554.48069,9.419,0.061
3554.49481,9.394,0.041
3554.50894,9.421,0.055
3554.52538,9.428,0.042
3554.55423,9.404,0.058
3554.58359,9.567,0.041
3554.61371,9.418,0.058
3554.61578,9.392,0.049
3554.6423,9.423,0.041
3554.69722,9.418,0.058
3554.72388,9.405,0.058
3554.78254,9.409,0.065
3554.81141,9.409,0.046
3554.84449,9.398,0.063
3555.70875,9.416,0.032
3556.66859,9.438,0.066
3558.71536,9.476,0.059
3560.71853,9.482,0.055
3561.75845,9.521,0.058
3562.73601,9.547,0.056
3563.62965,9.547,0.054
3564.71059,9.58,0.045
3569.59316,9.622,0.05
3570.61966,9.642,0.049
3571.65185,9.607,0.051
3573.68069,9.645,0.043
3574.65935,9.662,0.047
3575.70015,9.662,0.044
3576.67321,9.672,0.058
3577.72162,9.689,0.049
3578.66477,9.665,0.055
3583.57857,9.651,0.059
3583.68466,9.672,0.051
3585.6364,9.629,0.062
3586.55051,9.661,0.057
3587.65201,9.636,0.05
3589.68075,9.61,0.057
